Time(UTC),Level 
16 Nov 2025 10:17:00,0.128
16 Nov 2025 10:17:30,0.029
16 Nov 2025 10:18:00,-0.117
16 Nov 2025 10:19:30,0.315
16 Nov 2025 10:19:45,-0.159
16 Nov 2025 10:21:00,0.194
16 Nov 2025 10:22:45,0.317
16 Nov 2025 10:25:00,0.061
16 Nov 2025 10:27:30,0.231
16 Nov 2025 10:30:15,-0.149
16 Nov 2025 10:32:30,-0.063
16 Nov 2025 10:33:15,0.152
16 Nov 2025 10:36:45,0.426
16 Nov 2025 10:47:00,-0.057
16 Nov 2025 10:47:15,-0.239
16 Nov 2025 10:47:30,-0.004
16 Nov 2025 10:49:45,-0.063
16 Nov 2025 10:54:15,-0.232
16 Nov 2025 10:57:00,-0.196
16 Nov 2025 10:59:15,0.360
16 Nov 2025 11:00:30,-0.348
16 Nov 2025 11:04:45,-0.013
16 Nov 2025 11:06:30,0.036
16 Nov 2025 11:07:00,-0.118
16 Nov 2025 11:11:00,0.141
16 Nov 2025 11:17:15,0.158
16 Nov 2025 11:18:45,0.157
16 Nov 2025 11:20:45,-0.226
16 Nov 2025 11:21:15,0.185
16 Nov 2025 11:21:30,-0.214
16 Nov 2025 11:21:45,0.215
16 Nov 2025 11:22:30,0.092
16 Nov 2025 11:24:30,-0.209
16 Nov 2025 11:25:00,0.104
16 Nov 2025 11:25:45,-0.188
16 Nov 2025 11:26:15,0.382
16 Nov 2025 11:26:45,0.117
16 Nov 2025 11:27:15,0.337
16 Nov 2025 11:28:45,0.149
16 Nov 2025 11:30:30,-0.022
16 Nov 2025 11:31:15,-0.479
16 Nov 2025 11:32:15,0.104
16 Nov 2025 11:32:45,0.622
16 Nov 2025 11:36:30,0.172
16 Nov 2025 11:36:45,-0.413
16 Nov 2025 11:39:30,0.049
16 Nov 2025 11:43:00,-0.258
16 Nov 2025 11:44:00,0.019
16 Nov 2025 11:51:00,-0.352
16 Nov 2025 11:53:30,0.237
16 Nov 2025 11:54:30,0.305
16 Nov 2025 12:01:30,0.513
16 Nov 2025 12:04:45,0.129
16 Nov 2025 12:05:30,0.378
16 Nov 2025 12:06:15,0.001
16 Nov 2025 12:08:00,0.228
16 Nov 2025 12:10:00,-0.088
16 Nov 2025 12:10:15,0.519
16 Nov 2025 12:11:00,-0.153
16 Nov 2025 12:11:45,-0.089
16 Nov 2025 12:14:45,0.415
16 Nov 2025 12:17:00,-0.200
16 Nov 2025 12:19:00,0.069
16 Nov 2025 12:22:00,0.343
16 Nov 2025 12:23:00,0.062
16 Nov 2025 12:24:15,0.423
16 Nov 2025 12:25:30,0.076
16 Nov 2025 12:35:30,0.232
16 Nov 2025 12:36:00,-0.284
16 Nov 2025 12:37:30,-0.232
16 Nov 2025 12:39:15,0.188
16 Nov 2025 12:42:30,0.215
16 Nov 2025 12:43:15,-0.254
16 Nov 2025 12:43:30,0.402
16 Nov 2025 12:46:00,-0.393
16 Nov 2025 12:47:45,-0.078
16 Nov 2025 12:48:15,0.001
16 Nov 2025 12:51:30,0.010
16 Nov 2025 12:52:45,0.023
16 Nov 2025 12:53:00,0.249
16 Nov 2025 12:55:15,0.479
16 Nov 2025 12:55:45,0.314
16 Nov 2025 13:01:15,0.216
16 Nov 2025 13:02:45,0.028
16 Nov 2025 13:11:45,0.393
16 Nov 2025 13:12:00,-0.092
16 Nov 2025 13:13:15,-0.325
16 Nov 2025 13:14:15,-0.103
16 Nov 2025 13:28:00,0.029
16 Nov 2025 13:28:45,-0.351
16 Nov 2025 13:29:15,-0.228
16 Nov 2025 13:30:15,0.346
16 Nov 2025 13:33:15,-0.207
16 Nov 2025 13:34:15,0.003
16 Nov 2025 13:36:00,-0.020
16 Nov 2025 13:39:30,-0.032
16 Nov 2025 13:40:30,0.129
16 Nov 2025 13:40:45,0.198
16 Nov 2025 13:46:00,-0.120
16 Nov 2025 13:46:45,0.174
16 Nov 2025 13:48:15,-0.318
16 Nov 2025 13:53:00,-0.211
16 Nov 2025 13:54:15,0.491
16 Nov 2025 13:56:15,-0.265
16 Nov 2025 13:58:45,0.189
16 Nov 2025 14:04:45,0.134
16 Nov 2025 14:08:15,-0.137
16 Nov 2025 14:13:00,0.327
16 Nov 2025 14:16:30,-0.100
16 Nov 2025 14:17:15,0.202
16 Nov 2025 14:19:00,-0.139
16 Nov 2025 14:20:00,-0.097
16 Nov 2025 14:23:00,-0.038
16 Nov 2025 14:23:30,0.459
16 Nov 2025 14:29:00,-0.143
16 Nov 2025 14:31:00,0.403
16 Nov 2025 14:32:15,0.578
16 Nov 2025 14:35:15,0.261
16 Nov 2025 14:39:15,0.470
16 Nov 2025 14:41:00,-0.156
16 Nov 2025 14:44:00,-0.201
16 Nov 2025 14:44:15,0.591
16 Nov 2025 14:47:45,-0.183
16 Nov 2025 14:51:00,0.242
16 Nov 2025 14:51:30,0.377
16 Nov 2025 14:52:00,0.202
16 Nov 2025 14:52:15,0.173
16 Nov 2025 14:53:00,0.283
16 Nov 2025 14:53:15,0.005
16 Nov 2025 14:56:00,0.339
16 Nov 2025 14:57:00,-0.105
16 Nov 2025 15:01:00,0.544
16 Nov 2025 15:02:30,0.258
16 Nov 2025 15:03:15,0.232
16 Nov 2025 15:06:00,-0.422
16 Nov 2025 15:06:45,0.206
16 Nov 2025 15:09:15,0.432
16 Nov 2025 15:12:15,0.387
16 Nov 2025 15:13:00,-0.185
16 Nov 2025 15:15:30,-0.303
16 Nov 2025 15:17:45,0.110
16 Nov 2025 15:20:00,-0.393
16 Nov 2025 15:20:45,0.633
16 Nov 2025 15:21:45,0.041
16 Nov 2025 15:24:15,-0.211
16 Nov 2025 15:27:45,0.326
16 Nov 2025 15:31:00,-0.100
16 Nov 2025 15:33:15,-0.301
16 Nov 2025 15:35:00,-0.413
16 Nov 2025 15:37:30,-0.189
16 Nov 2025 15:37:45,0.035
16 Nov 2025 15:38:15,0.276
16 Nov 2025 15:40:45,0.568
16 Nov 2025 15:41:15,0.160
16 Nov 2025 15:42:30,0.292
16 Nov 2025 15:43:45,-0.051
16 Nov 2025 15:47:00,0.341
16 Nov 2025 15:47:30,0.430
16 Nov 2025 15:48:15,-0.196
16 Nov 2025 15:49:00,0.049
16 Nov 2025 15:51:00,-0.118
16 Nov 2025 15:52:00,0.161
16 Nov 2025 15:54:15,-0.385
16 Nov 2025 15:54:30,0.458
16 Nov 2025 15:55:00,0.266
16 Nov 2025 16:00:00,0.348
16 Nov 2025 16:03:30,0.377
16 Nov 2025 16:04:15,0.177
16 Nov 2025 16:07:00,0.279
16 Nov 2025 16:08:15,-0.222
16 Nov 2025 16:08:45,0.379
16 Nov 2025 16:12:45,0.161
16 Nov 2025 16:16:00,0.434
16 Nov 2025 16:16:45,0.499
16 Nov 2025 16:18:30,0.503
16 Nov 2025 16:19:15,0.175
16 Nov 2025 16:20:15,0.296
16 Nov 2025 16:26:15,0.386
16 Nov 2025 16:27:00,0.283
16 Nov 2025 16:28:15,0.404
16 Nov 2025 16:32:15,0.038
16 Nov 2025 16:33:45,0.253
16 Nov 2025 16:35:30,0.245
16 Nov 2025 16:37:00,0.224
16 Nov 2025 16:39:15,0.341
16 Nov 2025 16:39:45,0.510
16 Nov 2025 16:42:15,0.169
16 Nov 2025 16:42:30,-0.001
16 Nov 2025 16:44:00,0.504
16 Nov 2025 16:45:30,-0.010
16 Nov 2025 16:47:00,0.039
16 Nov 2025 16:47:15,0.237
16 Nov 2025 16:47:45,0.288
16 Nov 2025 16:50:30,0.161
16 Nov 2025 16:53:30,0.487
16 Nov 2025 16:58:15,0.459
16 Nov 2025 16:59:45,0.226
16 Nov 2025 17:00:30,0.378
16 Nov 2025 17:05:15,-0.139
16 Nov 2025 17:05:45,0.252
16 Nov 2025 17:06:45,0.187
16 Nov 2025 17:07:00,0.260
16 Nov 2025 17:07:15,-0.115
16 Nov 2025 17:10:00,0.545
16 Nov 2025 17:11:45,0.212
16 Nov 2025 17:12:30,0.313
16 Nov 2025 17:13:00,0.364
16 Nov 2025 17:14:45,0.012
16 Nov 2025 17:15:00,0.107
16 Nov 2025 17:18:30,-0.027
16 Nov 2025 17:20:15,0.314
16 Nov 2025 17:22:45,0.414
16 Nov 2025 17:23:00,0.034
16 Nov 2025 17:25:30,0.479
16 Nov 2025 17:26:00,0.224
16 Nov 2025 17:29:15,0.058
16 Nov 2025 17:32:45,0.584
16 Nov 2025 17:34:15,0.300
16 Nov 2025 17:34:45,0.161
16 Nov 2025 17:36:30,-0.042
16 Nov 2025 17:38:30,0.383
16 Nov 2025 17:40:30,0.384
16 Nov 2025 17:44:30,0.402
16 Nov 2025 17:56:00,0.005
16 Nov 2025 17:58:00,0.109
16 Nov 2025 17:58:15,0.110
16 Nov 2025 17:58:30,0.547
16 Nov 2025 17:59:00,0.383
16 Nov 2025 18:00:45,0.303
16 Nov 2025 18:03:00,0.315
16 Nov 2025 18:06:30,0.193
16 Nov 2025 18:09:15,0.598
16 Nov 2025 18:11:00,0.372
16 Nov 2025 18:13:30,0.458
16 Nov 2025 18:15:00,0.080
16 Nov 2025 18:15:30,0.055
16 Nov 2025 18:18:00,0.345
16 Nov 2025 18:18:45,0.218
16 Nov 2025 18:20:45,-0.114
16 Nov 2025 18:21:15,0.124
16 Nov 2025 18:21:30,0.418
16 Nov 2025 18:22:00,0.184
16 Nov 2025 18:25:30,0.388
16 Nov 2025 18:27:45,0.293
16 Nov 2025 18:31:15,0.173
16 Nov 2025 18:32:00,0.572
16 Nov 2025 18:33:30,0.169
16 Nov 2025 18:38:30,0.308
16 Nov 2025 18:38:45,0.059
16 Nov 2025 18:40:00,-0.067
16 Nov 2025 18:41:15,0.106
16 Nov 2025 18:42:00,0.173
16 Nov 2025 18:44:00,0.595
16 Nov 2025 18:44:15,0.342
16 Nov 2025 18:49:15,0.464
16 Nov 2025 18:49:45,0.152
16 Nov 2025 18:51:45,0.302
16 Nov 2025 18:52:00,-0.105
16 Nov 2025 18:53:45,0.323
16 Nov 2025 19:01:15,0.159
16 Nov 2025 19:02:30,0.091
16 Nov 2025 19:03:30,0.205
16 Nov 2025 19:04:15,0.184
16 Nov 2025 19:06:30,0.399
16 Nov 2025 19:12:30,-0.130
16 Nov 2025 19:15:00,0.486
16 Nov 2025 19:15:45,0.506
16 Nov 2025 19:16:00,0.351
16 Nov 2025 19:16:30,0.570
16 Nov 2025 19:17:30,0.381
16 Nov 2025 19:18:30,0.237
16 Nov 2025 19:19:00,0.325
16 Nov 2025 19:21:15,0.077
16 Nov 2025 19:23:15,0.109
16 Nov 2025 19:23:45,-0.024
16 Nov 2025 19:26:45,0.081
16 Nov 2025 19:28:30,0.545
16 Nov 2025 19:29:30,0.212
16 Nov 2025 19:29:45,0.123
16 Nov 2025 19:30:00,0.220
16 Nov 2025 19:30:45,0.219
16 Nov 2025 19:34:00,0.318
16 Nov 2025 19:34:30,0.459
16 Nov 2025 19:36:30,0.512
16 Nov 2025 19:36:45,0.154
16 Nov 2025 19:37:15,0.339
16 Nov 2025 19:37:30,0.214
16 Nov 2025 19:38:00,0.226
16 Nov 2025 19:39:15,0.419
16 Nov 2025 19:41:30,0.386
16 Nov 2025 19:43:45,0.265
16 Nov 2025 19:44:45,0.399
16 Nov 2025 19:45:00,0.345
16 Nov 2025 19:45:15,0.125
16 Nov 2025 19:47:45,0.221
16 Nov 2025 19:51:00,0.251
16 Nov 2025 19:57:00,0.218
16 Nov 2025 19:57:45,0.164
16 Nov 2025 19:58:45,0.051
16 Nov 2025 20:02:45,0.132
16 Nov 2025 20:05:15,0.154
16 Nov 2025 20:08:15,0.173
16 Nov 2025 20:11:00,0.193
16 Nov 2025 20:11:30,0.022
16 Nov 2025 20:12:30,0.200
16 Nov 2025 20:12:45,0.297
16 Nov 2025 20:14:00,0.017
16 Nov 2025 20:15:15,0.254
16 Nov 2025 20:16:30,0.289
16 Nov 2025 20:22:30,0.273
16 Nov 2025 20:25:00,0.036
16 Nov 2025 20:26:30,0.186
16 Nov 2025 20:29:45,-0.093
16 Nov 2025 20:30:30,0.295
16 Nov 2025 20:33:30,0.208
16 Nov 2025 20:39:00,-0.036
16 Nov 2025 20:39:15,0.370
16 Nov 2025 20:40:15,0.136
16 Nov 2025 20:44:00,0.356
16 Nov 2025 20:45:15,0.118
16 Nov 2025 20:46:30,0.202
16 Nov 2025 20:48:15,0.434
16 Nov 2025 20:49:30,0.143
16 Nov 2025 20:49:45,-0.078
16 Nov 2025 21:02:00,0.072
16 Nov 2025 21:02:15,-0.036
16 Nov 2025 21:03:15,-0.148
16 Nov 2025 21:07:00,0.196
16 Nov 2025 21:08:15,0.246
16 Nov 2025 21:11:15,0.210
16 Nov 2025 21:12:30,0.334
16 Nov 2025 21:13:30,0.329
16 Nov 2025 21:14:15,0.224
16 Nov 2025 21:14:30,0.254
16 Nov 2025 21:14:45,-0.003
16 Nov 2025 21:16:00,0.244
16 Nov 2025 21:17:00,0.276
16 Nov 2025 21:20:45,0.022
16 Nov 2025 21:21:15,0.035
16 Nov 2025 21:22:00,0.134
16 Nov 2025 21:25:30,0.182
16 Nov 2025 21:25:45,0.307
16 Nov 2025 21:30:30,0.323
16 Nov 2025 21:33:00,0.064
16 Nov 2025 21:34:00,0.035
16 Nov 2025 21:36:00,-0.037
16 Nov 2025 21:40:45,0.014
16 Nov 2025 21:41:00,-0.088
16 Nov 2025 21:44:15,-0.044
16 Nov 2025 21:47:15,0.272
16 Nov 2025 21:49:00,0.312
16 Nov 2025 21:49:30,-0.020
16 Nov 2025 21:49:45,0.122
16 Nov 2025 21:53:15,-0.104
16 Nov 2025 21:54:00,0.244
16 Nov 2025 21:54:15,0.274
16 Nov 2025 21:55:45,-0.013
16 Nov 2025 21:58:15,0.146
16 Nov 2025 21:59:30,-0.031
16 Nov 2025 22:02:45,-0.162
16 Nov 2025 22:03:15,0.120
16 Nov 2025 22:04:30,0.003
16 Nov 2025 22:07:00,-0.133
16 Nov 2025 22:07:15,0.309
16 Nov 2025 22:08:30,0.235
16 Nov 2025 22:09:30,0.251
16 Nov 2025 22:09:45,0.229
16 Nov 2025 22:14:00,0.013
16 Nov 2025 22:14:15,-0.161
16 Nov 2025 22:14:45,0.215
16 Nov 2025 22:15:45,0.064
16 Nov 2025 22:19:30,0.078
16 Nov 2025 22:20:00,-0.074
16 Nov 2025 22:21:00,0.095
16 Nov 2025 22:21:30,-0.167
16 Nov 2025 22:23:00,-0.193
16 Nov 2025 22:27:30,0.079
16 Nov 2025 22:27:45,0.359
16 Nov 2025 22:29:30,0.054
16 Nov 2025 22:30:00,-0.157
16 Nov 2025 22:31:30,0.211
16 Nov 2025 22:32:00,0.199
16 Nov 2025 22:32:15,0.217
16 Nov 2025 22:33:00,0.034
16 Nov 2025 22:33:30,-0.066
16 Nov 2025 22:38:00,0.089
16 Nov 2025 22:43:30,0.167
16 Nov 2025 22:45:00,0.091
16 Nov 2025 22:49:15,-0.094
16 Nov 2025 22:51:45,0.073
16 Nov 2025 22:52:15,0.282
16 Nov 2025 22:56:00,0.221
16 Nov 2025 22:56:30,-0.005
16 Nov 2025 22:58:45,0.241
16 Nov 2025 22:59:30,0.033
16 Nov 2025 23:02:00,0.113
16 Nov 2025 23:06:15,0.152
16 Nov 2025 23:08:30,0.204
16 Nov 2025 23:09:15,-0.031
16 Nov 2025 23:10:00,0.095
16 Nov 2025 23:10:30,0.273
16 Nov 2025 23:12:15,0.229
16 Nov 2025 23:14:30,0.052
16 Nov 2025 23:15:30,0.158
16 Nov 2025 23:15:45,0.160
16 Nov 2025 23:16:30,0.111
16 Nov 2025 23:17:00,0.095
16 Nov 2025 23:18:15,-0.041
16 Nov 2025 23:19:00,-0.048
16 Nov 2025 23:20:30,0.227
16 Nov 2025 23:21:00,0.087
16 Nov 2025 23:22:00,0.162
16 Nov 2025 23:22:45,-0.003
16 Nov 2025 23:25:15,0.089
16 Nov 2025 23:26:15,0.105
16 Nov 2025 23:27:30,0.297
16 Nov 2025 23:28:00,0.017
16 Nov 2025 23:28:45,0.122
16 Nov 2025 23:29:45,-0.085
16 Nov 2025 23:32:30,0.145
16 Nov 2025 23:35:15,0.221
16 Nov 2025 23:35:45,0.148
16 Nov 2025 23:37:45,-0.083
16 Nov 2025 23:40:30,0.006
16 Nov 2025 23:42:00,0.027
16 Nov 2025 23:42:30,-0.104
16 Nov 2025 23:45:00,-0.002
16 Nov 2025 23:48:30,0.099
16 Nov 2025 23:54:45,0.059
17 Nov 2025 00:02:45,0.094
17 Nov 2025 00:04:30,-0.078
17 Nov 2025 00:06:15,-0.093
17 Nov 2025 00:07:45,0.046
17 Nov 2025 00:08:15,0.300
17 Nov 2025 00:11:00,0.274
17 Nov 2025 00:12:45,0.254
17 Nov 2025 00:19:00,0.292
17 Nov 2025 00:24:00,0.095
17 Nov 2025 00:27:00,0.180
17 Nov 2025 00:29:15,0.172
17 Nov 2025 00:34:45,-0.129
17 Nov 2025 00:36:30,0.085
17 Nov 2025 00:37:45,0.195
17 Nov 2025 00:42:15,0.047
17 Nov 2025 00:44:00,0.061
17 Nov 2025 00:50:30,0.036
17 Nov 2025 00:54:00,0.019
17 Nov 2025 00:56:00,-0.126
17 Nov 2025 00:56:45,0.106
17 Nov 2025 00:58:00,0.067
17 Nov 2025 00:59:45,0.133
17 Nov 2025 01:02:00,0.112
17 Nov 2025 01:03:00,0.011
17 Nov 2025 01:04:15,-0.038
17 Nov 2025 01:05:00,0.096
17 Nov 2025 01:07:15,0.077
17 Nov 2025 01:09:00,0.126
17 Nov 2025 01:09:30,0.090
17 Nov 2025 01:12:15,0.110
17 Nov 2025 01:12:45,0.057
17 Nov 2025 01:13:00,0.058
17 Nov 2025 01:15:00,0.140
17 Nov 2025 01:15:15,0.259
17 Nov 2025 01:15:30,0.115
17 Nov 2025 01:18:15,0.194
17 Nov 2025 01:20:15,0.070
17 Nov 2025 01:20:30,0.026
17 Nov 2025 01:24:15,0.138
17 Nov 2025 01:25:15,0.078
17 Nov 2025 01:25:30,0.151
17 Nov 2025 01:32:30,0.033
17 Nov 2025 01:33:00,0.093
17 Nov 2025 01:33:30,-0.088
17 Nov 2025 01:36:45,0.010
17 Nov 2025 01:37:00,0.158
17 Nov 2025 01:38:15,0.065
17 Nov 2025 01:39:30,0.220
17 Nov 2025 01:40:00,0.100
17 Nov 2025 01:45:45,-0.015
17 Nov 2025 01:50:15,0.227
17 Nov 2025 01:51:45,0.225
17 Nov 2025 01:53:00,0.013
17 Nov 2025 01:57:15,0.241
17 Nov 2025 01:57:45,0.148
17 Nov 2025 01:58:15,0.150
17 Nov 2025 01:58:30,0.163
17 Nov 2025 02:05:30,0.107
17 Nov 2025 02:06:45,0.197
17 Nov 2025 02:16:45,0.157
17 Nov 2025 02:17:15,0.071
17 Nov 2025 02:18:45,0.086
17 Nov 2025 02:19:30,0.232
17 Nov 2025 02:22:45,0.078
17 Nov 2025 02:25:00,0.184
17 Nov 2025 02:25:15,0.161
17 Nov 2025 02:28:00,0.112
17 Nov 2025 02:29:00,0.140
17 Nov 2025 02:29:15,0.220
17 Nov 2025 02:29:30,0.121
17 Nov 2025 02:29:45,0.182
17 Nov 2025 02:31:45,0.198
17 Nov 2025 02:34:00,0.191
17 Nov 2025 02:39:45,-0.016
17 Nov 2025 02:41:15,0.243
17 Nov 2025 02:42:15,0.102
17 Nov 2025 02:42:30,0.114
17 Nov 2025 02:43:45,0.082
17 Nov 2025 02:44:45,0.154
17 Nov 2025 02:51:00,0.115
17 Nov 2025 02:53:15,0.049
17 Nov 2025 02:54:00,0.206
17 Nov 2025 02:55:00,0.327
17 Nov 2025 02:57:00,0.105
17 Nov 2025 03:00:00,0.210
17 Nov 2025 03:00:45,0.060
17 Nov 2025 03:01:00,0.035
17 Nov 2025 03:02:30,0.125
17 Nov 2025 03:04:15,0.189
17 Nov 2025 03:05:00,0.147
17 Nov 2025 03:05:30,0.180
17 Nov 2025 03:09:15,0.224
17 Nov 2025 03:10:30,0.256
17 Nov 2025 03:11:45,0.204
17 Nov 2025 03:14:30,0.258
17 Nov 2025 03:16:45,0.249
17 Nov 2025 03:17:00,0.254
17 Nov 2025 03:20:30,0.237
17 Nov 2025 03:24:00,0.016
17 Nov 2025 03:24:30,0.226
17 Nov 2025 03:24:45,0.186
17 Nov 2025 03:28:30,0.089
17 Nov 2025 03:33:15,0.241
17 Nov 2025 03:35:00,0.334
17 Nov 2025 03:45:15,0.088
17 Nov 2025 03:46:45,0.237
17 Nov 2025 03:48:45,-0.033
17 Nov 2025 03:50:15,0.206
17 Nov 2025 03:53:00,0.186
17 Nov 2025 03:54:30,0.233
17 Nov 2025 03:57:15,0.178
17 Nov 2025 03:57:30,0.157
17 Nov 2025 03:58:15,0.328
17 Nov 2025 04:01:00,0.246
17 Nov 2025 04:04:00,0.170
17 Nov 2025 04:07:15,0.229
17 Nov 2025 04:08:30,0.297
17 Nov 2025 04:11:00,0.153
17 Nov 2025 04:15:15,0.198
17 Nov 2025 04:15:45,0.158
17 Nov 2025 04:16:15,0.282
17 Nov 2025 04:18:45,0.277
17 Nov 2025 04:20:45,0.289
17 Nov 2025 04:21:45,0.305
17 Nov 2025 04:23:45,0.302
17 Nov 2025 04:24:30,0.193
17 Nov 2025 04:25:30,0.252
17 Nov 2025 04:27:00,0.295
17 Nov 2025 04:30:30,0.253
17 Nov 2025 04:35:45,0.235
17 Nov 2025 04:36:45,0.268
17 Nov 2025 04:38:15,0.329
17 Nov 2025 04:45:00,0.249
17 Nov 2025 04:51:15,0.345
17 Nov 2025 04:54:15,0.179
17 Nov 2025 04:54:30,0.160
17 Nov 2025 04:56:45,0.328
17 Nov 2025 04:58:45,0.204
17 Nov 2025 05:03:15,0.271
17 Nov 2025 05:05:30,0.233
17 Nov 2025 05:08:30,0.290
17 Nov 2025 05:10:00,0.279
17 Nov 2025 05:11:30,0.195
17 Nov 2025 05:12:15,0.312
17 Nov 2025 05:13:00,0.236
17 Nov 2025 05:13:15,0.318
17 Nov 2025 05:13:30,0.315
17 Nov 2025 05:14:30,0.350
17 Nov 2025 05:16:30,0.245
17 Nov 2025 05:18:00,0.244
17 Nov 2025 05:19:15,0.263
17 Nov 2025 05:21:45,0.286
17 Nov 2025 05:22:00,0.279
17 Nov 2025 05:24:15,0.251
17 Nov 2025 05:25:30,0.226
17 Nov 2025 05:26:30,0.285
17 Nov 2025 05:27:15,0.310
17 Nov 2025 05:28:45,0.250
17 Nov 2025 05:34:00,0.310
17 Nov 2025 05:35:00,0.245
17 Nov 2025 05:36:00,0.236
17 Nov 2025 05:38:30,0.254
17 Nov 2025 05:41:00,0.234
17 Nov 2025 05:42:00,0.231
17 Nov 2025 05:42:30,0.287
17 Nov 2025 05:45:15,0.304
17 Nov 2025 05:47:15,0.256
17 Nov 2025 05:49:00,0.186
17 Nov 2025 05:49:45,0.210
17 Nov 2025 05:51:00,0.230
17 Nov 2025 05:51:45,0.256
17 Nov 2025 05:52:15,0.215
17 Nov 2025 05:53:00,0.250
17 Nov 2025 05:53:30,0.268
17 Nov 2025 05:53:45,0.264
17 Nov 2025 05:57:00,0.235
17 Nov 2025 05:58:30,0.323
17 Nov 2025 06:03:30,0.236
17 Nov 2025 06:06:45,0.264
17 Nov 2025 06:13:45,0.268
17 Nov 2025 06:14:15,0.375
17 Nov 2025 06:15:45,0.305
17 Nov 2025 06:19:15,0.275
17 Nov 2025 06:27:15,0.163
17 Nov 2025 06:28:30,0.328
17 Nov 2025 06:28:45,0.258
17 Nov 2025 06:32:15,0.247
17 Nov 2025 06:35:15,0.275
17 Nov 2025 06:36:45,0.237
17 Nov 2025 06:37:30,0.226
17 Nov 2025 06:41:15,0.282
17 Nov 2025 06:42:45,0.263
17 Nov 2025 06:43:30,0.258
17 Nov 2025 06:45:00,0.206
17 Nov 2025 06:47:15,0.272
17 Nov 2025 06:55:15,0.314
17 Nov 2025 07:03:00,0.180
17 Nov 2025 07:09:45,0.257
17 Nov 2025 07:10:15,0.216
17 Nov 2025 07:10:30,0.219
17 Nov 2025 07:19:30,0.213
17 Nov 2025 07:20:15,0.238
17 Nov 2025 07:20:30,0.180
17 Nov 2025 07:24:15,0.191
17 Nov 2025 07:29:30,0.253
17 Nov 2025 07:33:30,0.231
17 Nov 2025 07:35:00,0.213
17 Nov 2025 07:38:00,0.186
17 Nov 2025 07:44:15,0.204
17 Nov 2025 07:47:15,0.251
17 Nov 2025 07:49:00,0.251
17 Nov 2025 07:52:30,0.150
17 Nov 2025 07:53:30,0.210
17 Nov 2025 07:56:15,0.215
17 Nov 2025 08:00:00,0.210
17 Nov 2025 08:01:45,0.176
17 Nov 2025 08:03:15,0.168
17 Nov 2025 08:04:00,0.240
17 Nov 2025 08:04:45,0.205
17 Nov 2025 08:11:45,0.167
17 Nov 2025 08:13:30,0.195
17 Nov 2025 08:14:30,0.229
17 Nov 2025 08:19:30,0.167
17 Nov 2025 08:23:45,0.208
17 Nov 2025 08:24:30,0.205
17 Nov 2025 08:24:45,0.189
17 Nov 2025 08:25:15,0.203
17 Nov 2025 08:25:45,0.176
17 Nov 2025 08:29:30,0.208
17 Nov 2025 08:30:45,0.232
17 Nov 2025 08:33:00,0.235
17 Nov 2025 08:33:15,0.237
17 Nov 2025 08:34:15,0.203
17 Nov 2025 08:36:00,0.240
17 Nov 2025 08:39:00,0.190
17 Nov 2025 08:41:30,0.266
17 Nov 2025 08:45:15,0.153
17 Nov 2025 08:45:30,0.183
17 Nov 2025 08:46:30,0.211
17 Nov 2025 08:46:45,0.102
17 Nov 2025 08:49:45,0.208
17 Nov 2025 08:52:00,0.169
17 Nov 2025 08:52:15,0.187
17 Nov 2025 08:52:30,0.175
17 Nov 2025 08:55:45,0.181
17 Nov 2025 08:56:30,0.213
17 Nov 2025 08:57:00,0.187
17 Nov 2025 08:59:30,0.158
17 Nov 2025 09:01:00,0.151
17 Nov 2025 09:05:45,0.150
17 Nov 2025 09:07:15,0.176
17 Nov 2025 09:10:00,0.133
17 Nov 2025 09:11:15,0.145
17 Nov 2025 09:12:30,0.062
17 Nov 2025 09:13:30,0.144
17 Nov 2025 09:14:00,0.220
17 Nov 2025 09:14:45,0.194
17 Nov 2025 09:15:00,0.209
17 Nov 2025 09:15:30,0.218
17 Nov 2025 09:15:45,0.106
17 Nov 2025 09:16:30,0.145
17 Nov 2025 09:17:45,0.131
17 Nov 2025 09:22:00,0.118
17 Nov 2025 09:24:30,0.195
17 Nov 2025 09:24:45,0.171
17 Nov 2025 09:25:00,0.192
17 Nov 2025 09:28:00,0.127
17 Nov 2025 09:28:15,0.209
17 Nov 2025 09:29:45,0.153
17 Nov 2025 09:31:00,0.159
17 Nov 2025 09:34:00,0.060
17 Nov 2025 09:36:15,0.093
17 Nov 2025 09:36:30,0.093
17 Nov 2025 09:38:30,0.170
17 Nov 2025 09:44:15,0.148
17 Nov 2025 09:47:15,0.151
17 Nov 2025 09:48:45,0.125
17 Nov 2025 09:49:30,0.177
17 Nov 2025 09:51:45,0.157
17 Nov 2025 09:53:15,0.051
17 Nov 2025 09:55:00,0.138
17 Nov 2025 09:56:45,0.092
17 Nov 2025 09:58:00,0.063
17 Nov 2025 09:58:45,0.100
17 Nov 2025 10:00:30,0.104
17 Nov 2025 10:06:30,0.035
17 Nov 2025 10:07:00,0.084
17 Nov 2025 10:08:00,0.096
17 Nov 2025 10:11:30,0.122
17 Nov 2025 10:13:15,0.133
17 Nov 2025 10:14:15,0.097
17 Nov 2025 10:18:30,0.129
17 Nov 2025 10:24:30,0.094
17 Nov 2025 10:25:00,0.086
17 Nov 2025 10:27:15,0.094
17 Nov 2025 10:28:00,0.116
17 Nov 2025 10:28:45,-0.007
17 Nov 2025 10:31:15,0.047
17 Nov 2025 10:32:15,0.009
17 Nov 2025 10:38:30,0.103
17 Nov 2025 10:42:15,0.130
