Time(UTC),Level 
15 Jun 2025 00:40:15,0.177
15 Jun 2025 00:43:15,0.195
15 Jun 2025 00:45:30,0.158
15 Jun 2025 00:46:00,0.173
15 Jun 2025 00:46:45,0.184
15 Jun 2025 00:48:45,0.184
15 Jun 2025 00:51:45,0.190
15 Jun 2025 00:52:00,0.163
15 Jun 2025 00:55:45,0.136
15 Jun 2025 01:00:30,0.169
15 Jun 2025 01:02:00,0.157
15 Jun 2025 01:02:15,0.165
15 Jun 2025 01:05:45,0.157
15 Jun 2025 01:06:00,0.123
15 Jun 2025 01:06:15,0.148
15 Jun 2025 01:09:15,0.144
15 Jun 2025 01:10:30,0.149
15 Jun 2025 01:14:15,0.160
15 Jun 2025 01:14:30,0.146
15 Jun 2025 01:15:15,0.145
15 Jun 2025 01:15:30,0.135
15 Jun 2025 01:18:00,0.145
15 Jun 2025 01:20:00,0.102
15 Jun 2025 01:21:45,0.150
15 Jun 2025 01:23:45,0.115
15 Jun 2025 01:27:45,0.168
15 Jun 2025 01:30:45,0.126
15 Jun 2025 01:31:00,0.130
15 Jun 2025 01:31:30,0.139
15 Jun 2025 01:33:45,0.141
15 Jun 2025 01:40:30,0.123
15 Jun 2025 01:44:15,0.140
15 Jun 2025 01:46:00,0.111
15 Jun 2025 01:52:00,0.087
15 Jun 2025 01:56:00,0.148
15 Jun 2025 01:59:00,0.148
15 Jun 2025 01:59:15,0.107
15 Jun 2025 02:02:30,0.114
15 Jun 2025 02:07:45,0.096
15 Jun 2025 02:08:00,0.119
15 Jun 2025 02:08:45,0.090
15 Jun 2025 02:12:30,0.085
15 Jun 2025 02:13:15,0.111
15 Jun 2025 02:14:15,0.122
15 Jun 2025 02:15:15,0.103
15 Jun 2025 02:16:15,0.130
15 Jun 2025 02:16:45,0.082
15 Jun 2025 02:17:30,0.094
15 Jun 2025 02:17:45,0.093
15 Jun 2025 02:22:15,0.105
15 Jun 2025 02:23:00,0.083
15 Jun 2025 02:23:15,0.081
15 Jun 2025 02:24:00,0.100
15 Jun 2025 02:26:30,0.119
15 Jun 2025 02:27:00,0.113
15 Jun 2025 02:27:45,0.077
15 Jun 2025 02:29:15,0.077
15 Jun 2025 02:30:15,0.094
15 Jun 2025 02:31:00,0.100
15 Jun 2025 02:32:00,0.088
15 Jun 2025 02:35:00,0.102
15 Jun 2025 02:35:45,0.076
15 Jun 2025 02:39:00,0.096
15 Jun 2025 02:40:15,0.081
15 Jun 2025 02:41:30,0.063
15 Jun 2025 02:42:15,0.092
15 Jun 2025 02:43:15,0.074
15 Jun 2025 02:44:00,0.073
15 Jun 2025 02:46:45,0.093
15 Jun 2025 02:48:00,0.058
15 Jun 2025 02:51:30,0.062
15 Jun 2025 02:53:45,0.099
15 Jun 2025 02:55:30,0.074
15 Jun 2025 02:57:15,0.069
15 Jun 2025 02:59:00,0.050
15 Jun 2025 03:00:15,0.071
15 Jun 2025 03:00:30,0.068
15 Jun 2025 03:04:15,0.049
15 Jun 2025 03:05:30,0.077
15 Jun 2025 03:05:45,0.066
15 Jun 2025 03:08:45,0.071
15 Jun 2025 03:09:45,0.064
15 Jun 2025 03:10:15,0.086
15 Jun 2025 03:11:00,0.088
15 Jun 2025 03:14:30,0.078
15 Jun 2025 03:15:30,0.057
15 Jun 2025 03:18:00,0.111
15 Jun 2025 03:18:15,0.084
15 Jun 2025 03:21:15,0.073
15 Jun 2025 03:22:00,0.037
15 Jun 2025 03:22:15,0.090
15 Jun 2025 03:22:30,0.073
15 Jun 2025 03:23:45,0.045
15 Jun 2025 03:26:00,0.081
15 Jun 2025 03:26:30,0.069
15 Jun 2025 03:31:45,0.068
15 Jun 2025 03:38:00,0.052
15 Jun 2025 03:40:15,0.047
15 Jun 2025 03:41:15,0.070
15 Jun 2025 03:41:45,0.039
15 Jun 2025 03:42:30,0.021
15 Jun 2025 03:42:45,0.047
15 Jun 2025 03:43:30,0.039
15 Jun 2025 03:44:30,0.038
15 Jun 2025 03:46:15,0.038
15 Jun 2025 03:48:00,0.060
15 Jun 2025 03:48:30,0.070
15 Jun 2025 03:50:45,0.035
15 Jun 2025 03:57:15,0.038
15 Jun 2025 03:58:45,0.077
15 Jun 2025 04:00:45,0.054
15 Jun 2025 04:01:00,0.051
15 Jun 2025 04:01:30,0.028
15 Jun 2025 04:04:45,0.036
15 Jun 2025 04:05:15,0.017
15 Jun 2025 04:07:45,0.064
15 Jun 2025 04:09:00,0.052
15 Jun 2025 04:09:15,0.070
15 Jun 2025 04:11:45,0.030
15 Jun 2025 04:17:00,0.048
15 Jun 2025 04:18:15,0.041
15 Jun 2025 04:18:30,0.062
15 Jun 2025 04:25:15,0.078
15 Jun 2025 04:25:45,0.032
15 Jun 2025 04:26:15,0.028
15 Jun 2025 04:26:30,0.030
15 Jun 2025 04:32:45,0.068
15 Jun 2025 04:37:00,0.034
15 Jun 2025 04:40:45,0.056
15 Jun 2025 04:42:30,0.069
15 Jun 2025 04:45:00,0.014
15 Jun 2025 04:46:00,0.038
15 Jun 2025 04:46:15,0.046
15 Jun 2025 04:46:30,-0.011
15 Jun 2025 04:47:30,0.023
15 Jun 2025 04:47:45,0.033
15 Jun 2025 04:48:15,0.074
15 Jun 2025 04:49:00,0.031
15 Jun 2025 04:50:00,0.025
15 Jun 2025 04:59:45,0.044
15 Jun 2025 05:06:45,0.054
15 Jun 2025 05:07:45,0.048
15 Jun 2025 05:12:30,0.052
15 Jun 2025 05:16:15,0.032
15 Jun 2025 05:16:30,0.081
15 Jun 2025 05:17:00,0.051
15 Jun 2025 05:21:00,0.079
15 Jun 2025 05:24:30,0.026
15 Jun 2025 05:26:00,0.056
15 Jun 2025 05:32:15,0.092
15 Jun 2025 05:35:45,0.067
15 Jun 2025 05:38:30,0.088
15 Jun 2025 05:41:00,0.029
15 Jun 2025 05:41:15,0.064
15 Jun 2025 05:48:45,0.070
15 Jun 2025 05:49:00,0.069
15 Jun 2025 05:50:30,0.038
15 Jun 2025 05:51:30,0.051
15 Jun 2025 05:53:30,0.071
15 Jun 2025 05:53:45,0.042
15 Jun 2025 05:56:30,0.101
15 Jun 2025 06:00:15,0.065
15 Jun 2025 06:00:45,0.058
15 Jun 2025 06:03:30,0.045
15 Jun 2025 06:04:30,0.064
15 Jun 2025 06:04:45,0.069
15 Jun 2025 06:05:45,0.054
15 Jun 2025 06:09:30,0.116
15 Jun 2025 06:12:15,0.044
15 Jun 2025 06:12:30,0.060
15 Jun 2025 06:17:45,0.077
15 Jun 2025 06:21:30,0.078
15 Jun 2025 06:23:45,0.084
15 Jun 2025 06:24:45,0.083
15 Jun 2025 06:26:15,0.076
15 Jun 2025 06:29:00,0.089
15 Jun 2025 06:30:45,0.083
15 Jun 2025 06:32:30,0.070
15 Jun 2025 06:36:15,0.057
15 Jun 2025 06:37:30,0.117
15 Jun 2025 06:37:45,0.109
15 Jun 2025 06:38:00,0.090
15 Jun 2025 06:38:15,0.094
15 Jun 2025 06:44:15,0.056
15 Jun 2025 06:44:45,0.107
15 Jun 2025 06:49:00,0.106
15 Jun 2025 06:49:15,0.064
15 Jun 2025 06:50:30,0.099
15 Jun 2025 06:50:45,0.076
15 Jun 2025 06:52:15,0.078
15 Jun 2025 06:53:45,0.069
15 Jun 2025 06:57:00,0.063
15 Jun 2025 06:58:15,0.116
15 Jun 2025 07:00:00,0.098
15 Jun 2025 07:00:30,0.099
15 Jun 2025 07:00:45,0.116
15 Jun 2025 07:02:15,0.073
15 Jun 2025 07:04:00,0.068
15 Jun 2025 07:05:00,0.103
15 Jun 2025 07:07:15,0.021
15 Jun 2025 07:07:30,0.037
15 Jun 2025 07:08:15,0.074
15 Jun 2025 07:12:30,0.110
15 Jun 2025 07:15:15,0.119
15 Jun 2025 07:22:45,0.108
15 Jun 2025 07:25:45,0.124
15 Jun 2025 07:28:15,0.103
15 Jun 2025 07:33:30,0.108
15 Jun 2025 07:35:00,0.133
15 Jun 2025 07:42:30,0.132
15 Jun 2025 07:45:00,0.094
15 Jun 2025 07:50:45,0.170
15 Jun 2025 07:53:00,0.135
15 Jun 2025 07:54:30,0.078
15 Jun 2025 07:59:45,0.084
15 Jun 2025 08:00:30,0.086
15 Jun 2025 08:04:00,0.146
15 Jun 2025 08:04:45,0.171
15 Jun 2025 08:05:00,0.118
15 Jun 2025 08:05:30,0.134
15 Jun 2025 08:05:45,0.118
15 Jun 2025 08:06:30,0.135
15 Jun 2025 08:10:45,0.132
15 Jun 2025 08:11:00,0.128
15 Jun 2025 08:12:15,0.153
15 Jun 2025 08:12:45,0.161
15 Jun 2025 08:13:00,0.125
15 Jun 2025 08:13:30,0.135
15 Jun 2025 08:16:15,0.148
15 Jun 2025 08:21:45,0.173
15 Jun 2025 08:22:30,0.173
15 Jun 2025 08:22:45,0.120
15 Jun 2025 08:24:30,0.170
15 Jun 2025 08:25:00,0.131
15 Jun 2025 08:25:15,0.118
15 Jun 2025 08:26:45,0.147
15 Jun 2025 08:27:45,0.141
15 Jun 2025 08:31:45,0.130
15 Jun 2025 08:32:00,0.152
15 Jun 2025 08:34:45,0.137
15 Jun 2025 08:38:15,0.152
15 Jun 2025 08:39:15,0.146
15 Jun 2025 08:42:15,0.131
15 Jun 2025 08:43:30,0.140
15 Jun 2025 08:43:45,0.130
15 Jun 2025 08:46:15,0.123
15 Jun 2025 08:46:30,0.145
15 Jun 2025 08:46:45,0.162
15 Jun 2025 08:47:30,0.167
15 Jun 2025 08:50:00,0.181
15 Jun 2025 08:51:45,0.170
15 Jun 2025 08:52:00,0.134
15 Jun 2025 08:54:15,0.130
15 Jun 2025 08:56:15,0.153
15 Jun 2025 08:57:15,0.160
15 Jun 2025 09:00:30,0.165
15 Jun 2025 09:07:30,0.166
15 Jun 2025 09:07:45,0.154
15 Jun 2025 09:09:00,0.155
15 Jun 2025 09:09:15,0.178
15 Jun 2025 09:11:45,0.161
15 Jun 2025 09:13:15,0.164
15 Jun 2025 09:20:45,0.154
15 Jun 2025 09:21:00,0.158
15 Jun 2025 09:21:15,0.156
15 Jun 2025 09:26:45,0.171
15 Jun 2025 09:29:15,0.133
15 Jun 2025 09:30:00,0.169
15 Jun 2025 09:32:30,0.193
15 Jun 2025 09:33:00,0.168
15 Jun 2025 09:34:30,0.161
15 Jun 2025 09:37:45,0.169
15 Jun 2025 09:38:15,0.174
15 Jun 2025 09:38:30,0.169
15 Jun 2025 09:39:00,0.203
15 Jun 2025 09:39:15,0.175
15 Jun 2025 09:39:45,0.166
15 Jun 2025 09:42:15,0.163
15 Jun 2025 09:47:45,0.177
15 Jun 2025 09:51:15,0.168
15 Jun 2025 09:59:15,0.123
15 Jun 2025 10:01:00,0.187
15 Jun 2025 10:01:15,0.204
15 Jun 2025 10:01:30,0.173
15 Jun 2025 10:02:30,0.203
15 Jun 2025 10:03:15,0.166
15 Jun 2025 10:03:45,0.165
15 Jun 2025 10:05:45,0.186
15 Jun 2025 10:06:00,0.168
15 Jun 2025 10:06:15,0.188
15 Jun 2025 10:08:45,0.187
15 Jun 2025 10:09:45,0.204
15 Jun 2025 10:11:15,0.197
15 Jun 2025 10:12:45,0.194
15 Jun 2025 10:20:15,0.176
15 Jun 2025 10:20:30,0.202
15 Jun 2025 10:22:45,0.158
15 Jun 2025 10:26:45,0.161
15 Jun 2025 10:27:15,0.216
15 Jun 2025 10:28:00,0.163
15 Jun 2025 10:29:00,0.190
15 Jun 2025 10:30:00,0.177
15 Jun 2025 10:30:45,0.178
15 Jun 2025 10:36:30,0.184
15 Jun 2025 10:37:30,0.186
15 Jun 2025 10:38:00,0.211
15 Jun 2025 10:38:15,0.175
15 Jun 2025 10:38:30,0.139
15 Jun 2025 10:39:00,0.145
15 Jun 2025 10:40:00,0.180
15 Jun 2025 10:40:15,0.183
15 Jun 2025 10:45:45,0.175
15 Jun 2025 10:46:30,0.173
15 Jun 2025 10:49:00,0.190
15 Jun 2025 10:52:30,0.174
15 Jun 2025 10:55:00,0.176
15 Jun 2025 10:57:45,0.173
15 Jun 2025 11:00:00,0.162
15 Jun 2025 11:05:15,0.147
15 Jun 2025 11:06:00,0.184
15 Jun 2025 11:07:45,0.158
15 Jun 2025 11:11:00,0.196
15 Jun 2025 11:11:45,0.181
15 Jun 2025 11:12:45,0.134
15 Jun 2025 11:13:15,0.161
15 Jun 2025 11:13:45,0.173
15 Jun 2025 11:14:00,0.132
15 Jun 2025 11:14:30,0.213
15 Jun 2025 11:16:30,0.168
15 Jun 2025 11:16:45,0.158
15 Jun 2025 11:19:30,0.180
15 Jun 2025 11:22:00,0.195
15 Jun 2025 11:23:45,0.169
15 Jun 2025 11:27:30,0.108
15 Jun 2025 11:29:15,0.112
15 Jun 2025 11:32:15,0.142
15 Jun 2025 11:32:30,0.162
15 Jun 2025 11:32:45,0.126
15 Jun 2025 11:33:30,0.172
15 Jun 2025 11:38:30,0.143
15 Jun 2025 11:42:00,0.163
15 Jun 2025 11:45:15,0.144
15 Jun 2025 11:47:30,0.179
15 Jun 2025 11:48:00,0.270
15 Jun 2025 11:54:45,0.133
15 Jun 2025 11:57:30,0.116
15 Jun 2025 11:59:15,0.140
15 Jun 2025 12:00:15,0.153
15 Jun 2025 12:05:15,0.135
15 Jun 2025 12:06:00,0.139
15 Jun 2025 12:10:15,0.130
15 Jun 2025 12:12:15,0.128
15 Jun 2025 12:14:30,0.153
15 Jun 2025 12:15:15,0.124
15 Jun 2025 12:21:30,0.130
15 Jun 2025 12:25:45,0.127
15 Jun 2025 12:31:30,0.121
15 Jun 2025 12:37:00,0.082
15 Jun 2025 12:37:45,0.093
15 Jun 2025 12:40:45,0.103
15 Jun 2025 12:41:15,0.082
15 Jun 2025 12:43:15,0.092
15 Jun 2025 12:44:30,0.075
15 Jun 2025 12:45:00,0.061
15 Jun 2025 12:47:30,0.120
15 Jun 2025 12:48:30,0.085
15 Jun 2025 12:49:15,0.122
15 Jun 2025 12:50:45,0.088
15 Jun 2025 12:51:45,0.133
15 Jun 2025 12:53:45,0.112
15 Jun 2025 12:58:30,0.072
15 Jun 2025 12:59:15,0.108
15 Jun 2025 13:00:15,0.091
15 Jun 2025 13:03:15,0.097
15 Jun 2025 13:04:15,0.065
15 Jun 2025 13:06:30,0.087
15 Jun 2025 13:06:45,0.090
15 Jun 2025 13:14:15,0.097
15 Jun 2025 13:16:30,0.049
15 Jun 2025 13:18:30,0.065
15 Jun 2025 13:18:45,0.073
15 Jun 2025 13:20:30,0.072
15 Jun 2025 13:24:45,0.022
15 Jun 2025 13:25:00,0.073
15 Jun 2025 13:28:30,0.042
15 Jun 2025 13:38:45,0.055
15 Jun 2025 13:40:00,0.052
15 Jun 2025 13:40:15,0.033
15 Jun 2025 13:41:15,0.054
15 Jun 2025 13:42:00,0.043
15 Jun 2025 13:45:00,0.072
15 Jun 2025 13:46:30,0.083
15 Jun 2025 13:54:15,0.031
15 Jun 2025 13:59:45,0.020
15 Jun 2025 14:00:00,0.023
15 Jun 2025 14:00:15,0.019
15 Jun 2025 14:02:15,0.043
15 Jun 2025 14:04:30,0.045
15 Jun 2025 14:08:45,0.048
15 Jun 2025 14:10:45,0.037
15 Jun 2025 14:12:00,0.026
15 Jun 2025 14:12:30,0.011
15 Jun 2025 14:16:00,0.030
15 Jun 2025 14:16:30,0.030
15 Jun 2025 14:17:45,0.028
15 Jun 2025 14:19:15,0.015
15 Jun 2025 14:21:45,-0.005
15 Jun 2025 14:22:30,0.017
15 Jun 2025 14:24:15,-0.024
15 Jun 2025 14:26:45,0.026
15 Jun 2025 14:28:00,0.058
15 Jun 2025 14:28:45,0.024
15 Jun 2025 14:29:30,-0.005
15 Jun 2025 14:30:15,0.035
15 Jun 2025 14:33:45,-0.008
15 Jun 2025 14:34:00,0.022
15 Jun 2025 14:35:45,0.015
15 Jun 2025 14:40:00,-0.005
15 Jun 2025 14:43:30,0.015
15 Jun 2025 14:45:30,-0.020
15 Jun 2025 14:46:00,0.012
15 Jun 2025 14:46:15,0.001
15 Jun 2025 14:46:30,-0.006
15 Jun 2025 14:49:45,-0.007
15 Jun 2025 14:50:00,0.003
15 Jun 2025 14:50:45,0.002
15 Jun 2025 14:53:45,0.029
15 Jun 2025 14:56:45,0.017
15 Jun 2025 14:59:00,-0.006
15 Jun 2025 15:01:30,-0.010
15 Jun 2025 15:03:15,-0.017
15 Jun 2025 15:09:00,-0.009
15 Jun 2025 15:11:45,-0.015
15 Jun 2025 15:12:00,-0.018
15 Jun 2025 15:14:45,-0.023
15 Jun 2025 15:17:15,-0.023
15 Jun 2025 15:25:45,-0.014
15 Jun 2025 15:26:00,0.010
15 Jun 2025 15:27:45,-0.034
15 Jun 2025 15:30:00,-0.008
15 Jun 2025 15:34:30,-0.027
15 Jun 2025 15:36:00,-0.028
15 Jun 2025 15:36:15,-0.015
15 Jun 2025 15:39:00,0.003
15 Jun 2025 15:43:30,-0.048
15 Jun 2025 15:46:30,-0.005
15 Jun 2025 15:47:30,0.005
15 Jun 2025 15:49:30,-0.002
15 Jun 2025 15:52:00,0.005
15 Jun 2025 15:52:45,-0.004
15 Jun 2025 15:53:45,-0.002
15 Jun 2025 15:56:15,-0.027
15 Jun 2025 15:58:00,-0.006
15 Jun 2025 16:05:30,-0.012
15 Jun 2025 16:06:15,-0.044
15 Jun 2025 16:10:00,-0.011
15 Jun 2025 16:11:15,-0.007
15 Jun 2025 16:12:00,-0.013
15 Jun 2025 16:12:15,-0.017
15 Jun 2025 16:12:30,-0.048
15 Jun 2025 16:13:45,-0.021
15 Jun 2025 16:14:15,-0.004
15 Jun 2025 16:15:45,-0.030
15 Jun 2025 16:17:30,-0.032
15 Jun 2025 16:24:30,0.000
15 Jun 2025 16:26:00,-0.015
15 Jun 2025 16:26:45,-0.014
15 Jun 2025 16:29:15,-0.010
15 Jun 2025 16:31:15,-0.004
15 Jun 2025 16:36:00,-0.028
15 Jun 2025 16:38:00,-0.013
15 Jun 2025 16:38:45,0.002
15 Jun 2025 16:39:15,0.001
15 Jun 2025 16:39:45,-0.007
15 Jun 2025 16:41:00,0.002
15 Jun 2025 16:44:30,-0.025
15 Jun 2025 16:48:15,-0.019
15 Jun 2025 16:56:45,-0.008
15 Jun 2025 16:57:15,0.009
15 Jun 2025 16:58:45,0.020
15 Jun 2025 17:00:15,0.019
15 Jun 2025 17:01:30,-0.017
15 Jun 2025 17:02:15,-0.011
15 Jun 2025 17:04:00,0.001
15 Jun 2025 17:04:45,0.015
15 Jun 2025 17:07:00,-0.014
15 Jun 2025 17:08:00,0.024
15 Jun 2025 17:11:30,0.012
15 Jun 2025 17:14:45,-0.015
15 Jun 2025 17:16:00,0.020
15 Jun 2025 17:17:30,0.010
15 Jun 2025 17:18:15,0.042
15 Jun 2025 17:19:15,-0.003
15 Jun 2025 17:21:00,0.010
15 Jun 2025 17:23:45,0.024
15 Jun 2025 17:25:15,0.004
15 Jun 2025 17:27:45,0.026
15 Jun 2025 17:30:30,0.018
15 Jun 2025 17:32:15,0.021
15 Jun 2025 17:32:45,0.038
15 Jun 2025 17:38:15,0.003
15 Jun 2025 17:38:30,0.003
15 Jun 2025 17:39:30,0.030
15 Jun 2025 17:40:15,0.036
15 Jun 2025 17:43:15,0.022
15 Jun 2025 17:45:00,0.025
15 Jun 2025 17:47:00,0.032
15 Jun 2025 17:50:00,0.013
15 Jun 2025 17:55:00,0.040
15 Jun 2025 17:57:45,0.045
15 Jun 2025 17:59:15,0.036
15 Jun 2025 18:03:30,0.037
15 Jun 2025 18:05:15,0.024
15 Jun 2025 18:07:30,0.034
15 Jun 2025 18:08:15,0.012
15 Jun 2025 18:13:15,0.020
15 Jun 2025 18:13:45,0.036
15 Jun 2025 18:14:15,0.048
15 Jun 2025 18:16:15,0.049
15 Jun 2025 18:17:30,0.044
15 Jun 2025 18:21:00,0.044
15 Jun 2025 18:22:15,0.046
15 Jun 2025 18:22:45,0.055
15 Jun 2025 18:26:45,0.049
15 Jun 2025 18:27:30,0.062
15 Jun 2025 18:30:00,0.057
15 Jun 2025 18:31:00,0.052
15 Jun 2025 18:31:45,0.042
15 Jun 2025 18:33:15,0.059
15 Jun 2025 18:34:15,0.059
15 Jun 2025 18:35:30,0.057
15 Jun 2025 18:37:30,0.040
15 Jun 2025 18:39:00,0.063
15 Jun 2025 18:39:45,0.055
15 Jun 2025 18:40:15,0.065
15 Jun 2025 18:42:30,0.075
15 Jun 2025 18:45:00,0.069
15 Jun 2025 18:46:15,0.078
15 Jun 2025 18:49:15,0.065
15 Jun 2025 18:53:15,0.075
15 Jun 2025 18:54:00,0.073
15 Jun 2025 18:54:30,0.075
15 Jun 2025 18:56:00,0.079
15 Jun 2025 18:56:15,0.076
15 Jun 2025 18:57:45,0.084
15 Jun 2025 19:00:15,0.097
15 Jun 2025 19:01:30,0.103
15 Jun 2025 19:02:45,0.084
15 Jun 2025 19:06:30,0.090
15 Jun 2025 19:09:45,0.081
15 Jun 2025 19:11:15,0.097
15 Jun 2025 19:13:00,0.082
15 Jun 2025 19:14:00,0.098
15 Jun 2025 19:14:45,0.091
15 Jun 2025 19:16:00,0.100
15 Jun 2025 19:16:30,0.093
15 Jun 2025 19:23:00,0.106
15 Jun 2025 19:23:30,0.086
15 Jun 2025 19:23:45,0.081
15 Jun 2025 19:25:45,0.104
15 Jun 2025 19:30:30,0.105
15 Jun 2025 19:32:00,0.103
15 Jun 2025 19:34:45,0.094
15 Jun 2025 19:36:45,0.087
15 Jun 2025 19:39:15,0.124
15 Jun 2025 19:40:00,0.105
15 Jun 2025 19:43:45,0.130
15 Jun 2025 19:44:15,0.118
15 Jun 2025 19:44:45,0.116
15 Jun 2025 19:45:00,0.125
15 Jun 2025 19:47:45,0.133
15 Jun 2025 19:51:15,0.120
15 Jun 2025 19:52:00,0.125
15 Jun 2025 19:55:15,0.140
15 Jun 2025 19:59:15,0.126
15 Jun 2025 20:00:45,0.133
15 Jun 2025 20:05:15,0.126
15 Jun 2025 20:05:30,0.118
15 Jun 2025 20:06:00,0.159
15 Jun 2025 20:07:15,0.149
15 Jun 2025 20:08:30,0.149
15 Jun 2025 20:10:30,0.168
15 Jun 2025 20:12:15,0.157
15 Jun 2025 20:15:30,0.160
15 Jun 2025 20:21:45,0.171
15 Jun 2025 20:22:45,0.167
15 Jun 2025 20:26:00,0.163
15 Jun 2025 20:27:00,0.165
15 Jun 2025 20:27:30,0.162
15 Jun 2025 20:29:30,0.151
15 Jun 2025 20:31:45,0.173
15 Jun 2025 20:32:00,0.163
15 Jun 2025 20:33:15,0.154
15 Jun 2025 20:35:00,0.161
15 Jun 2025 20:35:30,0.176
15 Jun 2025 20:38:30,0.176
15 Jun 2025 20:39:15,0.175
15 Jun 2025 20:41:15,0.187
15 Jun 2025 20:41:45,0.198
15 Jun 2025 20:42:00,0.184
15 Jun 2025 20:46:15,0.178
15 Jun 2025 20:47:15,0.172
15 Jun 2025 20:47:45,0.186
15 Jun 2025 20:48:15,0.185
15 Jun 2025 20:48:45,0.175
15 Jun 2025 20:49:30,0.159
15 Jun 2025 20:52:45,0.177
15 Jun 2025 20:55:45,0.190
15 Jun 2025 20:57:00,0.177
15 Jun 2025 20:57:30,0.184
15 Jun 2025 20:58:15,0.170
15 Jun 2025 21:00:30,0.181
15 Jun 2025 21:03:30,0.173
15 Jun 2025 21:04:30,0.207
15 Jun 2025 21:05:45,0.182
15 Jun 2025 21:09:30,0.209
15 Jun 2025 21:11:45,0.214
15 Jun 2025 21:12:30,0.201
15 Jun 2025 21:13:00,0.183
15 Jun 2025 21:13:30,0.176
15 Jun 2025 21:16:15,0.180
15 Jun 2025 21:20:15,0.201
15 Jun 2025 21:21:30,0.189
15 Jun 2025 21:22:30,0.214
15 Jun 2025 21:24:45,0.198
15 Jun 2025 21:25:15,0.191
15 Jun 2025 21:26:00,0.214
15 Jun 2025 21:30:15,0.230
15 Jun 2025 21:31:15,0.179
15 Jun 2025 21:31:45,0.214
15 Jun 2025 21:32:45,0.235
15 Jun 2025 21:37:15,0.212
15 Jun 2025 21:41:15,0.224
15 Jun 2025 21:43:45,0.222
15 Jun 2025 21:45:00,0.213
15 Jun 2025 21:47:45,0.239
15 Jun 2025 21:48:15,0.215
15 Jun 2025 21:48:30,0.207
15 Jun 2025 21:48:45,0.210
15 Jun 2025 21:50:00,0.207
15 Jun 2025 21:52:15,0.238
15 Jun 2025 21:53:45,0.222
15 Jun 2025 21:54:45,0.228
15 Jun 2025 21:59:00,0.240
15 Jun 2025 22:00:30,0.246
15 Jun 2025 22:01:30,0.239
15 Jun 2025 22:02:00,0.219
15 Jun 2025 22:03:15,0.234
15 Jun 2025 22:08:15,0.244
15 Jun 2025 22:09:45,0.245
15 Jun 2025 22:11:15,0.245
15 Jun 2025 22:17:45,0.220
15 Jun 2025 22:18:30,0.240
15 Jun 2025 22:24:15,0.243
15 Jun 2025 22:24:30,0.235
15 Jun 2025 22:30:15,0.238
15 Jun 2025 22:31:45,0.240
15 Jun 2025 22:32:00,0.250
15 Jun 2025 22:35:15,0.262
15 Jun 2025 22:36:15,0.245
15 Jun 2025 22:37:00,0.262
15 Jun 2025 22:38:15,0.259
15 Jun 2025 22:42:45,0.246
15 Jun 2025 22:47:15,0.250
15 Jun 2025 22:48:15,0.239
15 Jun 2025 22:50:00,0.259
15 Jun 2025 22:52:30,0.252
15 Jun 2025 22:54:45,0.271
15 Jun 2025 22:58:15,0.256
15 Jun 2025 22:58:30,0.270
15 Jun 2025 23:01:00,0.269
15 Jun 2025 23:02:30,0.271
15 Jun 2025 23:03:15,0.248
15 Jun 2025 23:03:30,0.265
15 Jun 2025 23:05:30,0.261
15 Jun 2025 23:07:00,0.274
15 Jun 2025 23:08:00,0.262
15 Jun 2025 23:09:15,0.261
15 Jun 2025 23:09:45,0.271
15 Jun 2025 23:12:30,0.236
15 Jun 2025 23:13:30,0.273
15 Jun 2025 23:16:30,0.269
15 Jun 2025 23:17:45,0.246
15 Jun 2025 23:18:45,0.262
15 Jun 2025 23:21:45,0.265
15 Jun 2025 23:23:15,0.262
15 Jun 2025 23:25:45,0.268
15 Jun 2025 23:26:30,0.260
15 Jun 2025 23:28:15,0.256
15 Jun 2025 23:30:45,0.257
15 Jun 2025 23:31:30,0.218
15 Jun 2025 23:32:00,0.276
15 Jun 2025 23:34:45,0.245
15 Jun 2025 23:35:15,0.237
15 Jun 2025 23:35:45,0.249
15 Jun 2025 23:40:00,0.253
15 Jun 2025 23:43:45,0.240
15 Jun 2025 23:44:15,0.265
15 Jun 2025 23:44:45,0.243
15 Jun 2025 23:45:30,0.252
15 Jun 2025 23:46:30,0.225
15 Jun 2025 23:47:45,0.250
15 Jun 2025 23:48:30,0.230
15 Jun 2025 23:53:30,0.211
15 Jun 2025 23:54:00,0.222
15 Jun 2025 23:57:45,0.221
15 Jun 2025 23:58:00,0.214
15 Jun 2025 23:58:45,0.253
16 Jun 2025 00:04:15,0.241
16 Jun 2025 00:04:30,0.245
16 Jun 2025 00:05:15,0.246
16 Jun 2025 00:09:00,0.236
16 Jun 2025 00:09:30,0.226
16 Jun 2025 00:10:30,0.245
16 Jun 2025 00:12:00,0.233
16 Jun 2025 00:13:00,0.208
16 Jun 2025 00:13:45,0.239
16 Jun 2025 00:17:30,0.217
16 Jun 2025 00:19:15,0.211
16 Jun 2025 00:21:15,0.239
16 Jun 2025 00:22:30,0.227
16 Jun 2025 00:28:45,0.231
16 Jun 2025 00:30:15,0.244
16 Jun 2025 00:30:30,0.232
16 Jun 2025 00:36:45,0.250
16 Jun 2025 00:37:30,0.225
16 Jun 2025 00:39:30,0.203
16 Jun 2025 00:44:00,0.212
16 Jun 2025 00:44:30,0.217
16 Jun 2025 00:46:30,0.205
16 Jun 2025 00:46:45,0.220
16 Jun 2025 00:49:45,0.240
16 Jun 2025 00:53:00,0.223
