Time(UTC),Level 
20 Jul 2025 01:41:15,0.225
20 Jul 2025 01:41:45,0.072
20 Jul 2025 01:43:15,0.343
20 Jul 2025 01:44:00,0.290
20 Jul 2025 01:48:00,0.172
20 Jul 2025 01:49:00,0.196
20 Jul 2025 01:52:00,0.185
20 Jul 2025 01:53:00,0.255
20 Jul 2025 01:55:00,0.346
20 Jul 2025 01:55:15,0.173
20 Jul 2025 01:56:45,0.396
20 Jul 2025 01:58:30,0.156
20 Jul 2025 02:05:15,0.057
20 Jul 2025 02:09:45,0.216
20 Jul 2025 02:15:15,0.243
20 Jul 2025 02:19:00,0.098
20 Jul 2025 02:21:30,0.226
20 Jul 2025 02:35:15,0.019
20 Jul 2025 02:37:45,0.335
20 Jul 2025 02:38:45,0.214
20 Jul 2025 02:39:00,0.392
20 Jul 2025 02:43:00,0.207
20 Jul 2025 02:43:15,0.282
20 Jul 2025 02:44:45,0.171
20 Jul 2025 02:45:15,0.369
20 Jul 2025 02:48:45,0.136
20 Jul 2025 02:50:30,0.354
20 Jul 2025 02:52:45,0.207
20 Jul 2025 02:54:00,0.251
20 Jul 2025 02:54:30,0.229
20 Jul 2025 02:55:45,0.317
20 Jul 2025 02:57:00,0.090
20 Jul 2025 02:59:30,0.198
20 Jul 2025 03:00:15,0.215
20 Jul 2025 03:02:15,0.208
20 Jul 2025 03:02:45,0.389
20 Jul 2025 03:05:30,0.201
20 Jul 2025 03:07:45,0.201
20 Jul 2025 03:08:45,-0.100
20 Jul 2025 03:11:45,0.256
20 Jul 2025 03:13:30,0.295
20 Jul 2025 03:16:15,0.115
20 Jul 2025 03:17:15,0.189
20 Jul 2025 03:22:30,0.321
20 Jul 2025 03:24:00,0.338
20 Jul 2025 03:25:45,0.281
20 Jul 2025 03:28:15,0.328
20 Jul 2025 03:30:30,0.339
20 Jul 2025 03:30:45,0.302
20 Jul 2025 03:31:30,0.283
20 Jul 2025 03:34:00,0.179
20 Jul 2025 03:36:30,0.219
20 Jul 2025 03:37:30,0.242
20 Jul 2025 03:38:30,0.187
20 Jul 2025 03:45:15,0.091
20 Jul 2025 03:46:15,0.180
20 Jul 2025 03:47:45,0.393
20 Jul 2025 03:48:00,0.143
20 Jul 2025 03:48:15,0.292
20 Jul 2025 03:49:00,0.259
20 Jul 2025 03:55:15,0.353
20 Jul 2025 03:58:00,0.032
20 Jul 2025 03:59:00,0.200
20 Jul 2025 03:59:30,0.105
20 Jul 2025 04:03:00,0.017
20 Jul 2025 04:05:45,0.216
20 Jul 2025 04:09:45,0.197
20 Jul 2025 04:11:30,0.110
20 Jul 2025 04:13:45,0.189
20 Jul 2025 04:14:00,0.108
20 Jul 2025 04:16:00,0.301
20 Jul 2025 04:19:45,0.199
20 Jul 2025 04:20:15,0.058
20 Jul 2025 04:20:30,0.184
20 Jul 2025 04:25:45,0.005
20 Jul 2025 04:26:15,0.136
20 Jul 2025 04:28:15,0.272
20 Jul 2025 04:30:15,0.262
20 Jul 2025 04:30:45,0.256
20 Jul 2025 04:32:15,0.102
20 Jul 2025 04:33:00,0.113
20 Jul 2025 04:36:30,0.142
20 Jul 2025 04:37:30,0.280
20 Jul 2025 04:38:00,0.180
20 Jul 2025 04:39:00,0.107
20 Jul 2025 04:43:15,0.023
20 Jul 2025 04:43:45,0.135
20 Jul 2025 04:47:45,0.032
20 Jul 2025 04:49:30,0.360
20 Jul 2025 04:49:45,0.168
20 Jul 2025 04:52:15,-0.056
20 Jul 2025 04:54:15,0.340
20 Jul 2025 04:56:00,0.277
20 Jul 2025 04:57:00,0.233
20 Jul 2025 04:59:30,0.277
20 Jul 2025 05:00:30,0.380
20 Jul 2025 05:03:30,0.167
20 Jul 2025 05:05:45,0.250
20 Jul 2025 05:06:30,0.166
20 Jul 2025 05:07:15,0.114
20 Jul 2025 05:07:30,0.170
20 Jul 2025 05:08:15,0.216
20 Jul 2025 05:13:15,0.122
20 Jul 2025 05:16:30,0.051
20 Jul 2025 05:16:45,0.205
20 Jul 2025 05:22:15,0.247
20 Jul 2025 05:23:45,0.241
20 Jul 2025 05:26:00,0.042
20 Jul 2025 05:29:45,0.274
20 Jul 2025 05:35:15,0.273
20 Jul 2025 05:35:30,0.105
20 Jul 2025 05:37:00,0.224
20 Jul 2025 05:39:00,0.338
20 Jul 2025 05:43:15,-0.022
20 Jul 2025 05:49:15,0.272
20 Jul 2025 05:49:30,0.251
20 Jul 2025 05:49:45,0.226
20 Jul 2025 05:56:30,0.221
20 Jul 2025 05:57:45,0.205
20 Jul 2025 05:58:45,0.310
20 Jul 2025 05:59:15,0.167
20 Jul 2025 06:00:00,0.117
20 Jul 2025 06:03:15,0.219
20 Jul 2025 06:03:30,0.126
20 Jul 2025 06:05:30,0.137
20 Jul 2025 06:07:00,0.297
20 Jul 2025 06:11:15,0.089
20 Jul 2025 06:12:00,0.169
20 Jul 2025 06:12:15,0.127
20 Jul 2025 06:13:30,0.082
20 Jul 2025 06:17:00,0.200
20 Jul 2025 06:18:00,0.095
20 Jul 2025 06:20:00,-0.142
20 Jul 2025 06:20:45,0.239
20 Jul 2025 06:22:30,0.109
20 Jul 2025 06:28:30,0.301
20 Jul 2025 06:31:45,0.069
20 Jul 2025 06:34:15,0.093
20 Jul 2025 06:36:45,-0.205
20 Jul 2025 06:38:00,0.169
20 Jul 2025 06:38:15,0.129
20 Jul 2025 06:39:45,0.146
20 Jul 2025 06:40:30,0.155
20 Jul 2025 06:42:00,0.185
20 Jul 2025 06:45:30,-0.016
20 Jul 2025 06:46:45,0.152
20 Jul 2025 06:47:00,0.175
20 Jul 2025 06:47:15,-0.009
20 Jul 2025 06:48:00,0.212
20 Jul 2025 06:50:15,0.345
20 Jul 2025 06:50:30,0.025
20 Jul 2025 06:51:30,-0.003
20 Jul 2025 06:55:15,0.025
20 Jul 2025 06:55:30,-0.090
20 Jul 2025 07:02:15,0.257
20 Jul 2025 07:04:45,0.142
20 Jul 2025 07:10:15,0.271
20 Jul 2025 07:11:15,-0.074
20 Jul 2025 07:12:30,0.066
20 Jul 2025 07:15:15,0.150
20 Jul 2025 07:17:15,0.241
20 Jul 2025 07:18:45,0.071
20 Jul 2025 07:19:30,0.198
20 Jul 2025 07:23:15,0.030
20 Jul 2025 07:25:00,0.029
20 Jul 2025 07:25:45,0.056
20 Jul 2025 07:26:45,0.222
20 Jul 2025 07:27:30,0.223
20 Jul 2025 07:30:30,0.001
20 Jul 2025 07:32:15,-0.038
20 Jul 2025 07:34:30,0.176
20 Jul 2025 07:37:00,0.136
20 Jul 2025 07:38:15,0.002
20 Jul 2025 07:39:00,0.112
20 Jul 2025 07:41:30,-0.066
20 Jul 2025 07:43:15,0.027
20 Jul 2025 07:44:00,-0.026
20 Jul 2025 07:44:30,0.290
20 Jul 2025 07:46:30,0.103
20 Jul 2025 07:46:45,0.114
20 Jul 2025 07:50:45,0.066
20 Jul 2025 07:51:45,-0.200
20 Jul 2025 07:52:30,-0.111
20 Jul 2025 07:58:15,0.225
20 Jul 2025 07:58:45,0.127
20 Jul 2025 07:59:45,-0.514
20 Jul 2025 08:00:30,0.116
20 Jul 2025 08:00:45,0.160
20 Jul 2025 08:06:30,0.080
20 Jul 2025 08:08:30,0.029
20 Jul 2025 08:09:30,0.127
20 Jul 2025 08:10:30,0.018
20 Jul 2025 08:10:45,0.150
20 Jul 2025 08:13:45,-0.069
20 Jul 2025 08:14:45,0.018
20 Jul 2025 08:15:15,0.028
20 Jul 2025 08:15:45,0.099
20 Jul 2025 08:20:15,0.291
20 Jul 2025 08:21:30,-0.088
20 Jul 2025 08:25:15,0.065
20 Jul 2025 08:26:30,0.164
20 Jul 2025 08:28:45,0.107
20 Jul 2025 08:30:00,-0.031
20 Jul 2025 08:30:30,0.099
20 Jul 2025 08:31:45,0.111
20 Jul 2025 08:32:30,0.040
20 Jul 2025 08:45:00,-0.071
20 Jul 2025 08:48:30,0.124
20 Jul 2025 08:51:15,-0.002
20 Jul 2025 08:54:30,-0.170
20 Jul 2025 08:55:15,0.093
20 Jul 2025 08:57:00,-0.006
20 Jul 2025 08:59:30,0.010
20 Jul 2025 09:00:30,0.173
20 Jul 2025 09:00:45,0.184
20 Jul 2025 09:01:30,0.063
20 Jul 2025 09:02:30,0.149
20 Jul 2025 09:03:15,0.049
20 Jul 2025 09:04:45,-0.018
20 Jul 2025 09:07:00,-0.004
20 Jul 2025 09:09:45,0.131
20 Jul 2025 09:13:15,-0.381
20 Jul 2025 09:15:30,0.223
20 Jul 2025 09:16:45,-0.105
20 Jul 2025 09:22:00,0.027
20 Jul 2025 09:24:00,-0.210
20 Jul 2025 09:25:45,0.204
20 Jul 2025 09:27:00,0.016
20 Jul 2025 09:27:15,0.166
20 Jul 2025 09:28:00,-0.122
20 Jul 2025 09:29:15,0.121
20 Jul 2025 09:32:15,0.119
20 Jul 2025 09:41:45,0.109
20 Jul 2025 09:42:15,-0.134
20 Jul 2025 09:42:30,-0.116
20 Jul 2025 09:46:30,-0.106
20 Jul 2025 09:47:30,-0.046
20 Jul 2025 09:51:15,0.200
20 Jul 2025 09:52:45,0.077
20 Jul 2025 09:53:00,0.000
20 Jul 2025 10:05:00,0.158
20 Jul 2025 10:07:15,-0.102
20 Jul 2025 10:08:30,0.137
20 Jul 2025 10:09:15,-0.174
20 Jul 2025 10:11:15,-0.137
20 Jul 2025 10:12:45,0.266
20 Jul 2025 10:16:45,-0.113
20 Jul 2025 10:17:15,0.239
20 Jul 2025 10:18:30,-0.115
20 Jul 2025 10:18:45,-0.012
20 Jul 2025 10:21:00,0.033
20 Jul 2025 10:21:15,0.037
20 Jul 2025 10:21:30,0.097
20 Jul 2025 10:27:30,0.120
20 Jul 2025 10:28:00,-0.126
20 Jul 2025 10:30:15,0.180
20 Jul 2025 10:32:30,0.028
20 Jul 2025 10:33:00,0.004
20 Jul 2025 10:36:45,0.014
20 Jul 2025 10:37:00,-0.080
20 Jul 2025 10:38:15,-0.196
20 Jul 2025 10:39:00,0.227
20 Jul 2025 10:40:15,0.132
20 Jul 2025 10:41:30,-0.024
20 Jul 2025 10:45:00,-0.023
20 Jul 2025 10:47:30,-0.098
20 Jul 2025 10:47:45,-0.029
20 Jul 2025 10:55:30,0.281
20 Jul 2025 10:55:45,0.182
20 Jul 2025 10:56:00,0.145
20 Jul 2025 10:56:15,0.161
20 Jul 2025 10:56:30,0.103
20 Jul 2025 10:56:45,-0.050
20 Jul 2025 10:57:00,0.098
20 Jul 2025 11:00:45,-0.127
20 Jul 2025 11:01:15,0.189
20 Jul 2025 11:07:15,-0.057
20 Jul 2025 11:10:15,0.131
20 Jul 2025 11:11:45,0.107
20 Jul 2025 11:12:15,-0.163
20 Jul 2025 11:14:30,0.295
20 Jul 2025 11:17:45,0.216
20 Jul 2025 11:18:45,0.124
20 Jul 2025 11:21:30,-0.012
20 Jul 2025 11:25:30,-0.087
20 Jul 2025 11:30:30,0.188
20 Jul 2025 11:31:00,0.136
20 Jul 2025 11:32:00,0.191
20 Jul 2025 11:34:30,0.138
20 Jul 2025 11:35:45,0.092
20 Jul 2025 11:36:15,-0.032
20 Jul 2025 11:39:30,0.105
20 Jul 2025 11:41:45,-0.162
20 Jul 2025 11:43:00,0.101
20 Jul 2025 11:44:15,0.039
20 Jul 2025 11:45:45,0.010
20 Jul 2025 11:49:45,-0.121
20 Jul 2025 11:54:00,0.034
20 Jul 2025 11:55:00,0.187
20 Jul 2025 11:55:15,0.087
20 Jul 2025 11:58:45,0.221
20 Jul 2025 11:59:30,0.216
20 Jul 2025 12:06:15,0.136
20 Jul 2025 12:08:45,-0.224
20 Jul 2025 12:18:00,-0.172
20 Jul 2025 12:23:15,0.211
20 Jul 2025 12:27:15,0.093
20 Jul 2025 12:29:45,0.130
20 Jul 2025 12:32:45,-0.007
20 Jul 2025 12:36:45,0.032
20 Jul 2025 12:37:00,0.062
20 Jul 2025 12:40:45,0.151
20 Jul 2025 12:41:30,-0.108
20 Jul 2025 12:42:30,0.235
20 Jul 2025 12:43:45,0.197
20 Jul 2025 12:46:00,0.015
20 Jul 2025 12:47:45,-0.002
20 Jul 2025 12:48:30,-0.004
20 Jul 2025 12:53:15,0.232
20 Jul 2025 12:56:30,0.418
20 Jul 2025 12:57:00,0.319
20 Jul 2025 12:59:15,0.372
20 Jul 2025 12:59:30,0.359
20 Jul 2025 13:00:45,0.080
20 Jul 2025 13:02:00,-0.054
20 Jul 2025 13:02:30,0.284
20 Jul 2025 13:04:15,-0.109
20 Jul 2025 13:04:45,0.338
20 Jul 2025 13:09:45,0.318
20 Jul 2025 13:10:00,-0.025
20 Jul 2025 13:17:00,0.242
20 Jul 2025 13:17:45,0.064
20 Jul 2025 13:19:00,0.336
20 Jul 2025 13:20:15,0.154
20 Jul 2025 13:21:15,0.236
20 Jul 2025 13:22:00,0.082
20 Jul 2025 13:23:00,0.048
20 Jul 2025 13:23:45,0.266
20 Jul 2025 13:24:00,0.147
20 Jul 2025 13:29:30,0.031
20 Jul 2025 13:34:45,0.181
20 Jul 2025 13:36:30,0.225
20 Jul 2025 13:38:15,0.322
20 Jul 2025 13:38:30,-0.250
20 Jul 2025 13:39:00,0.204
20 Jul 2025 13:41:00,-0.022
20 Jul 2025 13:41:30,0.350
20 Jul 2025 13:46:00,0.325
20 Jul 2025 13:46:30,0.107
20 Jul 2025 13:47:00,0.035
20 Jul 2025 13:49:45,0.130
20 Jul 2025 13:52:15,0.204
20 Jul 2025 13:56:00,0.236
20 Jul 2025 13:58:15,0.137
20 Jul 2025 14:02:30,0.225
20 Jul 2025 14:05:45,-0.072
20 Jul 2025 14:06:15,0.265
20 Jul 2025 14:10:15,0.383
20 Jul 2025 14:17:00,0.209
20 Jul 2025 14:18:15,0.116
20 Jul 2025 14:19:30,0.279
20 Jul 2025 14:21:15,0.278
20 Jul 2025 14:24:00,0.319
20 Jul 2025 14:24:15,0.335
20 Jul 2025 14:24:45,0.338
20 Jul 2025 14:28:30,0.237
20 Jul 2025 14:30:15,0.159
20 Jul 2025 14:30:45,-0.162
20 Jul 2025 14:32:00,0.315
20 Jul 2025 14:32:30,0.308
20 Jul 2025 14:33:00,0.246
20 Jul 2025 14:34:45,0.031
20 Jul 2025 14:36:00,-0.114
20 Jul 2025 14:37:15,0.077
20 Jul 2025 14:40:00,0.189
20 Jul 2025 14:40:15,0.182
20 Jul 2025 14:40:30,0.151
20 Jul 2025 14:44:00,0.093
20 Jul 2025 14:44:45,0.243
20 Jul 2025 14:45:30,0.280
20 Jul 2025 14:46:00,0.294
20 Jul 2025 14:48:45,0.174
20 Jul 2025 14:49:30,0.376
20 Jul 2025 14:54:30,0.001
20 Jul 2025 15:02:15,0.284
20 Jul 2025 15:03:30,0.319
20 Jul 2025 15:10:30,-0.010
20 Jul 2025 15:11:30,0.224
20 Jul 2025 15:13:15,0.184
20 Jul 2025 15:15:15,0.200
20 Jul 2025 15:15:30,0.010
20 Jul 2025 15:19:15,0.323
20 Jul 2025 15:19:45,0.341
20 Jul 2025 15:21:30,0.402
20 Jul 2025 15:24:00,0.174
20 Jul 2025 15:31:00,0.289
20 Jul 2025 15:33:00,0.271
20 Jul 2025 15:34:45,0.559
20 Jul 2025 15:37:45,0.401
20 Jul 2025 15:38:15,-0.208
20 Jul 2025 15:40:00,0.409
20 Jul 2025 15:42:00,0.330
20 Jul 2025 15:44:00,0.332
20 Jul 2025 15:45:15,0.420
20 Jul 2025 15:45:45,0.022
20 Jul 2025 15:50:00,0.377
20 Jul 2025 15:51:00,0.200
20 Jul 2025 15:52:30,0.110
20 Jul 2025 15:54:45,0.263
20 Jul 2025 15:55:15,0.290
20 Jul 2025 16:00:00,0.057
20 Jul 2025 16:00:45,0.200
20 Jul 2025 16:01:15,0.292
20 Jul 2025 16:02:30,0.167
20 Jul 2025 16:06:30,0.177
20 Jul 2025 16:07:15,0.350
20 Jul 2025 16:08:00,0.469
20 Jul 2025 16:11:45,0.160
20 Jul 2025 16:12:30,0.229
20 Jul 2025 16:17:30,0.068
20 Jul 2025 16:22:15,0.385
20 Jul 2025 16:23:15,0.398
20 Jul 2025 16:24:45,0.295
20 Jul 2025 16:28:00,0.322
20 Jul 2025 16:28:15,0.322
20 Jul 2025 16:29:00,0.138
20 Jul 2025 16:32:30,0.050
20 Jul 2025 16:33:15,0.233
20 Jul 2025 16:34:15,0.243
20 Jul 2025 16:35:45,0.252
20 Jul 2025 16:38:00,0.189
20 Jul 2025 16:38:15,0.143
20 Jul 2025 16:38:45,0.334
20 Jul 2025 16:40:00,0.219
20 Jul 2025 16:42:45,0.263
20 Jul 2025 16:43:15,0.427
20 Jul 2025 16:43:30,0.253
20 Jul 2025 16:45:15,0.157
20 Jul 2025 16:48:15,0.060
20 Jul 2025 16:48:45,0.253
20 Jul 2025 16:50:15,0.177
20 Jul 2025 16:51:00,-0.028
20 Jul 2025 16:54:00,0.230
20 Jul 2025 16:54:15,-0.084
20 Jul 2025 16:54:45,0.222
20 Jul 2025 16:58:15,0.341
20 Jul 2025 16:58:30,0.241
20 Jul 2025 17:03:00,0.498
20 Jul 2025 17:05:15,-0.014
20 Jul 2025 17:05:30,0.318
20 Jul 2025 17:12:15,0.139
20 Jul 2025 17:19:00,0.253
20 Jul 2025 17:21:00,0.390
20 Jul 2025 17:24:15,0.128
20 Jul 2025 17:29:00,0.124
20 Jul 2025 17:34:00,0.025
20 Jul 2025 17:37:00,0.103
20 Jul 2025 17:37:15,0.234
20 Jul 2025 17:39:00,0.261
20 Jul 2025 17:40:45,0.162
20 Jul 2025 17:42:15,0.279
20 Jul 2025 17:42:30,0.213
20 Jul 2025 17:44:45,0.406
20 Jul 2025 17:49:15,0.138
20 Jul 2025 17:51:45,0.237
20 Jul 2025 17:52:30,0.223
20 Jul 2025 17:53:15,0.222
20 Jul 2025 17:53:45,0.378
20 Jul 2025 17:54:45,0.199
20 Jul 2025 17:59:30,0.150
20 Jul 2025 18:02:45,0.294
20 Jul 2025 18:03:30,0.287
20 Jul 2025 18:04:00,0.084
20 Jul 2025 18:05:30,0.372
20 Jul 2025 18:09:00,0.228
20 Jul 2025 18:10:45,0.204
20 Jul 2025 18:13:30,0.129
20 Jul 2025 18:19:00,0.266
20 Jul 2025 18:19:30,0.078
20 Jul 2025 18:21:00,0.153
20 Jul 2025 18:23:45,0.268
20 Jul 2025 18:25:00,0.035
20 Jul 2025 18:28:30,0.081
20 Jul 2025 18:28:45,0.101
20 Jul 2025 18:30:30,0.233
20 Jul 2025 18:32:00,0.365
20 Jul 2025 18:32:15,0.115
20 Jul 2025 18:33:15,0.130
20 Jul 2025 18:42:00,0.125
20 Jul 2025 18:44:15,0.184
20 Jul 2025 18:46:15,0.212
20 Jul 2025 18:47:00,0.227
20 Jul 2025 18:50:00,0.118
20 Jul 2025 18:51:45,0.103
20 Jul 2025 18:55:15,0.139
20 Jul 2025 18:55:45,0.283
20 Jul 2025 18:56:30,0.132
20 Jul 2025 18:59:00,0.099
20 Jul 2025 19:00:30,-0.028
20 Jul 2025 19:03:00,0.439
20 Jul 2025 19:08:00,0.161
20 Jul 2025 19:10:30,0.052
20 Jul 2025 19:10:45,-0.028
20 Jul 2025 19:13:00,0.393
20 Jul 2025 19:13:15,0.027
20 Jul 2025 19:14:00,0.133
20 Jul 2025 19:16:15,0.120
20 Jul 2025 19:16:30,0.172
20 Jul 2025 19:17:45,0.234
20 Jul 2025 19:21:00,0.017
20 Jul 2025 19:21:15,0.141
20 Jul 2025 19:22:30,0.222
20 Jul 2025 19:23:00,0.176
20 Jul 2025 19:24:30,0.324
20 Jul 2025 19:26:00,0.060
20 Jul 2025 19:26:15,0.154
20 Jul 2025 19:26:30,0.029
20 Jul 2025 19:32:15,0.241
20 Jul 2025 19:33:45,0.105
20 Jul 2025 19:37:30,0.163
20 Jul 2025 19:41:00,0.050
20 Jul 2025 19:43:00,-0.020
20 Jul 2025 19:45:15,0.017
20 Jul 2025 19:45:45,0.217
20 Jul 2025 19:46:15,0.142
20 Jul 2025 19:47:15,0.230
20 Jul 2025 19:49:00,0.347
20 Jul 2025 19:49:45,0.183
20 Jul 2025 19:50:00,0.256
20 Jul 2025 19:50:15,0.247
20 Jul 2025 19:54:00,0.048
20 Jul 2025 19:56:45,-0.028
20 Jul 2025 20:00:45,-0.019
20 Jul 2025 20:04:30,0.179
20 Jul 2025 20:06:15,0.326
20 Jul 2025 20:06:30,0.188
20 Jul 2025 20:11:00,0.025
20 Jul 2025 20:11:15,0.140
20 Jul 2025 20:15:00,-0.017
20 Jul 2025 20:15:30,0.110
20 Jul 2025 20:15:45,0.240
20 Jul 2025 20:16:30,0.104
20 Jul 2025 20:17:15,0.144
20 Jul 2025 20:19:45,0.181
20 Jul 2025 20:21:00,0.092
20 Jul 2025 20:21:45,-0.008
20 Jul 2025 20:23:30,0.043
20 Jul 2025 20:27:30,-0.008
20 Jul 2025 20:30:15,0.130
20 Jul 2025 20:32:30,0.001
20 Jul 2025 20:36:00,0.250
20 Jul 2025 20:38:30,0.170
20 Jul 2025 20:39:45,0.239
20 Jul 2025 20:43:00,0.171
20 Jul 2025 20:43:45,0.165
20 Jul 2025 20:45:15,0.010
20 Jul 2025 20:46:15,-0.044
20 Jul 2025 20:46:45,0.072
20 Jul 2025 20:48:00,0.108
20 Jul 2025 20:52:45,0.402
20 Jul 2025 20:54:00,0.131
20 Jul 2025 20:55:30,0.087
20 Jul 2025 21:01:15,-0.027
20 Jul 2025 21:02:00,-0.054
20 Jul 2025 21:02:15,0.167
20 Jul 2025 21:05:30,0.168
20 Jul 2025 21:08:45,0.174
20 Jul 2025 21:11:00,0.067
20 Jul 2025 21:14:15,0.124
20 Jul 2025 21:17:00,-0.052
20 Jul 2025 21:18:00,0.169
20 Jul 2025 21:18:30,0.201
20 Jul 2025 21:21:30,0.155
20 Jul 2025 21:22:15,0.176
20 Jul 2025 21:22:45,0.244
20 Jul 2025 21:26:15,-0.011
20 Jul 2025 21:26:45,0.048
20 Jul 2025 21:27:30,-0.052
20 Jul 2025 21:29:45,0.214
20 Jul 2025 21:33:30,0.094
20 Jul 2025 21:34:15,0.131
20 Jul 2025 21:38:45,0.054
20 Jul 2025 21:42:15,0.044
20 Jul 2025 21:48:00,0.087
20 Jul 2025 21:56:45,0.155
20 Jul 2025 21:57:45,0.114
20 Jul 2025 21:59:30,0.122
20 Jul 2025 22:00:00,0.153
20 Jul 2025 22:03:45,0.036
20 Jul 2025 22:06:15,0.057
20 Jul 2025 22:09:00,-0.019
20 Jul 2025 22:11:45,-0.055
20 Jul 2025 22:14:45,-0.040
20 Jul 2025 22:16:00,0.095
20 Jul 2025 22:16:45,0.185
20 Jul 2025 22:18:00,0.075
20 Jul 2025 22:19:15,0.167
20 Jul 2025 22:19:45,0.042
20 Jul 2025 22:21:30,0.181
20 Jul 2025 22:24:00,0.010
20 Jul 2025 22:24:15,-0.100
20 Jul 2025 22:24:30,0.112
20 Jul 2025 22:24:45,-0.028
20 Jul 2025 22:25:00,0.153
20 Jul 2025 22:26:00,0.061
20 Jul 2025 22:26:30,0.105
20 Jul 2025 22:27:15,0.082
20 Jul 2025 22:28:15,0.016
20 Jul 2025 22:30:30,-0.093
20 Jul 2025 22:33:30,0.189
20 Jul 2025 22:35:45,0.238
20 Jul 2025 22:37:15,0.030
20 Jul 2025 22:37:45,0.176
20 Jul 2025 22:42:45,0.154
20 Jul 2025 22:43:00,0.123
20 Jul 2025 22:43:45,0.074
20 Jul 2025 22:44:45,0.144
20 Jul 2025 22:46:30,0.181
20 Jul 2025 22:49:30,0.036
20 Jul 2025 22:51:15,0.160
20 Jul 2025 22:55:15,-0.021
20 Jul 2025 22:56:30,0.006
20 Jul 2025 22:57:30,-0.061
20 Jul 2025 23:01:30,0.168
20 Jul 2025 23:01:45,0.193
20 Jul 2025 23:03:15,0.178
20 Jul 2025 23:03:30,0.093
20 Jul 2025 23:06:15,0.152
20 Jul 2025 23:09:30,-0.059
20 Jul 2025 23:09:45,0.139
20 Jul 2025 23:10:15,0.127
20 Jul 2025 23:10:30,0.012
20 Jul 2025 23:11:00,0.051
20 Jul 2025 23:12:00,0.072
20 Jul 2025 23:12:15,0.159
20 Jul 2025 23:12:30,0.075
20 Jul 2025 23:16:30,0.155
20 Jul 2025 23:19:30,0.155
20 Jul 2025 23:19:45,0.127
20 Jul 2025 23:26:45,0.075
20 Jul 2025 23:27:15,0.137
20 Jul 2025 23:31:15,0.090
20 Jul 2025 23:31:30,0.140
20 Jul 2025 23:32:15,0.128
20 Jul 2025 23:34:00,0.108
20 Jul 2025 23:35:45,0.095
20 Jul 2025 23:36:45,0.090
20 Jul 2025 23:42:00,0.137
20 Jul 2025 23:48:45,0.262
20 Jul 2025 23:49:30,0.140
20 Jul 2025 23:53:45,0.314
20 Jul 2025 23:55:15,0.097
20 Jul 2025 23:56:15,0.156
20 Jul 2025 23:59:45,0.224
21 Jul 2025 00:00:30,0.104
21 Jul 2025 00:01:15,-0.035
21 Jul 2025 00:02:00,0.118
21 Jul 2025 00:03:45,0.180
21 Jul 2025 00:04:45,0.152
21 Jul 2025 00:05:15,0.182
21 Jul 2025 00:10:30,0.122
21 Jul 2025 00:15:30,0.163
21 Jul 2025 00:15:45,-0.036
21 Jul 2025 00:18:45,0.177
21 Jul 2025 00:19:00,0.119
21 Jul 2025 00:19:30,0.209
21 Jul 2025 00:20:45,0.046
21 Jul 2025 00:22:15,0.156
21 Jul 2025 00:23:30,0.151
21 Jul 2025 00:24:45,0.184
21 Jul 2025 00:27:30,0.239
21 Jul 2025 00:28:00,0.159
21 Jul 2025 00:31:00,0.048
21 Jul 2025 00:32:45,0.210
21 Jul 2025 00:33:30,0.020
21 Jul 2025 00:37:30,0.092
21 Jul 2025 00:40:30,0.144
21 Jul 2025 00:42:15,0.144
21 Jul 2025 00:43:30,0.153
21 Jul 2025 00:44:45,0.125
21 Jul 2025 00:45:15,0.015
21 Jul 2025 00:46:00,0.107
21 Jul 2025 00:46:15,0.083
21 Jul 2025 00:51:00,0.169
21 Jul 2025 00:56:00,0.088
21 Jul 2025 00:57:30,0.112
21 Jul 2025 01:00:00,0.086
21 Jul 2025 01:04:00,0.240
21 Jul 2025 01:04:15,0.064
21 Jul 2025 01:05:00,0.141
21 Jul 2025 01:05:30,0.223
21 Jul 2025 01:06:00,0.186
21 Jul 2025 01:10:15,0.167
21 Jul 2025 01:11:15,0.233
21 Jul 2025 01:13:45,0.148
21 Jul 2025 01:18:00,0.093
21 Jul 2025 01:20:15,0.228
21 Jul 2025 01:25:15,0.203
21 Jul 2025 01:28:00,0.201
21 Jul 2025 01:30:00,0.160
21 Jul 2025 01:31:15,0.248
21 Jul 2025 01:31:45,0.164
21 Jul 2025 01:33:15,0.153
21 Jul 2025 01:35:30,0.218
21 Jul 2025 01:37:30,0.088
21 Jul 2025 01:41:15,0.246
21 Jul 2025 01:42:30,0.093
21 Jul 2025 01:48:30,0.184
21 Jul 2025 01:50:30,0.101
21 Jul 2025 01:53:00,0.182
21 Jul 2025 01:54:15,0.185
21 Jul 2025 01:55:00,0.064
21 Jul 2025 01:55:30,0.258
21 Jul 2025 01:56:30,0.163
21 Jul 2025 01:57:30,0.064
21 Jul 2025 01:57:45,0.140
21 Jul 2025 01:58:15,0.098
21 Jul 2025 02:00:45,0.131
21 Jul 2025 02:03:30,0.197
21 Jul 2025 02:07:15,0.110
21 Jul 2025 02:07:30,0.237
21 Jul 2025 02:09:30,0.263
21 Jul 2025 02:10:00,0.091
21 Jul 2025 02:13:30,-0.036
21 Jul 2025 02:14:00,0.071
21 Jul 2025 02:15:15,0.190
21 Jul 2025 02:17:30,0.185
21 Jul 2025 02:18:45,0.206
21 Jul 2025 02:20:45,0.087
21 Jul 2025 02:21:30,-0.145
