Time(UTC),Level 
20 Mar 2025 03:03:00,0.010
20 Mar 2025 03:04:45,0.238
20 Mar 2025 03:05:45,0.008
20 Mar 2025 03:06:00,-0.238
20 Mar 2025 03:09:15,0.111
20 Mar 2025 03:10:15,-0.012
20 Mar 2025 03:10:30,0.274
20 Mar 2025 03:11:00,0.004
20 Mar 2025 03:16:00,0.030
20 Mar 2025 03:19:00,0.055
20 Mar 2025 03:19:30,0.141
20 Mar 2025 03:19:45,0.085
20 Mar 2025 03:20:45,0.094
20 Mar 2025 03:22:45,0.247
20 Mar 2025 03:25:00,-0.104
20 Mar 2025 03:26:15,0.209
20 Mar 2025 03:27:30,-0.065
20 Mar 2025 03:30:45,0.206
20 Mar 2025 03:32:15,0.244
20 Mar 2025 03:34:30,0.156
20 Mar 2025 03:41:30,-0.079
20 Mar 2025 03:44:30,-0.233
20 Mar 2025 03:45:30,0.083
20 Mar 2025 03:50:00,-0.220
20 Mar 2025 03:50:30,-0.009
20 Mar 2025 03:52:00,0.141
20 Mar 2025 03:57:15,-0.051
20 Mar 2025 03:58:00,-0.023
20 Mar 2025 04:02:15,0.117
20 Mar 2025 04:08:15,0.005
20 Mar 2025 04:10:15,0.166
20 Mar 2025 04:12:30,0.035
20 Mar 2025 04:15:45,0.013
20 Mar 2025 04:20:00,0.253
20 Mar 2025 04:21:00,0.051
20 Mar 2025 04:22:15,0.015
20 Mar 2025 04:23:00,-0.067
20 Mar 2025 04:25:00,-0.067
20 Mar 2025 04:26:00,0.091
20 Mar 2025 04:30:30,0.107
20 Mar 2025 04:33:15,0.071
20 Mar 2025 04:36:00,-0.095
20 Mar 2025 04:36:45,0.038
20 Mar 2025 04:37:30,0.001
20 Mar 2025 04:38:15,0.066
20 Mar 2025 04:38:45,0.069
20 Mar 2025 04:39:45,0.158
20 Mar 2025 04:40:30,0.188
20 Mar 2025 04:45:45,0.235
20 Mar 2025 04:46:30,0.173
20 Mar 2025 04:47:15,0.150
20 Mar 2025 04:47:30,0.090
20 Mar 2025 04:48:15,0.016
20 Mar 2025 04:49:15,-0.004
20 Mar 2025 04:49:45,0.143
20 Mar 2025 04:50:00,-0.048
20 Mar 2025 04:50:45,0.123
20 Mar 2025 04:54:15,-0.142
20 Mar 2025 04:55:45,-0.048
20 Mar 2025 04:56:45,-0.075
20 Mar 2025 04:58:45,0.001
20 Mar 2025 05:03:15,-0.044
20 Mar 2025 05:04:00,-0.023
20 Mar 2025 05:07:45,0.101
20 Mar 2025 05:08:00,-0.055
20 Mar 2025 05:09:30,0.049
20 Mar 2025 05:10:00,0.204
20 Mar 2025 05:10:45,-0.073
20 Mar 2025 05:11:00,0.110
20 Mar 2025 05:14:15,0.062
20 Mar 2025 05:17:00,0.122
20 Mar 2025 05:17:15,0.143
20 Mar 2025 05:17:30,0.072
20 Mar 2025 05:20:00,0.131
20 Mar 2025 05:22:30,-0.047
20 Mar 2025 05:24:00,-0.057
20 Mar 2025 05:24:45,0.091
20 Mar 2025 05:28:15,-0.240
20 Mar 2025 05:29:00,-0.377
20 Mar 2025 05:29:30,-0.130
20 Mar 2025 05:30:15,0.065
20 Mar 2025 05:30:45,0.046
20 Mar 2025 05:37:45,-0.075
20 Mar 2025 05:38:15,0.163
20 Mar 2025 05:39:15,-0.084
20 Mar 2025 05:39:30,0.149
20 Mar 2025 05:41:30,0.082
20 Mar 2025 05:42:45,0.161
20 Mar 2025 05:43:30,0.070
20 Mar 2025 05:46:15,0.195
20 Mar 2025 05:47:00,0.111
20 Mar 2025 05:47:15,-0.061
20 Mar 2025 05:49:45,-0.194
20 Mar 2025 05:53:00,0.063
20 Mar 2025 05:56:15,0.175
20 Mar 2025 05:56:30,-0.022
20 Mar 2025 06:00:30,0.198
20 Mar 2025 06:02:15,-0.124
20 Mar 2025 06:04:00,0.103
20 Mar 2025 06:06:15,0.025
20 Mar 2025 06:06:30,-0.186
20 Mar 2025 06:08:15,0.100
20 Mar 2025 06:08:30,0.047
20 Mar 2025 06:09:15,-0.091
20 Mar 2025 06:09:45,0.104
20 Mar 2025 06:13:00,0.115
20 Mar 2025 06:14:15,-0.133
20 Mar 2025 06:16:00,0.035
20 Mar 2025 06:17:00,-0.179
20 Mar 2025 06:17:15,0.217
20 Mar 2025 06:19:30,0.114
20 Mar 2025 06:22:00,0.038
20 Mar 2025 06:23:00,0.140
20 Mar 2025 06:23:45,-0.068
20 Mar 2025 06:26:30,0.119
20 Mar 2025 06:34:00,0.066
20 Mar 2025 06:34:15,0.198
20 Mar 2025 06:40:45,-0.111
20 Mar 2025 06:41:00,-0.010
20 Mar 2025 06:43:00,0.099
20 Mar 2025 06:43:30,-0.052
20 Mar 2025 06:45:30,-0.061
20 Mar 2025 06:47:30,-0.228
20 Mar 2025 06:47:45,0.234
20 Mar 2025 06:51:45,0.212
20 Mar 2025 06:54:30,0.001
20 Mar 2025 06:54:45,0.143
20 Mar 2025 06:56:15,0.042
20 Mar 2025 06:58:45,0.146
20 Mar 2025 06:59:15,-0.076
20 Mar 2025 07:01:30,-0.004
20 Mar 2025 07:02:30,-0.061
20 Mar 2025 07:04:45,0.260
20 Mar 2025 07:05:45,0.203
20 Mar 2025 07:06:15,-0.269
20 Mar 2025 07:06:45,-0.089
20 Mar 2025 07:10:15,0.305
20 Mar 2025 07:11:45,-0.017
20 Mar 2025 07:12:30,0.278
20 Mar 2025 07:16:00,-0.020
20 Mar 2025 07:19:00,0.220
20 Mar 2025 07:19:30,0.044
20 Mar 2025 07:20:45,0.114
20 Mar 2025 07:23:30,0.107
20 Mar 2025 07:24:15,0.267
20 Mar 2025 07:27:45,0.004
20 Mar 2025 07:30:45,0.083
20 Mar 2025 07:32:30,0.075
20 Mar 2025 07:38:30,0.020
20 Mar 2025 07:41:30,-0.090
20 Mar 2025 07:44:30,0.241
20 Mar 2025 07:45:15,0.141
20 Mar 2025 07:51:00,0.360
20 Mar 2025 07:52:15,0.227
20 Mar 2025 07:55:00,0.094
20 Mar 2025 07:57:15,-0.118
20 Mar 2025 07:58:45,0.158
20 Mar 2025 07:59:00,0.022
20 Mar 2025 07:59:15,0.098
20 Mar 2025 08:00:30,0.200
20 Mar 2025 08:01:15,-0.072
20 Mar 2025 08:01:30,0.219
20 Mar 2025 08:02:30,-0.172
20 Mar 2025 08:04:45,0.218
20 Mar 2025 08:06:00,0.355
20 Mar 2025 08:07:45,0.273
20 Mar 2025 08:08:00,0.164
20 Mar 2025 08:10:00,0.237
20 Mar 2025 08:13:15,0.089
20 Mar 2025 08:15:30,0.070
20 Mar 2025 08:15:45,-0.024
20 Mar 2025 08:19:00,0.027
20 Mar 2025 08:21:15,0.194
20 Mar 2025 08:21:45,-0.038
20 Mar 2025 08:24:00,0.053
20 Mar 2025 08:25:30,0.099
20 Mar 2025 08:26:45,0.494
20 Mar 2025 08:31:30,0.176
20 Mar 2025 08:34:45,0.122
20 Mar 2025 08:35:00,0.256
20 Mar 2025 08:36:00,0.212
20 Mar 2025 08:39:15,0.137
20 Mar 2025 08:40:15,0.130
20 Mar 2025 08:41:15,0.241
20 Mar 2025 08:41:30,-0.108
20 Mar 2025 08:43:30,0.217
20 Mar 2025 08:44:45,0.253
20 Mar 2025 08:48:45,0.139
20 Mar 2025 08:49:00,0.286
20 Mar 2025 08:52:00,0.393
20 Mar 2025 08:52:45,0.025
20 Mar 2025 08:53:00,0.044
20 Mar 2025 08:53:30,0.170
20 Mar 2025 08:55:00,0.248
20 Mar 2025 08:58:45,0.005
20 Mar 2025 08:59:00,0.203
20 Mar 2025 08:59:45,-0.168
20 Mar 2025 09:00:00,0.172
20 Mar 2025 09:01:00,0.109
20 Mar 2025 09:03:30,-0.090
20 Mar 2025 09:05:30,-0.181
20 Mar 2025 09:07:30,0.037
20 Mar 2025 09:09:00,0.157
20 Mar 2025 09:17:15,0.313
20 Mar 2025 09:21:30,0.116
20 Mar 2025 09:23:30,-0.099
20 Mar 2025 09:24:15,0.138
20 Mar 2025 09:24:45,0.317
20 Mar 2025 09:25:00,0.064
20 Mar 2025 09:30:45,-0.155
20 Mar 2025 09:33:15,-0.130
20 Mar 2025 09:38:30,0.014
20 Mar 2025 09:41:15,0.149
20 Mar 2025 09:42:00,0.281
20 Mar 2025 09:45:15,0.143
20 Mar 2025 09:47:15,0.238
20 Mar 2025 09:49:45,0.233
20 Mar 2025 09:52:30,0.109
20 Mar 2025 09:53:15,0.209
20 Mar 2025 09:55:15,0.175
20 Mar 2025 09:57:15,0.233
20 Mar 2025 09:59:15,0.185
20 Mar 2025 10:00:00,0.109
20 Mar 2025 10:01:45,-0.486
20 Mar 2025 10:05:15,0.146
20 Mar 2025 10:05:30,0.144
20 Mar 2025 10:06:30,0.223
20 Mar 2025 10:21:00,0.352
20 Mar 2025 10:23:45,0.195
20 Mar 2025 10:27:00,0.259
20 Mar 2025 10:27:45,0.183
20 Mar 2025 10:28:45,0.012
20 Mar 2025 10:29:30,-0.218
20 Mar 2025 10:30:00,0.088
20 Mar 2025 10:30:15,0.171
20 Mar 2025 10:31:30,0.205
20 Mar 2025 10:33:30,0.117
20 Mar 2025 10:37:45,0.177
20 Mar 2025 10:38:15,0.286
20 Mar 2025 10:41:00,0.216
20 Mar 2025 10:43:45,-0.040
20 Mar 2025 10:46:45,0.136
20 Mar 2025 10:47:00,0.114
20 Mar 2025 10:47:15,0.151
20 Mar 2025 10:47:30,0.261
20 Mar 2025 10:50:15,-0.193
20 Mar 2025 10:50:45,-0.033
20 Mar 2025 10:53:00,0.111
20 Mar 2025 10:54:15,-0.089
20 Mar 2025 10:55:00,0.200
20 Mar 2025 10:56:15,0.129
20 Mar 2025 10:56:30,0.321
20 Mar 2025 10:57:15,0.121
20 Mar 2025 11:01:30,-0.193
20 Mar 2025 11:01:45,0.111
20 Mar 2025 11:07:15,0.166
20 Mar 2025 11:07:45,0.114
20 Mar 2025 11:11:45,0.150
20 Mar 2025 11:12:00,0.148
20 Mar 2025 11:12:15,0.254
20 Mar 2025 11:12:45,0.298
20 Mar 2025 11:13:45,0.027
20 Mar 2025 11:16:45,0.148
20 Mar 2025 11:18:30,-0.058
20 Mar 2025 11:19:15,0.286
20 Mar 2025 11:21:45,0.367
20 Mar 2025 11:22:45,0.039
20 Mar 2025 11:27:00,0.295
20 Mar 2025 11:29:00,0.023
20 Mar 2025 11:29:30,0.229
20 Mar 2025 11:30:30,0.215
20 Mar 2025 11:31:00,0.032
20 Mar 2025 11:32:15,0.155
20 Mar 2025 11:34:15,0.244
20 Mar 2025 11:34:30,0.297
20 Mar 2025 11:35:00,0.390
20 Mar 2025 11:37:15,0.102
20 Mar 2025 11:39:45,0.121
20 Mar 2025 11:40:30,0.235
20 Mar 2025 11:41:45,0.088
20 Mar 2025 11:43:30,0.150
20 Mar 2025 11:46:00,-0.144
20 Mar 2025 11:49:30,-0.077
20 Mar 2025 11:49:45,0.132
20 Mar 2025 11:50:30,-0.060
20 Mar 2025 11:53:30,0.271
20 Mar 2025 11:54:45,0.234
20 Mar 2025 11:55:00,0.298
20 Mar 2025 11:58:30,0.085
20 Mar 2025 12:00:30,-0.086
20 Mar 2025 12:01:00,-0.110
20 Mar 2025 12:01:15,0.132
20 Mar 2025 12:06:15,-0.054
20 Mar 2025 12:06:45,-0.045
20 Mar 2025 12:09:00,0.235
20 Mar 2025 12:10:30,0.272
20 Mar 2025 12:12:45,0.254
20 Mar 2025 12:13:45,0.066
20 Mar 2025 12:15:45,0.143
20 Mar 2025 12:19:00,-0.069
20 Mar 2025 12:19:15,0.055
20 Mar 2025 12:19:30,0.378
20 Mar 2025 12:20:45,0.067
20 Mar 2025 12:23:00,0.186
20 Mar 2025 12:23:30,0.170
20 Mar 2025 12:24:00,0.251
20 Mar 2025 12:24:30,0.175
20 Mar 2025 12:25:30,0.044
20 Mar 2025 12:29:00,-0.086
20 Mar 2025 12:30:30,0.064
20 Mar 2025 12:31:30,0.300
20 Mar 2025 12:34:00,-0.024
20 Mar 2025 12:35:45,0.077
20 Mar 2025 12:36:45,0.058
20 Mar 2025 12:38:45,-0.141
20 Mar 2025 12:40:30,-0.011
20 Mar 2025 12:48:00,0.268
20 Mar 2025 12:48:30,-0.088
20 Mar 2025 12:51:15,0.161
20 Mar 2025 12:52:00,0.133
20 Mar 2025 12:53:00,0.187
20 Mar 2025 12:53:15,0.141
20 Mar 2025 12:59:30,0.009
20 Mar 2025 13:00:00,0.133
20 Mar 2025 13:01:45,-0.075
20 Mar 2025 13:04:00,0.408
20 Mar 2025 13:05:45,-0.006
20 Mar 2025 13:06:00,0.170
20 Mar 2025 13:06:30,0.053
20 Mar 2025 13:14:00,0.324
20 Mar 2025 13:18:15,0.270
20 Mar 2025 13:21:30,-0.013
20 Mar 2025 13:23:45,0.047
20 Mar 2025 13:24:15,0.009
20 Mar 2025 13:25:00,-0.102
20 Mar 2025 13:29:00,0.018
20 Mar 2025 13:29:30,0.126
20 Mar 2025 13:31:15,-0.020
20 Mar 2025 13:36:15,-0.003
20 Mar 2025 13:36:45,-0.138
20 Mar 2025 13:37:00,0.283
20 Mar 2025 13:42:15,0.365
20 Mar 2025 13:44:30,0.072
20 Mar 2025 13:45:00,0.350
20 Mar 2025 13:49:00,-0.067
20 Mar 2025 13:49:30,0.301
20 Mar 2025 13:49:45,-0.021
20 Mar 2025 13:50:00,0.251
20 Mar 2025 13:52:15,0.084
20 Mar 2025 13:55:00,-0.086
20 Mar 2025 13:55:30,-0.002
20 Mar 2025 13:59:15,0.107
20 Mar 2025 13:59:45,-0.044
20 Mar 2025 14:04:45,-0.009
20 Mar 2025 14:09:30,0.009
20 Mar 2025 14:10:00,0.205
20 Mar 2025 14:13:45,0.045
20 Mar 2025 14:16:15,-0.152
20 Mar 2025 14:19:00,0.222
20 Mar 2025 14:22:00,0.167
20 Mar 2025 14:22:45,-0.105
20 Mar 2025 14:29:30,0.327
20 Mar 2025 14:36:45,0.039
20 Mar 2025 14:37:45,-0.118
20 Mar 2025 14:39:00,-0.323
20 Mar 2025 14:43:30,0.078
20 Mar 2025 14:43:45,-0.093
20 Mar 2025 14:44:30,-0.036
20 Mar 2025 14:48:15,0.022
20 Mar 2025 14:51:00,0.060
20 Mar 2025 14:52:30,0.118
20 Mar 2025 14:52:45,-0.080
20 Mar 2025 14:53:15,0.118
20 Mar 2025 14:54:45,0.127
20 Mar 2025 14:57:45,0.089
20 Mar 2025 14:58:45,0.141
20 Mar 2025 14:59:00,0.208
20 Mar 2025 15:01:45,0.088
20 Mar 2025 15:02:45,-0.172
20 Mar 2025 15:03:15,0.195
20 Mar 2025 15:05:45,0.099
20 Mar 2025 15:06:00,-0.057
20 Mar 2025 15:06:15,0.182
20 Mar 2025 15:06:45,0.065
20 Mar 2025 15:08:30,-0.052
20 Mar 2025 15:12:45,0.204
20 Mar 2025 15:15:00,0.082
20 Mar 2025 15:19:15,-0.052
20 Mar 2025 15:20:00,0.137
20 Mar 2025 15:21:45,-0.342
20 Mar 2025 15:22:45,0.123
20 Mar 2025 15:25:30,-0.144
20 Mar 2025 15:27:45,0.062
20 Mar 2025 15:28:30,0.140
20 Mar 2025 15:29:30,-0.064
20 Mar 2025 15:30:00,0.064
20 Mar 2025 15:32:15,0.047
20 Mar 2025 15:32:30,0.112
20 Mar 2025 15:34:45,0.081
20 Mar 2025 15:36:30,0.245
20 Mar 2025 15:38:45,0.171
20 Mar 2025 15:42:45,0.151
20 Mar 2025 15:44:45,-0.014
20 Mar 2025 15:45:30,0.100
20 Mar 2025 15:46:45,-0.262
20 Mar 2025 15:50:15,0.316
20 Mar 2025 15:50:30,-0.098
20 Mar 2025 15:56:45,-0.046
20 Mar 2025 15:59:15,-0.022
20 Mar 2025 16:00:45,-0.048
20 Mar 2025 16:02:00,-0.273
20 Mar 2025 16:03:30,0.083
20 Mar 2025 16:05:45,-0.124
20 Mar 2025 16:08:15,-0.047
20 Mar 2025 16:10:00,-0.018
20 Mar 2025 16:15:15,0.088
20 Mar 2025 16:18:00,-0.080
20 Mar 2025 16:18:30,0.126
20 Mar 2025 16:20:45,0.004
20 Mar 2025 16:21:45,-0.224
20 Mar 2025 16:22:00,0.179
20 Mar 2025 16:24:45,0.001
20 Mar 2025 16:27:15,-0.129
20 Mar 2025 16:28:45,-0.019
20 Mar 2025 16:30:30,0.165
20 Mar 2025 16:31:30,-0.336
20 Mar 2025 16:32:30,-0.120
20 Mar 2025 16:38:45,0.000
20 Mar 2025 16:39:00,-0.015
20 Mar 2025 16:41:15,0.123
20 Mar 2025 16:41:30,-0.053
20 Mar 2025 16:45:00,0.008
20 Mar 2025 16:46:45,-0.015
20 Mar 2025 16:51:00,-0.096
20 Mar 2025 16:52:00,-0.086
20 Mar 2025 16:56:15,-0.203
20 Mar 2025 17:00:00,0.044
20 Mar 2025 17:01:45,0.274
20 Mar 2025 17:03:30,0.260
20 Mar 2025 17:04:15,0.050
20 Mar 2025 17:05:45,0.128
20 Mar 2025 17:06:00,-0.031
20 Mar 2025 17:08:00,0.192
20 Mar 2025 17:09:15,-0.001
20 Mar 2025 17:11:15,-0.148
20 Mar 2025 17:12:00,0.152
20 Mar 2025 17:12:30,0.051
20 Mar 2025 17:13:30,-0.164
20 Mar 2025 17:14:30,0.054
20 Mar 2025 17:15:30,-0.140
20 Mar 2025 17:15:45,-0.070
20 Mar 2025 17:16:30,-0.058
20 Mar 2025 17:17:15,0.056
20 Mar 2025 17:17:30,-0.321
20 Mar 2025 17:19:15,-0.027
20 Mar 2025 17:20:15,0.254
20 Mar 2025 17:25:15,-0.100
20 Mar 2025 17:30:15,-0.026
20 Mar 2025 17:32:15,0.076
20 Mar 2025 17:33:30,-0.042
20 Mar 2025 17:34:15,0.121
20 Mar 2025 17:36:00,-0.005
20 Mar 2025 17:37:15,-0.212
20 Mar 2025 17:38:45,0.007
20 Mar 2025 17:44:00,0.119
20 Mar 2025 17:45:30,-0.028
20 Mar 2025 17:46:30,0.024
20 Mar 2025 17:46:45,-0.068
20 Mar 2025 17:49:30,-0.214
20 Mar 2025 17:50:30,0.072
20 Mar 2025 17:51:30,-0.216
20 Mar 2025 17:52:00,-0.028
20 Mar 2025 17:56:15,-0.209
20 Mar 2025 17:58:15,0.010
20 Mar 2025 18:01:15,0.044
20 Mar 2025 18:02:30,0.051
20 Mar 2025 18:03:30,-0.078
20 Mar 2025 18:04:00,-0.152
20 Mar 2025 18:04:45,-0.076
20 Mar 2025 18:06:15,-0.136
20 Mar 2025 18:07:15,-0.022
20 Mar 2025 18:09:30,-0.013
20 Mar 2025 18:10:30,0.001
20 Mar 2025 18:11:00,0.034
20 Mar 2025 18:13:00,0.115
20 Mar 2025 18:14:15,0.178
20 Mar 2025 18:15:15,0.181
20 Mar 2025 18:17:45,0.086
20 Mar 2025 18:19:00,0.146
20 Mar 2025 18:21:15,0.100
20 Mar 2025 18:23:30,0.015
20 Mar 2025 18:26:15,0.049
20 Mar 2025 18:28:15,0.123
20 Mar 2025 18:28:45,-0.238
20 Mar 2025 18:30:45,-0.062
20 Mar 2025 18:32:45,0.078
20 Mar 2025 18:33:15,-0.111
20 Mar 2025 18:35:45,-0.091
20 Mar 2025 18:39:00,0.011
20 Mar 2025 18:41:30,0.098
20 Mar 2025 18:43:00,-0.144
20 Mar 2025 18:46:30,-0.317
20 Mar 2025 18:50:00,0.014
20 Mar 2025 18:51:00,0.159
20 Mar 2025 18:52:45,-0.047
20 Mar 2025 18:53:30,-0.017
20 Mar 2025 18:53:45,0.132
20 Mar 2025 18:58:15,-0.186
20 Mar 2025 18:59:15,0.072
20 Mar 2025 18:59:30,-0.091
20 Mar 2025 19:00:30,0.033
20 Mar 2025 19:02:00,-0.001
20 Mar 2025 19:02:45,-0.075
20 Mar 2025 19:03:30,0.214
20 Mar 2025 19:06:15,0.084
20 Mar 2025 19:07:30,0.239
20 Mar 2025 19:08:15,-0.136
20 Mar 2025 19:10:30,0.037
20 Mar 2025 19:12:00,0.159
20 Mar 2025 19:13:30,-0.191
20 Mar 2025 19:14:30,-0.011
20 Mar 2025 19:15:30,0.077
20 Mar 2025 19:17:45,0.001
20 Mar 2025 19:21:15,0.070
20 Mar 2025 19:21:30,-0.179
20 Mar 2025 19:25:00,-0.092
20 Mar 2025 19:26:15,0.116
20 Mar 2025 19:28:00,-0.057
20 Mar 2025 19:30:00,-0.011
20 Mar 2025 19:31:00,0.130
20 Mar 2025 19:33:15,-0.053
20 Mar 2025 19:37:00,-0.212
20 Mar 2025 19:38:45,-0.443
20 Mar 2025 19:45:30,0.134
20 Mar 2025 19:46:45,-0.052
20 Mar 2025 19:51:30,-0.133
20 Mar 2025 19:53:30,-0.094
20 Mar 2025 19:54:00,0.074
20 Mar 2025 19:58:45,0.052
20 Mar 2025 19:59:00,-0.097
20 Mar 2025 20:01:45,0.209
20 Mar 2025 20:03:30,0.123
20 Mar 2025 20:03:45,0.062
20 Mar 2025 20:05:30,-0.126
20 Mar 2025 20:07:00,0.148
20 Mar 2025 20:07:30,-0.006
20 Mar 2025 20:12:00,0.275
20 Mar 2025 20:13:30,0.020
20 Mar 2025 20:14:15,-0.023
20 Mar 2025 20:15:15,-0.002
20 Mar 2025 20:16:30,0.231
20 Mar 2025 20:19:30,0.207
20 Mar 2025 20:24:45,0.164
20 Mar 2025 20:32:15,0.194
20 Mar 2025 20:37:45,0.011
20 Mar 2025 20:38:30,0.220
20 Mar 2025 20:45:45,-0.169
20 Mar 2025 20:48:00,0.094
20 Mar 2025 20:48:15,0.131
20 Mar 2025 20:52:00,0.062
20 Mar 2025 20:56:30,0.109
20 Mar 2025 20:58:00,-0.144
20 Mar 2025 21:03:45,0.079
20 Mar 2025 21:04:15,-0.063
20 Mar 2025 21:04:45,0.222
20 Mar 2025 21:05:00,0.000
20 Mar 2025 21:05:30,0.096
20 Mar 2025 21:13:00,0.086
20 Mar 2025 21:18:45,-0.018
20 Mar 2025 21:21:15,0.267
20 Mar 2025 21:21:45,-0.021
20 Mar 2025 21:22:00,-0.137
20 Mar 2025 21:23:00,-0.187
20 Mar 2025 21:30:15,-0.288
20 Mar 2025 21:31:15,-0.145
20 Mar 2025 21:37:45,0.317
20 Mar 2025 21:38:45,-0.029
20 Mar 2025 21:39:00,0.059
20 Mar 2025 21:39:30,-0.009
20 Mar 2025 21:40:15,0.082
20 Mar 2025 21:45:00,-0.071
20 Mar 2025 21:45:30,-0.132
20 Mar 2025 21:45:45,0.376
20 Mar 2025 21:49:15,0.149
20 Mar 2025 21:52:45,0.205
20 Mar 2025 21:53:15,0.139
20 Mar 2025 21:56:00,0.172
20 Mar 2025 21:56:45,0.194
20 Mar 2025 21:58:30,0.214
20 Mar 2025 21:59:15,0.329
20 Mar 2025 22:00:30,0.323
20 Mar 2025 22:01:00,0.251
20 Mar 2025 22:03:45,0.370
20 Mar 2025 22:05:30,0.076
20 Mar 2025 22:10:30,0.253
20 Mar 2025 22:12:00,0.361
20 Mar 2025 22:12:30,0.284
20 Mar 2025 22:16:45,0.229
20 Mar 2025 22:17:30,-0.147
20 Mar 2025 22:18:30,0.202
20 Mar 2025 22:20:00,0.136
20 Mar 2025 22:22:45,0.197
20 Mar 2025 22:23:00,-0.238
20 Mar 2025 22:23:30,0.194
20 Mar 2025 22:26:30,-0.020
20 Mar 2025 22:30:15,0.040
20 Mar 2025 22:32:30,0.098
20 Mar 2025 22:33:15,-0.101
20 Mar 2025 22:36:00,0.326
20 Mar 2025 22:37:15,-0.295
20 Mar 2025 22:39:15,0.214
20 Mar 2025 22:39:30,0.061
20 Mar 2025 22:43:00,0.153
20 Mar 2025 22:43:15,0.209
20 Mar 2025 22:44:00,0.261
20 Mar 2025 22:45:00,0.239
20 Mar 2025 22:47:30,-0.031
20 Mar 2025 22:51:00,-0.095
20 Mar 2025 22:51:30,-0.072
20 Mar 2025 22:51:45,0.058
20 Mar 2025 22:52:30,0.055
20 Mar 2025 22:53:30,0.278
20 Mar 2025 22:56:30,0.105
20 Mar 2025 22:59:15,-0.080
20 Mar 2025 23:00:15,0.018
20 Mar 2025 23:02:15,-0.193
20 Mar 2025 23:04:45,0.095
20 Mar 2025 23:05:00,0.217
20 Mar 2025 23:07:30,0.319
20 Mar 2025 23:09:45,0.120
20 Mar 2025 23:11:00,-0.016
20 Mar 2025 23:11:45,-0.040
20 Mar 2025 23:12:45,0.215
20 Mar 2025 23:13:45,-0.097
20 Mar 2025 23:14:00,0.248
20 Mar 2025 23:14:15,-0.015
20 Mar 2025 23:22:15,0.289
20 Mar 2025 23:24:15,0.048
20 Mar 2025 23:25:15,0.249
20 Mar 2025 23:26:45,0.100
20 Mar 2025 23:27:00,-0.208
20 Mar 2025 23:27:45,0.301
20 Mar 2025 23:29:45,0.232
20 Mar 2025 23:31:45,0.123
20 Mar 2025 23:32:15,0.233
20 Mar 2025 23:35:15,0.206
20 Mar 2025 23:47:45,-0.120
20 Mar 2025 23:48:45,0.207
20 Mar 2025 23:52:15,0.236
20 Mar 2025 23:53:30,0.164
20 Mar 2025 23:54:45,0.134
20 Mar 2025 23:55:45,0.093
20 Mar 2025 23:57:15,0.159
20 Mar 2025 23:59:00,0.139
21 Mar 2025 00:00:45,0.211
21 Mar 2025 00:02:30,0.128
21 Mar 2025 00:06:30,0.281
21 Mar 2025 00:08:30,-0.131
21 Mar 2025 00:09:15,0.349
21 Mar 2025 00:09:45,0.040
21 Mar 2025 00:10:45,0.255
21 Mar 2025 00:11:15,0.004
21 Mar 2025 00:14:00,-0.023
21 Mar 2025 00:14:15,0.093
21 Mar 2025 00:16:45,0.324
21 Mar 2025 00:26:15,0.197
21 Mar 2025 00:27:45,0.016
21 Mar 2025 00:29:15,0.147
21 Mar 2025 00:30:00,0.156
21 Mar 2025 00:33:15,0.017
21 Mar 2025 00:34:15,0.234
21 Mar 2025 00:37:30,-0.074
21 Mar 2025 00:37:45,0.401
21 Mar 2025 00:39:45,0.001
21 Mar 2025 00:43:00,0.124
21 Mar 2025 00:48:15,0.205
21 Mar 2025 00:49:30,0.048
21 Mar 2025 00:49:45,0.053
21 Mar 2025 00:50:15,0.218
21 Mar 2025 00:57:15,-0.039
21 Mar 2025 00:59:45,0.042
21 Mar 2025 01:01:15,0.469
21 Mar 2025 01:04:30,0.393
21 Mar 2025 01:06:45,0.244
21 Mar 2025 01:07:00,0.103
21 Mar 2025 01:07:30,0.030
21 Mar 2025 01:08:00,0.293
21 Mar 2025 01:08:15,-0.255
21 Mar 2025 01:09:45,0.387
21 Mar 2025 01:13:45,0.263
21 Mar 2025 01:14:00,0.403
21 Mar 2025 01:15:45,0.126
21 Mar 2025 01:16:45,0.068
21 Mar 2025 01:17:45,0.103
21 Mar 2025 01:22:30,0.168
21 Mar 2025 01:22:45,0.079
21 Mar 2025 01:24:45,0.232
21 Mar 2025 01:26:00,-0.095
21 Mar 2025 01:26:45,0.325
21 Mar 2025 01:28:30,-0.235
21 Mar 2025 01:29:45,0.243
21 Mar 2025 01:31:15,0.181
21 Mar 2025 01:32:30,0.165
21 Mar 2025 01:35:30,-0.084
21 Mar 2025 01:38:00,-0.026
21 Mar 2025 01:41:15,0.184
21 Mar 2025 01:42:45,0.157
21 Mar 2025 01:45:45,0.221
21 Mar 2025 01:48:15,0.045
21 Mar 2025 01:54:00,0.152
21 Mar 2025 01:54:30,0.155
21 Mar 2025 01:56:15,0.034
21 Mar 2025 02:01:15,0.396
21 Mar 2025 02:04:00,-0.084
21 Mar 2025 02:06:00,0.246
21 Mar 2025 02:07:30,0.059
21 Mar 2025 02:11:30,-0.048
21 Mar 2025 02:11:45,-0.087
21 Mar 2025 02:15:00,0.071
21 Mar 2025 02:16:45,-0.188
21 Mar 2025 02:18:30,0.200
21 Mar 2025 02:18:45,0.206
21 Mar 2025 02:19:15,0.125
21 Mar 2025 02:20:00,0.006
