Time(UTC),Level 
19 Dec 2025 00:18:45,-0.161
19 Dec 2025 00:21:45,-0.116
19 Dec 2025 00:23:30,-0.036
19 Dec 2025 00:25:30,-0.033
19 Dec 2025 00:26:30,-0.220
19 Dec 2025 00:31:00,-0.214
19 Dec 2025 00:31:45,-0.026
19 Dec 2025 00:33:00,0.000
19 Dec 2025 00:35:30,-0.081
19 Dec 2025 00:36:30,-0.059
19 Dec 2025 00:37:15,-0.016
19 Dec 2025 00:39:30,0.099
19 Dec 2025 00:40:45,0.095
19 Dec 2025 00:43:00,0.051
19 Dec 2025 00:43:15,-0.082
19 Dec 2025 00:45:30,0.053
19 Dec 2025 00:46:45,-0.114
19 Dec 2025 00:47:45,-0.117
19 Dec 2025 00:48:15,-0.173
19 Dec 2025 00:50:00,-0.086
19 Dec 2025 00:51:45,0.032
19 Dec 2025 00:55:00,0.102
19 Dec 2025 00:55:30,-0.081
19 Dec 2025 00:56:45,-0.137
19 Dec 2025 01:00:15,0.031
19 Dec 2025 01:01:45,-0.038
19 Dec 2025 01:04:45,0.007
19 Dec 2025 01:06:30,0.019
19 Dec 2025 01:07:45,-0.149
19 Dec 2025 01:08:15,-0.239
19 Dec 2025 01:10:00,0.025
19 Dec 2025 01:12:45,0.001
19 Dec 2025 01:16:00,-0.007
19 Dec 2025 01:20:00,-0.100
19 Dec 2025 01:20:15,-0.185
19 Dec 2025 01:20:30,-0.193
19 Dec 2025 01:21:30,-0.156
19 Dec 2025 01:22:30,0.074
19 Dec 2025 01:23:15,-0.017
19 Dec 2025 01:24:45,0.071
19 Dec 2025 01:26:00,-0.181
19 Dec 2025 01:26:30,-0.122
19 Dec 2025 01:29:45,0.019
19 Dec 2025 01:31:30,-0.263
19 Dec 2025 01:35:15,-0.005
19 Dec 2025 01:36:00,0.146
19 Dec 2025 01:37:45,0.140
19 Dec 2025 01:38:45,-0.035
19 Dec 2025 01:41:15,-0.146
19 Dec 2025 01:42:00,-0.005
19 Dec 2025 01:43:00,0.019
19 Dec 2025 01:47:00,-0.037
19 Dec 2025 01:50:45,-0.098
19 Dec 2025 01:52:00,-0.269
19 Dec 2025 01:52:15,-0.086
19 Dec 2025 01:56:00,0.011
19 Dec 2025 02:00:15,0.057
19 Dec 2025 02:03:00,-0.210
19 Dec 2025 02:03:30,0.049
19 Dec 2025 02:06:00,-0.050
19 Dec 2025 02:06:45,-0.089
19 Dec 2025 02:11:15,0.025
19 Dec 2025 02:14:30,-0.008
19 Dec 2025 02:15:00,-0.044
19 Dec 2025 02:18:45,0.056
19 Dec 2025 02:19:00,0.033
19 Dec 2025 02:22:15,-0.098
19 Dec 2025 02:22:30,-0.025
19 Dec 2025 02:24:15,-0.156
19 Dec 2025 02:26:15,0.055
19 Dec 2025 02:27:45,-0.163
19 Dec 2025 02:28:15,0.007
19 Dec 2025 02:33:45,-0.047
19 Dec 2025 02:36:15,-0.141
19 Dec 2025 02:37:00,0.028
19 Dec 2025 02:38:45,0.056
19 Dec 2025 02:41:30,-0.065
19 Dec 2025 02:45:45,0.024
19 Dec 2025 02:47:45,-0.073
19 Dec 2025 02:49:30,-0.075
19 Dec 2025 02:50:15,-0.071
19 Dec 2025 02:52:45,0.069
19 Dec 2025 02:53:30,-0.121
19 Dec 2025 02:56:15,0.113
19 Dec 2025 02:57:30,-0.121
19 Dec 2025 02:58:30,0.075
19 Dec 2025 02:58:45,-0.099
19 Dec 2025 03:00:30,0.091
19 Dec 2025 03:05:45,0.071
19 Dec 2025 03:06:00,-0.022
19 Dec 2025 03:13:45,-0.058
19 Dec 2025 03:15:30,0.159
19 Dec 2025 03:17:15,-0.033
19 Dec 2025 03:17:30,0.048
19 Dec 2025 03:18:30,-0.016
19 Dec 2025 03:20:45,-0.152
19 Dec 2025 03:24:00,-0.014
19 Dec 2025 03:25:45,0.110
19 Dec 2025 03:27:00,-0.027
19 Dec 2025 03:28:30,-0.004
19 Dec 2025 03:30:30,-0.027
19 Dec 2025 03:32:45,0.098
19 Dec 2025 03:42:15,-0.042
19 Dec 2025 03:43:15,0.013
19 Dec 2025 03:44:15,0.024
19 Dec 2025 03:46:15,-0.036
19 Dec 2025 03:48:15,0.006
19 Dec 2025 03:53:45,0.106
19 Dec 2025 03:59:00,0.149
19 Dec 2025 04:01:00,0.033
19 Dec 2025 04:05:00,0.165
19 Dec 2025 04:11:00,0.099
19 Dec 2025 04:12:00,0.178
19 Dec 2025 04:13:15,-0.107
19 Dec 2025 04:14:00,0.056
19 Dec 2025 04:16:00,0.051
19 Dec 2025 04:16:15,0.229
19 Dec 2025 04:18:45,0.015
19 Dec 2025 04:19:30,-0.042
19 Dec 2025 04:22:45,-0.152
19 Dec 2025 04:26:15,0.051
19 Dec 2025 04:27:30,-0.065
19 Dec 2025 04:28:15,0.152
19 Dec 2025 04:29:00,0.092
19 Dec 2025 04:29:30,-0.139
19 Dec 2025 04:35:45,-0.060
19 Dec 2025 04:36:15,0.088
19 Dec 2025 04:37:15,0.037
19 Dec 2025 04:37:30,0.094
19 Dec 2025 04:39:00,0.188
19 Dec 2025 04:40:45,-0.213
19 Dec 2025 04:41:45,-0.183
19 Dec 2025 04:43:45,-0.027
19 Dec 2025 04:46:15,0.268
19 Dec 2025 04:48:30,0.005
19 Dec 2025 04:48:45,0.182
19 Dec 2025 04:49:30,-0.005
19 Dec 2025 04:50:15,-0.005
19 Dec 2025 04:50:45,0.219
19 Dec 2025 04:53:00,0.182
19 Dec 2025 04:53:30,0.167
19 Dec 2025 04:54:00,-0.125
19 Dec 2025 04:59:45,0.232
19 Dec 2025 05:03:00,0.068
19 Dec 2025 05:05:15,-0.374
19 Dec 2025 05:08:00,-0.120
19 Dec 2025 05:09:00,0.073
19 Dec 2025 05:18:30,0.147
19 Dec 2025 05:19:30,0.089
19 Dec 2025 05:20:15,-0.171
19 Dec 2025 05:23:00,0.023
19 Dec 2025 05:23:15,0.260
19 Dec 2025 05:23:30,0.192
19 Dec 2025 05:24:15,0.399
19 Dec 2025 05:24:45,0.219
19 Dec 2025 05:26:00,0.315
19 Dec 2025 05:26:30,0.004
19 Dec 2025 05:30:15,0.166
19 Dec 2025 05:40:00,-0.025
19 Dec 2025 05:43:00,0.163
19 Dec 2025 05:45:45,0.201
19 Dec 2025 05:47:30,-0.110
19 Dec 2025 05:49:00,0.055
19 Dec 2025 05:52:00,0.181
19 Dec 2025 05:52:15,0.078
19 Dec 2025 05:53:15,0.195
19 Dec 2025 05:54:15,0.158
19 Dec 2025 05:54:30,0.384
19 Dec 2025 05:57:00,0.400
19 Dec 2025 05:57:45,-0.043
19 Dec 2025 05:59:30,0.105
19 Dec 2025 06:00:30,0.183
19 Dec 2025 06:01:00,0.077
19 Dec 2025 06:02:30,-0.004
19 Dec 2025 06:03:15,0.030
19 Dec 2025 06:05:00,0.061
19 Dec 2025 06:08:00,0.139
19 Dec 2025 06:08:30,-0.010
19 Dec 2025 06:09:00,0.147
19 Dec 2025 06:13:00,0.224
19 Dec 2025 06:13:30,0.287
19 Dec 2025 06:17:15,0.369
19 Dec 2025 06:17:45,0.115
19 Dec 2025 06:18:00,-0.073
19 Dec 2025 06:19:15,0.437
19 Dec 2025 06:19:30,0.226
19 Dec 2025 06:21:45,0.083
19 Dec 2025 06:24:15,0.282
19 Dec 2025 06:26:45,0.325
19 Dec 2025 06:28:00,0.118
19 Dec 2025 06:28:45,0.019
19 Dec 2025 06:29:30,0.291
19 Dec 2025 06:30:45,0.282
19 Dec 2025 06:34:45,0.416
19 Dec 2025 06:36:30,-0.093
19 Dec 2025 06:41:00,0.145
19 Dec 2025 06:42:15,0.222
19 Dec 2025 06:42:30,-0.203
19 Dec 2025 06:43:30,0.350
19 Dec 2025 06:44:45,0.142
19 Dec 2025 06:48:45,-0.019
19 Dec 2025 06:53:30,0.137
19 Dec 2025 06:55:00,0.159
19 Dec 2025 06:56:15,-0.100
19 Dec 2025 06:58:30,-0.004
19 Dec 2025 06:58:45,0.127
19 Dec 2025 07:03:00,0.128
19 Dec 2025 07:08:30,0.093
19 Dec 2025 07:08:45,-0.044
19 Dec 2025 07:10:15,-0.067
19 Dec 2025 07:11:00,-0.101
19 Dec 2025 07:11:30,0.204
19 Dec 2025 07:13:15,0.115
19 Dec 2025 07:14:30,0.198
19 Dec 2025 07:15:45,0.319
19 Dec 2025 07:16:30,0.192
19 Dec 2025 07:17:15,0.252
19 Dec 2025 07:23:00,-0.097
19 Dec 2025 07:24:15,0.139
19 Dec 2025 07:24:30,0.178
19 Dec 2025 07:25:15,0.307
19 Dec 2025 07:25:45,0.392
19 Dec 2025 07:28:45,0.253
19 Dec 2025 07:30:00,-0.025
19 Dec 2025 07:30:30,0.439
19 Dec 2025 07:30:45,0.379
19 Dec 2025 07:32:45,0.213
19 Dec 2025 07:35:00,0.119
19 Dec 2025 07:36:30,0.278
19 Dec 2025 07:39:15,0.260
19 Dec 2025 07:43:30,0.417
19 Dec 2025 07:47:45,0.350
19 Dec 2025 07:48:15,-0.212
19 Dec 2025 07:54:30,0.346
19 Dec 2025 07:55:15,0.290
19 Dec 2025 07:59:15,0.070
19 Dec 2025 07:59:45,0.403
19 Dec 2025 08:00:45,0.221
19 Dec 2025 08:05:30,0.170
19 Dec 2025 08:08:00,0.416
19 Dec 2025 08:09:30,0.231
19 Dec 2025 08:10:15,-0.018
19 Dec 2025 08:10:45,0.245
19 Dec 2025 08:11:30,0.077
19 Dec 2025 08:13:15,0.170
19 Dec 2025 08:14:15,0.117
19 Dec 2025 08:15:15,0.226
19 Dec 2025 08:15:45,0.252
19 Dec 2025 08:19:45,0.110
19 Dec 2025 08:22:30,0.227
19 Dec 2025 08:25:00,0.245
19 Dec 2025 08:25:30,0.347
19 Dec 2025 08:26:00,0.070
19 Dec 2025 08:26:30,0.214
19 Dec 2025 08:29:45,0.316
19 Dec 2025 08:31:15,0.125
19 Dec 2025 08:32:45,0.097
19 Dec 2025 08:34:15,0.015
19 Dec 2025 08:35:15,0.493
19 Dec 2025 08:37:00,0.046
19 Dec 2025 08:37:30,0.578
19 Dec 2025 08:40:00,-0.241
19 Dec 2025 08:41:45,-0.044
19 Dec 2025 08:46:30,0.077
19 Dec 2025 08:48:30,0.323
19 Dec 2025 08:50:00,0.244
19 Dec 2025 08:51:00,0.193
19 Dec 2025 08:51:15,-0.029
19 Dec 2025 08:52:00,0.041
19 Dec 2025 08:54:45,0.049
19 Dec 2025 08:58:15,0.381
19 Dec 2025 09:02:00,0.197
19 Dec 2025 09:02:30,0.261
19 Dec 2025 09:03:00,-0.052
19 Dec 2025 09:04:45,0.372
19 Dec 2025 09:06:00,0.029
19 Dec 2025 09:06:15,0.436
19 Dec 2025 09:06:30,-0.001
19 Dec 2025 09:07:30,0.167
19 Dec 2025 09:09:00,0.105
19 Dec 2025 09:12:45,0.030
19 Dec 2025 09:13:00,-0.146
19 Dec 2025 09:16:45,0.301
19 Dec 2025 09:21:15,0.238
19 Dec 2025 09:23:15,0.339
19 Dec 2025 09:26:30,0.257
19 Dec 2025 09:28:00,0.081
19 Dec 2025 09:29:30,0.070
19 Dec 2025 09:35:45,0.245
19 Dec 2025 09:41:15,0.225
19 Dec 2025 09:42:00,0.214
19 Dec 2025 09:43:15,0.090
19 Dec 2025 09:44:45,0.074
19 Dec 2025 09:46:00,0.181
19 Dec 2025 09:48:00,0.109
19 Dec 2025 09:49:30,0.028
19 Dec 2025 09:50:45,0.098
19 Dec 2025 09:55:00,0.139
19 Dec 2025 09:57:15,0.167
19 Dec 2025 09:58:45,0.212
19 Dec 2025 09:59:45,0.205
19 Dec 2025 10:01:30,0.163
19 Dec 2025 10:05:15,0.008
19 Dec 2025 10:09:00,0.050
19 Dec 2025 10:09:45,0.093
19 Dec 2025 10:12:15,0.014
19 Dec 2025 10:13:00,0.163
19 Dec 2025 10:15:45,0.226
19 Dec 2025 10:17:15,0.067
19 Dec 2025 10:20:45,0.126
19 Dec 2025 10:21:45,0.151
19 Dec 2025 10:22:45,0.214
19 Dec 2025 10:25:45,0.079
19 Dec 2025 10:26:30,0.318
19 Dec 2025 10:28:00,0.166
19 Dec 2025 10:29:15,0.229
19 Dec 2025 10:30:45,-0.013
19 Dec 2025 10:31:45,0.043
19 Dec 2025 10:39:45,0.058
19 Dec 2025 10:41:15,0.068
19 Dec 2025 10:44:45,0.102
19 Dec 2025 10:46:30,0.191
19 Dec 2025 10:49:45,0.116
19 Dec 2025 10:50:15,0.139
19 Dec 2025 10:51:45,0.095
19 Dec 2025 10:53:45,0.094
19 Dec 2025 10:56:15,0.040
19 Dec 2025 10:57:00,0.023
19 Dec 2025 10:58:00,0.119
19 Dec 2025 10:58:45,0.051
19 Dec 2025 11:00:30,0.011
19 Dec 2025 11:01:30,0.159
19 Dec 2025 11:02:45,-0.002
19 Dec 2025 11:03:45,0.089
19 Dec 2025 11:05:45,0.077
19 Dec 2025 11:08:00,0.006
19 Dec 2025 11:09:45,0.160
19 Dec 2025 11:10:30,0.007
19 Dec 2025 11:12:00,0.011
19 Dec 2025 11:13:15,0.117
19 Dec 2025 11:15:00,0.018
19 Dec 2025 11:17:00,0.124
19 Dec 2025 11:20:45,0.131
19 Dec 2025 11:22:15,-0.048
19 Dec 2025 11:24:45,0.031
19 Dec 2025 11:25:30,-0.068
19 Dec 2025 11:26:30,0.044
19 Dec 2025 11:28:00,0.025
19 Dec 2025 11:30:00,0.014
19 Dec 2025 11:30:15,0.097
19 Dec 2025 11:31:15,-0.046
19 Dec 2025 11:35:45,0.115
19 Dec 2025 11:36:00,0.189
19 Dec 2025 11:38:00,0.045
19 Dec 2025 11:39:00,0.018
19 Dec 2025 11:41:45,0.080
19 Dec 2025 11:46:00,0.222
19 Dec 2025 11:48:15,0.130
19 Dec 2025 11:48:45,0.064
19 Dec 2025 11:53:00,0.083
19 Dec 2025 11:55:45,0.188
19 Dec 2025 11:58:00,0.024
19 Dec 2025 12:01:00,0.052
19 Dec 2025 12:02:00,0.107
19 Dec 2025 12:04:45,0.060
19 Dec 2025 12:05:15,0.039
19 Dec 2025 12:07:15,0.147
19 Dec 2025 12:08:15,0.018
19 Dec 2025 12:09:15,0.033
19 Dec 2025 12:11:00,0.081
19 Dec 2025 12:11:30,-0.013
19 Dec 2025 12:15:00,-0.005
19 Dec 2025 12:17:30,0.028
19 Dec 2025 12:21:00,-0.104
19 Dec 2025 12:21:15,0.086
19 Dec 2025 12:23:15,0.002
19 Dec 2025 12:26:30,0.081
19 Dec 2025 12:27:15,0.053
19 Dec 2025 12:31:00,-0.075
19 Dec 2025 12:34:45,0.095
19 Dec 2025 12:37:00,0.103
19 Dec 2025 12:40:00,-0.096
19 Dec 2025 12:42:30,-0.045
19 Dec 2025 12:47:00,0.093
19 Dec 2025 12:49:45,-0.090
19 Dec 2025 12:53:45,0.008
19 Dec 2025 12:57:30,0.038
19 Dec 2025 12:59:15,-0.016
19 Dec 2025 13:01:45,-0.009
19 Dec 2025 13:02:00,0.109
19 Dec 2025 13:02:45,-0.006
19 Dec 2025 13:04:00,0.035
19 Dec 2025 13:05:30,0.025
19 Dec 2025 13:06:45,0.096
19 Dec 2025 13:07:00,-0.044
19 Dec 2025 13:09:30,0.082
19 Dec 2025 13:12:00,0.043
19 Dec 2025 13:14:30,0.027
19 Dec 2025 13:16:00,0.005
19 Dec 2025 13:18:00,-0.098
19 Dec 2025 13:20:45,0.051
19 Dec 2025 13:23:00,0.026
19 Dec 2025 13:25:00,-0.084
19 Dec 2025 13:27:00,0.006
19 Dec 2025 13:27:45,0.007
19 Dec 2025 13:28:15,0.091
19 Dec 2025 13:29:45,0.084
19 Dec 2025 13:32:45,0.073
19 Dec 2025 13:35:45,0.110
19 Dec 2025 13:36:30,-0.013
19 Dec 2025 13:37:30,-0.055
19 Dec 2025 13:40:15,-0.034
19 Dec 2025 13:42:30,0.029
19 Dec 2025 13:43:30,0.045
19 Dec 2025 13:46:15,-0.018
19 Dec 2025 13:47:30,0.017
19 Dec 2025 13:51:00,0.013
19 Dec 2025 13:56:00,-0.160
19 Dec 2025 13:57:45,0.028
19 Dec 2025 13:59:15,0.030
19 Dec 2025 13:59:30,0.019
19 Dec 2025 14:01:30,-0.023
19 Dec 2025 14:03:30,-0.064
19 Dec 2025 14:04:15,0.140
19 Dec 2025 14:05:15,-0.070
19 Dec 2025 14:07:30,-0.027
19 Dec 2025 14:08:15,0.032
19 Dec 2025 14:10:00,0.076
19 Dec 2025 14:11:15,0.033
19 Dec 2025 14:12:45,0.098
19 Dec 2025 14:13:30,0.014
19 Dec 2025 14:16:00,-0.045
19 Dec 2025 14:18:15,0.063
19 Dec 2025 14:19:00,0.012
19 Dec 2025 14:20:30,-0.013
19 Dec 2025 14:21:45,0.117
19 Dec 2025 14:25:00,-0.103
19 Dec 2025 14:25:15,0.036
19 Dec 2025 14:25:45,0.017
19 Dec 2025 14:29:15,0.005
19 Dec 2025 14:30:45,0.029
19 Dec 2025 14:32:45,0.050
19 Dec 2025 14:34:15,0.037
19 Dec 2025 14:38:00,0.072
19 Dec 2025 14:38:45,-0.018
19 Dec 2025 14:40:45,0.057
19 Dec 2025 14:41:15,-0.039
19 Dec 2025 14:43:15,-0.069
19 Dec 2025 14:46:00,0.055
19 Dec 2025 14:47:15,0.026
19 Dec 2025 14:48:45,0.067
19 Dec 2025 14:50:15,0.140
19 Dec 2025 14:51:15,0.075
19 Dec 2025 14:52:45,-0.068
19 Dec 2025 14:53:30,-0.011
19 Dec 2025 14:55:30,-0.039
19 Dec 2025 14:58:30,-0.024
19 Dec 2025 14:59:15,-0.088
19 Dec 2025 14:59:45,0.019
19 Dec 2025 15:01:45,0.079
19 Dec 2025 15:02:00,-0.020
19 Dec 2025 15:05:15,0.032
19 Dec 2025 15:07:00,0.053
19 Dec 2025 15:11:00,0.080
19 Dec 2025 15:13:30,0.038
19 Dec 2025 15:16:00,0.060
19 Dec 2025 15:17:15,0.031
19 Dec 2025 15:18:30,0.061
19 Dec 2025 15:20:30,-0.164
19 Dec 2025 15:21:45,0.024
19 Dec 2025 15:23:45,0.082
19 Dec 2025 15:28:45,-0.028
19 Dec 2025 15:29:00,0.094
19 Dec 2025 15:30:15,-0.059
19 Dec 2025 15:32:00,0.036
19 Dec 2025 15:35:15,0.038
19 Dec 2025 15:37:00,0.105
19 Dec 2025 15:40:00,-0.006
19 Dec 2025 15:42:45,0.092
19 Dec 2025 15:44:15,-0.010
19 Dec 2025 15:46:15,0.012
19 Dec 2025 15:48:45,0.040
19 Dec 2025 15:49:30,0.091
19 Dec 2025 15:51:00,0.096
19 Dec 2025 15:53:15,-0.054
19 Dec 2025 15:55:45,-0.107
19 Dec 2025 15:57:45,0.071
19 Dec 2025 16:00:00,0.071
19 Dec 2025 16:02:30,0.129
19 Dec 2025 16:04:45,0.066
19 Dec 2025 16:06:45,0.044
19 Dec 2025 16:08:30,0.051
19 Dec 2025 16:11:45,0.057
19 Dec 2025 16:16:30,-0.032
19 Dec 2025 16:17:00,-0.013
19 Dec 2025 16:18:15,0.034
19 Dec 2025 16:21:30,0.114
19 Dec 2025 16:22:45,0.142
19 Dec 2025 16:24:45,0.125
19 Dec 2025 16:25:15,-0.105
19 Dec 2025 16:26:00,-0.018
19 Dec 2025 16:32:30,-0.025
19 Dec 2025 16:35:15,0.029
19 Dec 2025 16:40:00,0.223
19 Dec 2025 16:42:30,-0.004
19 Dec 2025 16:43:00,0.054
19 Dec 2025 16:43:30,0.066
19 Dec 2025 16:44:30,0.082
19 Dec 2025 16:45:45,0.066
19 Dec 2025 16:46:30,-0.020
19 Dec 2025 16:46:45,0.169
19 Dec 2025 16:47:15,0.094
19 Dec 2025 16:50:15,0.000
19 Dec 2025 16:54:00,0.248
19 Dec 2025 17:00:45,0.054
19 Dec 2025 17:02:30,-0.025
19 Dec 2025 17:04:00,0.136
19 Dec 2025 17:07:30,0.129
19 Dec 2025 17:08:00,0.130
19 Dec 2025 17:09:15,0.013
19 Dec 2025 17:09:30,0.055
19 Dec 2025 17:12:45,0.020
19 Dec 2025 17:15:45,0.118
19 Dec 2025 17:16:45,0.086
19 Dec 2025 17:18:45,0.066
19 Dec 2025 17:21:15,-0.189
19 Dec 2025 17:26:30,0.100
19 Dec 2025 17:29:15,0.061
19 Dec 2025 17:32:00,0.228
19 Dec 2025 17:33:45,-0.070
19 Dec 2025 17:35:15,0.041
19 Dec 2025 17:38:30,0.035
19 Dec 2025 17:39:45,0.078
19 Dec 2025 17:42:00,0.151
19 Dec 2025 17:43:15,0.103
19 Dec 2025 17:45:00,0.110
19 Dec 2025 17:45:45,0.064
19 Dec 2025 17:48:00,0.096
19 Dec 2025 17:51:15,0.192
19 Dec 2025 17:53:45,0.104
19 Dec 2025 17:54:00,0.054
19 Dec 2025 17:54:30,0.071
19 Dec 2025 17:55:00,0.113
19 Dec 2025 17:55:30,0.293
19 Dec 2025 17:56:30,0.154
19 Dec 2025 17:57:45,0.159
19 Dec 2025 17:58:00,-0.012
19 Dec 2025 18:00:15,0.149
19 Dec 2025 18:00:45,0.146
19 Dec 2025 18:03:15,0.096
19 Dec 2025 18:03:30,0.214
19 Dec 2025 18:05:00,0.197
19 Dec 2025 18:08:00,0.161
19 Dec 2025 18:13:15,0.272
19 Dec 2025 18:19:45,0.211
19 Dec 2025 18:21:30,0.038
19 Dec 2025 18:23:15,0.059
19 Dec 2025 18:24:45,0.127
19 Dec 2025 18:25:30,0.049
19 Dec 2025 18:25:45,0.202
19 Dec 2025 18:28:30,0.109
19 Dec 2025 18:30:45,0.139
19 Dec 2025 18:31:15,0.027
19 Dec 2025 18:32:45,0.113
19 Dec 2025 18:33:30,0.052
19 Dec 2025 18:36:15,0.103
19 Dec 2025 18:41:15,0.098
19 Dec 2025 18:42:15,0.338
19 Dec 2025 18:45:00,0.032
19 Dec 2025 18:46:15,0.262
19 Dec 2025 18:51:45,0.181
19 Dec 2025 18:53:15,0.061
19 Dec 2025 18:55:15,0.200
19 Dec 2025 18:56:45,0.177
19 Dec 2025 18:58:00,0.137
19 Dec 2025 18:59:45,0.047
19 Dec 2025 19:01:45,0.212
19 Dec 2025 19:04:00,-0.075
19 Dec 2025 19:04:45,0.164
19 Dec 2025 19:05:30,0.232
19 Dec 2025 19:07:15,0.227
19 Dec 2025 19:10:00,0.051
19 Dec 2025 19:14:15,0.043
19 Dec 2025 19:14:45,0.152
19 Dec 2025 19:16:45,0.017
19 Dec 2025 19:18:45,0.303
19 Dec 2025 19:19:00,0.173
19 Dec 2025 19:19:45,0.141
19 Dec 2025 19:21:00,0.174
19 Dec 2025 19:22:15,0.206
19 Dec 2025 19:25:45,0.019
19 Dec 2025 19:26:45,0.042
19 Dec 2025 19:29:30,0.106
19 Dec 2025 19:30:00,0.054
19 Dec 2025 19:30:30,0.177
19 Dec 2025 19:33:45,0.185
19 Dec 2025 19:37:00,0.168
19 Dec 2025 19:38:30,0.241
19 Dec 2025 19:40:30,0.017
19 Dec 2025 19:42:00,0.197
19 Dec 2025 19:45:15,0.188
19 Dec 2025 19:47:30,0.196
19 Dec 2025 19:50:30,0.328
19 Dec 2025 19:51:45,0.022
19 Dec 2025 19:59:00,0.067
19 Dec 2025 20:01:00,0.071
19 Dec 2025 20:02:00,0.161
19 Dec 2025 20:04:30,0.038
19 Dec 2025 20:05:15,0.178
19 Dec 2025 20:05:45,0.085
19 Dec 2025 20:06:45,0.122
19 Dec 2025 20:07:15,0.101
19 Dec 2025 20:08:45,0.122
19 Dec 2025 20:11:30,0.201
19 Dec 2025 20:12:45,0.163
19 Dec 2025 20:13:45,0.061
19 Dec 2025 20:21:15,0.266
19 Dec 2025 20:27:15,0.072
19 Dec 2025 20:29:45,-0.004
19 Dec 2025 20:30:45,0.092
19 Dec 2025 20:31:30,0.233
19 Dec 2025 20:34:30,0.044
19 Dec 2025 20:35:00,0.052
19 Dec 2025 20:37:30,0.176
19 Dec 2025 20:38:45,0.334
19 Dec 2025 20:39:00,0.097
19 Dec 2025 20:39:30,0.358
19 Dec 2025 20:40:00,0.232
19 Dec 2025 20:41:15,0.115
19 Dec 2025 20:41:30,0.110
19 Dec 2025 20:43:30,0.234
19 Dec 2025 20:45:15,0.055
19 Dec 2025 20:50:45,0.191
19 Dec 2025 20:55:45,0.055
19 Dec 2025 20:57:15,0.184
19 Dec 2025 20:58:00,0.156
19 Dec 2025 20:58:30,0.093
19 Dec 2025 21:03:30,0.212
19 Dec 2025 21:10:30,0.094
19 Dec 2025 21:12:30,0.018
19 Dec 2025 21:15:30,0.069
19 Dec 2025 21:17:30,0.226
19 Dec 2025 21:18:45,0.205
19 Dec 2025 21:20:45,0.265
19 Dec 2025 21:23:00,0.115
19 Dec 2025 21:23:45,0.078
19 Dec 2025 21:27:45,0.048
19 Dec 2025 21:34:00,0.179
19 Dec 2025 21:35:30,0.152
19 Dec 2025 21:40:15,0.037
19 Dec 2025 21:43:15,0.150
19 Dec 2025 21:44:45,-0.016
19 Dec 2025 21:46:15,0.009
19 Dec 2025 21:50:30,0.256
19 Dec 2025 21:55:45,0.246
19 Dec 2025 21:57:00,0.040
19 Dec 2025 21:57:45,0.109
19 Dec 2025 21:58:15,0.125
19 Dec 2025 21:58:45,0.176
19 Dec 2025 22:10:15,0.064
19 Dec 2025 22:12:00,0.042
19 Dec 2025 22:12:45,-0.015
19 Dec 2025 22:13:45,0.051
19 Dec 2025 22:16:30,0.118
19 Dec 2025 22:22:00,0.054
19 Dec 2025 22:24:45,0.041
19 Dec 2025 22:28:45,0.348
19 Dec 2025 22:30:30,0.012
19 Dec 2025 22:32:15,0.239
19 Dec 2025 22:32:45,0.062
19 Dec 2025 22:34:15,-0.059
19 Dec 2025 22:34:45,-0.008
19 Dec 2025 22:35:45,0.138
19 Dec 2025 22:39:30,0.036
19 Dec 2025 22:43:45,-0.016
19 Dec 2025 22:47:00,0.289
19 Dec 2025 22:48:45,0.104
19 Dec 2025 22:49:45,0.155
19 Dec 2025 22:52:30,0.022
19 Dec 2025 22:59:15,0.103
19 Dec 2025 23:00:45,0.032
19 Dec 2025 23:01:00,0.041
19 Dec 2025 23:04:00,-0.003
19 Dec 2025 23:05:45,0.098
19 Dec 2025 23:06:30,0.037
19 Dec 2025 23:08:15,0.116
19 Dec 2025 23:09:30,0.017
19 Dec 2025 23:16:30,-0.104
19 Dec 2025 23:17:45,0.048
19 Dec 2025 23:18:30,0.009
19 Dec 2025 23:20:15,-0.108
19 Dec 2025 23:21:30,0.135
19 Dec 2025 23:24:30,-0.069
19 Dec 2025 23:26:00,-0.177
19 Dec 2025 23:26:15,0.148
19 Dec 2025 23:27:30,0.009
19 Dec 2025 23:27:45,0.053
19 Dec 2025 23:28:30,-0.072
19 Dec 2025 23:30:00,0.065
19 Dec 2025 23:31:00,-0.003
19 Dec 2025 23:33:00,-0.052
19 Dec 2025 23:38:30,0.142
19 Dec 2025 23:42:15,-0.095
19 Dec 2025 23:44:30,0.019
19 Dec 2025 23:49:00,-0.099
19 Dec 2025 23:57:15,0.065
19 Dec 2025 23:58:15,0.024
20 Dec 2025 00:05:30,-0.074
20 Dec 2025 00:07:00,0.093
20 Dec 2025 00:11:00,-0.070
20 Dec 2025 00:12:45,-0.029
20 Dec 2025 00:13:45,-0.148
20 Dec 2025 00:15:15,0.118
20 Dec 2025 00:17:30,-0.020
20 Dec 2025 00:18:45,-0.193
20 Dec 2025 00:21:00,0.097
20 Dec 2025 00:27:00,-0.051
20 Dec 2025 00:30:00,-0.003
20 Dec 2025 00:30:45,-0.198
20 Dec 2025 00:31:00,-0.014
20 Dec 2025 00:31:30,-0.068
20 Dec 2025 00:33:45,0.090
20 Dec 2025 00:34:00,-0.088
20 Dec 2025 00:36:00,-0.099
20 Dec 2025 00:36:45,-0.037
20 Dec 2025 00:45:30,-0.012
