Time(UTC),Level 
20 Jan 2025 19:00:30,-0.084
20 Jan 2025 19:03:15,-0.062
20 Jan 2025 19:06:00,-0.059
20 Jan 2025 19:07:30,-0.079
20 Jan 2025 19:12:15,-0.086
20 Jan 2025 19:14:15,-0.076
20 Jan 2025 19:21:45,-0.110
20 Jan 2025 19:25:15,-0.098
20 Jan 2025 19:26:15,-0.056
20 Jan 2025 19:26:45,-0.155
20 Jan 2025 19:27:00,-0.142
20 Jan 2025 19:27:15,-0.086
20 Jan 2025 19:27:45,-0.148
20 Jan 2025 19:28:45,-0.095
20 Jan 2025 19:29:45,-0.120
20 Jan 2025 19:31:15,-0.041
20 Jan 2025 19:33:45,-0.094
20 Jan 2025 19:34:00,-0.070
20 Jan 2025 19:34:15,-0.036
20 Jan 2025 19:35:15,-0.023
20 Jan 2025 19:36:15,-0.064
20 Jan 2025 19:38:45,-0.078
20 Jan 2025 19:45:30,-0.154
20 Jan 2025 19:59:30,-0.035
20 Jan 2025 20:03:30,-0.079
20 Jan 2025 20:04:45,-0.046
20 Jan 2025 20:05:00,-0.085
20 Jan 2025 20:06:15,-0.116
20 Jan 2025 20:07:15,-0.060
20 Jan 2025 20:14:15,-0.077
20 Jan 2025 20:16:15,-0.076
20 Jan 2025 20:17:45,-0.123
20 Jan 2025 20:19:00,-0.051
20 Jan 2025 20:20:15,-0.091
20 Jan 2025 20:20:45,-0.039
20 Jan 2025 20:21:15,-0.009
20 Jan 2025 20:24:15,-0.057
20 Jan 2025 20:26:15,-0.068
20 Jan 2025 20:37:30,-0.044
20 Jan 2025 20:40:15,-0.084
20 Jan 2025 20:45:00,-0.059
20 Jan 2025 20:47:45,-0.018
20 Jan 2025 20:54:45,-0.012
20 Jan 2025 20:57:00,-0.065
20 Jan 2025 20:57:30,-0.032
20 Jan 2025 21:00:45,-0.081
20 Jan 2025 21:04:15,-0.059
20 Jan 2025 21:04:45,-0.062
20 Jan 2025 21:07:30,-0.045
20 Jan 2025 21:12:30,-0.023
20 Jan 2025 21:13:30,-0.038
20 Jan 2025 21:14:00,-0.016
20 Jan 2025 21:15:00,-0.038
20 Jan 2025 21:15:15,0.035
20 Jan 2025 21:18:15,-0.060
20 Jan 2025 21:24:45,-0.051
20 Jan 2025 21:25:45,-0.061
20 Jan 2025 21:26:15,-0.005
20 Jan 2025 21:28:15,-0.072
20 Jan 2025 21:28:45,-0.007
20 Jan 2025 21:31:15,0.004
20 Jan 2025 21:32:45,-0.022
20 Jan 2025 21:35:15,-0.030
20 Jan 2025 21:37:45,-0.064
20 Jan 2025 21:40:30,-0.013
20 Jan 2025 21:42:30,-0.095
20 Jan 2025 21:43:45,-0.044
20 Jan 2025 21:45:30,-0.026
20 Jan 2025 21:45:45,0.049
20 Jan 2025 21:49:30,0.002
20 Jan 2025 21:50:30,0.002
20 Jan 2025 21:56:15,-0.027
20 Jan 2025 21:56:45,0.015
20 Jan 2025 21:57:45,-0.010
20 Jan 2025 22:02:30,0.028
20 Jan 2025 22:03:45,0.022
20 Jan 2025 22:04:45,0.011
20 Jan 2025 22:05:00,0.017
20 Jan 2025 22:05:45,-0.024
20 Jan 2025 22:06:00,-0.044
20 Jan 2025 22:12:00,-0.009
20 Jan 2025 22:13:15,-0.028
20 Jan 2025 22:21:30,0.017
20 Jan 2025 22:23:00,-0.024
20 Jan 2025 22:25:15,0.019
20 Jan 2025 22:25:30,0.000
20 Jan 2025 22:28:00,-0.048
20 Jan 2025 22:29:45,-0.020
20 Jan 2025 22:33:00,0.057
20 Jan 2025 22:34:45,-0.015
20 Jan 2025 22:35:30,-0.015
20 Jan 2025 22:35:45,-0.025
20 Jan 2025 22:37:30,-0.023
20 Jan 2025 22:38:30,-0.003
20 Jan 2025 22:41:00,-0.047
20 Jan 2025 22:42:30,0.004
20 Jan 2025 22:43:15,-0.023
20 Jan 2025 22:47:45,0.029
20 Jan 2025 22:48:00,-0.005
20 Jan 2025 22:48:15,0.020
20 Jan 2025 22:50:00,-0.014
20 Jan 2025 22:50:15,0.027
20 Jan 2025 22:56:15,0.035
20 Jan 2025 22:56:30,-0.038
20 Jan 2025 22:59:00,0.032
20 Jan 2025 23:02:45,0.044
20 Jan 2025 23:05:00,0.041
20 Jan 2025 23:07:45,-0.026
20 Jan 2025 23:09:45,-0.040
20 Jan 2025 23:10:30,0.000
20 Jan 2025 23:16:15,0.064
20 Jan 2025 23:22:30,0.014
20 Jan 2025 23:24:00,0.024
20 Jan 2025 23:25:30,0.040
20 Jan 2025 23:26:15,0.044
20 Jan 2025 23:27:15,0.028
20 Jan 2025 23:29:30,0.038
20 Jan 2025 23:29:45,0.013
20 Jan 2025 23:31:15,0.086
20 Jan 2025 23:31:30,0.047
20 Jan 2025 23:33:30,-0.004
20 Jan 2025 23:35:45,0.058
20 Jan 2025 23:40:00,0.093
20 Jan 2025 23:40:45,0.096
20 Jan 2025 23:42:45,-0.042
20 Jan 2025 23:43:15,-0.008
20 Jan 2025 23:45:15,0.054
20 Jan 2025 23:47:45,0.015
20 Jan 2025 23:49:15,0.018
20 Jan 2025 23:50:00,0.025
20 Jan 2025 23:50:45,0.031
20 Jan 2025 23:52:15,0.009
20 Jan 2025 23:55:15,-0.016
20 Jan 2025 23:56:00,0.053
20 Jan 2025 23:58:00,-0.012
20 Jan 2025 23:59:15,0.006
21 Jan 2025 00:00:30,0.064
21 Jan 2025 00:02:45,-0.025
21 Jan 2025 00:05:45,0.019
21 Jan 2025 00:07:00,-0.003
21 Jan 2025 00:09:00,-0.025
21 Jan 2025 00:12:15,0.060
21 Jan 2025 00:15:00,0.093
21 Jan 2025 00:19:00,0.003
21 Jan 2025 00:20:45,0.074
21 Jan 2025 00:22:00,0.079
21 Jan 2025 00:24:15,0.037
21 Jan 2025 00:26:45,0.064
21 Jan 2025 00:28:30,0.060
21 Jan 2025 00:31:00,0.071
21 Jan 2025 00:31:30,0.028
21 Jan 2025 00:38:15,0.035
21 Jan 2025 00:40:15,0.036
21 Jan 2025 00:41:30,0.043
21 Jan 2025 00:44:30,0.052
21 Jan 2025 00:46:15,0.088
21 Jan 2025 00:47:30,0.034
21 Jan 2025 00:52:15,0.038
21 Jan 2025 00:52:45,0.047
21 Jan 2025 00:55:45,0.015
21 Jan 2025 00:58:00,0.027
21 Jan 2025 00:58:30,-0.070
21 Jan 2025 01:03:00,0.062
21 Jan 2025 01:06:15,0.028
21 Jan 2025 01:06:45,0.066
21 Jan 2025 01:09:15,0.035
21 Jan 2025 01:11:45,0.044
21 Jan 2025 01:13:00,0.023
21 Jan 2025 01:16:15,-0.034
21 Jan 2025 01:17:00,0.026
21 Jan 2025 01:17:15,0.065
21 Jan 2025 01:17:30,0.005
21 Jan 2025 01:22:45,-0.011
21 Jan 2025 01:23:30,-0.067
21 Jan 2025 01:24:30,0.009
21 Jan 2025 01:26:30,0.034
21 Jan 2025 01:27:30,0.045
21 Jan 2025 01:28:45,-0.025
21 Jan 2025 01:30:15,-0.013
21 Jan 2025 01:31:00,-0.003
21 Jan 2025 01:31:15,-0.044
21 Jan 2025 01:33:45,0.045
21 Jan 2025 01:36:45,-0.061
21 Jan 2025 01:37:00,0.004
21 Jan 2025 01:37:45,0.041
21 Jan 2025 01:38:00,-0.033
21 Jan 2025 01:39:30,-0.040
21 Jan 2025 01:40:00,0.046
21 Jan 2025 01:46:00,0.018
21 Jan 2025 01:48:00,-0.033
21 Jan 2025 01:50:45,-0.030
21 Jan 2025 01:52:45,0.039
21 Jan 2025 01:56:30,0.045
21 Jan 2025 02:00:00,-0.020
21 Jan 2025 02:00:30,-0.007
21 Jan 2025 02:03:00,0.042
21 Jan 2025 02:03:30,-0.039
21 Jan 2025 02:04:15,0.035
21 Jan 2025 02:05:00,-0.016
21 Jan 2025 02:07:00,0.051
21 Jan 2025 02:11:00,0.017
21 Jan 2025 02:13:45,0.012
21 Jan 2025 02:16:15,-0.014
21 Jan 2025 02:16:45,0.003
21 Jan 2025 02:17:00,0.007
21 Jan 2025 02:17:30,-0.023
21 Jan 2025 02:18:15,-0.008
21 Jan 2025 02:18:30,-0.015
21 Jan 2025 02:20:30,0.042
21 Jan 2025 02:22:00,0.019
21 Jan 2025 02:23:15,-0.026
21 Jan 2025 02:24:15,-0.084
21 Jan 2025 02:24:30,-0.037
21 Jan 2025 02:25:15,-0.014
21 Jan 2025 02:31:15,0.017
21 Jan 2025 02:32:30,0.007
21 Jan 2025 02:37:15,-0.021
21 Jan 2025 02:38:15,-0.034
21 Jan 2025 02:38:30,0.007
21 Jan 2025 02:39:15,-0.007
21 Jan 2025 02:42:00,-0.002
21 Jan 2025 02:42:15,0.007
21 Jan 2025 02:42:30,-0.056
21 Jan 2025 02:44:15,-0.068
21 Jan 2025 02:44:45,-0.011
21 Jan 2025 02:49:30,-0.032
21 Jan 2025 02:50:30,-0.025
21 Jan 2025 02:51:45,-0.028
21 Jan 2025 02:52:15,-0.015
21 Jan 2025 02:52:30,-0.053
21 Jan 2025 02:53:00,-0.060
21 Jan 2025 02:57:45,-0.021
21 Jan 2025 02:58:15,0.001
21 Jan 2025 03:03:45,-0.007
21 Jan 2025 03:05:15,-0.022
21 Jan 2025 03:06:15,-0.033
21 Jan 2025 03:06:45,-0.039
21 Jan 2025 03:09:00,-0.092
21 Jan 2025 03:10:45,-0.005
21 Jan 2025 03:13:45,-0.007
21 Jan 2025 03:14:00,-0.032
21 Jan 2025 03:14:15,-0.025
21 Jan 2025 03:15:00,-0.042
21 Jan 2025 03:17:15,0.045
21 Jan 2025 03:23:00,-0.041
21 Jan 2025 03:24:00,-0.009
21 Jan 2025 03:24:45,-0.058
21 Jan 2025 03:25:00,-0.047
21 Jan 2025 03:25:45,-0.049
21 Jan 2025 03:28:00,-0.038
21 Jan 2025 03:32:00,-0.044
21 Jan 2025 03:32:45,0.003
21 Jan 2025 03:35:45,-0.069
21 Jan 2025 03:37:00,-0.025
21 Jan 2025 03:38:00,-0.050
21 Jan 2025 03:40:45,-0.043
21 Jan 2025 03:44:30,-0.054
21 Jan 2025 03:49:00,-0.035
21 Jan 2025 03:51:30,-0.031
21 Jan 2025 03:53:15,-0.072
21 Jan 2025 03:54:15,-0.009
21 Jan 2025 04:01:15,-0.041
21 Jan 2025 04:04:00,0.001
21 Jan 2025 04:13:30,0.013
21 Jan 2025 04:18:15,-0.076
21 Jan 2025 04:20:00,-0.063
21 Jan 2025 04:22:30,-0.051
21 Jan 2025 04:24:30,-0.062
21 Jan 2025 04:27:15,-0.064
21 Jan 2025 04:29:00,-0.076
21 Jan 2025 04:30:00,-0.060
21 Jan 2025 04:35:30,-0.061
21 Jan 2025 04:37:30,0.011
21 Jan 2025 04:39:15,-0.054
21 Jan 2025 04:39:45,-0.023
21 Jan 2025 04:40:00,-0.044
21 Jan 2025 04:41:00,-0.012
21 Jan 2025 04:47:45,-0.057
21 Jan 2025 04:55:30,-0.063
21 Jan 2025 04:56:30,-0.055
21 Jan 2025 04:57:00,-0.070
21 Jan 2025 04:58:30,-0.057
21 Jan 2025 05:01:15,-0.087
21 Jan 2025 05:01:30,-0.038
21 Jan 2025 05:07:15,-0.053
21 Jan 2025 05:10:30,-0.079
21 Jan 2025 05:11:15,-0.052
21 Jan 2025 05:13:45,-0.041
21 Jan 2025 05:14:30,-0.059
21 Jan 2025 05:25:30,-0.122
21 Jan 2025 05:28:45,-0.070
21 Jan 2025 05:30:00,-0.052
21 Jan 2025 05:30:15,-0.035
21 Jan 2025 05:31:00,-0.105
21 Jan 2025 05:31:15,-0.134
21 Jan 2025 05:34:15,-0.055
21 Jan 2025 05:34:30,-0.039
21 Jan 2025 05:36:15,-0.008
21 Jan 2025 05:36:45,-0.064
21 Jan 2025 05:39:45,-0.038
21 Jan 2025 05:40:15,-0.080
21 Jan 2025 05:42:15,-0.047
21 Jan 2025 05:42:45,-0.093
21 Jan 2025 05:43:15,-0.044
21 Jan 2025 05:50:15,-0.097
21 Jan 2025 05:50:30,-0.084
21 Jan 2025 05:52:00,-0.046
21 Jan 2025 05:52:45,-0.039
21 Jan 2025 05:53:00,-0.072
21 Jan 2025 05:54:00,-0.041
21 Jan 2025 05:54:30,-0.035
21 Jan 2025 05:55:45,-0.044
21 Jan 2025 05:56:30,-0.038
21 Jan 2025 05:58:30,-0.107
21 Jan 2025 06:00:45,-0.040
21 Jan 2025 06:03:30,-0.039
21 Jan 2025 06:06:45,-0.013
21 Jan 2025 06:10:00,-0.100
21 Jan 2025 06:11:30,-0.032
21 Jan 2025 06:12:45,-0.026
21 Jan 2025 06:16:15,-0.051
21 Jan 2025 06:22:00,-0.029
21 Jan 2025 06:22:30,-0.056
21 Jan 2025 06:22:45,-0.014
21 Jan 2025 06:24:00,-0.046
21 Jan 2025 06:24:30,-0.054
21 Jan 2025 06:25:15,-0.118
21 Jan 2025 06:25:45,-0.086
21 Jan 2025 06:28:15,-0.095
21 Jan 2025 06:30:15,-0.068
21 Jan 2025 06:31:45,-0.037
21 Jan 2025 06:33:15,-0.032
21 Jan 2025 06:33:45,-0.085
21 Jan 2025 06:34:00,-0.083
21 Jan 2025 06:34:30,-0.084
21 Jan 2025 06:37:45,-0.091
21 Jan 2025 06:39:30,-0.055
21 Jan 2025 06:40:30,-0.075
21 Jan 2025 06:42:30,-0.037
21 Jan 2025 06:43:45,-0.014
21 Jan 2025 06:45:45,-0.031
21 Jan 2025 06:46:30,-0.038
21 Jan 2025 06:47:15,-0.047
21 Jan 2025 06:51:45,0.011
21 Jan 2025 06:52:30,-0.083
21 Jan 2025 06:52:45,-0.064
21 Jan 2025 06:57:15,-0.076
21 Jan 2025 06:57:45,-0.024
21 Jan 2025 06:59:15,-0.060
21 Jan 2025 07:01:45,-0.037
21 Jan 2025 07:05:00,-0.050
21 Jan 2025 07:06:45,-0.008
21 Jan 2025 07:07:30,-0.037
21 Jan 2025 07:11:00,-0.016
21 Jan 2025 07:15:00,0.005
21 Jan 2025 07:15:15,0.014
21 Jan 2025 07:15:30,-0.023
21 Jan 2025 07:17:15,0.020
21 Jan 2025 07:17:30,-0.049
21 Jan 2025 07:23:30,-0.017
21 Jan 2025 07:28:15,0.005
21 Jan 2025 07:28:30,-0.042
21 Jan 2025 07:29:30,-0.073
21 Jan 2025 07:36:15,-0.007
21 Jan 2025 07:38:45,-0.017
21 Jan 2025 07:46:45,-0.016
21 Jan 2025 07:49:45,0.017
21 Jan 2025 07:50:00,0.008
21 Jan 2025 07:51:15,-0.026
21 Jan 2025 07:52:30,-0.040
21 Jan 2025 07:54:00,-0.029
21 Jan 2025 07:54:45,-0.038
21 Jan 2025 07:55:30,-0.025
21 Jan 2025 07:56:30,-0.007
21 Jan 2025 08:01:45,-0.026
21 Jan 2025 08:02:00,-0.036
21 Jan 2025 08:03:00,-0.001
21 Jan 2025 08:03:45,-0.057
21 Jan 2025 08:07:00,-0.010
21 Jan 2025 08:14:45,-0.079
21 Jan 2025 08:17:45,-0.086
21 Jan 2025 08:19:00,-0.020
21 Jan 2025 08:21:00,0.015
21 Jan 2025 08:24:00,-0.008
21 Jan 2025 08:24:30,-0.043
21 Jan 2025 08:25:00,-0.008
21 Jan 2025 08:26:15,-0.030
21 Jan 2025 08:30:15,0.023
21 Jan 2025 08:34:00,-0.024
21 Jan 2025 08:35:45,0.070
21 Jan 2025 08:37:00,0.003
21 Jan 2025 08:39:30,-0.029
21 Jan 2025 08:40:45,0.013
21 Jan 2025 08:42:00,0.018
21 Jan 2025 08:42:45,-0.029
21 Jan 2025 08:46:00,-0.035
21 Jan 2025 08:49:00,-0.035
21 Jan 2025 08:49:15,-0.051
21 Jan 2025 08:51:30,-0.055
21 Jan 2025 08:52:30,-0.004
21 Jan 2025 08:54:15,-0.002
21 Jan 2025 08:55:30,-0.004
21 Jan 2025 08:57:45,-0.060
21 Jan 2025 08:59:45,-0.019
21 Jan 2025 09:00:00,0.027
21 Jan 2025 09:00:15,0.039
21 Jan 2025 09:01:45,0.029
21 Jan 2025 09:03:15,0.034
21 Jan 2025 09:05:45,-0.001
21 Jan 2025 09:06:00,0.011
21 Jan 2025 09:12:30,0.047
21 Jan 2025 09:17:30,-0.012
21 Jan 2025 09:19:30,0.033
21 Jan 2025 09:19:45,0.101
21 Jan 2025 09:21:15,-0.041
21 Jan 2025 09:23:00,0.086
21 Jan 2025 09:24:15,-0.095
21 Jan 2025 09:25:45,-0.010
21 Jan 2025 09:27:15,0.001
21 Jan 2025 09:28:00,-0.015
21 Jan 2025 09:28:15,0.019
21 Jan 2025 09:29:15,-0.012
21 Jan 2025 09:32:00,0.018
21 Jan 2025 09:32:30,-0.022
21 Jan 2025 09:32:45,-0.036
21 Jan 2025 09:33:00,0.025
21 Jan 2025 09:33:30,-0.042
21 Jan 2025 09:34:30,-0.022
21 Jan 2025 09:36:00,-0.003
21 Jan 2025 09:38:00,0.006
21 Jan 2025 09:42:45,0.021
21 Jan 2025 09:48:45,0.055
21 Jan 2025 09:53:00,0.072
21 Jan 2025 09:54:15,0.040
21 Jan 2025 09:59:15,0.053
21 Jan 2025 10:04:30,0.007
21 Jan 2025 10:09:15,-0.012
21 Jan 2025 10:11:30,0.036
21 Jan 2025 10:17:30,0.037
21 Jan 2025 10:17:45,0.104
21 Jan 2025 10:19:15,0.114
21 Jan 2025 10:20:00,0.039
21 Jan 2025 10:22:30,0.043
21 Jan 2025 10:23:45,0.089
21 Jan 2025 10:27:15,0.030
21 Jan 2025 10:30:15,0.079
21 Jan 2025 10:32:15,0.051
21 Jan 2025 10:33:00,0.014
21 Jan 2025 10:33:15,0.000
21 Jan 2025 10:34:45,0.101
21 Jan 2025 10:37:00,0.035
21 Jan 2025 10:37:45,0.041
21 Jan 2025 10:39:00,0.033
21 Jan 2025 10:42:00,0.061
21 Jan 2025 10:45:00,0.064
21 Jan 2025 10:45:45,0.093
21 Jan 2025 10:47:45,0.039
21 Jan 2025 10:48:00,0.055
21 Jan 2025 10:51:15,0.087
21 Jan 2025 10:52:30,0.064
21 Jan 2025 10:54:15,0.082
21 Jan 2025 10:54:45,0.031
21 Jan 2025 10:57:45,0.073
21 Jan 2025 10:59:15,0.034
21 Jan 2025 11:04:15,-0.008
21 Jan 2025 11:04:30,0.038
21 Jan 2025 11:05:00,0.093
21 Jan 2025 11:05:45,0.108
21 Jan 2025 11:06:45,0.119
21 Jan 2025 11:09:30,0.073
21 Jan 2025 11:10:00,0.066
21 Jan 2025 11:12:00,0.003
21 Jan 2025 11:13:00,0.102
21 Jan 2025 11:15:00,0.046
21 Jan 2025 11:19:45,0.077
21 Jan 2025 11:21:15,0.086
21 Jan 2025 11:23:30,0.025
21 Jan 2025 11:25:30,0.077
21 Jan 2025 11:25:45,0.082
21 Jan 2025 11:26:45,0.113
21 Jan 2025 11:30:45,0.084
21 Jan 2025 11:31:45,0.098
21 Jan 2025 11:32:45,0.030
21 Jan 2025 11:33:00,0.104
21 Jan 2025 11:33:15,0.055
21 Jan 2025 11:36:00,0.025
21 Jan 2025 11:37:45,0.082
21 Jan 2025 11:39:15,0.116
21 Jan 2025 11:41:00,0.101
21 Jan 2025 11:43:15,0.056
21 Jan 2025 11:44:30,0.012
21 Jan 2025 11:48:30,0.076
21 Jan 2025 11:49:15,0.060
21 Jan 2025 11:50:45,0.051
21 Jan 2025 11:51:30,0.057
21 Jan 2025 11:52:45,0.100
21 Jan 2025 11:53:45,0.093
21 Jan 2025 11:58:15,0.087
21 Jan 2025 11:58:30,0.091
21 Jan 2025 11:58:45,0.104
21 Jan 2025 11:59:00,0.046
21 Jan 2025 12:01:00,0.057
21 Jan 2025 12:03:15,0.011
21 Jan 2025 12:03:45,0.095
21 Jan 2025 12:04:15,0.084
21 Jan 2025 12:08:15,0.085
21 Jan 2025 12:09:00,0.088
21 Jan 2025 12:10:00,0.047
21 Jan 2025 12:11:45,0.103
21 Jan 2025 12:14:00,0.069
21 Jan 2025 12:16:15,0.136
21 Jan 2025 12:16:30,0.040
21 Jan 2025 12:17:15,0.106
21 Jan 2025 12:17:30,0.136
21 Jan 2025 12:21:00,0.064
21 Jan 2025 12:21:30,0.094
21 Jan 2025 12:23:45,0.078
21 Jan 2025 12:25:00,0.046
21 Jan 2025 12:25:15,0.081
21 Jan 2025 12:26:00,0.065
21 Jan 2025 12:26:15,0.073
21 Jan 2025 12:27:30,0.125
21 Jan 2025 12:28:45,0.060
21 Jan 2025 12:30:45,0.110
21 Jan 2025 12:31:45,0.151
21 Jan 2025 12:34:45,0.096
21 Jan 2025 12:35:15,0.111
21 Jan 2025 12:37:30,0.067
21 Jan 2025 12:37:45,0.113
21 Jan 2025 12:38:00,0.082
21 Jan 2025 12:39:30,0.090
21 Jan 2025 12:40:00,0.074
21 Jan 2025 12:41:30,0.082
21 Jan 2025 12:44:15,0.105
21 Jan 2025 12:46:00,0.144
21 Jan 2025 12:49:30,0.086
21 Jan 2025 12:56:00,0.078
21 Jan 2025 12:56:30,0.084
21 Jan 2025 12:58:15,0.042
21 Jan 2025 12:59:00,0.104
21 Jan 2025 13:01:45,0.081
21 Jan 2025 13:05:15,0.154
21 Jan 2025 13:09:00,0.081
21 Jan 2025 13:19:15,0.142
21 Jan 2025 13:20:15,0.138
21 Jan 2025 13:22:30,0.066
21 Jan 2025 13:23:45,0.093
21 Jan 2025 13:27:00,0.012
21 Jan 2025 13:27:30,0.094
21 Jan 2025 13:32:00,0.112
21 Jan 2025 13:34:30,0.078
21 Jan 2025 13:35:00,0.167
21 Jan 2025 13:36:45,0.151
21 Jan 2025 13:37:00,0.070
21 Jan 2025 13:44:00,0.045
21 Jan 2025 13:48:15,0.079
21 Jan 2025 13:51:00,0.107
21 Jan 2025 13:51:15,0.079
21 Jan 2025 13:53:45,0.069
21 Jan 2025 13:58:30,0.070
21 Jan 2025 13:59:30,0.112
21 Jan 2025 14:00:45,0.135
21 Jan 2025 14:03:45,0.113
21 Jan 2025 14:04:00,0.054
21 Jan 2025 14:05:15,0.099
21 Jan 2025 14:07:00,0.063
21 Jan 2025 14:09:30,0.057
21 Jan 2025 14:12:45,0.011
21 Jan 2025 14:14:45,0.061
21 Jan 2025 14:17:15,0.061
21 Jan 2025 14:18:15,0.088
21 Jan 2025 14:19:15,0.056
21 Jan 2025 14:20:15,0.115
21 Jan 2025 14:21:00,0.080
21 Jan 2025 14:22:00,0.050
21 Jan 2025 14:22:30,0.046
21 Jan 2025 14:24:00,0.086
21 Jan 2025 14:24:15,0.050
21 Jan 2025 14:26:45,0.087
21 Jan 2025 14:37:15,0.064
21 Jan 2025 14:39:30,0.078
21 Jan 2025 14:40:45,0.027
21 Jan 2025 14:42:00,0.041
21 Jan 2025 14:42:15,0.049
21 Jan 2025 14:44:00,0.132
21 Jan 2025 14:49:30,0.010
21 Jan 2025 14:54:15,0.018
21 Jan 2025 14:57:15,0.034
21 Jan 2025 15:06:00,0.112
21 Jan 2025 15:11:00,0.090
21 Jan 2025 15:15:15,0.090
21 Jan 2025 15:15:45,0.006
21 Jan 2025 15:17:45,0.048
21 Jan 2025 15:18:30,0.037
21 Jan 2025 15:18:45,0.042
21 Jan 2025 15:20:00,0.088
21 Jan 2025 15:26:00,0.041
21 Jan 2025 15:26:30,0.072
21 Jan 2025 15:29:30,0.070
21 Jan 2025 15:34:15,0.088
21 Jan 2025 15:41:45,0.066
21 Jan 2025 15:42:45,0.022
21 Jan 2025 15:46:45,0.333
21 Jan 2025 15:48:00,0.066
21 Jan 2025 15:49:30,0.041
21 Jan 2025 15:50:00,0.070
21 Jan 2025 15:52:15,-0.053
21 Jan 2025 15:54:00,-0.065
21 Jan 2025 15:56:00,0.010
21 Jan 2025 15:56:30,0.038
21 Jan 2025 15:57:30,0.044
21 Jan 2025 16:03:15,0.063
21 Jan 2025 16:04:30,0.001
21 Jan 2025 16:05:00,0.012
21 Jan 2025 16:07:00,0.060
21 Jan 2025 16:08:45,0.068
21 Jan 2025 16:09:15,0.047
21 Jan 2025 16:10:15,0.058
21 Jan 2025 16:14:15,0.026
21 Jan 2025 16:14:30,0.040
21 Jan 2025 16:16:45,-0.037
21 Jan 2025 16:18:15,0.029
21 Jan 2025 16:18:45,-0.058
21 Jan 2025 16:20:00,-0.019
21 Jan 2025 16:21:00,-0.016
21 Jan 2025 16:21:45,-0.031
21 Jan 2025 16:22:15,-0.049
21 Jan 2025 16:23:00,0.046
21 Jan 2025 16:27:30,0.066
21 Jan 2025 16:30:45,-0.057
21 Jan 2025 16:31:30,-0.023
21 Jan 2025 16:32:00,0.047
21 Jan 2025 16:32:30,-0.023
21 Jan 2025 16:35:15,0.052
21 Jan 2025 16:38:15,-0.069
21 Jan 2025 16:40:45,-0.049
21 Jan 2025 16:44:45,0.009
21 Jan 2025 16:46:15,-0.019
21 Jan 2025 16:48:15,-0.037
21 Jan 2025 16:49:45,0.054
21 Jan 2025 16:50:15,-0.009
21 Jan 2025 16:54:00,-0.007
21 Jan 2025 16:58:30,-0.026
21 Jan 2025 17:00:00,-0.042
21 Jan 2025 17:01:00,-0.008
21 Jan 2025 17:03:15,-0.044
21 Jan 2025 17:03:45,-0.095
21 Jan 2025 17:05:45,-0.014
21 Jan 2025 17:06:15,-0.098
21 Jan 2025 17:07:30,-0.005
21 Jan 2025 17:07:45,0.016
21 Jan 2025 17:09:30,0.048
21 Jan 2025 17:10:00,0.021
21 Jan 2025 17:11:00,-0.012
21 Jan 2025 17:17:00,-0.036
21 Jan 2025 17:17:30,-0.030
21 Jan 2025 17:28:00,-0.014
21 Jan 2025 17:36:15,0.017
21 Jan 2025 17:45:15,-0.004
21 Jan 2025 17:46:45,0.018
21 Jan 2025 17:47:15,-0.031
21 Jan 2025 17:52:30,0.002
21 Jan 2025 17:54:15,-0.074
21 Jan 2025 17:55:00,-0.026
21 Jan 2025 17:57:00,-0.029
21 Jan 2025 17:58:15,-0.006
21 Jan 2025 17:58:30,-0.069
21 Jan 2025 17:59:00,0.040
21 Jan 2025 18:07:00,-0.045
21 Jan 2025 18:09:00,0.007
21 Jan 2025 18:10:30,-0.109
21 Jan 2025 18:13:45,-0.051
21 Jan 2025 18:14:15,-0.144
21 Jan 2025 18:17:30,-0.071
21 Jan 2025 18:20:15,-0.038
21 Jan 2025 18:23:15,-0.142
21 Jan 2025 18:26:15,-0.083
21 Jan 2025 18:26:45,-0.051
21 Jan 2025 18:29:30,-0.082
21 Jan 2025 18:31:15,-0.029
21 Jan 2025 18:32:30,-0.041
21 Jan 2025 18:36:00,-0.114
21 Jan 2025 18:36:30,0.005
21 Jan 2025 18:37:30,-0.031
21 Jan 2025 18:39:30,-0.052
21 Jan 2025 18:40:00,-0.026
21 Jan 2025 18:41:45,-0.094
21 Jan 2025 18:42:30,-0.135
21 Jan 2025 18:44:30,-0.091
21 Jan 2025 18:45:15,-0.122
21 Jan 2025 18:45:45,-0.118
21 Jan 2025 18:47:30,-0.061
21 Jan 2025 18:50:00,-0.018
21 Jan 2025 18:51:00,-0.009
21 Jan 2025 18:51:30,-0.073
21 Jan 2025 18:52:00,-0.068
21 Jan 2025 18:53:00,0.008
21 Jan 2025 18:57:00,-0.090
21 Jan 2025 18:59:30,-0.096
21 Jan 2025 19:00:30,-0.119
21 Jan 2025 19:02:15,-0.117
21 Jan 2025 19:06:30,-0.007
21 Jan 2025 19:07:00,-0.079
21 Jan 2025 19:08:30,-0.152
21 Jan 2025 19:09:45,-0.058
21 Jan 2025 19:11:30,-0.083
21 Jan 2025 19:12:00,-0.114
21 Jan 2025 19:15:00,-0.036
21 Jan 2025 19:17:30,-0.054
21 Jan 2025 19:18:30,-0.012
21 Jan 2025 19:27:30,-0.077
21 Jan 2025 19:29:30,0.007
21 Jan 2025 19:32:00,-0.070
21 Jan 2025 19:32:15,-0.032
21 Jan 2025 19:32:45,-0.021
21 Jan 2025 19:33:00,-0.156
