Time(UTC),Level 
13 Sep 2025 14:50:45,0.120
13 Sep 2025 14:51:30,0.224
13 Sep 2025 14:54:15,0.089
13 Sep 2025 14:54:30,0.138
13 Sep 2025 14:58:00,0.063
13 Sep 2025 14:59:15,0.108
13 Sep 2025 15:00:00,0.106
13 Sep 2025 15:02:30,0.082
13 Sep 2025 15:03:00,0.026
13 Sep 2025 15:04:30,0.036
13 Sep 2025 15:07:00,0.073
13 Sep 2025 15:07:15,0.066
13 Sep 2025 15:08:45,0.133
13 Sep 2025 15:10:00,0.012
13 Sep 2025 15:11:30,0.155
13 Sep 2025 15:16:15,0.022
13 Sep 2025 15:19:00,0.114
13 Sep 2025 15:23:30,0.150
13 Sep 2025 15:25:30,0.059
13 Sep 2025 15:32:45,0.040
13 Sep 2025 15:35:30,0.113
13 Sep 2025 15:36:45,0.120
13 Sep 2025 15:38:45,0.087
13 Sep 2025 15:39:30,0.087
13 Sep 2025 15:43:00,0.109
13 Sep 2025 15:47:00,-0.003
13 Sep 2025 15:51:15,-0.042
13 Sep 2025 15:52:30,0.139
13 Sep 2025 15:53:45,0.034
13 Sep 2025 15:54:00,0.130
13 Sep 2025 15:57:00,0.076
13 Sep 2025 15:57:45,0.048
13 Sep 2025 15:58:15,0.148
13 Sep 2025 16:03:00,0.132
13 Sep 2025 16:04:00,0.089
13 Sep 2025 16:05:45,0.096
13 Sep 2025 16:06:30,-0.005
13 Sep 2025 16:12:00,0.072
13 Sep 2025 16:12:45,0.038
13 Sep 2025 16:13:00,-0.014
13 Sep 2025 16:13:30,0.079
13 Sep 2025 16:15:00,-0.017
13 Sep 2025 16:15:30,0.115
13 Sep 2025 16:21:30,0.023
13 Sep 2025 16:26:45,0.008
13 Sep 2025 16:29:00,0.004
13 Sep 2025 16:29:15,0.049
13 Sep 2025 16:35:30,0.052
13 Sep 2025 16:37:30,0.047
13 Sep 2025 16:41:00,0.044
13 Sep 2025 16:43:45,-0.010
13 Sep 2025 16:44:45,0.007
13 Sep 2025 16:45:00,0.050
13 Sep 2025 16:45:45,0.020
13 Sep 2025 16:46:00,0.135
13 Sep 2025 16:49:15,0.046
13 Sep 2025 16:51:30,0.012
13 Sep 2025 16:59:15,0.092
13 Sep 2025 17:02:30,0.060
13 Sep 2025 17:05:00,-0.011
13 Sep 2025 17:05:45,0.033
13 Sep 2025 17:07:00,-0.023
13 Sep 2025 17:08:00,0.039
13 Sep 2025 17:08:15,0.022
13 Sep 2025 17:08:30,0.065
13 Sep 2025 17:16:45,0.059
13 Sep 2025 17:18:15,-0.036
13 Sep 2025 17:18:45,0.029
13 Sep 2025 17:20:15,-0.007
13 Sep 2025 17:21:00,0.052
13 Sep 2025 17:22:30,-0.007
13 Sep 2025 17:22:45,0.068
13 Sep 2025 17:23:15,-0.044
13 Sep 2025 17:23:45,0.092
13 Sep 2025 17:26:00,0.100
13 Sep 2025 17:28:15,0.042
13 Sep 2025 17:29:45,0.123
13 Sep 2025 17:30:15,0.016
13 Sep 2025 17:32:45,0.114
13 Sep 2025 17:37:30,0.075
13 Sep 2025 17:38:15,0.061
13 Sep 2025 17:39:15,0.027
13 Sep 2025 17:40:30,0.039
13 Sep 2025 17:42:00,-0.009
13 Sep 2025 17:42:45,0.130
13 Sep 2025 17:46:45,0.002
13 Sep 2025 17:47:30,0.033
13 Sep 2025 17:48:30,0.083
13 Sep 2025 17:48:45,0.052
13 Sep 2025 17:49:45,0.061
13 Sep 2025 17:54:45,0.019
13 Sep 2025 17:56:00,0.099
13 Sep 2025 17:59:30,0.048
13 Sep 2025 18:00:45,0.032
13 Sep 2025 18:05:30,-0.019
13 Sep 2025 18:05:45,0.090
13 Sep 2025 18:11:00,0.153
13 Sep 2025 18:11:15,-0.071
13 Sep 2025 18:12:30,0.049
13 Sep 2025 18:13:00,0.034
13 Sep 2025 18:13:45,0.073
13 Sep 2025 18:15:30,0.005
13 Sep 2025 18:17:45,0.092
13 Sep 2025 18:19:00,0.132
13 Sep 2025 18:21:15,0.092
13 Sep 2025 18:22:45,-0.006
13 Sep 2025 18:23:15,0.087
13 Sep 2025 18:24:15,0.071
13 Sep 2025 18:24:30,0.039
13 Sep 2025 18:25:15,0.151
13 Sep 2025 18:27:45,0.024
13 Sep 2025 18:32:15,0.054
13 Sep 2025 18:32:45,0.011
13 Sep 2025 18:33:30,0.011
13 Sep 2025 18:36:15,0.059
13 Sep 2025 18:37:30,0.033
13 Sep 2025 18:39:00,0.122
13 Sep 2025 18:46:00,0.060
13 Sep 2025 18:47:15,-0.030
13 Sep 2025 18:47:45,0.037
13 Sep 2025 18:49:30,0.199
13 Sep 2025 18:49:45,0.030
13 Sep 2025 18:50:00,0.045
13 Sep 2025 18:50:15,0.087
13 Sep 2025 18:53:00,0.025
13 Sep 2025 18:54:30,-0.011
13 Sep 2025 18:54:45,0.017
13 Sep 2025 18:55:45,0.054
13 Sep 2025 18:58:15,0.046
13 Sep 2025 18:59:15,0.116
13 Sep 2025 19:02:00,0.134
13 Sep 2025 19:03:15,0.009
13 Sep 2025 19:05:30,0.079
13 Sep 2025 19:06:15,0.066
13 Sep 2025 19:08:30,0.223
13 Sep 2025 19:09:45,0.097
13 Sep 2025 19:11:15,0.073
13 Sep 2025 19:13:15,0.108
13 Sep 2025 19:16:30,0.082
13 Sep 2025 19:17:30,0.040
13 Sep 2025 19:21:00,-0.057
13 Sep 2025 19:24:15,0.129
13 Sep 2025 19:27:30,0.053
13 Sep 2025 19:27:45,0.209
13 Sep 2025 19:33:00,0.140
13 Sep 2025 19:33:15,0.006
13 Sep 2025 19:37:15,0.118
13 Sep 2025 19:38:45,0.050
13 Sep 2025 19:39:15,0.219
13 Sep 2025 19:40:30,0.006
13 Sep 2025 19:42:15,0.058
13 Sep 2025 19:44:45,0.117
13 Sep 2025 19:45:45,0.106
13 Sep 2025 19:46:30,0.170
13 Sep 2025 19:48:45,0.061
13 Sep 2025 19:50:00,0.122
13 Sep 2025 19:52:30,0.127
13 Sep 2025 19:53:45,0.055
13 Sep 2025 19:55:45,0.067
13 Sep 2025 19:56:00,0.147
13 Sep 2025 19:59:00,0.168
13 Sep 2025 20:00:15,0.030
13 Sep 2025 20:01:15,0.093
13 Sep 2025 20:04:15,-0.021
13 Sep 2025 20:07:15,0.153
13 Sep 2025 20:17:30,0.172
13 Sep 2025 20:26:30,0.139
13 Sep 2025 20:29:00,0.116
13 Sep 2025 20:30:45,0.035
13 Sep 2025 20:31:30,0.106
13 Sep 2025 20:35:30,0.167
13 Sep 2025 20:36:45,0.185
13 Sep 2025 20:43:45,0.038
13 Sep 2025 20:44:00,0.105
13 Sep 2025 20:45:45,0.116
13 Sep 2025 20:49:30,0.058
13 Sep 2025 20:55:15,0.182
13 Sep 2025 20:56:15,0.107
13 Sep 2025 20:57:30,0.178
13 Sep 2025 20:57:45,0.136
13 Sep 2025 20:58:45,0.165
13 Sep 2025 20:59:30,0.165
13 Sep 2025 21:12:15,0.146
13 Sep 2025 21:13:00,0.155
13 Sep 2025 21:15:00,0.191
13 Sep 2025 21:15:15,0.143
13 Sep 2025 21:17:30,0.165
13 Sep 2025 21:18:00,0.125
13 Sep 2025 21:25:00,0.213
13 Sep 2025 21:25:15,0.028
13 Sep 2025 21:26:45,0.187
13 Sep 2025 21:27:00,0.129
13 Sep 2025 21:31:30,0.114
13 Sep 2025 21:32:00,0.187
13 Sep 2025 21:32:15,0.243
13 Sep 2025 21:33:00,0.096
13 Sep 2025 21:39:45,0.198
13 Sep 2025 21:40:15,0.222
13 Sep 2025 21:41:00,0.095
13 Sep 2025 21:42:15,0.128
13 Sep 2025 21:43:45,0.152
13 Sep 2025 21:45:45,0.194
13 Sep 2025 21:48:00,0.136
13 Sep 2025 21:48:15,0.181
13 Sep 2025 21:49:15,0.159
13 Sep 2025 21:53:45,0.222
13 Sep 2025 21:56:15,0.216
13 Sep 2025 21:57:00,0.227
13 Sep 2025 21:57:15,0.098
13 Sep 2025 21:57:30,0.211
13 Sep 2025 21:58:30,0.114
13 Sep 2025 21:58:45,0.028
13 Sep 2025 22:00:00,0.198
13 Sep 2025 22:02:30,0.155
13 Sep 2025 22:03:00,0.187
13 Sep 2025 22:03:30,0.257
13 Sep 2025 22:06:15,0.157
13 Sep 2025 22:08:15,0.218
13 Sep 2025 22:12:15,0.156
13 Sep 2025 22:15:00,0.178
13 Sep 2025 22:15:30,0.135
13 Sep 2025 22:15:45,0.069
13 Sep 2025 22:18:30,0.192
13 Sep 2025 22:20:30,0.260
13 Sep 2025 22:22:00,0.179
13 Sep 2025 22:23:30,0.257
13 Sep 2025 22:27:00,0.139
13 Sep 2025 22:28:00,0.172
13 Sep 2025 22:29:00,0.161
13 Sep 2025 22:30:15,0.140
13 Sep 2025 22:31:00,0.218
13 Sep 2025 22:31:15,0.222
13 Sep 2025 22:34:30,0.238
13 Sep 2025 22:38:45,0.169
13 Sep 2025 22:42:15,0.201
13 Sep 2025 22:48:00,0.236
13 Sep 2025 22:50:30,0.197
13 Sep 2025 22:51:30,0.030
13 Sep 2025 22:57:00,0.160
13 Sep 2025 22:57:15,0.240
13 Sep 2025 22:58:15,0.239
13 Sep 2025 23:01:30,0.189
13 Sep 2025 23:04:30,0.240
13 Sep 2025 23:05:45,0.228
13 Sep 2025 23:07:00,0.202
13 Sep 2025 23:09:45,0.214
13 Sep 2025 23:11:00,0.188
13 Sep 2025 23:13:00,0.240
13 Sep 2025 23:13:45,0.153
13 Sep 2025 23:14:45,0.105
13 Sep 2025 23:17:30,0.205
13 Sep 2025 23:18:00,0.220
13 Sep 2025 23:18:30,0.181
13 Sep 2025 23:19:00,0.241
13 Sep 2025 23:20:00,0.186
13 Sep 2025 23:23:15,0.246
13 Sep 2025 23:24:15,0.132
13 Sep 2025 23:26:45,0.189
13 Sep 2025 23:32:00,0.212
13 Sep 2025 23:33:15,0.282
13 Sep 2025 23:34:30,0.136
13 Sep 2025 23:35:00,0.263
13 Sep 2025 23:35:15,0.208
13 Sep 2025 23:36:15,0.194
13 Sep 2025 23:36:30,0.204
13 Sep 2025 23:41:30,0.224
13 Sep 2025 23:45:30,0.248
13 Sep 2025 23:47:30,0.227
13 Sep 2025 23:52:30,0.262
13 Sep 2025 23:53:15,0.239
13 Sep 2025 23:54:45,0.254
13 Sep 2025 23:55:15,0.186
13 Sep 2025 23:56:00,0.194
13 Sep 2025 23:57:15,0.171
13 Sep 2025 23:59:30,0.113
14 Sep 2025 00:04:00,0.196
14 Sep 2025 00:05:45,0.214
14 Sep 2025 00:08:30,0.126
14 Sep 2025 00:09:00,0.228
14 Sep 2025 00:11:00,0.235
14 Sep 2025 00:12:45,0.147
14 Sep 2025 00:14:30,0.172
14 Sep 2025 00:15:00,0.261
14 Sep 2025 00:18:15,0.242
14 Sep 2025 00:20:30,0.172
14 Sep 2025 00:21:00,0.091
14 Sep 2025 00:23:30,0.147
14 Sep 2025 00:25:15,0.170
14 Sep 2025 00:26:00,0.186
14 Sep 2025 00:26:30,0.150
14 Sep 2025 00:27:00,0.102
14 Sep 2025 00:27:15,0.196
14 Sep 2025 00:28:00,0.131
14 Sep 2025 00:29:15,0.192
14 Sep 2025 00:37:15,0.173
14 Sep 2025 00:39:15,0.182
14 Sep 2025 00:41:15,0.196
14 Sep 2025 00:44:15,0.202
14 Sep 2025 00:46:00,0.183
14 Sep 2025 00:50:45,0.165
14 Sep 2025 00:52:00,0.147
14 Sep 2025 00:52:15,0.178
14 Sep 2025 00:52:45,0.241
14 Sep 2025 00:53:45,0.189
14 Sep 2025 00:54:15,0.174
14 Sep 2025 00:55:45,0.106
14 Sep 2025 00:56:30,0.132
14 Sep 2025 00:58:45,0.175
14 Sep 2025 00:59:30,0.203
14 Sep 2025 01:01:45,0.131
14 Sep 2025 01:02:15,0.185
14 Sep 2025 01:05:30,0.188
14 Sep 2025 01:05:45,0.202
14 Sep 2025 01:06:45,0.200
14 Sep 2025 01:09:15,0.184
14 Sep 2025 01:11:30,0.165
14 Sep 2025 01:12:15,0.201
14 Sep 2025 01:13:45,0.177
14 Sep 2025 01:14:30,0.169
14 Sep 2025 01:20:30,0.181
14 Sep 2025 01:21:15,0.173
14 Sep 2025 01:22:15,0.131
14 Sep 2025 01:22:45,0.153
14 Sep 2025 01:24:45,0.187
14 Sep 2025 01:26:30,0.181
14 Sep 2025 01:30:30,0.182
14 Sep 2025 01:31:45,0.206
14 Sep 2025 01:39:00,0.196
14 Sep 2025 01:39:30,0.265
14 Sep 2025 01:39:45,0.140
14 Sep 2025 01:40:30,0.150
14 Sep 2025 01:45:15,0.115
14 Sep 2025 01:45:45,0.071
14 Sep 2025 01:47:30,0.152
14 Sep 2025 01:49:15,0.165
14 Sep 2025 01:50:15,0.078
14 Sep 2025 01:56:15,0.160
14 Sep 2025 02:01:30,0.115
14 Sep 2025 02:01:45,0.159
14 Sep 2025 02:11:15,0.156
14 Sep 2025 02:11:30,0.107
14 Sep 2025 02:13:15,0.158
14 Sep 2025 02:21:45,0.159
14 Sep 2025 02:25:30,0.160
14 Sep 2025 02:26:45,0.072
14 Sep 2025 02:32:45,0.092
14 Sep 2025 02:33:45,0.098
14 Sep 2025 02:37:30,0.187
14 Sep 2025 02:38:30,0.210
14 Sep 2025 02:45:15,0.058
14 Sep 2025 02:45:30,0.122
14 Sep 2025 02:55:30,0.116
14 Sep 2025 03:04:30,0.079
14 Sep 2025 03:07:30,0.071
14 Sep 2025 03:07:45,0.156
14 Sep 2025 03:12:30,0.106
14 Sep 2025 03:13:00,0.073
14 Sep 2025 03:20:15,0.079
14 Sep 2025 03:23:00,0.031
14 Sep 2025 03:29:00,0.076
14 Sep 2025 03:30:00,0.071
14 Sep 2025 03:31:45,0.122
14 Sep 2025 03:33:45,0.071
14 Sep 2025 03:34:15,0.086
14 Sep 2025 03:35:30,0.022
14 Sep 2025 03:40:45,0.056
14 Sep 2025 03:47:45,0.072
14 Sep 2025 03:49:00,0.054
14 Sep 2025 03:49:45,0.089
14 Sep 2025 03:51:15,0.012
14 Sep 2025 03:51:30,0.067
14 Sep 2025 03:53:00,0.105
14 Sep 2025 03:53:45,0.102
14 Sep 2025 03:54:00,0.095
14 Sep 2025 03:55:15,0.053
14 Sep 2025 03:55:45,0.096
14 Sep 2025 03:58:30,0.099
14 Sep 2025 03:58:45,0.058
14 Sep 2025 04:00:30,0.057
14 Sep 2025 04:02:15,0.013
14 Sep 2025 04:02:45,0.077
14 Sep 2025 04:07:30,0.062
14 Sep 2025 04:09:30,0.052
14 Sep 2025 04:09:45,0.044
14 Sep 2025 04:11:45,0.038
14 Sep 2025 04:14:00,0.090
14 Sep 2025 04:18:15,0.009
14 Sep 2025 04:21:30,0.108
14 Sep 2025 04:24:00,0.104
14 Sep 2025 04:28:30,0.012
14 Sep 2025 04:30:00,0.010
14 Sep 2025 04:32:45,0.053
14 Sep 2025 04:36:45,0.037
14 Sep 2025 04:37:15,0.068
14 Sep 2025 04:37:45,-0.020
14 Sep 2025 04:38:15,0.065
14 Sep 2025 04:39:00,0.021
14 Sep 2025 04:39:30,0.086
14 Sep 2025 04:42:00,0.084
14 Sep 2025 04:43:15,0.058
14 Sep 2025 04:47:15,0.042
14 Sep 2025 04:48:00,0.011
14 Sep 2025 04:49:15,0.046
14 Sep 2025 04:50:00,-0.051
14 Sep 2025 04:54:15,0.015
14 Sep 2025 04:56:30,0.055
14 Sep 2025 04:59:30,0.036
14 Sep 2025 05:02:30,-0.001
14 Sep 2025 05:03:30,0.013
14 Sep 2025 05:08:30,0.078
14 Sep 2025 05:09:15,0.021
14 Sep 2025 05:10:15,0.104
14 Sep 2025 05:10:30,0.075
14 Sep 2025 05:15:45,0.032
14 Sep 2025 05:16:00,-0.021
14 Sep 2025 05:19:15,0.082
14 Sep 2025 05:21:00,0.036
14 Sep 2025 05:22:30,0.114
14 Sep 2025 05:23:45,0.046
14 Sep 2025 05:27:15,0.047
14 Sep 2025 05:28:45,0.020
14 Sep 2025 05:29:00,0.040
14 Sep 2025 05:29:15,0.029
14 Sep 2025 05:30:30,0.062
14 Sep 2025 05:32:30,0.039
14 Sep 2025 05:33:45,-0.009
14 Sep 2025 05:34:45,0.038
14 Sep 2025 05:40:15,0.004
14 Sep 2025 05:41:30,0.054
14 Sep 2025 05:42:30,0.043
14 Sep 2025 05:45:00,0.012
14 Sep 2025 05:45:15,0.050
14 Sep 2025 05:47:15,0.018
14 Sep 2025 05:49:45,-0.016
14 Sep 2025 05:51:45,0.047
14 Sep 2025 05:52:30,0.047
14 Sep 2025 05:53:30,0.051
14 Sep 2025 05:57:15,-0.032
14 Sep 2025 05:57:30,0.080
14 Sep 2025 06:01:15,-0.003
14 Sep 2025 06:03:45,0.086
14 Sep 2025 06:04:30,0.040
14 Sep 2025 06:08:00,-0.049
14 Sep 2025 06:09:00,0.067
14 Sep 2025 06:11:15,-0.014
14 Sep 2025 06:15:00,0.010
14 Sep 2025 06:18:30,-0.077
14 Sep 2025 06:19:30,0.045
14 Sep 2025 06:22:30,0.073
14 Sep 2025 06:23:15,0.035
14 Sep 2025 06:27:30,0.069
14 Sep 2025 06:30:45,0.020
14 Sep 2025 06:38:30,-0.014
14 Sep 2025 06:39:45,0.034
14 Sep 2025 06:43:30,-0.027
14 Sep 2025 06:46:30,-0.003
14 Sep 2025 06:46:45,-0.011
14 Sep 2025 06:48:00,0.036
14 Sep 2025 06:48:15,0.049
14 Sep 2025 06:49:15,0.014
14 Sep 2025 06:49:30,0.067
14 Sep 2025 06:51:45,0.027
14 Sep 2025 06:52:15,0.064
14 Sep 2025 06:53:30,0.075
14 Sep 2025 06:53:45,0.051
14 Sep 2025 06:54:15,0.045
14 Sep 2025 06:54:45,0.034
14 Sep 2025 06:56:45,-0.015
14 Sep 2025 06:57:15,0.017
14 Sep 2025 06:58:15,0.062
14 Sep 2025 07:00:00,0.031
14 Sep 2025 07:00:15,0.034
14 Sep 2025 07:02:15,0.009
14 Sep 2025 07:02:45,0.014
14 Sep 2025 07:04:30,-0.011
14 Sep 2025 07:07:30,0.058
14 Sep 2025 07:11:45,0.008
14 Sep 2025 07:12:30,0.009
14 Sep 2025 07:13:30,0.011
14 Sep 2025 07:13:45,-0.008
14 Sep 2025 07:15:00,0.018
14 Sep 2025 07:15:15,0.042
14 Sep 2025 07:16:30,0.023
14 Sep 2025 07:20:45,0.038
14 Sep 2025 07:23:00,0.066
14 Sep 2025 07:23:45,0.042
14 Sep 2025 07:24:00,0.049
14 Sep 2025 07:26:15,0.043
14 Sep 2025 07:26:30,0.066
14 Sep 2025 07:28:15,0.007
14 Sep 2025 07:28:30,0.004
14 Sep 2025 07:29:30,0.021
14 Sep 2025 07:30:30,0.059
14 Sep 2025 07:31:15,0.076
14 Sep 2025 07:32:15,0.004
14 Sep 2025 07:34:15,0.074
14 Sep 2025 07:34:45,0.023
14 Sep 2025 07:38:15,0.086
14 Sep 2025 07:41:00,0.095
14 Sep 2025 07:42:00,0.040
14 Sep 2025 07:43:00,0.038
14 Sep 2025 07:43:15,0.056
14 Sep 2025 07:43:30,0.015
14 Sep 2025 07:45:00,-0.002
14 Sep 2025 07:53:30,0.079
14 Sep 2025 07:54:00,0.069
14 Sep 2025 07:57:00,0.064
14 Sep 2025 07:57:30,0.052
14 Sep 2025 07:59:00,0.074
14 Sep 2025 07:59:45,0.104
14 Sep 2025 08:01:15,0.009
14 Sep 2025 08:05:15,0.103
14 Sep 2025 08:11:45,0.058
14 Sep 2025 08:17:15,0.106
14 Sep 2025 08:23:45,0.061
14 Sep 2025 08:25:30,0.033
14 Sep 2025 08:27:15,0.055
14 Sep 2025 08:28:00,0.061
14 Sep 2025 08:30:15,0.067
14 Sep 2025 08:32:30,0.049
14 Sep 2025 08:32:45,0.104
14 Sep 2025 08:38:30,0.057
14 Sep 2025 08:40:45,0.008
14 Sep 2025 08:43:45,0.054
14 Sep 2025 08:44:15,0.093
14 Sep 2025 08:50:45,0.083
14 Sep 2025 08:51:30,0.061
14 Sep 2025 08:54:30,0.046
14 Sep 2025 08:55:00,0.118
14 Sep 2025 08:55:30,0.038
14 Sep 2025 08:56:00,0.065
14 Sep 2025 08:57:00,0.058
14 Sep 2025 08:58:15,0.073
14 Sep 2025 08:59:15,0.125
14 Sep 2025 08:59:30,0.081
14 Sep 2025 08:59:45,0.093
14 Sep 2025 09:02:00,0.082
14 Sep 2025 09:02:45,0.097
14 Sep 2025 09:04:15,0.039
14 Sep 2025 09:04:45,0.077
14 Sep 2025 09:05:30,0.087
14 Sep 2025 09:05:45,0.079
14 Sep 2025 09:07:45,0.097
14 Sep 2025 09:10:45,0.109
14 Sep 2025 09:11:00,0.099
14 Sep 2025 09:15:00,0.064
14 Sep 2025 09:15:30,0.072
14 Sep 2025 09:18:15,0.148
14 Sep 2025 09:21:00,0.146
14 Sep 2025 09:23:00,0.117
14 Sep 2025 09:25:45,0.092
14 Sep 2025 09:26:45,0.087
14 Sep 2025 09:28:15,0.105
14 Sep 2025 09:29:30,0.153
14 Sep 2025 09:30:45,0.072
14 Sep 2025 09:31:15,0.113
14 Sep 2025 09:35:45,0.121
14 Sep 2025 09:38:45,0.082
14 Sep 2025 09:40:45,0.116
14 Sep 2025 09:41:15,0.130
14 Sep 2025 09:43:00,0.120
14 Sep 2025 09:46:45,0.104
14 Sep 2025 09:48:00,0.139
14 Sep 2025 09:50:00,0.106
14 Sep 2025 09:54:45,0.115
14 Sep 2025 09:57:30,0.136
14 Sep 2025 10:00:00,0.129
14 Sep 2025 10:00:30,0.111
14 Sep 2025 10:01:30,0.170
14 Sep 2025 10:02:00,0.098
14 Sep 2025 10:02:45,0.114
14 Sep 2025 10:04:00,0.125
14 Sep 2025 10:05:15,0.156
14 Sep 2025 10:08:15,0.131
14 Sep 2025 10:09:15,0.133
14 Sep 2025 10:10:00,0.162
14 Sep 2025 10:15:00,0.130
14 Sep 2025 10:15:15,0.151
14 Sep 2025 10:18:45,0.152
14 Sep 2025 10:19:00,0.173
14 Sep 2025 10:20:15,0.152
14 Sep 2025 10:23:00,0.110
14 Sep 2025 10:23:15,0.168
14 Sep 2025 10:23:45,0.143
14 Sep 2025 10:25:15,0.159
14 Sep 2025 10:33:45,0.168
14 Sep 2025 10:35:30,0.220
14 Sep 2025 10:36:00,0.197
14 Sep 2025 10:37:45,0.142
14 Sep 2025 10:38:45,0.172
14 Sep 2025 10:42:15,0.177
14 Sep 2025 10:43:00,0.188
14 Sep 2025 10:47:00,0.203
14 Sep 2025 10:49:00,0.179
14 Sep 2025 10:51:00,0.167
14 Sep 2025 10:54:00,0.155
14 Sep 2025 10:54:30,0.176
14 Sep 2025 10:56:15,0.167
14 Sep 2025 10:57:45,0.142
14 Sep 2025 10:58:00,0.184
14 Sep 2025 11:05:15,0.164
14 Sep 2025 11:05:30,0.197
14 Sep 2025 11:06:15,0.185
14 Sep 2025 11:07:45,0.204
14 Sep 2025 11:10:30,0.181
14 Sep 2025 11:11:45,0.225
14 Sep 2025 11:14:00,0.183
14 Sep 2025 11:15:15,0.173
14 Sep 2025 11:15:30,0.162
14 Sep 2025 11:18:30,0.215
14 Sep 2025 11:18:45,0.154
14 Sep 2025 11:20:45,0.150
14 Sep 2025 11:22:00,0.170
14 Sep 2025 11:22:15,0.206
14 Sep 2025 11:23:15,0.235
14 Sep 2025 11:23:30,0.180
14 Sep 2025 11:23:45,0.178
14 Sep 2025 11:24:15,0.200
14 Sep 2025 11:24:30,0.168
14 Sep 2025 11:24:45,0.244
14 Sep 2025 11:29:30,0.185
14 Sep 2025 11:31:45,0.207
14 Sep 2025 11:33:45,0.227
14 Sep 2025 11:34:00,0.183
14 Sep 2025 11:35:15,0.227
14 Sep 2025 11:35:30,0.212
14 Sep 2025 11:36:00,0.201
14 Sep 2025 11:37:30,0.195
14 Sep 2025 11:38:00,0.226
14 Sep 2025 11:39:00,0.186
14 Sep 2025 11:40:00,0.196
14 Sep 2025 11:44:00,0.174
14 Sep 2025 11:46:00,0.234
14 Sep 2025 11:46:30,0.254
14 Sep 2025 11:47:15,0.222
14 Sep 2025 11:49:30,0.201
14 Sep 2025 11:50:45,0.163
14 Sep 2025 11:52:00,0.264
14 Sep 2025 11:53:45,0.135
14 Sep 2025 11:57:00,0.194
14 Sep 2025 11:57:45,0.166
14 Sep 2025 12:03:45,0.226
14 Sep 2025 12:04:45,0.231
14 Sep 2025 12:06:15,0.263
14 Sep 2025 12:11:30,0.221
14 Sep 2025 12:13:45,0.250
14 Sep 2025 12:15:15,0.274
14 Sep 2025 12:20:45,0.242
14 Sep 2025 12:22:00,0.210
14 Sep 2025 12:31:30,0.212
14 Sep 2025 12:35:45,0.230
14 Sep 2025 12:40:00,0.223
14 Sep 2025 12:42:30,0.242
14 Sep 2025 12:43:00,0.197
14 Sep 2025 12:43:30,0.201
14 Sep 2025 12:46:00,0.252
14 Sep 2025 12:49:15,0.184
14 Sep 2025 12:53:00,0.259
14 Sep 2025 12:55:30,0.247
14 Sep 2025 12:58:00,0.228
14 Sep 2025 12:58:30,0.229
14 Sep 2025 12:59:15,0.190
14 Sep 2025 13:00:15,0.288
14 Sep 2025 13:00:30,0.206
14 Sep 2025 13:00:45,0.269
14 Sep 2025 13:09:15,0.236
14 Sep 2025 13:09:45,0.235
14 Sep 2025 13:10:15,0.240
14 Sep 2025 13:13:45,0.222
14 Sep 2025 13:21:15,0.223
14 Sep 2025 13:21:30,0.216
14 Sep 2025 13:22:30,0.232
14 Sep 2025 13:28:30,0.239
14 Sep 2025 13:29:45,0.243
14 Sep 2025 13:30:15,0.290
14 Sep 2025 13:30:30,0.244
14 Sep 2025 13:34:00,0.224
14 Sep 2025 13:35:15,0.201
14 Sep 2025 13:35:45,0.247
14 Sep 2025 13:36:30,0.251
14 Sep 2025 13:37:30,0.239
14 Sep 2025 13:38:45,0.247
14 Sep 2025 13:43:00,0.191
14 Sep 2025 13:50:15,0.218
14 Sep 2025 13:54:15,0.252
14 Sep 2025 13:59:30,0.229
14 Sep 2025 14:00:00,0.221
14 Sep 2025 14:01:45,0.181
14 Sep 2025 14:02:15,0.207
14 Sep 2025 14:08:30,0.217
14 Sep 2025 14:11:00,0.187
14 Sep 2025 14:12:45,0.239
14 Sep 2025 14:13:30,0.231
14 Sep 2025 14:14:45,0.218
14 Sep 2025 14:16:00,0.222
14 Sep 2025 14:21:30,0.202
14 Sep 2025 14:24:45,0.263
14 Sep 2025 14:25:30,0.149
14 Sep 2025 14:28:15,0.232
14 Sep 2025 14:29:00,0.171
14 Sep 2025 14:31:30,0.187
14 Sep 2025 14:32:15,0.216
14 Sep 2025 14:32:45,0.238
14 Sep 2025 14:34:00,0.185
14 Sep 2025 14:34:30,0.199
14 Sep 2025 14:34:45,0.196
14 Sep 2025 14:37:30,0.173
14 Sep 2025 14:38:45,0.187
14 Sep 2025 14:40:45,0.234
14 Sep 2025 14:42:15,0.220
14 Sep 2025 14:44:15,0.201
14 Sep 2025 14:45:15,0.179
14 Sep 2025 14:46:15,0.187
14 Sep 2025 14:50:45,0.213
14 Sep 2025 14:52:15,0.178
14 Sep 2025 14:52:30,0.192
14 Sep 2025 14:55:15,0.203
14 Sep 2025 14:56:15,0.183
14 Sep 2025 15:05:00,0.180
14 Sep 2025 15:06:00,0.216
14 Sep 2025 15:08:30,0.176
14 Sep 2025 15:09:30,0.168
14 Sep 2025 15:14:45,0.213
14 Sep 2025 15:17:15,0.200
14 Sep 2025 15:17:30,0.165
14 Sep 2025 15:19:00,0.164
14 Sep 2025 15:20:45,0.191
14 Sep 2025 15:21:15,0.207
14 Sep 2025 15:21:30,0.157
14 Sep 2025 15:21:45,0.201
14 Sep 2025 15:23:30,0.186
14 Sep 2025 15:26:45,0.124
14 Sep 2025 15:27:30,0.160
14 Sep 2025 15:29:00,0.165
