Time(UTC),Level 
16 Feb 2025 01:06:00,0.377
16 Feb 2025 01:08:15,-0.099
16 Feb 2025 01:09:30,0.243
16 Feb 2025 01:10:15,0.226
16 Feb 2025 01:11:30,-0.385
16 Feb 2025 01:12:30,0.481
16 Feb 2025 01:13:45,0.073
16 Feb 2025 01:16:00,-0.279
16 Feb 2025 01:16:15,-0.506
16 Feb 2025 01:20:00,0.074
16 Feb 2025 01:20:15,0.340
16 Feb 2025 01:24:00,0.064
16 Feb 2025 01:28:45,0.229
16 Feb 2025 01:30:15,0.186
16 Feb 2025 01:31:45,-0.365
16 Feb 2025 01:32:45,0.159
16 Feb 2025 01:34:15,-0.165
16 Feb 2025 01:35:00,-0.055
16 Feb 2025 01:35:45,-0.199
16 Feb 2025 01:36:00,-0.105
16 Feb 2025 01:37:00,0.348
16 Feb 2025 01:40:00,-0.146
16 Feb 2025 01:42:45,0.034
16 Feb 2025 01:43:15,-0.078
16 Feb 2025 01:43:30,-0.291
16 Feb 2025 01:45:30,-0.005
16 Feb 2025 01:46:30,0.036
16 Feb 2025 01:46:45,-0.247
16 Feb 2025 01:48:45,-0.107
16 Feb 2025 01:49:30,0.062
16 Feb 2025 01:50:30,0.295
16 Feb 2025 01:52:00,0.245
16 Feb 2025 01:56:00,0.181
16 Feb 2025 01:58:45,-0.241
16 Feb 2025 01:59:30,-0.004
16 Feb 2025 02:00:30,-0.587
16 Feb 2025 02:03:30,-0.448
16 Feb 2025 02:04:00,-0.144
16 Feb 2025 02:05:45,-0.099
16 Feb 2025 02:07:15,-0.111
16 Feb 2025 02:08:15,-0.062
16 Feb 2025 02:10:00,-0.409
16 Feb 2025 02:12:30,0.327
16 Feb 2025 02:12:45,-0.497
16 Feb 2025 02:13:15,-0.377
16 Feb 2025 02:14:15,-0.076
16 Feb 2025 02:15:00,-0.036
16 Feb 2025 02:15:15,-0.071
16 Feb 2025 02:16:45,0.027
16 Feb 2025 02:19:30,-0.448
16 Feb 2025 02:21:00,-0.076
16 Feb 2025 02:22:30,0.344
16 Feb 2025 02:23:00,0.052
16 Feb 2025 02:25:45,0.045
16 Feb 2025 02:34:30,-0.651
16 Feb 2025 02:35:15,0.216
16 Feb 2025 02:36:15,-0.230
16 Feb 2025 02:36:30,-0.208
16 Feb 2025 02:36:45,-0.491
16 Feb 2025 02:38:30,0.259
16 Feb 2025 02:39:15,-0.314
16 Feb 2025 02:40:00,-0.424
16 Feb 2025 02:40:45,0.178
16 Feb 2025 02:42:00,-0.051
16 Feb 2025 02:42:15,-0.227
16 Feb 2025 02:43:15,-0.589
16 Feb 2025 02:49:00,-0.278
16 Feb 2025 02:50:00,0.045
16 Feb 2025 02:53:45,-0.332
16 Feb 2025 02:57:00,-0.133
16 Feb 2025 02:58:45,-0.389
16 Feb 2025 03:00:30,-0.210
16 Feb 2025 03:01:15,0.139
16 Feb 2025 03:03:15,-0.340
16 Feb 2025 03:06:15,-0.047
16 Feb 2025 03:07:15,0.282
16 Feb 2025 03:08:45,-0.395
16 Feb 2025 03:11:00,0.225
16 Feb 2025 03:12:00,-0.189
16 Feb 2025 03:22:45,0.622
16 Feb 2025 03:23:00,-0.566
16 Feb 2025 03:25:00,-0.259
16 Feb 2025 03:29:45,-0.137
16 Feb 2025 03:30:45,-0.143
16 Feb 2025 03:32:45,0.362
16 Feb 2025 03:33:00,-0.060
16 Feb 2025 03:33:30,-0.106
16 Feb 2025 03:34:45,-0.400
16 Feb 2025 03:39:45,-0.209
16 Feb 2025 03:42:30,-0.089
16 Feb 2025 03:44:00,-0.025
16 Feb 2025 03:45:00,-0.037
16 Feb 2025 03:46:15,-0.149
16 Feb 2025 03:49:15,0.063
16 Feb 2025 03:49:45,0.034
16 Feb 2025 03:51:00,-0.527
16 Feb 2025 03:52:00,-0.128
16 Feb 2025 03:53:15,-0.074
16 Feb 2025 03:54:45,-0.781
16 Feb 2025 03:57:45,-0.064
16 Feb 2025 03:58:15,-0.391
16 Feb 2025 04:03:30,0.262
16 Feb 2025 04:05:15,0.314
16 Feb 2025 04:06:15,-0.348
16 Feb 2025 04:08:45,-0.282
16 Feb 2025 04:09:30,0.006
16 Feb 2025 04:10:30,-0.117
16 Feb 2025 04:11:15,-0.101
16 Feb 2025 04:11:45,-0.102
16 Feb 2025 04:14:45,0.103
16 Feb 2025 04:15:15,-0.236
16 Feb 2025 04:15:45,-0.117
16 Feb 2025 04:16:30,-0.181
16 Feb 2025 04:17:45,-0.192
16 Feb 2025 04:18:45,-0.309
16 Feb 2025 04:21:00,-0.522
16 Feb 2025 04:23:00,-0.176
16 Feb 2025 04:29:45,-0.076
16 Feb 2025 04:31:00,-0.340
16 Feb 2025 04:31:30,-0.142
16 Feb 2025 04:31:45,0.504
16 Feb 2025 04:32:15,-0.391
16 Feb 2025 04:32:30,-0.333
16 Feb 2025 04:33:00,-0.215
16 Feb 2025 04:35:00,0.113
16 Feb 2025 04:37:00,-0.207
16 Feb 2025 04:38:00,-0.531
16 Feb 2025 04:40:15,-0.374
16 Feb 2025 04:41:45,-0.584
16 Feb 2025 04:43:15,-0.190
16 Feb 2025 04:54:15,-0.544
16 Feb 2025 04:55:00,0.437
16 Feb 2025 04:55:15,-0.488
16 Feb 2025 04:56:30,-0.123
16 Feb 2025 04:58:30,-0.119
16 Feb 2025 04:59:30,-0.183
16 Feb 2025 05:02:30,0.134
16 Feb 2025 05:07:15,0.193
16 Feb 2025 05:07:30,-0.020
16 Feb 2025 05:11:15,-0.045
16 Feb 2025 05:11:45,-0.008
16 Feb 2025 05:15:30,-0.071
16 Feb 2025 05:19:00,-0.563
16 Feb 2025 05:19:15,-0.193
16 Feb 2025 05:21:30,-0.007
16 Feb 2025 05:25:45,-0.320
16 Feb 2025 05:34:00,0.262
16 Feb 2025 05:39:30,-0.397
16 Feb 2025 05:40:15,0.190
16 Feb 2025 05:42:45,-0.097
16 Feb 2025 05:43:45,-0.136
16 Feb 2025 05:46:15,-0.318
16 Feb 2025 05:47:00,-0.200
16 Feb 2025 05:47:45,-0.320
16 Feb 2025 05:48:45,-0.024
16 Feb 2025 05:51:30,0.135
16 Feb 2025 05:53:00,-0.560
16 Feb 2025 05:54:30,-0.333
16 Feb 2025 05:56:30,-0.366
16 Feb 2025 05:59:30,-0.488
16 Feb 2025 06:05:45,0.136
16 Feb 2025 06:09:45,-0.009
16 Feb 2025 06:11:00,0.068
16 Feb 2025 06:14:00,0.043
16 Feb 2025 06:20:00,0.215
16 Feb 2025 06:20:30,-0.424
16 Feb 2025 06:20:45,-0.208
16 Feb 2025 06:22:15,0.044
16 Feb 2025 06:25:15,0.285
16 Feb 2025 06:25:45,-0.009
16 Feb 2025 06:26:15,-0.130
16 Feb 2025 06:26:45,0.291
16 Feb 2025 06:30:00,-0.145
16 Feb 2025 06:34:45,0.200
16 Feb 2025 06:35:00,0.252
16 Feb 2025 06:36:15,0.322
16 Feb 2025 06:41:00,-0.127
16 Feb 2025 06:42:30,0.055
16 Feb 2025 06:45:30,0.265
16 Feb 2025 06:46:45,-0.214
16 Feb 2025 06:48:15,-0.237
16 Feb 2025 06:50:30,-0.079
16 Feb 2025 06:54:45,-0.160
16 Feb 2025 06:58:00,-0.432
16 Feb 2025 07:00:00,-0.244
16 Feb 2025 07:02:00,0.253
16 Feb 2025 07:02:45,0.144
16 Feb 2025 07:03:00,-0.487
16 Feb 2025 07:05:15,0.289
16 Feb 2025 07:06:15,0.041
16 Feb 2025 07:07:00,0.020
16 Feb 2025 07:08:00,0.043
16 Feb 2025 07:11:15,-0.090
16 Feb 2025 07:14:45,0.379
16 Feb 2025 07:15:00,0.191
16 Feb 2025 07:15:15,-0.170
16 Feb 2025 07:18:15,0.550
16 Feb 2025 07:19:00,-0.062
16 Feb 2025 07:21:15,0.139
16 Feb 2025 07:23:45,-0.190
16 Feb 2025 07:24:15,0.389
16 Feb 2025 07:24:45,-0.470
16 Feb 2025 07:28:15,0.232
16 Feb 2025 07:30:30,0.252
16 Feb 2025 07:30:45,-0.205
16 Feb 2025 07:33:30,-0.185
16 Feb 2025 07:34:00,-0.083
16 Feb 2025 07:38:15,-0.244
16 Feb 2025 07:42:15,0.357
16 Feb 2025 07:42:30,-0.221
16 Feb 2025 07:42:45,-0.411
16 Feb 2025 07:43:15,0.483
16 Feb 2025 07:44:15,0.044
16 Feb 2025 07:46:45,-0.017
16 Feb 2025 07:47:15,-0.271
16 Feb 2025 07:54:45,-0.010
16 Feb 2025 07:55:15,0.059
16 Feb 2025 07:55:30,0.472
16 Feb 2025 07:58:30,-0.261
16 Feb 2025 08:00:15,-0.043
16 Feb 2025 08:03:45,0.056
16 Feb 2025 08:04:00,0.007
16 Feb 2025 08:04:15,0.386
16 Feb 2025 08:06:00,-0.160
16 Feb 2025 08:11:15,0.307
16 Feb 2025 08:13:15,0.418
16 Feb 2025 08:17:45,-0.120
16 Feb 2025 08:18:30,0.259
16 Feb 2025 08:18:45,0.347
16 Feb 2025 08:21:00,0.056
16 Feb 2025 08:25:30,0.102
16 Feb 2025 08:27:15,-0.243
16 Feb 2025 08:27:30,-0.113
16 Feb 2025 08:28:15,0.044
16 Feb 2025 08:31:00,0.277
16 Feb 2025 08:32:30,0.069
16 Feb 2025 08:36:15,0.281
16 Feb 2025 08:37:00,-0.089
16 Feb 2025 08:37:15,0.260
16 Feb 2025 08:38:30,0.043
16 Feb 2025 08:40:30,-0.131
16 Feb 2025 08:47:45,-0.112
16 Feb 2025 08:48:45,0.172
16 Feb 2025 08:52:15,-0.045
16 Feb 2025 08:54:15,0.182
16 Feb 2025 08:55:45,0.383
16 Feb 2025 08:59:15,-0.055
16 Feb 2025 09:01:00,0.171
16 Feb 2025 09:02:30,0.386
16 Feb 2025 09:03:30,-0.024
16 Feb 2025 09:07:00,-0.205
16 Feb 2025 09:13:00,0.191
16 Feb 2025 09:13:45,0.171
16 Feb 2025 09:19:30,0.180
16 Feb 2025 09:20:00,0.193
16 Feb 2025 09:21:00,-0.143
16 Feb 2025 09:25:30,-0.065
16 Feb 2025 09:29:00,0.087
16 Feb 2025 09:31:30,0.532
16 Feb 2025 09:32:15,0.401
16 Feb 2025 09:32:30,-0.157
16 Feb 2025 09:35:00,0.037
16 Feb 2025 09:36:00,0.101
16 Feb 2025 09:36:30,-0.071
16 Feb 2025 09:37:15,0.442
16 Feb 2025 09:43:15,0.144
16 Feb 2025 09:45:15,0.236
16 Feb 2025 09:45:30,0.038
16 Feb 2025 09:46:15,-0.053
16 Feb 2025 09:47:00,0.336
16 Feb 2025 09:48:15,-0.118
16 Feb 2025 09:51:15,0.384
16 Feb 2025 09:53:45,0.133
16 Feb 2025 09:56:15,-0.166
16 Feb 2025 10:00:15,0.386
16 Feb 2025 10:00:30,0.161
16 Feb 2025 10:03:15,0.016
16 Feb 2025 10:06:15,0.476
16 Feb 2025 10:08:00,0.250
16 Feb 2025 10:08:45,-0.093
16 Feb 2025 10:10:15,-0.144
16 Feb 2025 10:11:30,0.034
16 Feb 2025 10:12:30,0.134
16 Feb 2025 10:17:30,0.262
16 Feb 2025 10:18:00,0.326
16 Feb 2025 10:20:00,0.192
16 Feb 2025 10:21:00,0.158
16 Feb 2025 10:23:15,0.046
16 Feb 2025 10:23:30,0.163
16 Feb 2025 10:25:00,0.167
16 Feb 2025 10:26:00,-0.114
16 Feb 2025 10:26:15,0.337
16 Feb 2025 10:27:00,-0.081
16 Feb 2025 10:28:15,0.293
16 Feb 2025 10:30:00,0.371
16 Feb 2025 10:31:45,0.459
16 Feb 2025 10:39:15,0.163
16 Feb 2025 10:42:30,0.427
16 Feb 2025 10:44:30,0.127
16 Feb 2025 10:46:15,0.127
16 Feb 2025 10:49:15,-0.150
16 Feb 2025 10:52:15,-0.021
16 Feb 2025 10:52:45,0.038
16 Feb 2025 10:54:00,0.159
16 Feb 2025 10:55:15,0.182
16 Feb 2025 10:59:45,0.009
16 Feb 2025 11:04:15,0.453
16 Feb 2025 11:04:30,0.555
16 Feb 2025 11:04:45,0.374
16 Feb 2025 11:05:30,-0.098
16 Feb 2025 11:05:45,0.249
16 Feb 2025 11:06:30,-0.153
16 Feb 2025 11:07:15,0.261
16 Feb 2025 11:07:30,0.074
16 Feb 2025 11:08:45,0.151
16 Feb 2025 11:10:30,-0.274
16 Feb 2025 11:13:00,0.131
16 Feb 2025 11:16:45,0.112
16 Feb 2025 11:19:00,0.100
16 Feb 2025 11:21:00,0.105
16 Feb 2025 11:28:45,0.255
16 Feb 2025 11:30:00,0.136
16 Feb 2025 11:30:30,-0.384
16 Feb 2025 11:32:00,0.323
16 Feb 2025 11:34:45,-0.028
16 Feb 2025 11:35:15,0.034
16 Feb 2025 11:35:30,0.357
16 Feb 2025 11:39:30,0.070
16 Feb 2025 11:41:15,0.017
16 Feb 2025 11:42:30,0.429
16 Feb 2025 11:43:45,0.026
16 Feb 2025 11:48:15,-0.287
16 Feb 2025 11:51:15,0.177
16 Feb 2025 11:52:30,0.233
16 Feb 2025 11:56:30,0.210
16 Feb 2025 11:58:00,0.323
16 Feb 2025 11:58:15,0.122
16 Feb 2025 11:58:30,0.412
16 Feb 2025 12:03:30,0.471
16 Feb 2025 12:08:15,0.532
16 Feb 2025 12:11:15,0.128
16 Feb 2025 12:14:15,-0.033
16 Feb 2025 12:15:45,0.254
16 Feb 2025 12:17:00,0.005
16 Feb 2025 12:18:15,0.230
16 Feb 2025 12:19:00,0.316
16 Feb 2025 12:19:15,0.133
16 Feb 2025 12:22:00,-0.057
16 Feb 2025 12:25:15,0.469
16 Feb 2025 12:26:45,0.234
16 Feb 2025 12:27:30,0.231
16 Feb 2025 12:28:15,0.318
16 Feb 2025 12:29:15,-0.089
16 Feb 2025 12:29:45,0.179
16 Feb 2025 12:30:30,0.119
16 Feb 2025 12:31:15,0.132
16 Feb 2025 12:33:00,-0.031
16 Feb 2025 12:35:30,0.051
16 Feb 2025 12:36:30,0.096
16 Feb 2025 12:37:15,-0.265
16 Feb 2025 12:38:00,0.483
16 Feb 2025 12:39:30,0.449
16 Feb 2025 12:40:30,0.220
16 Feb 2025 12:41:00,0.018
16 Feb 2025 12:49:30,0.286
16 Feb 2025 12:51:30,0.000
16 Feb 2025 12:51:45,0.217
16 Feb 2025 13:01:00,-0.171
16 Feb 2025 13:01:30,0.003
16 Feb 2025 13:03:00,0.331
16 Feb 2025 13:06:00,0.122
16 Feb 2025 13:06:45,0.416
16 Feb 2025 13:07:00,0.212
16 Feb 2025 13:08:45,0.138
16 Feb 2025 13:09:30,0.225
16 Feb 2025 13:10:30,0.273
16 Feb 2025 13:11:00,-0.278
16 Feb 2025 13:14:00,0.063
16 Feb 2025 13:16:00,-0.046
16 Feb 2025 13:19:45,0.023
16 Feb 2025 13:20:15,-0.241
16 Feb 2025 13:22:00,-0.235
16 Feb 2025 13:23:00,-0.038
16 Feb 2025 13:23:15,0.066
16 Feb 2025 13:24:30,0.048
16 Feb 2025 13:30:15,0.030
16 Feb 2025 13:38:30,0.071
16 Feb 2025 13:39:00,-0.252
16 Feb 2025 13:39:45,0.139
16 Feb 2025 13:41:15,0.340
16 Feb 2025 13:43:30,0.164
16 Feb 2025 13:48:30,0.060
16 Feb 2025 13:48:45,-0.313
16 Feb 2025 13:51:45,0.141
16 Feb 2025 13:53:15,-0.138
16 Feb 2025 13:56:15,-0.139
16 Feb 2025 13:57:15,0.064
16 Feb 2025 13:59:30,-0.096
16 Feb 2025 14:02:30,0.340
16 Feb 2025 14:02:45,0.056
16 Feb 2025 14:04:00,-0.103
16 Feb 2025 14:05:30,0.037
16 Feb 2025 14:06:30,0.226
16 Feb 2025 14:09:45,0.030
16 Feb 2025 14:11:45,-0.226
16 Feb 2025 14:15:00,-0.177
16 Feb 2025 14:16:45,-0.173
16 Feb 2025 14:17:45,-0.189
16 Feb 2025 14:20:30,0.187
16 Feb 2025 14:22:15,0.184
16 Feb 2025 14:23:30,-0.194
16 Feb 2025 14:25:45,-0.050
16 Feb 2025 14:26:00,0.112
16 Feb 2025 14:29:00,0.055
16 Feb 2025 14:31:30,-0.089
16 Feb 2025 14:31:45,-0.163
16 Feb 2025 14:32:00,0.097
16 Feb 2025 14:32:15,-0.236
16 Feb 2025 14:32:30,-0.103
16 Feb 2025 14:33:15,-0.021
16 Feb 2025 14:35:30,-0.132
16 Feb 2025 14:37:00,0.042
16 Feb 2025 14:38:45,0.005
16 Feb 2025 14:44:15,0.050
16 Feb 2025 14:45:30,-0.014
16 Feb 2025 14:47:15,0.082
16 Feb 2025 14:48:00,-0.025
16 Feb 2025 14:49:45,-0.145
16 Feb 2025 14:53:30,0.026
16 Feb 2025 14:55:45,-0.240
16 Feb 2025 15:00:15,0.101
16 Feb 2025 15:04:30,0.146
16 Feb 2025 15:06:30,-0.084
16 Feb 2025 15:08:00,-0.010
16 Feb 2025 15:12:00,-0.109
16 Feb 2025 15:13:15,-0.178
16 Feb 2025 15:16:00,0.096
16 Feb 2025 15:17:30,-0.069
16 Feb 2025 15:22:15,0.050
16 Feb 2025 15:27:30,-0.044
16 Feb 2025 15:29:45,-0.077
16 Feb 2025 15:31:15,-0.100
16 Feb 2025 15:31:30,0.007
16 Feb 2025 15:35:00,-0.114
16 Feb 2025 15:36:15,-0.338
16 Feb 2025 15:41:00,-0.159
16 Feb 2025 15:41:15,0.070
16 Feb 2025 15:41:45,-0.081
16 Feb 2025 15:42:00,-0.277
16 Feb 2025 15:44:15,0.062
16 Feb 2025 15:45:15,-0.186
16 Feb 2025 15:48:30,0.002
16 Feb 2025 15:48:45,-0.045
16 Feb 2025 15:50:30,-0.091
16 Feb 2025 15:53:30,0.054
16 Feb 2025 15:53:45,-0.227
16 Feb 2025 16:00:30,0.126
16 Feb 2025 16:00:45,0.047
16 Feb 2025 16:01:30,-0.158
16 Feb 2025 16:01:45,-0.208
16 Feb 2025 16:02:15,-0.100
16 Feb 2025 16:03:15,-0.330
16 Feb 2025 16:04:45,-0.113
16 Feb 2025 16:06:00,-0.171
16 Feb 2025 16:06:15,-0.072
16 Feb 2025 16:09:00,-0.154
16 Feb 2025 16:12:45,-0.199
16 Feb 2025 16:21:30,-0.055
16 Feb 2025 16:21:45,0.035
16 Feb 2025 16:24:00,0.242
16 Feb 2025 16:24:45,-0.126
16 Feb 2025 16:26:15,-0.028
16 Feb 2025 16:27:15,-0.156
16 Feb 2025 16:28:30,-0.227
16 Feb 2025 16:29:15,-0.015
16 Feb 2025 16:29:45,-0.166
16 Feb 2025 16:30:15,-0.071
16 Feb 2025 16:31:15,-0.045
16 Feb 2025 16:34:30,-0.201
16 Feb 2025 16:41:15,-0.204
16 Feb 2025 16:43:00,0.000
16 Feb 2025 16:44:15,-0.106
16 Feb 2025 16:44:45,-0.038
16 Feb 2025 16:45:30,-0.088
16 Feb 2025 16:46:00,-0.052
16 Feb 2025 16:46:30,0.045
16 Feb 2025 16:49:30,0.066
16 Feb 2025 16:51:45,-0.120
16 Feb 2025 16:52:00,-0.043
16 Feb 2025 16:55:00,-0.237
16 Feb 2025 16:56:00,-0.031
16 Feb 2025 16:57:00,-0.285
16 Feb 2025 17:00:00,-0.186
16 Feb 2025 17:02:00,-0.076
16 Feb 2025 17:02:15,-0.125
16 Feb 2025 17:05:30,-0.199
16 Feb 2025 17:06:00,0.022
16 Feb 2025 17:07:15,-0.134
16 Feb 2025 17:07:45,-0.104
16 Feb 2025 17:08:45,-0.046
16 Feb 2025 17:11:30,-0.022
16 Feb 2025 17:12:45,0.070
16 Feb 2025 17:14:45,-0.027
16 Feb 2025 17:16:45,-0.170
16 Feb 2025 17:21:00,0.125
16 Feb 2025 17:23:15,0.049
16 Feb 2025 17:26:30,-0.293
16 Feb 2025 17:26:45,-0.184
16 Feb 2025 17:29:45,-0.319
16 Feb 2025 17:31:00,-0.147
16 Feb 2025 17:33:00,-0.022
16 Feb 2025 17:34:45,-0.239
16 Feb 2025 17:38:00,-0.144
16 Feb 2025 17:39:15,-0.024
16 Feb 2025 17:39:45,0.220
16 Feb 2025 17:42:15,-0.126
16 Feb 2025 17:43:15,0.179
16 Feb 2025 17:46:45,-0.091
16 Feb 2025 17:47:45,0.100
16 Feb 2025 17:49:15,-0.126
16 Feb 2025 17:51:00,-0.191
16 Feb 2025 17:54:15,0.102
16 Feb 2025 18:04:15,-0.015
16 Feb 2025 18:07:15,-0.123
16 Feb 2025 18:08:30,-0.039
16 Feb 2025 18:10:30,0.112
16 Feb 2025 18:15:00,-0.192
16 Feb 2025 18:16:15,-0.016
16 Feb 2025 18:24:00,-0.121
16 Feb 2025 18:24:45,-0.308
16 Feb 2025 18:27:30,-0.199
16 Feb 2025 18:31:30,0.185
16 Feb 2025 18:32:30,0.053
16 Feb 2025 18:35:45,-0.254
16 Feb 2025 18:38:45,-0.072
16 Feb 2025 18:39:15,0.053
16 Feb 2025 18:40:00,0.097
16 Feb 2025 18:40:45,-0.059
16 Feb 2025 18:41:45,-0.238
16 Feb 2025 18:42:00,-0.011
16 Feb 2025 18:43:45,-0.163
16 Feb 2025 18:44:30,-0.186
16 Feb 2025 18:44:45,0.050
16 Feb 2025 18:45:00,-0.142
16 Feb 2025 18:47:00,-0.113
16 Feb 2025 18:51:45,-0.290
16 Feb 2025 18:52:30,0.204
16 Feb 2025 18:54:00,-0.082
16 Feb 2025 18:59:15,0.021
16 Feb 2025 19:00:00,0.022
16 Feb 2025 19:01:00,0.027
16 Feb 2025 19:05:00,-0.061
16 Feb 2025 19:05:15,0.029
16 Feb 2025 19:08:00,0.162
16 Feb 2025 19:09:00,-0.028
16 Feb 2025 19:15:00,0.190
16 Feb 2025 19:15:15,-0.035
16 Feb 2025 19:15:45,-0.112
16 Feb 2025 19:16:45,0.160
16 Feb 2025 19:18:30,-0.092
16 Feb 2025 19:20:45,-0.067
16 Feb 2025 19:23:00,0.186
16 Feb 2025 19:27:15,0.075
16 Feb 2025 19:27:30,0.050
16 Feb 2025 19:28:45,-0.272
16 Feb 2025 19:33:00,-0.062
16 Feb 2025 19:34:45,0.173
16 Feb 2025 19:36:00,0.219
16 Feb 2025 19:36:45,0.249
16 Feb 2025 19:37:45,-0.175
16 Feb 2025 19:42:30,0.127
16 Feb 2025 19:52:00,-0.078
16 Feb 2025 19:53:00,0.107
16 Feb 2025 19:53:30,0.264
16 Feb 2025 19:59:30,0.166
16 Feb 2025 20:03:45,0.135
16 Feb 2025 20:08:15,0.080
16 Feb 2025 20:10:15,0.066
16 Feb 2025 20:11:15,-0.108
16 Feb 2025 20:12:00,0.229
16 Feb 2025 20:14:15,0.128
16 Feb 2025 20:15:45,0.149
16 Feb 2025 20:21:45,0.078
16 Feb 2025 20:24:30,0.226
16 Feb 2025 20:25:00,-0.076
16 Feb 2025 20:26:15,-0.092
16 Feb 2025 20:29:00,0.192
16 Feb 2025 20:36:45,-0.101
16 Feb 2025 20:38:00,0.113
16 Feb 2025 20:38:15,0.154
16 Feb 2025 20:43:00,-0.338
16 Feb 2025 20:52:45,0.169
16 Feb 2025 20:55:30,0.144
16 Feb 2025 20:58:15,0.004
16 Feb 2025 21:02:15,0.309
16 Feb 2025 21:05:45,0.037
16 Feb 2025 21:07:15,0.029
16 Feb 2025 21:08:15,-0.065
16 Feb 2025 21:16:15,0.267
16 Feb 2025 21:16:30,-0.099
16 Feb 2025 21:17:45,0.286
16 Feb 2025 21:18:00,-0.055
16 Feb 2025 21:18:30,0.224
16 Feb 2025 21:19:15,-0.019
16 Feb 2025 21:19:30,0.073
16 Feb 2025 21:24:15,0.208
16 Feb 2025 21:25:45,0.227
16 Feb 2025 21:29:00,0.116
16 Feb 2025 21:29:15,0.203
16 Feb 2025 21:30:00,-0.139
16 Feb 2025 21:32:15,0.184
16 Feb 2025 21:39:30,0.138
16 Feb 2025 21:40:15,-0.078
16 Feb 2025 21:45:00,0.148
16 Feb 2025 21:49:45,0.118
16 Feb 2025 21:51:45,0.088
16 Feb 2025 21:56:00,0.234
16 Feb 2025 21:56:45,0.193
16 Feb 2025 21:59:30,-0.155
16 Feb 2025 22:06:00,0.033
16 Feb 2025 22:10:30,0.094
16 Feb 2025 22:11:00,0.082
16 Feb 2025 22:11:45,0.272
16 Feb 2025 22:12:15,-0.021
16 Feb 2025 22:12:30,0.246
16 Feb 2025 22:14:30,0.093
16 Feb 2025 22:18:15,0.220
16 Feb 2025 22:19:15,0.057
16 Feb 2025 22:21:15,0.099
16 Feb 2025 22:21:45,0.161
16 Feb 2025 22:24:15,0.102
16 Feb 2025 22:25:30,0.251
16 Feb 2025 22:25:45,0.187
16 Feb 2025 22:27:15,-0.156
16 Feb 2025 22:30:30,0.005
16 Feb 2025 22:32:15,0.041
16 Feb 2025 22:32:45,0.139
16 Feb 2025 22:33:45,0.016
16 Feb 2025 22:34:00,-0.024
16 Feb 2025 22:35:15,0.070
16 Feb 2025 22:38:45,0.062
16 Feb 2025 22:40:30,0.072
16 Feb 2025 22:42:00,-0.047
16 Feb 2025 22:42:15,0.058
16 Feb 2025 22:47:30,0.090
16 Feb 2025 22:48:15,0.118
16 Feb 2025 22:51:45,0.067
16 Feb 2025 22:52:15,0.055
16 Feb 2025 22:52:30,0.053
16 Feb 2025 22:56:45,0.164
16 Feb 2025 22:57:30,0.197
16 Feb 2025 22:59:00,0.145
16 Feb 2025 23:12:45,0.179
16 Feb 2025 23:13:00,0.161
16 Feb 2025 23:15:00,-0.033
16 Feb 2025 23:15:30,-0.038
16 Feb 2025 23:17:45,-0.023
16 Feb 2025 23:19:15,-0.175
16 Feb 2025 23:21:00,0.013
16 Feb 2025 23:21:45,0.173
16 Feb 2025 23:25:30,-0.128
16 Feb 2025 23:26:30,0.225
16 Feb 2025 23:26:45,0.144
16 Feb 2025 23:31:15,0.085
16 Feb 2025 23:31:45,-0.020
16 Feb 2025 23:32:15,0.011
16 Feb 2025 23:36:15,0.049
16 Feb 2025 23:39:15,0.231
16 Feb 2025 23:40:15,0.049
16 Feb 2025 23:43:15,-0.060
16 Feb 2025 23:44:30,0.048
16 Feb 2025 23:44:45,0.032
16 Feb 2025 23:45:00,-0.035
16 Feb 2025 23:45:15,0.155
16 Feb 2025 23:49:00,-0.094
16 Feb 2025 23:50:15,-0.053
16 Feb 2025 23:52:15,0.197
16 Feb 2025 23:52:30,-0.017
16 Feb 2025 23:54:30,0.151
16 Feb 2025 23:55:15,0.202
16 Feb 2025 23:59:30,-0.023
17 Feb 2025 00:04:15,0.097
17 Feb 2025 00:07:00,-0.142
17 Feb 2025 00:09:15,-0.043
17 Feb 2025 00:18:15,0.131
17 Feb 2025 00:18:30,0.005
17 Feb 2025 00:22:45,0.058
17 Feb 2025 00:26:00,0.110
17 Feb 2025 00:26:45,0.060
17 Feb 2025 00:31:15,0.093
17 Feb 2025 00:32:15,-0.044
17 Feb 2025 00:33:00,-0.057
17 Feb 2025 00:34:15,0.172
17 Feb 2025 00:35:30,-0.096
17 Feb 2025 00:36:15,-0.006
17 Feb 2025 00:41:00,0.196
17 Feb 2025 00:42:45,0.009
17 Feb 2025 00:43:00,0.112
17 Feb 2025 00:44:30,0.059
17 Feb 2025 00:45:30,-0.093
17 Feb 2025 00:50:45,-0.120
17 Feb 2025 00:52:00,0.049
17 Feb 2025 00:53:15,-0.024
17 Feb 2025 00:57:15,-0.062
17 Feb 2025 00:58:45,-0.108
17 Feb 2025 00:59:00,0.051
17 Feb 2025 01:04:00,0.032
17 Feb 2025 01:07:00,0.090
17 Feb 2025 01:07:30,-0.062
17 Feb 2025 01:07:45,-0.110
17 Feb 2025 01:14:30,0.007
17 Feb 2025 01:15:45,-0.036
17 Feb 2025 01:21:30,0.034
17 Feb 2025 01:23:45,-0.133
17 Feb 2025 01:24:30,0.181
17 Feb 2025 01:25:45,-0.138
17 Feb 2025 01:28:45,0.173
