Time(UTC),Level 
18 Oct 2025 17:51:45,0.250
18 Oct 2025 17:56:45,0.158
18 Oct 2025 17:58:45,0.137
18 Oct 2025 18:01:45,0.196
18 Oct 2025 18:02:15,0.239
18 Oct 2025 18:02:45,0.187
18 Oct 2025 18:04:00,0.217
18 Oct 2025 18:04:45,0.189
18 Oct 2025 18:06:30,0.163
18 Oct 2025 18:06:45,0.229
18 Oct 2025 18:07:00,0.168
18 Oct 2025 18:07:15,0.281
18 Oct 2025 18:08:00,0.203
18 Oct 2025 18:11:00,0.183
18 Oct 2025 18:14:15,0.176
18 Oct 2025 18:17:00,0.215
18 Oct 2025 18:19:00,0.161
18 Oct 2025 18:20:00,0.201
18 Oct 2025 18:20:30,0.229
18 Oct 2025 18:21:15,0.226
18 Oct 2025 18:21:30,0.176
18 Oct 2025 18:22:00,0.201
18 Oct 2025 18:24:30,0.185
18 Oct 2025 18:25:00,0.240
18 Oct 2025 18:27:00,0.216
18 Oct 2025 18:27:15,0.253
18 Oct 2025 18:30:00,0.198
18 Oct 2025 18:31:15,0.203
18 Oct 2025 18:33:15,0.215
18 Oct 2025 18:34:00,0.183
18 Oct 2025 18:34:30,0.185
18 Oct 2025 18:35:00,0.189
18 Oct 2025 18:37:45,0.240
18 Oct 2025 18:38:00,0.225
18 Oct 2025 18:38:45,0.199
18 Oct 2025 18:39:30,0.154
18 Oct 2025 18:41:00,0.174
18 Oct 2025 18:41:30,0.086
18 Oct 2025 18:43:30,0.186
18 Oct 2025 18:45:00,0.208
18 Oct 2025 18:45:45,0.155
18 Oct 2025 18:46:15,0.220
18 Oct 2025 18:47:15,0.158
18 Oct 2025 18:48:00,0.143
18 Oct 2025 18:51:00,0.137
18 Oct 2025 18:51:30,0.282
18 Oct 2025 18:53:30,0.260
18 Oct 2025 18:53:45,0.205
18 Oct 2025 18:54:15,0.219
18 Oct 2025 18:58:15,0.212
18 Oct 2025 19:00:30,0.092
18 Oct 2025 19:01:45,0.145
18 Oct 2025 19:03:15,0.246
18 Oct 2025 19:05:00,0.170
18 Oct 2025 19:07:15,0.204
18 Oct 2025 19:08:30,0.153
18 Oct 2025 19:08:45,0.190
18 Oct 2025 19:10:30,0.236
18 Oct 2025 19:12:15,0.227
18 Oct 2025 19:12:45,0.201
18 Oct 2025 19:16:00,0.240
18 Oct 2025 19:16:30,0.163
18 Oct 2025 19:16:45,0.226
18 Oct 2025 19:17:15,0.153
18 Oct 2025 19:18:30,0.133
18 Oct 2025 19:18:45,0.123
18 Oct 2025 19:19:30,0.159
18 Oct 2025 19:31:00,0.184
18 Oct 2025 19:32:15,0.213
18 Oct 2025 19:33:30,0.167
18 Oct 2025 19:34:00,0.235
18 Oct 2025 19:37:30,0.169
18 Oct 2025 19:39:00,0.129
18 Oct 2025 19:40:15,0.160
18 Oct 2025 19:41:30,0.189
18 Oct 2025 19:42:00,0.131
18 Oct 2025 19:46:45,0.159
18 Oct 2025 19:48:45,0.199
18 Oct 2025 20:00:45,0.172
18 Oct 2025 20:02:45,0.111
18 Oct 2025 20:04:30,0.174
18 Oct 2025 20:08:15,0.171
18 Oct 2025 20:09:45,0.194
18 Oct 2025 20:10:15,0.109
18 Oct 2025 20:11:15,0.085
18 Oct 2025 20:11:45,0.070
18 Oct 2025 20:13:30,0.169
18 Oct 2025 20:14:45,0.049
18 Oct 2025 20:25:15,0.206
18 Oct 2025 20:26:15,0.072
18 Oct 2025 20:29:30,0.164
18 Oct 2025 20:35:30,0.126
18 Oct 2025 20:42:15,0.141
18 Oct 2025 20:42:45,0.054
18 Oct 2025 20:43:15,0.062
18 Oct 2025 20:46:45,0.138
18 Oct 2025 20:49:00,0.084
18 Oct 2025 20:49:30,0.069
18 Oct 2025 20:51:30,0.048
18 Oct 2025 20:56:00,0.072
18 Oct 2025 20:56:45,0.083
18 Oct 2025 20:57:30,0.126
18 Oct 2025 20:59:30,0.105
18 Oct 2025 21:03:00,0.067
18 Oct 2025 21:04:15,0.143
18 Oct 2025 21:06:00,0.061
18 Oct 2025 21:07:15,0.014
18 Oct 2025 21:08:30,0.049
18 Oct 2025 21:09:15,0.165
18 Oct 2025 21:10:00,0.158
18 Oct 2025 21:10:45,0.061
18 Oct 2025 21:12:15,0.074
18 Oct 2025 21:13:30,0.141
18 Oct 2025 21:18:45,0.048
18 Oct 2025 21:20:30,-0.013
18 Oct 2025 21:26:45,0.114
18 Oct 2025 21:31:30,0.069
18 Oct 2025 21:34:15,-0.087
18 Oct 2025 21:35:15,0.032
18 Oct 2025 21:40:30,0.040
18 Oct 2025 21:41:15,0.086
18 Oct 2025 21:45:00,0.104
18 Oct 2025 21:46:45,0.049
18 Oct 2025 21:47:45,0.078
18 Oct 2025 21:50:00,0.075
18 Oct 2025 21:50:30,0.007
18 Oct 2025 21:52:45,-0.002
18 Oct 2025 21:53:00,0.070
18 Oct 2025 21:54:30,0.012
18 Oct 2025 21:56:30,0.013
18 Oct 2025 21:59:15,-0.148
18 Oct 2025 22:01:45,0.063
18 Oct 2025 22:02:45,-0.008
18 Oct 2025 22:04:15,0.077
18 Oct 2025 22:05:00,-0.002
18 Oct 2025 22:05:45,0.013
18 Oct 2025 22:06:45,-0.003
18 Oct 2025 22:07:15,-0.002
18 Oct 2025 22:07:30,0.056
18 Oct 2025 22:07:45,0.107
18 Oct 2025 22:08:15,0.027
18 Oct 2025 22:10:45,0.050
18 Oct 2025 22:11:15,0.019
18 Oct 2025 22:12:15,0.076
18 Oct 2025 22:16:45,-0.007
18 Oct 2025 22:17:00,0.037
18 Oct 2025 22:17:30,-0.002
18 Oct 2025 22:20:45,-0.035
18 Oct 2025 22:23:00,0.019
18 Oct 2025 22:25:45,0.023
18 Oct 2025 22:27:00,0.117
18 Oct 2025 22:27:30,-0.058
18 Oct 2025 22:30:00,-0.024
18 Oct 2025 22:33:45,-0.173
18 Oct 2025 22:36:00,-0.055
18 Oct 2025 22:36:45,-0.130
18 Oct 2025 22:37:00,-0.057
18 Oct 2025 22:38:15,-0.034
18 Oct 2025 22:46:00,-0.022
18 Oct 2025 22:51:30,-0.014
18 Oct 2025 22:52:15,-0.003
18 Oct 2025 22:52:30,-0.082
18 Oct 2025 22:53:45,0.060
18 Oct 2025 22:56:45,0.018
18 Oct 2025 22:58:30,-0.019
18 Oct 2025 22:59:00,0.075
18 Oct 2025 23:01:00,-0.077
18 Oct 2025 23:04:45,-0.016
18 Oct 2025 23:07:30,0.071
18 Oct 2025 23:09:15,0.070
18 Oct 2025 23:10:30,-0.164
18 Oct 2025 23:10:45,-0.177
18 Oct 2025 23:12:00,-0.006
18 Oct 2025 23:20:00,0.037
18 Oct 2025 23:21:00,0.038
18 Oct 2025 23:21:30,-0.018
18 Oct 2025 23:22:15,-0.091
18 Oct 2025 23:22:45,-0.144
18 Oct 2025 23:24:00,-0.027
18 Oct 2025 23:27:15,-0.017
18 Oct 2025 23:27:30,-0.033
18 Oct 2025 23:31:00,0.127
18 Oct 2025 23:31:15,-0.152
18 Oct 2025 23:33:30,0.060
18 Oct 2025 23:36:30,-0.066
18 Oct 2025 23:38:00,-0.172
18 Oct 2025 23:39:00,-0.056
18 Oct 2025 23:40:15,-0.132
18 Oct 2025 23:41:45,-0.165
18 Oct 2025 23:42:45,-0.024
18 Oct 2025 23:46:30,-0.146
18 Oct 2025 23:46:45,0.084
18 Oct 2025 23:50:30,-0.074
19 Oct 2025 00:05:30,-0.023
19 Oct 2025 00:06:45,-0.107
19 Oct 2025 00:07:30,-0.129
19 Oct 2025 00:14:45,-0.076
19 Oct 2025 00:18:45,-0.183
19 Oct 2025 00:19:00,-0.074
19 Oct 2025 00:21:15,-0.181
19 Oct 2025 00:23:15,0.037
19 Oct 2025 00:24:15,-0.129
19 Oct 2025 00:25:30,-0.112
19 Oct 2025 00:26:00,-0.161
19 Oct 2025 00:27:15,0.006
19 Oct 2025 00:27:30,-0.062
19 Oct 2025 00:29:00,-0.070
19 Oct 2025 00:31:45,0.041
19 Oct 2025 00:36:45,-0.032
19 Oct 2025 00:38:30,-0.076
19 Oct 2025 00:39:15,-0.184
19 Oct 2025 00:43:15,0.028
19 Oct 2025 00:49:00,-0.196
19 Oct 2025 00:49:15,-0.187
19 Oct 2025 00:52:30,-0.153
19 Oct 2025 00:52:45,-0.016
19 Oct 2025 00:54:15,0.010
19 Oct 2025 00:55:00,-0.118
19 Oct 2025 00:56:30,-0.155
19 Oct 2025 00:57:00,-0.044
19 Oct 2025 00:58:15,-0.086
19 Oct 2025 01:00:00,-0.119
19 Oct 2025 01:00:30,-0.027
19 Oct 2025 01:04:45,0.086
19 Oct 2025 01:05:15,0.004
19 Oct 2025 01:06:30,-0.006
19 Oct 2025 01:07:45,-0.091
19 Oct 2025 01:08:30,0.054
19 Oct 2025 01:10:15,-0.222
19 Oct 2025 01:12:15,-0.058
19 Oct 2025 01:12:30,-0.152
19 Oct 2025 01:13:00,-0.042
19 Oct 2025 01:17:15,-0.074
19 Oct 2025 01:18:15,-0.065
19 Oct 2025 01:19:30,0.018
19 Oct 2025 01:24:30,-0.102
19 Oct 2025 01:25:30,-0.024
19 Oct 2025 01:26:30,-0.078
19 Oct 2025 01:30:00,-0.016
19 Oct 2025 01:34:30,-0.105
19 Oct 2025 01:37:00,-0.014
19 Oct 2025 01:38:30,-0.051
19 Oct 2025 01:39:45,-0.042
19 Oct 2025 01:40:45,-0.024
19 Oct 2025 01:41:15,-0.007
19 Oct 2025 01:41:45,0.014
19 Oct 2025 01:43:45,-0.151
19 Oct 2025 01:44:30,0.054
19 Oct 2025 01:44:45,-0.106
19 Oct 2025 01:45:15,-0.015
19 Oct 2025 01:46:15,0.083
19 Oct 2025 01:48:15,-0.184
19 Oct 2025 01:49:00,-0.132
19 Oct 2025 01:52:45,0.171
19 Oct 2025 01:53:45,-0.074
19 Oct 2025 01:55:00,-0.004
19 Oct 2025 01:55:15,-0.117
19 Oct 2025 01:55:45,-0.166
19 Oct 2025 01:57:30,-0.018
19 Oct 2025 01:59:45,-0.012
19 Oct 2025 02:00:45,0.052
19 Oct 2025 02:01:30,0.055
19 Oct 2025 02:02:15,-0.130
19 Oct 2025 02:05:00,0.001
19 Oct 2025 02:07:30,0.032
19 Oct 2025 02:08:30,-0.059
19 Oct 2025 02:13:00,-0.019
19 Oct 2025 02:16:00,0.008
19 Oct 2025 02:16:30,-0.034
19 Oct 2025 02:16:45,0.050
19 Oct 2025 02:20:00,-0.029
19 Oct 2025 02:29:15,-0.021
19 Oct 2025 02:30:45,0.064
19 Oct 2025 02:34:30,-0.044
19 Oct 2025 02:35:15,0.074
19 Oct 2025 02:37:45,0.019
19 Oct 2025 02:38:45,-0.015
19 Oct 2025 02:47:45,-0.022
19 Oct 2025 02:49:00,-0.019
19 Oct 2025 02:51:15,0.001
19 Oct 2025 02:54:30,0.044
19 Oct 2025 02:58:30,-0.018
19 Oct 2025 03:00:45,0.013
19 Oct 2025 03:03:45,0.040
19 Oct 2025 03:07:00,0.003
19 Oct 2025 03:08:45,-0.150
19 Oct 2025 03:09:15,-0.023
19 Oct 2025 03:10:45,-0.016
19 Oct 2025 03:11:45,-0.010
19 Oct 2025 03:13:15,0.108
19 Oct 2025 03:15:15,-0.084
19 Oct 2025 03:16:30,-0.007
19 Oct 2025 03:19:15,-0.028
19 Oct 2025 03:22:30,-0.032
19 Oct 2025 03:24:30,0.115
19 Oct 2025 03:24:45,0.002
19 Oct 2025 03:25:00,0.022
19 Oct 2025 03:26:00,0.132
19 Oct 2025 03:26:30,0.063
19 Oct 2025 03:29:30,-0.012
19 Oct 2025 03:32:30,0.118
19 Oct 2025 03:35:00,0.073
19 Oct 2025 03:38:30,0.096
19 Oct 2025 03:40:15,0.141
19 Oct 2025 03:40:30,0.031
19 Oct 2025 03:41:00,-0.055
19 Oct 2025 03:42:45,-0.030
19 Oct 2025 03:46:15,0.123
19 Oct 2025 03:48:15,-0.039
19 Oct 2025 03:48:30,0.059
19 Oct 2025 03:50:45,-0.081
19 Oct 2025 03:53:15,-0.018
19 Oct 2025 03:53:30,0.085
19 Oct 2025 03:54:45,0.060
19 Oct 2025 03:55:30,0.038
19 Oct 2025 03:58:15,-0.022
19 Oct 2025 03:59:30,0.041
19 Oct 2025 03:59:45,0.040
19 Oct 2025 04:01:45,0.012
19 Oct 2025 04:04:45,0.132
19 Oct 2025 04:07:00,0.167
19 Oct 2025 04:11:15,0.065
19 Oct 2025 04:14:00,-0.015
19 Oct 2025 04:14:45,0.050
19 Oct 2025 04:15:00,0.027
19 Oct 2025 04:17:15,0.068
19 Oct 2025 04:25:45,-0.022
19 Oct 2025 04:29:30,-0.029
19 Oct 2025 04:32:30,0.095
19 Oct 2025 04:35:45,0.060
19 Oct 2025 04:37:00,-0.078
19 Oct 2025 04:38:30,0.143
19 Oct 2025 04:40:15,0.108
19 Oct 2025 04:45:15,0.145
19 Oct 2025 04:48:15,0.130
19 Oct 2025 04:51:30,0.110
19 Oct 2025 04:53:00,-0.026
19 Oct 2025 04:54:30,0.058
19 Oct 2025 04:55:15,0.156
19 Oct 2025 04:56:30,0.025
19 Oct 2025 05:05:00,0.105
19 Oct 2025 05:06:30,0.105
19 Oct 2025 05:07:15,0.047
19 Oct 2025 05:12:45,0.140
19 Oct 2025 05:13:45,0.108
19 Oct 2025 05:14:30,0.179
19 Oct 2025 05:16:30,0.120
19 Oct 2025 05:19:45,0.155
19 Oct 2025 05:21:15,0.062
19 Oct 2025 05:21:45,0.171
19 Oct 2025 05:22:00,0.261
19 Oct 2025 05:23:45,0.215
19 Oct 2025 05:28:00,0.122
19 Oct 2025 05:29:00,0.153
19 Oct 2025 05:29:30,-0.008
19 Oct 2025 05:29:45,0.134
19 Oct 2025 05:30:15,0.129
19 Oct 2025 05:33:30,0.193
19 Oct 2025 05:34:15,0.083
19 Oct 2025 05:36:15,0.164
19 Oct 2025 05:42:00,0.206
19 Oct 2025 05:44:30,0.167
19 Oct 2025 05:50:45,-0.097
19 Oct 2025 05:52:00,0.148
19 Oct 2025 05:53:00,0.103
19 Oct 2025 05:54:00,0.151
19 Oct 2025 06:02:30,0.205
19 Oct 2025 06:02:45,0.202
19 Oct 2025 06:04:15,0.000
19 Oct 2025 06:05:00,0.177
19 Oct 2025 06:06:45,0.039
19 Oct 2025 06:12:00,0.053
19 Oct 2025 06:12:30,0.146
19 Oct 2025 06:18:30,0.150
19 Oct 2025 06:19:00,-0.009
19 Oct 2025 06:23:00,-0.065
19 Oct 2025 06:27:00,0.246
19 Oct 2025 06:28:00,0.059
19 Oct 2025 06:28:45,0.096
19 Oct 2025 06:30:15,0.200
19 Oct 2025 06:32:00,0.133
19 Oct 2025 06:34:30,0.209
19 Oct 2025 06:36:30,-0.020
19 Oct 2025 06:37:30,0.126
19 Oct 2025 06:37:45,0.094
19 Oct 2025 06:38:00,0.199
19 Oct 2025 06:38:30,0.062
19 Oct 2025 06:39:30,0.037
19 Oct 2025 06:43:45,0.194
19 Oct 2025 06:46:15,0.219
19 Oct 2025 06:47:00,0.310
19 Oct 2025 06:47:30,0.170
19 Oct 2025 06:48:15,0.065
19 Oct 2025 06:49:15,-0.041
19 Oct 2025 06:49:45,0.109
19 Oct 2025 06:50:00,0.213
19 Oct 2025 06:53:45,-0.044
19 Oct 2025 06:54:00,0.246
19 Oct 2025 06:56:30,0.089
19 Oct 2025 06:57:30,0.278
19 Oct 2025 06:58:00,0.249
19 Oct 2025 06:59:15,0.168
19 Oct 2025 06:59:30,0.109
19 Oct 2025 06:59:45,0.221
19 Oct 2025 07:00:30,0.074
19 Oct 2025 07:03:15,0.079
19 Oct 2025 07:04:00,0.193
19 Oct 2025 07:06:15,0.144
19 Oct 2025 07:07:45,0.028
19 Oct 2025 07:11:45,0.096
19 Oct 2025 07:16:15,0.042
19 Oct 2025 07:19:45,0.306
19 Oct 2025 07:24:45,0.121
19 Oct 2025 07:25:30,-0.032
19 Oct 2025 07:27:30,0.407
19 Oct 2025 07:28:15,0.054
19 Oct 2025 07:30:15,0.129
19 Oct 2025 07:43:45,0.020
19 Oct 2025 07:46:45,0.081
19 Oct 2025 07:47:30,0.149
19 Oct 2025 07:48:00,0.089
19 Oct 2025 07:48:15,0.198
19 Oct 2025 07:52:30,0.180
19 Oct 2025 07:52:45,0.197
19 Oct 2025 07:55:15,-0.110
19 Oct 2025 07:55:45,0.178
19 Oct 2025 07:57:30,0.216
19 Oct 2025 08:02:15,0.182
19 Oct 2025 08:03:30,0.048
19 Oct 2025 08:04:15,0.046
19 Oct 2025 08:10:15,0.028
19 Oct 2025 08:12:45,0.056
19 Oct 2025 08:14:30,0.001
19 Oct 2025 08:15:15,0.393
19 Oct 2025 08:17:15,0.144
19 Oct 2025 08:19:00,-0.160
19 Oct 2025 08:19:45,0.088
19 Oct 2025 08:21:00,0.170
19 Oct 2025 08:21:45,0.038
19 Oct 2025 08:22:30,-0.033
19 Oct 2025 08:23:15,0.136
19 Oct 2025 08:23:30,-0.052
19 Oct 2025 08:28:45,0.005
19 Oct 2025 08:29:45,-0.006
19 Oct 2025 08:30:00,0.242
19 Oct 2025 08:31:45,-0.041
19 Oct 2025 08:34:00,0.194
19 Oct 2025 08:34:45,0.143
19 Oct 2025 08:35:45,0.159
19 Oct 2025 08:42:00,0.221
19 Oct 2025 08:43:15,-0.020
19 Oct 2025 08:49:00,0.084
19 Oct 2025 08:52:00,0.175
19 Oct 2025 08:52:30,0.025
19 Oct 2025 08:53:30,0.172
19 Oct 2025 08:58:15,0.066
19 Oct 2025 09:00:15,0.080
19 Oct 2025 09:05:00,-0.225
19 Oct 2025 09:05:30,-0.063
19 Oct 2025 09:08:45,-0.034
19 Oct 2025 09:09:00,0.103
19 Oct 2025 09:09:45,0.008
19 Oct 2025 09:10:00,0.222
19 Oct 2025 09:11:15,0.108
19 Oct 2025 09:11:30,0.029
19 Oct 2025 09:12:15,-0.066
19 Oct 2025 09:12:45,-0.038
19 Oct 2025 09:14:45,0.074
19 Oct 2025 09:15:45,0.074
19 Oct 2025 09:16:00,-0.109
19 Oct 2025 09:17:15,0.132
19 Oct 2025 09:18:45,-0.067
19 Oct 2025 09:25:30,-0.042
19 Oct 2025 09:28:45,0.029
19 Oct 2025 09:30:15,-0.254
19 Oct 2025 09:34:45,0.090
19 Oct 2025 09:36:45,-0.105
19 Oct 2025 09:38:45,-0.008
19 Oct 2025 09:40:00,-0.096
19 Oct 2025 09:40:45,-0.015
19 Oct 2025 09:42:00,0.049
19 Oct 2025 09:42:30,-0.018
19 Oct 2025 09:43:45,-0.006
19 Oct 2025 09:45:45,-0.039
19 Oct 2025 09:47:15,-0.116
19 Oct 2025 09:54:45,-0.053
19 Oct 2025 09:55:15,0.083
19 Oct 2025 10:00:15,0.160
19 Oct 2025 10:00:30,-0.031
19 Oct 2025 10:00:45,-0.084
19 Oct 2025 10:01:45,0.015
19 Oct 2025 10:02:45,0.003
19 Oct 2025 10:08:45,-0.048
19 Oct 2025 10:14:45,-0.097
19 Oct 2025 10:16:00,0.033
19 Oct 2025 10:16:15,-0.055
19 Oct 2025 10:18:45,0.023
19 Oct 2025 10:20:00,0.068
19 Oct 2025 10:20:15,0.060
19 Oct 2025 10:20:30,-0.028
19 Oct 2025 10:21:15,0.024
19 Oct 2025 10:21:30,0.046
19 Oct 2025 10:22:45,-0.097
19 Oct 2025 10:24:15,-0.076
19 Oct 2025 10:25:30,-0.141
19 Oct 2025 10:29:45,0.003
19 Oct 2025 10:30:00,-0.048
19 Oct 2025 10:34:15,0.051
19 Oct 2025 10:35:45,-0.050
19 Oct 2025 10:37:45,-0.071
19 Oct 2025 10:42:15,-0.132
19 Oct 2025 10:44:15,0.041
19 Oct 2025 10:46:30,-0.047
19 Oct 2025 10:48:30,-0.038
19 Oct 2025 10:50:15,-0.077
19 Oct 2025 10:53:30,-0.188
19 Oct 2025 10:54:45,-0.079
19 Oct 2025 10:55:45,-0.126
19 Oct 2025 10:58:00,-0.126
19 Oct 2025 10:58:30,-0.044
19 Oct 2025 10:59:15,-0.025
19 Oct 2025 11:02:00,-0.005
19 Oct 2025 11:05:30,-0.081
19 Oct 2025 11:06:15,-0.017
19 Oct 2025 11:10:15,-0.061
19 Oct 2025 11:12:15,-0.107
19 Oct 2025 11:12:45,-0.180
19 Oct 2025 11:13:15,-0.098
19 Oct 2025 11:14:15,0.019
19 Oct 2025 11:17:30,-0.098
19 Oct 2025 11:19:45,-0.131
19 Oct 2025 11:20:00,-0.070
19 Oct 2025 11:22:30,-0.139
19 Oct 2025 11:22:45,-0.003
19 Oct 2025 11:36:45,-0.055
19 Oct 2025 11:37:30,0.025
19 Oct 2025 11:38:15,-0.136
19 Oct 2025 11:38:30,-0.159
19 Oct 2025 11:39:30,-0.079
19 Oct 2025 11:40:00,-0.156
19 Oct 2025 11:41:45,0.153
19 Oct 2025 11:44:30,-0.149
19 Oct 2025 11:46:45,-0.130
19 Oct 2025 11:47:45,0.032
19 Oct 2025 11:49:30,0.097
19 Oct 2025 11:52:15,-0.038
19 Oct 2025 11:54:15,-0.165
19 Oct 2025 11:54:30,-0.240
19 Oct 2025 11:55:15,-0.043
19 Oct 2025 11:56:30,-0.219
19 Oct 2025 11:59:30,-0.023
19 Oct 2025 12:02:30,-0.014
19 Oct 2025 12:03:00,-0.124
19 Oct 2025 12:04:00,-0.231
19 Oct 2025 12:07:30,-0.073
19 Oct 2025 12:10:00,0.019
19 Oct 2025 12:13:15,0.018
19 Oct 2025 12:13:30,-0.108
19 Oct 2025 12:15:45,0.019
19 Oct 2025 12:19:15,-0.020
19 Oct 2025 12:23:45,0.043
19 Oct 2025 12:24:00,-0.027
19 Oct 2025 12:24:45,-0.121
19 Oct 2025 12:25:00,-0.131
19 Oct 2025 12:27:00,-0.079
19 Oct 2025 12:28:15,-0.059
19 Oct 2025 12:30:15,0.149
19 Oct 2025 12:32:00,-0.113
19 Oct 2025 12:32:45,-0.066
19 Oct 2025 12:35:15,0.003
19 Oct 2025 12:36:45,-0.163
19 Oct 2025 12:42:15,-0.105
19 Oct 2025 12:44:00,0.018
19 Oct 2025 12:44:30,-0.066
19 Oct 2025 12:45:30,-0.101
19 Oct 2025 12:45:45,0.021
19 Oct 2025 12:46:00,0.008
19 Oct 2025 12:50:45,-0.045
19 Oct 2025 12:52:00,0.003
19 Oct 2025 12:53:30,-0.064
19 Oct 2025 12:54:15,-0.013
19 Oct 2025 12:58:30,-0.074
19 Oct 2025 13:01:15,-0.021
19 Oct 2025 13:01:45,-0.134
19 Oct 2025 13:05:15,-0.083
19 Oct 2025 13:05:30,-0.002
19 Oct 2025 13:10:45,0.018
19 Oct 2025 13:11:15,-0.083
19 Oct 2025 13:12:00,-0.099
19 Oct 2025 13:14:30,-0.237
19 Oct 2025 13:16:30,-0.122
19 Oct 2025 13:19:15,-0.002
19 Oct 2025 13:21:45,-0.045
19 Oct 2025 13:26:15,-0.150
19 Oct 2025 13:30:45,0.023
19 Oct 2025 13:31:00,-0.131
19 Oct 2025 13:36:30,-0.087
19 Oct 2025 13:36:45,-0.039
19 Oct 2025 13:40:15,0.044
19 Oct 2025 13:42:15,0.025
19 Oct 2025 13:42:45,-0.123
19 Oct 2025 13:43:15,-0.069
19 Oct 2025 13:48:30,-0.055
19 Oct 2025 13:49:30,-0.057
19 Oct 2025 13:49:45,-0.090
19 Oct 2025 13:50:45,0.031
19 Oct 2025 13:51:30,0.048
19 Oct 2025 13:52:00,-0.011
19 Oct 2025 13:52:30,0.001
19 Oct 2025 13:54:30,-0.027
19 Oct 2025 13:55:30,-0.008
19 Oct 2025 13:59:15,-0.046
19 Oct 2025 14:03:00,0.008
19 Oct 2025 14:04:00,-0.045
19 Oct 2025 14:06:15,-0.116
19 Oct 2025 14:07:45,-0.004
19 Oct 2025 14:12:00,-0.062
19 Oct 2025 14:18:00,-0.071
19 Oct 2025 14:21:15,-0.003
19 Oct 2025 14:22:30,-0.025
19 Oct 2025 14:24:15,-0.025
19 Oct 2025 14:26:15,-0.022
19 Oct 2025 14:27:15,-0.101
19 Oct 2025 14:28:30,0.038
19 Oct 2025 14:31:00,0.028
19 Oct 2025 14:31:15,0.035
19 Oct 2025 14:32:30,0.078
19 Oct 2025 14:34:45,-0.007
19 Oct 2025 14:35:45,0.004
19 Oct 2025 14:36:00,-0.068
19 Oct 2025 14:36:30,0.032
19 Oct 2025 14:37:30,-0.173
19 Oct 2025 14:37:45,-0.104
19 Oct 2025 14:38:45,0.009
19 Oct 2025 14:41:30,-0.101
19 Oct 2025 14:43:15,0.057
19 Oct 2025 14:45:00,-0.043
19 Oct 2025 14:45:15,0.061
19 Oct 2025 14:47:00,-0.116
19 Oct 2025 14:48:00,0.076
19 Oct 2025 14:48:30,0.025
19 Oct 2025 14:49:30,0.003
19 Oct 2025 14:49:45,-0.019
19 Oct 2025 14:52:00,-0.019
19 Oct 2025 14:52:30,0.015
19 Oct 2025 14:54:00,0.039
19 Oct 2025 14:54:30,-0.036
19 Oct 2025 14:55:15,0.025
19 Oct 2025 14:55:30,0.063
19 Oct 2025 14:57:30,0.086
19 Oct 2025 14:57:45,-0.016
19 Oct 2025 15:02:45,0.061
19 Oct 2025 15:03:00,0.063
19 Oct 2025 15:03:30,-0.055
19 Oct 2025 15:05:15,0.041
19 Oct 2025 15:06:00,0.105
19 Oct 2025 15:09:00,0.013
19 Oct 2025 15:19:15,0.096
19 Oct 2025 15:24:15,0.159
19 Oct 2025 15:25:15,0.039
19 Oct 2025 15:29:30,-0.068
19 Oct 2025 15:30:00,0.043
19 Oct 2025 15:35:45,0.001
19 Oct 2025 15:38:00,0.042
19 Oct 2025 15:38:15,0.107
19 Oct 2025 15:38:45,0.020
19 Oct 2025 15:40:15,0.058
19 Oct 2025 15:40:30,0.031
19 Oct 2025 15:44:45,0.064
19 Oct 2025 15:47:00,0.021
19 Oct 2025 15:54:30,0.124
19 Oct 2025 15:55:30,0.128
19 Oct 2025 15:58:45,0.105
19 Oct 2025 15:59:00,0.037
19 Oct 2025 16:00:45,0.135
19 Oct 2025 16:01:00,0.138
19 Oct 2025 16:01:15,0.051
19 Oct 2025 16:07:30,0.117
19 Oct 2025 16:07:45,0.003
19 Oct 2025 16:09:15,-0.048
19 Oct 2025 16:11:15,-0.047
19 Oct 2025 16:11:45,0.079
19 Oct 2025 16:13:30,0.201
19 Oct 2025 16:14:00,0.110
19 Oct 2025 16:19:45,0.103
19 Oct 2025 16:20:30,0.059
19 Oct 2025 16:28:00,0.139
19 Oct 2025 16:30:00,0.119
19 Oct 2025 16:33:00,0.170
19 Oct 2025 16:34:30,0.059
19 Oct 2025 16:35:30,0.122
19 Oct 2025 16:36:30,0.047
19 Oct 2025 16:37:45,0.169
19 Oct 2025 16:38:30,0.168
19 Oct 2025 16:40:15,0.044
19 Oct 2025 16:42:30,0.151
19 Oct 2025 16:43:45,0.059
19 Oct 2025 16:44:00,0.115
19 Oct 2025 16:45:30,-0.003
19 Oct 2025 16:46:45,0.105
19 Oct 2025 16:48:45,0.100
19 Oct 2025 16:53:30,0.097
19 Oct 2025 16:54:00,0.065
19 Oct 2025 16:57:15,0.024
19 Oct 2025 16:58:00,0.144
19 Oct 2025 16:58:15,0.124
19 Oct 2025 17:00:00,-0.004
19 Oct 2025 17:03:30,0.195
19 Oct 2025 17:04:15,0.152
19 Oct 2025 17:04:30,0.093
19 Oct 2025 17:04:45,0.185
19 Oct 2025 17:05:30,0.138
19 Oct 2025 17:09:15,0.146
19 Oct 2025 17:11:00,0.101
19 Oct 2025 17:11:15,0.075
19 Oct 2025 17:12:00,0.168
19 Oct 2025 17:14:00,0.222
19 Oct 2025 17:14:45,0.085
19 Oct 2025 17:16:00,0.145
19 Oct 2025 17:16:45,0.135
19 Oct 2025 17:19:45,0.061
