Time(UTC),Level 
09 Jan 2026 22:34:00,0.310
09 Jan 2026 22:35:00,0.386
09 Jan 2026 22:35:15,0.153
09 Jan 2026 22:36:45,0.184
09 Jan 2026 22:39:30,0.315
09 Jan 2026 22:41:00,0.063
09 Jan 2026 22:43:45,0.203
09 Jan 2026 22:44:15,0.222
09 Jan 2026 22:44:45,0.037
09 Jan 2026 22:49:30,0.387
09 Jan 2026 22:53:00,0.152
09 Jan 2026 22:56:45,0.108
09 Jan 2026 22:57:00,0.123
09 Jan 2026 22:58:00,0.416
09 Jan 2026 22:58:15,0.176
09 Jan 2026 22:59:30,0.209
09 Jan 2026 23:01:00,0.390
09 Jan 2026 23:04:00,0.070
09 Jan 2026 23:06:00,0.185
09 Jan 2026 23:08:45,0.267
09 Jan 2026 23:09:00,0.078
09 Jan 2026 23:10:00,0.354
09 Jan 2026 23:11:45,0.288
09 Jan 2026 23:14:00,0.332
09 Jan 2026 23:15:45,0.189
09 Jan 2026 23:16:45,0.178
09 Jan 2026 23:19:30,0.420
09 Jan 2026 23:21:15,0.245
09 Jan 2026 23:22:00,0.448
09 Jan 2026 23:25:15,0.206
09 Jan 2026 23:26:00,-0.080
09 Jan 2026 23:26:15,-0.056
09 Jan 2026 23:26:45,0.129
09 Jan 2026 23:27:15,0.278
09 Jan 2026 23:27:45,0.207
09 Jan 2026 23:28:00,0.302
09 Jan 2026 23:29:45,0.227
09 Jan 2026 23:30:00,0.087
09 Jan 2026 23:31:45,0.266
09 Jan 2026 23:32:15,0.216
09 Jan 2026 23:33:45,0.169
09 Jan 2026 23:34:30,0.392
09 Jan 2026 23:36:30,0.332
09 Jan 2026 23:39:15,0.311
09 Jan 2026 23:40:45,0.226
09 Jan 2026 23:41:30,0.169
09 Jan 2026 23:42:15,0.039
09 Jan 2026 23:43:30,0.124
09 Jan 2026 23:44:15,0.140
09 Jan 2026 23:46:30,0.213
09 Jan 2026 23:46:45,0.146
09 Jan 2026 23:49:30,0.233
09 Jan 2026 23:50:00,0.191
09 Jan 2026 23:54:15,0.221
09 Jan 2026 23:55:45,0.470
09 Jan 2026 23:56:45,0.024
09 Jan 2026 23:57:15,0.141
09 Jan 2026 23:57:45,0.283
09 Jan 2026 23:59:45,0.178
10 Jan 2026 00:00:30,0.239
10 Jan 2026 00:02:15,0.139
10 Jan 2026 00:03:45,0.284
10 Jan 2026 00:05:00,0.518
10 Jan 2026 00:05:15,-0.031
10 Jan 2026 00:07:15,0.274
10 Jan 2026 00:07:45,0.255
10 Jan 2026 00:09:30,0.173
10 Jan 2026 00:11:00,0.146
10 Jan 2026 00:14:15,0.176
10 Jan 2026 00:14:45,0.121
10 Jan 2026 00:16:00,0.202
10 Jan 2026 00:16:30,0.260
10 Jan 2026 00:18:45,0.333
10 Jan 2026 00:20:15,0.263
10 Jan 2026 00:23:30,0.015
10 Jan 2026 00:24:30,0.115
10 Jan 2026 00:26:45,0.174
10 Jan 2026 00:27:45,0.227
10 Jan 2026 00:28:00,0.232
10 Jan 2026 00:30:15,0.043
10 Jan 2026 00:31:30,0.184
10 Jan 2026 00:32:15,0.402
10 Jan 2026 00:33:00,0.106
10 Jan 2026 00:33:30,0.403
10 Jan 2026 00:34:00,0.214
10 Jan 2026 00:35:30,0.028
10 Jan 2026 00:36:30,0.174
10 Jan 2026 00:37:45,0.012
10 Jan 2026 00:38:00,0.351
10 Jan 2026 00:38:45,0.006
10 Jan 2026 00:41:15,0.267
10 Jan 2026 00:46:00,0.218
10 Jan 2026 00:46:15,0.302
10 Jan 2026 00:47:45,0.204
10 Jan 2026 00:48:45,0.177
10 Jan 2026 00:49:00,0.253
10 Jan 2026 00:50:00,0.179
10 Jan 2026 00:50:15,0.197
10 Jan 2026 00:51:30,0.160
10 Jan 2026 00:59:00,0.109
10 Jan 2026 00:59:15,0.321
10 Jan 2026 01:00:30,0.406
10 Jan 2026 01:08:00,0.293
10 Jan 2026 01:11:30,0.222
10 Jan 2026 01:13:00,0.370
10 Jan 2026 01:15:15,0.187
10 Jan 2026 01:15:30,0.186
10 Jan 2026 01:16:30,0.131
10 Jan 2026 01:18:00,0.201
10 Jan 2026 01:20:45,0.402
10 Jan 2026 01:22:30,0.262
10 Jan 2026 01:25:00,0.264
10 Jan 2026 01:25:45,0.128
10 Jan 2026 01:28:00,0.035
10 Jan 2026 01:28:45,0.344
10 Jan 2026 01:30:30,0.100
10 Jan 2026 01:30:45,0.313
10 Jan 2026 01:31:00,0.180
10 Jan 2026 01:31:30,0.182
10 Jan 2026 01:32:00,0.343
10 Jan 2026 01:32:15,0.210
10 Jan 2026 01:32:30,0.476
10 Jan 2026 01:33:00,0.105
10 Jan 2026 01:33:45,0.255
10 Jan 2026 01:35:00,0.051
10 Jan 2026 01:35:15,0.319
10 Jan 2026 01:38:00,0.246
10 Jan 2026 01:39:00,0.253
10 Jan 2026 01:39:30,0.215
10 Jan 2026 01:40:00,0.342
10 Jan 2026 01:41:30,0.355
10 Jan 2026 01:45:30,0.371
10 Jan 2026 01:45:45,0.195
10 Jan 2026 01:46:30,0.065
10 Jan 2026 01:50:30,0.206
10 Jan 2026 01:50:45,-0.002
10 Jan 2026 01:53:30,0.239
10 Jan 2026 01:55:00,-0.006
10 Jan 2026 01:56:45,0.133
10 Jan 2026 01:58:00,0.051
10 Jan 2026 01:58:30,0.140
10 Jan 2026 01:59:45,0.143
10 Jan 2026 02:00:45,0.417
10 Jan 2026 02:02:30,0.269
10 Jan 2026 02:04:15,0.321
10 Jan 2026 02:05:00,0.271
10 Jan 2026 02:06:00,0.117
10 Jan 2026 02:07:30,0.334
10 Jan 2026 02:08:15,0.283
10 Jan 2026 02:08:45,0.014
10 Jan 2026 02:11:30,-0.023
10 Jan 2026 02:11:45,0.182
10 Jan 2026 02:12:30,0.302
10 Jan 2026 02:12:45,0.168
10 Jan 2026 02:13:30,-0.009
10 Jan 2026 02:15:45,0.053
10 Jan 2026 02:21:00,0.304
10 Jan 2026 02:21:45,-0.094
10 Jan 2026 02:23:45,0.202
10 Jan 2026 02:24:45,0.126
10 Jan 2026 02:25:45,0.344
10 Jan 2026 02:26:45,0.195
10 Jan 2026 02:27:30,0.058
10 Jan 2026 02:27:45,0.411
10 Jan 2026 02:31:45,0.100
10 Jan 2026 02:32:30,0.149
10 Jan 2026 02:34:15,0.134
10 Jan 2026 02:34:45,0.153
10 Jan 2026 02:35:00,0.316
10 Jan 2026 02:37:30,0.237
10 Jan 2026 02:37:45,-0.031
10 Jan 2026 02:38:00,0.210
10 Jan 2026 02:38:45,0.127
10 Jan 2026 02:39:30,0.062
10 Jan 2026 02:40:15,-0.021
10 Jan 2026 02:41:15,0.293
10 Jan 2026 02:42:15,0.251
10 Jan 2026 02:42:30,-0.010
10 Jan 2026 02:42:45,0.241
10 Jan 2026 02:47:30,-0.009
10 Jan 2026 02:48:45,0.134
10 Jan 2026 02:49:30,0.238
10 Jan 2026 02:49:45,0.065
10 Jan 2026 02:50:30,0.382
10 Jan 2026 02:50:45,0.217
10 Jan 2026 02:51:00,0.088
10 Jan 2026 02:52:30,0.169
10 Jan 2026 02:53:45,0.208
10 Jan 2026 02:54:00,0.073
10 Jan 2026 02:54:15,0.190
10 Jan 2026 02:55:00,0.179
10 Jan 2026 02:55:30,0.058
10 Jan 2026 02:59:15,0.019
10 Jan 2026 03:00:15,0.141
10 Jan 2026 03:00:45,0.039
10 Jan 2026 03:03:45,-0.005
10 Jan 2026 03:04:30,0.010
10 Jan 2026 03:07:15,0.228
10 Jan 2026 03:10:00,0.085
10 Jan 2026 03:11:45,0.129
10 Jan 2026 03:12:00,0.288
10 Jan 2026 03:12:30,0.061
10 Jan 2026 03:13:15,0.057
10 Jan 2026 03:16:30,0.113
10 Jan 2026 03:17:15,0.146
10 Jan 2026 03:17:45,0.095
10 Jan 2026 03:18:00,0.386
10 Jan 2026 03:19:15,0.104
10 Jan 2026 03:20:15,0.141
10 Jan 2026 03:22:30,0.067
10 Jan 2026 03:24:45,0.056
10 Jan 2026 03:27:30,0.105
10 Jan 2026 03:29:15,0.285
10 Jan 2026 03:32:30,0.025
10 Jan 2026 03:33:00,0.359
10 Jan 2026 03:34:45,0.087
10 Jan 2026 03:35:00,0.249
10 Jan 2026 03:35:15,-0.072
10 Jan 2026 03:36:00,0.425
10 Jan 2026 03:36:30,0.227
10 Jan 2026 03:36:45,0.231
10 Jan 2026 03:38:15,0.163
10 Jan 2026 03:38:45,0.268
10 Jan 2026 03:40:45,0.015
10 Jan 2026 03:43:00,0.070
10 Jan 2026 03:43:45,-0.017
10 Jan 2026 03:45:15,0.178
10 Jan 2026 03:45:45,0.069
10 Jan 2026 03:46:15,0.029
10 Jan 2026 03:46:45,0.124
10 Jan 2026 03:48:00,0.276
10 Jan 2026 03:49:00,0.248
10 Jan 2026 03:49:15,0.269
10 Jan 2026 03:51:15,0.273
10 Jan 2026 03:51:45,0.200
10 Jan 2026 03:52:30,0.085
10 Jan 2026 03:52:45,0.287
10 Jan 2026 03:54:15,0.264
10 Jan 2026 03:56:15,0.240
10 Jan 2026 03:57:00,0.152
10 Jan 2026 03:57:30,0.124
10 Jan 2026 03:57:45,0.035
10 Jan 2026 03:59:00,0.155
10 Jan 2026 04:00:15,0.214
10 Jan 2026 04:00:30,-0.042
10 Jan 2026 04:01:00,0.155
10 Jan 2026 04:02:00,0.106
10 Jan 2026 04:03:45,0.036
10 Jan 2026 04:05:30,0.108
10 Jan 2026 04:06:15,0.048
10 Jan 2026 04:06:30,0.053
10 Jan 2026 04:06:45,0.180
10 Jan 2026 04:07:15,0.424
10 Jan 2026 04:09:30,0.073
10 Jan 2026 04:11:15,0.025
10 Jan 2026 04:13:30,0.364
10 Jan 2026 04:14:15,0.451
10 Jan 2026 04:14:30,0.183
10 Jan 2026 04:15:30,-0.129
10 Jan 2026 04:20:30,0.050
10 Jan 2026 04:21:30,0.055
10 Jan 2026 04:21:45,0.020
10 Jan 2026 04:22:15,-0.171
10 Jan 2026 04:22:45,0.144
10 Jan 2026 04:26:00,-0.091
10 Jan 2026 04:27:00,0.145
10 Jan 2026 04:27:45,0.225
10 Jan 2026 04:28:30,0.048
10 Jan 2026 04:29:15,-0.003
10 Jan 2026 04:29:45,0.240
10 Jan 2026 04:30:15,0.259
10 Jan 2026 04:30:45,0.194
10 Jan 2026 04:31:15,0.258
10 Jan 2026 04:35:30,0.343
10 Jan 2026 04:36:45,0.187
10 Jan 2026 04:37:45,0.181
10 Jan 2026 04:39:15,-0.021
10 Jan 2026 04:40:15,0.171
10 Jan 2026 04:41:00,0.377
10 Jan 2026 04:41:15,0.148
10 Jan 2026 04:42:30,0.201
10 Jan 2026 04:42:45,0.142
10 Jan 2026 04:45:15,0.250
10 Jan 2026 04:46:30,-0.014
10 Jan 2026 04:49:15,0.223
10 Jan 2026 04:49:30,0.006
10 Jan 2026 04:51:30,0.319
10 Jan 2026 04:53:30,-0.181
10 Jan 2026 04:55:15,0.049
10 Jan 2026 04:58:15,0.198
10 Jan 2026 04:59:45,0.028
10 Jan 2026 05:01:00,-0.029
10 Jan 2026 05:02:45,-0.094
10 Jan 2026 05:03:15,0.219
10 Jan 2026 05:03:45,0.025
10 Jan 2026 05:05:45,0.018
10 Jan 2026 05:06:00,-0.092
10 Jan 2026 05:06:45,0.079
10 Jan 2026 05:08:45,-0.003
10 Jan 2026 05:09:45,-0.059
10 Jan 2026 05:10:00,0.234
10 Jan 2026 05:11:15,0.088
10 Jan 2026 05:13:45,0.201
10 Jan 2026 05:16:00,0.010
10 Jan 2026 05:19:30,0.080
10 Jan 2026 05:19:45,0.083
10 Jan 2026 05:20:00,0.142
10 Jan 2026 05:23:30,0.089
10 Jan 2026 05:23:45,0.268
10 Jan 2026 05:24:45,-0.015
10 Jan 2026 05:25:00,0.184
10 Jan 2026 05:25:15,0.117
10 Jan 2026 05:25:30,0.132
10 Jan 2026 05:29:15,-0.078
10 Jan 2026 05:30:15,0.034
10 Jan 2026 05:31:00,0.047
10 Jan 2026 05:32:30,0.028
10 Jan 2026 05:33:30,0.240
10 Jan 2026 05:33:45,0.312
10 Jan 2026 05:35:30,0.071
10 Jan 2026 05:43:15,0.226
10 Jan 2026 05:43:30,0.183
10 Jan 2026 05:44:00,0.152
10 Jan 2026 05:45:00,0.102
10 Jan 2026 05:46:30,0.152
10 Jan 2026 05:46:45,0.022
10 Jan 2026 05:47:30,0.299
10 Jan 2026 05:48:00,0.067
10 Jan 2026 05:49:00,0.084
10 Jan 2026 05:49:15,0.155
10 Jan 2026 05:51:45,-0.076
10 Jan 2026 05:53:30,-0.119
10 Jan 2026 05:55:00,0.069
10 Jan 2026 05:55:30,-0.114
10 Jan 2026 05:57:00,-0.116
10 Jan 2026 05:57:15,0.168
10 Jan 2026 05:57:45,0.341
10 Jan 2026 05:58:00,-0.080
10 Jan 2026 05:58:15,0.376
10 Jan 2026 05:59:30,0.204
10 Jan 2026 06:00:15,-0.095
10 Jan 2026 06:01:00,0.056
10 Jan 2026 06:02:00,0.145
10 Jan 2026 06:02:30,0.324
10 Jan 2026 06:06:00,-0.061
10 Jan 2026 06:09:15,-0.051
10 Jan 2026 06:09:45,0.163
10 Jan 2026 06:11:00,-0.042
10 Jan 2026 06:11:45,-0.059
10 Jan 2026 06:13:00,0.143
10 Jan 2026 06:13:45,0.218
10 Jan 2026 06:15:15,0.175
10 Jan 2026 06:16:00,0.230
10 Jan 2026 06:17:00,0.195
10 Jan 2026 06:17:30,0.137
10 Jan 2026 06:18:15,-0.211
10 Jan 2026 06:18:45,-0.136
10 Jan 2026 06:21:30,0.035
10 Jan 2026 06:24:00,0.256
10 Jan 2026 06:24:45,0.112
10 Jan 2026 06:25:00,0.154
10 Jan 2026 06:26:30,0.311
10 Jan 2026 06:27:15,0.294
10 Jan 2026 06:30:30,0.161
10 Jan 2026 06:30:45,0.092
10 Jan 2026 06:33:00,-0.197
10 Jan 2026 06:34:15,0.217
10 Jan 2026 06:35:00,0.061
10 Jan 2026 06:37:30,0.069
10 Jan 2026 06:38:45,0.092
10 Jan 2026 06:39:45,0.137
10 Jan 2026 06:40:00,0.095
10 Jan 2026 06:41:45,-0.086
10 Jan 2026 06:42:00,0.079
10 Jan 2026 06:42:45,0.051
10 Jan 2026 06:43:15,0.209
10 Jan 2026 06:45:00,0.109
10 Jan 2026 06:47:00,-0.023
10 Jan 2026 06:47:45,0.147
10 Jan 2026 06:48:45,0.124
10 Jan 2026 06:49:45,0.070
10 Jan 2026 06:51:15,0.228
10 Jan 2026 06:53:00,0.039
10 Jan 2026 06:59:00,0.032
10 Jan 2026 06:59:45,0.131
10 Jan 2026 07:00:00,0.091
10 Jan 2026 07:01:30,0.112
10 Jan 2026 07:01:45,0.228
10 Jan 2026 07:03:30,0.231
10 Jan 2026 07:03:45,0.153
10 Jan 2026 07:05:45,-0.007
10 Jan 2026 07:07:45,0.095
10 Jan 2026 07:08:00,0.185
10 Jan 2026 07:11:00,0.121
10 Jan 2026 07:11:15,0.253
10 Jan 2026 07:12:45,0.002
10 Jan 2026 07:16:45,0.038
10 Jan 2026 07:19:00,0.022
10 Jan 2026 07:21:00,0.194
10 Jan 2026 07:21:45,0.171
10 Jan 2026 07:24:00,-0.279
10 Jan 2026 07:24:15,0.401
10 Jan 2026 07:26:15,-0.099
10 Jan 2026 07:29:00,0.134
10 Jan 2026 07:29:45,-0.038
10 Jan 2026 07:30:30,0.069
10 Jan 2026 07:33:45,0.000
10 Jan 2026 07:35:15,0.079
10 Jan 2026 07:36:00,-0.065
10 Jan 2026 07:36:45,0.145
10 Jan 2026 07:39:00,0.149
10 Jan 2026 07:42:15,0.082
10 Jan 2026 07:44:30,0.090
10 Jan 2026 07:45:15,0.060
10 Jan 2026 07:46:00,0.143
10 Jan 2026 07:46:45,0.122
10 Jan 2026 07:48:30,0.164
10 Jan 2026 07:50:00,0.081
10 Jan 2026 07:51:15,-0.031
10 Jan 2026 07:51:30,0.050
10 Jan 2026 07:53:00,0.438
10 Jan 2026 07:54:45,0.040
10 Jan 2026 07:56:15,0.086
10 Jan 2026 07:57:00,0.144
10 Jan 2026 07:57:45,0.146
10 Jan 2026 07:58:15,0.101
10 Jan 2026 07:58:45,0.171
10 Jan 2026 08:01:45,0.321
10 Jan 2026 08:02:15,0.172
10 Jan 2026 08:03:30,0.176
10 Jan 2026 08:04:00,0.183
10 Jan 2026 08:04:30,0.113
10 Jan 2026 08:06:00,0.131
10 Jan 2026 08:07:30,0.224
10 Jan 2026 08:09:45,0.122
10 Jan 2026 08:10:30,-0.031
10 Jan 2026 08:11:00,0.224
10 Jan 2026 08:14:45,0.215
10 Jan 2026 08:16:00,0.146
10 Jan 2026 08:16:15,-0.072
10 Jan 2026 08:16:30,0.077
10 Jan 2026 08:17:30,0.184
10 Jan 2026 08:17:45,0.267
10 Jan 2026 08:20:00,0.311
10 Jan 2026 08:20:45,0.182
10 Jan 2026 08:21:30,0.111
10 Jan 2026 08:22:45,0.326
10 Jan 2026 08:23:30,0.348
10 Jan 2026 08:24:45,0.255
10 Jan 2026 08:27:00,0.260
10 Jan 2026 08:27:15,0.306
10 Jan 2026 08:27:30,0.226
10 Jan 2026 08:27:45,0.267
10 Jan 2026 08:29:00,0.226
10 Jan 2026 08:30:30,0.038
10 Jan 2026 08:30:45,0.238
10 Jan 2026 08:32:15,0.074
10 Jan 2026 08:33:00,0.165
10 Jan 2026 08:34:00,0.168
10 Jan 2026 08:35:15,0.267
10 Jan 2026 08:35:45,0.056
10 Jan 2026 08:38:30,0.163
10 Jan 2026 08:39:15,0.167
10 Jan 2026 08:41:00,0.102
10 Jan 2026 08:41:15,0.087
10 Jan 2026 08:42:00,0.180
10 Jan 2026 08:43:15,0.320
10 Jan 2026 08:44:30,0.169
10 Jan 2026 08:44:45,0.181
10 Jan 2026 08:46:15,-0.051
10 Jan 2026 08:47:45,0.048
10 Jan 2026 08:48:15,0.098
10 Jan 2026 08:50:00,0.128
10 Jan 2026 08:52:15,-0.090
10 Jan 2026 08:53:15,0.358
10 Jan 2026 08:53:30,0.309
10 Jan 2026 08:54:45,0.216
10 Jan 2026 08:55:00,-0.205
10 Jan 2026 08:55:30,0.168
10 Jan 2026 08:56:00,0.184
10 Jan 2026 08:57:15,0.180
10 Jan 2026 08:57:30,0.187
10 Jan 2026 08:59:30,0.097
10 Jan 2026 09:01:30,0.028
10 Jan 2026 09:01:45,0.228
10 Jan 2026 09:03:00,0.141
10 Jan 2026 09:03:15,0.181
10 Jan 2026 09:05:15,0.200
10 Jan 2026 09:05:45,0.160
10 Jan 2026 09:06:00,0.114
10 Jan 2026 09:06:45,0.322
10 Jan 2026 09:07:15,-0.026
10 Jan 2026 09:07:30,0.142
10 Jan 2026 09:08:15,0.311
10 Jan 2026 09:08:45,0.092
10 Jan 2026 09:09:00,-0.021
10 Jan 2026 09:09:45,-0.027
10 Jan 2026 09:10:45,0.301
10 Jan 2026 09:13:00,0.337
10 Jan 2026 09:13:30,0.193
10 Jan 2026 09:13:45,0.027
10 Jan 2026 09:14:45,0.063
10 Jan 2026 09:15:45,0.177
10 Jan 2026 09:16:45,0.203
10 Jan 2026 09:18:30,0.140
10 Jan 2026 09:18:45,0.184
10 Jan 2026 09:21:45,0.125
10 Jan 2026 09:23:45,0.227
10 Jan 2026 09:24:45,0.273
10 Jan 2026 09:26:00,0.293
10 Jan 2026 09:26:15,0.249
10 Jan 2026 09:27:15,0.406
10 Jan 2026 09:27:30,0.554
10 Jan 2026 09:27:45,0.282
10 Jan 2026 09:29:00,0.336
10 Jan 2026 09:29:30,0.166
10 Jan 2026 09:30:30,0.059
10 Jan 2026 09:31:00,0.220
10 Jan 2026 09:31:15,0.285
10 Jan 2026 09:32:00,0.232
10 Jan 2026 09:32:30,0.290
10 Jan 2026 09:33:00,0.026
10 Jan 2026 09:33:15,0.223
10 Jan 2026 09:33:30,0.070
10 Jan 2026 09:36:30,0.377
10 Jan 2026 09:39:45,0.305
10 Jan 2026 09:43:45,-0.100
10 Jan 2026 09:44:30,0.134
10 Jan 2026 09:45:15,0.174
10 Jan 2026 09:45:30,0.282
10 Jan 2026 09:46:00,0.111
10 Jan 2026 09:46:15,0.057
10 Jan 2026 09:48:30,-0.105
10 Jan 2026 09:49:15,0.206
10 Jan 2026 09:49:30,0.039
10 Jan 2026 09:51:00,0.231
10 Jan 2026 09:51:45,0.481
10 Jan 2026 09:52:15,0.332
10 Jan 2026 09:54:15,0.268
10 Jan 2026 09:54:45,0.329
10 Jan 2026 09:55:45,0.370
10 Jan 2026 09:57:45,0.395
10 Jan 2026 09:59:15,0.187
10 Jan 2026 09:59:30,0.186
10 Jan 2026 10:00:45,-0.005
10 Jan 2026 10:03:30,0.232
10 Jan 2026 10:03:45,0.393
10 Jan 2026 10:04:00,0.167
10 Jan 2026 10:04:30,0.450
10 Jan 2026 10:05:45,0.415
10 Jan 2026 10:07:00,0.189
10 Jan 2026 10:09:00,0.087
10 Jan 2026 10:09:15,-0.148
10 Jan 2026 10:09:45,-0.020
10 Jan 2026 10:11:00,0.439
10 Jan 2026 10:14:15,-0.005
10 Jan 2026 10:15:45,0.304
10 Jan 2026 10:16:45,0.396
10 Jan 2026 10:17:15,0.111
10 Jan 2026 10:19:15,0.293
10 Jan 2026 10:23:30,0.274
10 Jan 2026 10:24:00,0.177
10 Jan 2026 10:25:00,0.052
10 Jan 2026 10:26:00,0.095
10 Jan 2026 10:27:15,0.092
10 Jan 2026 10:27:45,0.169
10 Jan 2026 10:28:00,0.522
10 Jan 2026 10:28:15,-0.038
10 Jan 2026 10:30:45,0.098
10 Jan 2026 10:32:00,0.221
10 Jan 2026 10:34:15,0.412
10 Jan 2026 10:35:15,0.250
10 Jan 2026 10:37:15,0.247
10 Jan 2026 10:37:45,0.182
10 Jan 2026 10:38:00,0.007
10 Jan 2026 10:38:45,0.110
10 Jan 2026 10:39:00,0.105
10 Jan 2026 10:41:45,0.321
10 Jan 2026 10:42:00,0.226
10 Jan 2026 10:43:15,0.149
10 Jan 2026 10:44:00,0.326
10 Jan 2026 10:44:30,0.026
10 Jan 2026 10:46:45,0.420
10 Jan 2026 10:51:15,0.222
10 Jan 2026 10:54:00,-0.007
10 Jan 2026 10:56:00,0.069
10 Jan 2026 10:57:00,0.221
10 Jan 2026 10:57:45,0.333
10 Jan 2026 10:58:45,-0.051
10 Jan 2026 10:59:15,0.359
10 Jan 2026 11:00:30,0.411
10 Jan 2026 11:00:45,0.291
10 Jan 2026 11:01:00,0.227
10 Jan 2026 11:02:45,0.164
10 Jan 2026 11:04:00,0.138
10 Jan 2026 11:04:30,0.207
10 Jan 2026 11:07:15,0.379
10 Jan 2026 11:08:15,0.071
10 Jan 2026 11:10:45,0.194
10 Jan 2026 11:11:15,0.124
10 Jan 2026 11:12:00,0.352
10 Jan 2026 11:13:45,0.027
10 Jan 2026 11:15:15,0.077
10 Jan 2026 11:16:00,0.222
10 Jan 2026 11:18:15,0.414
10 Jan 2026 11:18:30,-0.136
10 Jan 2026 11:19:15,-0.050
10 Jan 2026 11:20:30,0.152
10 Jan 2026 11:20:45,0.521
10 Jan 2026 11:22:30,0.352
10 Jan 2026 11:25:15,0.116
10 Jan 2026 11:27:00,0.012
10 Jan 2026 11:27:15,0.209
10 Jan 2026 11:29:45,0.060
10 Jan 2026 11:33:45,-0.054
10 Jan 2026 11:34:30,0.000
10 Jan 2026 11:37:30,0.495
10 Jan 2026 11:38:00,0.328
10 Jan 2026 11:40:30,0.340
10 Jan 2026 11:42:15,0.342
10 Jan 2026 11:43:00,0.247
10 Jan 2026 11:45:30,-0.122
10 Jan 2026 11:45:45,0.168
10 Jan 2026 11:46:00,0.367
10 Jan 2026 11:46:30,0.170
10 Jan 2026 11:49:15,0.314
10 Jan 2026 11:51:45,0.140
10 Jan 2026 11:52:15,0.107
10 Jan 2026 11:53:45,-0.245
10 Jan 2026 11:55:30,0.453
10 Jan 2026 11:56:00,0.274
10 Jan 2026 11:56:30,0.068
10 Jan 2026 11:57:30,0.410
10 Jan 2026 11:59:45,0.425
10 Jan 2026 12:00:15,0.653
10 Jan 2026 12:01:15,0.379
10 Jan 2026 12:03:00,0.173
10 Jan 2026 12:03:45,-0.031
10 Jan 2026 12:07:00,0.843
10 Jan 2026 12:07:15,0.360
10 Jan 2026 12:09:30,0.054
10 Jan 2026 12:10:15,0.422
10 Jan 2026 12:13:45,0.557
10 Jan 2026 12:14:30,0.206
10 Jan 2026 12:14:45,1.281
10 Jan 2026 12:15:45,-0.118
10 Jan 2026 12:16:45,-0.324
10 Jan 2026 12:20:15,0.084
10 Jan 2026 12:21:30,0.256
10 Jan 2026 12:23:00,0.636
10 Jan 2026 12:23:15,0.047
10 Jan 2026 12:23:30,-0.235
10 Jan 2026 12:24:45,0.042
10 Jan 2026 12:25:00,0.576
10 Jan 2026 12:28:45,0.525
10 Jan 2026 12:29:00,0.282
10 Jan 2026 12:30:45,0.037
10 Jan 2026 12:34:00,0.289
10 Jan 2026 12:35:30,0.754
10 Jan 2026 12:36:00,0.327
10 Jan 2026 12:36:15,-0.006
10 Jan 2026 12:38:45,-0.781
10 Jan 2026 12:40:00,0.249
10 Jan 2026 12:40:30,0.638
10 Jan 2026 12:41:00,0.008
10 Jan 2026 12:41:15,0.285
10 Jan 2026 12:41:30,0.795
10 Jan 2026 12:42:00,0.314
10 Jan 2026 12:43:30,-0.246
10 Jan 2026 12:44:15,0.533
10 Jan 2026 12:47:00,0.200
10 Jan 2026 12:47:15,0.786
10 Jan 2026 12:47:30,0.096
10 Jan 2026 12:49:45,0.723
10 Jan 2026 12:51:00,0.013
10 Jan 2026 12:56:15,-0.038
10 Jan 2026 12:58:00,-0.357
10 Jan 2026 13:00:45,-0.261
10 Jan 2026 13:02:15,-0.060
10 Jan 2026 13:04:00,0.287
10 Jan 2026 13:04:15,0.635
10 Jan 2026 13:05:00,0.283
10 Jan 2026 13:07:45,0.536
10 Jan 2026 13:10:30,0.342
10 Jan 2026 13:12:15,-0.139
10 Jan 2026 13:15:30,-0.324
10 Jan 2026 13:16:00,-0.158
10 Jan 2026 13:17:15,-0.096
10 Jan 2026 13:18:15,0.508
10 Jan 2026 13:19:15,0.127
10 Jan 2026 13:20:45,0.748
10 Jan 2026 13:21:00,-0.105
10 Jan 2026 13:23:00,0.730
10 Jan 2026 13:23:45,-0.267
10 Jan 2026 13:24:00,-0.303
10 Jan 2026 13:25:15,-0.229
10 Jan 2026 13:26:45,0.578
10 Jan 2026 13:27:15,0.315
10 Jan 2026 13:27:45,0.291
10 Jan 2026 13:31:45,-0.332
10 Jan 2026 13:32:00,0.300
10 Jan 2026 13:32:15,0.293
10 Jan 2026 13:33:00,0.510
10 Jan 2026 13:34:00,0.898
10 Jan 2026 13:35:15,0.857
10 Jan 2026 13:36:45,0.497
10 Jan 2026 13:37:45,-0.137
10 Jan 2026 13:38:30,0.278
10 Jan 2026 13:39:00,0.640
10 Jan 2026 13:39:15,0.560
10 Jan 2026 13:40:00,0.624
10 Jan 2026 13:40:15,0.315
10 Jan 2026 13:43:00,-0.279
10 Jan 2026 13:43:30,0.052
10 Jan 2026 13:43:45,0.505
10 Jan 2026 13:44:30,0.584
10 Jan 2026 13:46:00,0.129
10 Jan 2026 13:47:00,0.822
10 Jan 2026 13:47:30,0.764
10 Jan 2026 13:49:15,-0.514
10 Jan 2026 13:49:45,0.262
10 Jan 2026 13:52:45,0.128
10 Jan 2026 13:55:15,0.557
10 Jan 2026 13:59:45,-0.013
10 Jan 2026 14:01:30,-0.080
10 Jan 2026 14:02:45,0.052
10 Jan 2026 14:03:15,-0.197
10 Jan 2026 14:04:30,0.316
10 Jan 2026 14:10:00,0.237
10 Jan 2026 14:10:15,-0.024
10 Jan 2026 14:11:30,0.804
