Time(UTC),Level 
19 Aug 2025 06:46:30,0.104
19 Aug 2025 06:47:00,0.164
19 Aug 2025 06:49:45,0.123
19 Aug 2025 06:50:00,0.110
19 Aug 2025 06:52:15,0.153
19 Aug 2025 06:52:45,0.147
19 Aug 2025 06:53:00,0.151
19 Aug 2025 06:53:15,0.149
19 Aug 2025 06:54:15,0.104
19 Aug 2025 06:54:45,0.147
19 Aug 2025 06:56:15,0.131
19 Aug 2025 06:56:30,0.115
19 Aug 2025 06:57:15,0.139
19 Aug 2025 07:01:45,0.155
19 Aug 2025 07:02:15,0.128
19 Aug 2025 07:07:15,0.111
19 Aug 2025 07:10:30,0.125
19 Aug 2025 07:21:15,0.129
19 Aug 2025 07:22:30,0.110
19 Aug 2025 07:23:30,0.126
19 Aug 2025 07:24:30,0.177
19 Aug 2025 07:27:45,0.086
19 Aug 2025 07:29:30,0.103
19 Aug 2025 07:31:00,0.110
19 Aug 2025 07:33:30,0.065
19 Aug 2025 07:35:45,0.134
19 Aug 2025 07:36:00,0.111
19 Aug 2025 07:36:15,0.156
19 Aug 2025 07:40:15,0.105
19 Aug 2025 07:42:45,0.123
19 Aug 2025 07:43:00,0.115
19 Aug 2025 07:43:45,0.105
19 Aug 2025 07:44:45,0.138
19 Aug 2025 07:46:15,0.095
19 Aug 2025 07:49:30,0.108
19 Aug 2025 07:50:15,0.108
19 Aug 2025 07:52:00,0.084
19 Aug 2025 07:52:45,0.119
19 Aug 2025 07:54:15,0.078
19 Aug 2025 07:54:30,0.136
19 Aug 2025 07:55:00,0.096
19 Aug 2025 07:57:15,0.134
19 Aug 2025 07:59:30,0.111
19 Aug 2025 08:00:15,0.077
19 Aug 2025 08:00:30,0.083
19 Aug 2025 08:00:45,0.122
19 Aug 2025 08:01:45,0.079
19 Aug 2025 08:06:30,0.102
19 Aug 2025 08:08:00,0.118
19 Aug 2025 08:09:30,0.063
19 Aug 2025 08:10:00,0.123
19 Aug 2025 08:12:00,0.088
19 Aug 2025 08:12:15,0.084
19 Aug 2025 08:12:30,0.052
19 Aug 2025 08:13:45,0.134
19 Aug 2025 08:17:15,0.073
19 Aug 2025 08:18:00,0.044
19 Aug 2025 08:18:15,0.079
19 Aug 2025 08:19:30,0.083
19 Aug 2025 08:21:00,0.048
19 Aug 2025 08:27:15,0.068
19 Aug 2025 08:31:15,0.095
19 Aug 2025 08:36:00,0.050
19 Aug 2025 08:37:15,0.074
19 Aug 2025 08:38:00,0.057
19 Aug 2025 08:38:15,0.061
19 Aug 2025 08:38:30,0.095
19 Aug 2025 08:41:45,0.072
19 Aug 2025 08:42:45,0.042
19 Aug 2025 08:43:00,0.072
19 Aug 2025 08:43:45,0.026
19 Aug 2025 08:45:30,0.073
19 Aug 2025 08:47:00,0.093
19 Aug 2025 08:47:30,0.074
19 Aug 2025 08:48:00,0.226
19 Aug 2025 08:50:45,0.092
19 Aug 2025 08:51:30,0.088
19 Aug 2025 08:55:30,0.075
19 Aug 2025 08:57:00,0.074
19 Aug 2025 08:57:30,0.067
19 Aug 2025 08:58:30,0.072
19 Aug 2025 09:05:00,0.085
19 Aug 2025 09:07:45,0.068
19 Aug 2025 09:08:00,0.072
19 Aug 2025 09:08:45,0.042
19 Aug 2025 09:09:00,0.050
19 Aug 2025 09:10:45,0.086
19 Aug 2025 09:13:00,0.027
19 Aug 2025 09:14:30,0.039
19 Aug 2025 09:15:15,0.008
19 Aug 2025 09:17:15,0.070
19 Aug 2025 09:17:45,0.071
19 Aug 2025 09:19:30,0.058
19 Aug 2025 09:20:45,0.055
19 Aug 2025 09:26:15,0.031
19 Aug 2025 09:26:45,0.028
19 Aug 2025 09:28:00,0.054
19 Aug 2025 09:31:00,0.044
19 Aug 2025 09:32:30,0.039
19 Aug 2025 09:33:45,0.051
19 Aug 2025 09:34:30,0.065
19 Aug 2025 09:42:15,0.042
19 Aug 2025 09:43:30,0.012
19 Aug 2025 09:47:00,0.069
19 Aug 2025 09:47:30,0.047
19 Aug 2025 09:50:00,0.035
19 Aug 2025 09:53:00,0.050
19 Aug 2025 09:57:00,0.006
19 Aug 2025 09:59:15,0.114
19 Aug 2025 10:00:15,0.007
19 Aug 2025 10:01:45,0.049
19 Aug 2025 10:02:15,0.047
19 Aug 2025 10:02:30,0.018
19 Aug 2025 10:04:30,0.032
19 Aug 2025 10:04:45,0.069
19 Aug 2025 10:05:45,0.024
19 Aug 2025 10:06:15,0.039
19 Aug 2025 10:07:00,0.036
19 Aug 2025 10:10:30,0.013
19 Aug 2025 10:13:00,0.024
19 Aug 2025 10:13:15,0.018
19 Aug 2025 10:17:30,0.013
19 Aug 2025 10:19:45,0.050
19 Aug 2025 10:20:00,0.015
19 Aug 2025 10:20:15,0.081
19 Aug 2025 10:23:45,0.014
19 Aug 2025 10:24:15,0.010
19 Aug 2025 10:25:00,0.010
19 Aug 2025 10:27:00,0.091
19 Aug 2025 10:31:15,0.039
19 Aug 2025 10:31:30,0.056
19 Aug 2025 10:32:15,0.072
19 Aug 2025 10:33:30,0.015
19 Aug 2025 10:34:00,0.056
19 Aug 2025 10:35:45,0.022
19 Aug 2025 10:36:00,0.065
19 Aug 2025 10:36:30,-0.013
19 Aug 2025 10:38:15,0.033
19 Aug 2025 10:40:30,0.058
19 Aug 2025 10:40:45,0.041
19 Aug 2025 10:42:15,0.067
19 Aug 2025 10:43:15,0.018
19 Aug 2025 10:45:00,0.047
19 Aug 2025 10:48:15,0.052
19 Aug 2025 10:49:00,-0.004
19 Aug 2025 10:51:00,0.031
19 Aug 2025 10:57:15,0.030
19 Aug 2025 10:59:45,0.019
19 Aug 2025 11:01:15,0.067
19 Aug 2025 11:01:45,0.068
19 Aug 2025 11:03:00,0.069
19 Aug 2025 11:04:30,0.037
19 Aug 2025 11:05:00,0.055
19 Aug 2025 11:05:15,0.040
19 Aug 2025 11:07:45,0.077
19 Aug 2025 11:08:00,0.008
19 Aug 2025 11:08:45,0.047
19 Aug 2025 11:11:45,0.069
19 Aug 2025 11:12:00,-0.039
19 Aug 2025 11:13:30,0.043
19 Aug 2025 11:17:00,0.022
19 Aug 2025 11:21:45,-0.013
19 Aug 2025 11:23:15,0.058
19 Aug 2025 11:25:15,0.063
19 Aug 2025 11:25:45,0.052
19 Aug 2025 11:34:45,0.071
19 Aug 2025 11:36:45,-0.035
19 Aug 2025 11:37:45,0.077
19 Aug 2025 11:38:30,0.018
19 Aug 2025 11:40:45,0.013
19 Aug 2025 11:42:15,0.012
19 Aug 2025 11:42:30,0.035
19 Aug 2025 11:43:00,0.040
19 Aug 2025 11:43:45,0.029
19 Aug 2025 11:49:15,0.011
19 Aug 2025 11:51:15,0.063
19 Aug 2025 11:52:15,0.040
19 Aug 2025 11:53:15,0.019
19 Aug 2025 11:56:45,0.091
19 Aug 2025 11:57:45,0.103
19 Aug 2025 11:58:30,0.056
19 Aug 2025 12:02:15,0.079
19 Aug 2025 12:05:00,0.042
19 Aug 2025 12:05:15,0.069
19 Aug 2025 12:05:30,0.033
19 Aug 2025 12:05:45,0.068
19 Aug 2025 12:08:30,0.043
19 Aug 2025 12:08:45,0.045
19 Aug 2025 12:10:15,0.060
19 Aug 2025 12:11:30,0.063
19 Aug 2025 12:12:00,0.063
19 Aug 2025 12:12:45,0.051
19 Aug 2025 12:15:00,0.031
19 Aug 2025 12:16:00,0.072
19 Aug 2025 12:18:30,0.072
19 Aug 2025 12:19:30,0.065
19 Aug 2025 12:25:45,0.050
19 Aug 2025 12:26:30,0.050
19 Aug 2025 12:27:30,0.055
19 Aug 2025 12:30:00,0.050
19 Aug 2025 12:34:15,0.072
19 Aug 2025 12:36:45,0.120
19 Aug 2025 12:39:15,0.079
19 Aug 2025 12:40:00,0.092
19 Aug 2025 12:40:15,0.044
19 Aug 2025 12:42:15,0.030
19 Aug 2025 12:47:15,0.089
19 Aug 2025 12:48:30,0.072
19 Aug 2025 12:49:30,0.113
19 Aug 2025 12:50:15,0.081
19 Aug 2025 12:51:00,0.090
19 Aug 2025 12:56:30,0.097
19 Aug 2025 12:57:00,0.102
19 Aug 2025 12:58:00,0.098
19 Aug 2025 13:00:30,0.093
19 Aug 2025 13:00:45,0.125
19 Aug 2025 13:03:45,0.113
19 Aug 2025 13:05:00,0.081
19 Aug 2025 13:05:15,0.105
19 Aug 2025 13:07:30,0.087
19 Aug 2025 13:09:45,0.116
19 Aug 2025 13:11:00,0.084
19 Aug 2025 13:15:00,0.101
19 Aug 2025 13:15:15,0.117
19 Aug 2025 13:16:00,0.086
19 Aug 2025 13:17:45,0.078
19 Aug 2025 13:20:30,0.125
19 Aug 2025 13:21:15,0.110
19 Aug 2025 13:22:00,0.128
19 Aug 2025 13:23:30,0.082
19 Aug 2025 13:26:00,0.114
19 Aug 2025 13:28:45,0.145
19 Aug 2025 13:29:45,0.088
19 Aug 2025 13:30:15,0.107
19 Aug 2025 13:31:45,0.120
19 Aug 2025 13:32:15,0.115
19 Aug 2025 13:33:30,0.123
19 Aug 2025 13:35:15,0.132
19 Aug 2025 13:36:15,0.142
19 Aug 2025 13:37:45,0.144
19 Aug 2025 13:39:45,0.127
19 Aug 2025 13:43:45,0.109
19 Aug 2025 13:44:30,0.110
19 Aug 2025 13:45:15,0.107
19 Aug 2025 13:45:45,0.140
19 Aug 2025 13:46:30,0.147
19 Aug 2025 13:48:15,0.109
19 Aug 2025 13:48:30,0.131
19 Aug 2025 13:49:15,0.123
19 Aug 2025 13:50:45,0.141
19 Aug 2025 13:53:30,0.167
19 Aug 2025 14:01:45,0.136
19 Aug 2025 14:02:00,0.151
19 Aug 2025 14:03:30,0.149
19 Aug 2025 14:06:30,0.146
19 Aug 2025 14:07:30,0.155
19 Aug 2025 14:08:45,0.128
19 Aug 2025 14:09:45,0.177
19 Aug 2025 14:12:45,0.134
19 Aug 2025 14:15:00,0.173
19 Aug 2025 14:17:30,0.119
19 Aug 2025 14:23:00,0.184
19 Aug 2025 14:23:45,0.150
19 Aug 2025 14:30:30,0.162
19 Aug 2025 14:31:00,0.196
19 Aug 2025 14:34:30,0.129
19 Aug 2025 14:34:45,0.152
19 Aug 2025 14:35:45,0.168
19 Aug 2025 14:37:45,0.153
19 Aug 2025 14:42:00,0.180
19 Aug 2025 14:42:15,0.164
19 Aug 2025 14:43:30,0.200
19 Aug 2025 14:45:15,0.144
19 Aug 2025 14:45:30,0.170
19 Aug 2025 14:48:00,0.178
19 Aug 2025 14:48:30,0.175
19 Aug 2025 14:50:00,0.153
19 Aug 2025 14:57:00,0.182
19 Aug 2025 14:58:15,0.165
19 Aug 2025 15:02:45,0.195
19 Aug 2025 15:03:15,0.172
19 Aug 2025 15:05:30,0.218
19 Aug 2025 15:06:45,0.189
19 Aug 2025 15:07:30,0.207
19 Aug 2025 15:08:30,0.200
19 Aug 2025 15:14:30,0.212
19 Aug 2025 15:16:15,0.236
19 Aug 2025 15:18:00,0.206
19 Aug 2025 15:25:00,0.208
19 Aug 2025 15:31:15,0.223
19 Aug 2025 15:33:15,0.231
19 Aug 2025 15:35:15,0.248
19 Aug 2025 15:38:30,0.225
19 Aug 2025 15:41:15,0.227
19 Aug 2025 15:42:15,0.363
19 Aug 2025 15:42:45,0.145
19 Aug 2025 15:49:30,0.233
19 Aug 2025 15:49:45,0.222
19 Aug 2025 15:50:45,0.260
19 Aug 2025 15:52:00,0.197
19 Aug 2025 15:52:15,0.239
19 Aug 2025 15:53:00,0.176
19 Aug 2025 15:55:15,0.282
19 Aug 2025 15:57:00,0.225
19 Aug 2025 15:57:30,0.264
19 Aug 2025 15:58:15,0.263
19 Aug 2025 15:59:45,0.240
19 Aug 2025 16:01:15,0.256
19 Aug 2025 16:02:00,0.237
19 Aug 2025 16:04:00,0.243
19 Aug 2025 16:06:30,0.225
19 Aug 2025 16:08:00,0.246
19 Aug 2025 16:08:45,0.263
19 Aug 2025 16:09:45,0.247
19 Aug 2025 16:11:45,0.251
19 Aug 2025 16:16:45,0.232
19 Aug 2025 16:17:30,0.256
19 Aug 2025 16:21:30,0.252
19 Aug 2025 16:21:45,0.255
19 Aug 2025 16:22:45,0.242
19 Aug 2025 16:23:15,0.249
19 Aug 2025 16:24:15,0.275
19 Aug 2025 16:24:30,0.225
19 Aug 2025 16:26:00,0.252
19 Aug 2025 16:27:30,0.258
19 Aug 2025 16:30:00,0.260
19 Aug 2025 16:32:00,0.273
19 Aug 2025 16:37:15,0.236
19 Aug 2025 16:39:45,0.296
19 Aug 2025 16:40:45,0.236
19 Aug 2025 16:41:30,0.241
19 Aug 2025 16:42:30,0.200
19 Aug 2025 16:46:15,0.251
19 Aug 2025 16:48:30,0.248
19 Aug 2025 16:49:45,0.236
19 Aug 2025 16:52:15,0.292
19 Aug 2025 16:56:15,0.258
19 Aug 2025 16:57:00,0.243
19 Aug 2025 17:00:00,0.252
19 Aug 2025 17:00:15,0.229
19 Aug 2025 17:01:00,0.286
19 Aug 2025 17:02:45,0.256
19 Aug 2025 17:07:30,0.297
19 Aug 2025 17:08:00,0.210
19 Aug 2025 17:14:30,0.170
19 Aug 2025 17:14:45,0.285
19 Aug 2025 17:16:15,0.295
19 Aug 2025 17:17:15,0.239
19 Aug 2025 17:18:00,0.231
19 Aug 2025 17:18:30,0.256
19 Aug 2025 17:19:00,0.287
19 Aug 2025 17:20:00,0.196
19 Aug 2025 17:23:00,0.281
19 Aug 2025 17:26:45,0.244
19 Aug 2025 17:27:30,0.237
19 Aug 2025 17:27:45,0.263
19 Aug 2025 17:28:00,0.259
19 Aug 2025 17:29:15,0.277
19 Aug 2025 17:32:30,0.255
19 Aug 2025 17:36:00,0.309
19 Aug 2025 17:40:45,0.272
19 Aug 2025 17:41:15,0.271
19 Aug 2025 17:43:00,0.260
19 Aug 2025 17:47:30,0.255
19 Aug 2025 17:50:00,0.226
19 Aug 2025 17:50:15,0.312
19 Aug 2025 17:52:30,0.282
19 Aug 2025 17:54:00,0.248
19 Aug 2025 17:54:45,0.243
19 Aug 2025 17:58:45,0.246
19 Aug 2025 18:01:30,0.258
19 Aug 2025 18:01:45,0.249
19 Aug 2025 18:02:00,0.249
19 Aug 2025 18:02:15,0.250
19 Aug 2025 18:05:45,0.231
19 Aug 2025 18:06:00,0.239
19 Aug 2025 18:06:30,0.244
19 Aug 2025 18:07:15,0.256
19 Aug 2025 18:08:30,0.272
19 Aug 2025 18:09:15,0.252
19 Aug 2025 18:12:45,0.241
19 Aug 2025 18:14:15,0.260
19 Aug 2025 18:16:45,0.262
19 Aug 2025 18:20:30,0.261
19 Aug 2025 18:24:45,0.213
19 Aug 2025 18:25:15,0.258
19 Aug 2025 18:26:15,0.223
19 Aug 2025 18:27:15,0.209
19 Aug 2025 18:27:30,0.264
19 Aug 2025 18:27:45,0.292
19 Aug 2025 18:30:00,0.199
19 Aug 2025 18:31:15,0.237
19 Aug 2025 18:34:45,0.236
19 Aug 2025 18:37:45,0.249
19 Aug 2025 18:40:30,0.264
19 Aug 2025 18:42:15,0.243
19 Aug 2025 18:42:45,0.244
19 Aug 2025 18:43:15,0.225
19 Aug 2025 18:44:30,0.245
19 Aug 2025 18:48:15,0.235
19 Aug 2025 18:50:00,0.223
19 Aug 2025 18:52:00,0.249
19 Aug 2025 18:53:30,0.249
19 Aug 2025 18:58:30,0.233
19 Aug 2025 18:59:30,0.238
19 Aug 2025 18:59:45,0.231
19 Aug 2025 19:02:15,0.260
19 Aug 2025 19:03:15,0.205
19 Aug 2025 19:06:15,0.185
19 Aug 2025 19:11:30,0.194
19 Aug 2025 19:12:30,0.214
19 Aug 2025 19:13:15,0.224
19 Aug 2025 19:17:15,0.228
19 Aug 2025 19:18:00,0.262
19 Aug 2025 19:21:45,0.195
19 Aug 2025 19:23:30,0.209
19 Aug 2025 19:23:45,0.197
19 Aug 2025 19:30:00,0.193
19 Aug 2025 19:34:00,0.191
19 Aug 2025 19:35:30,0.207
19 Aug 2025 19:36:00,0.196
19 Aug 2025 19:38:45,0.200
19 Aug 2025 19:42:30,0.206
19 Aug 2025 19:49:15,0.202
19 Aug 2025 19:54:15,0.222
19 Aug 2025 19:55:30,0.177
19 Aug 2025 19:56:00,0.185
19 Aug 2025 20:08:15,0.193
19 Aug 2025 20:09:30,0.159
19 Aug 2025 20:10:00,0.161
19 Aug 2025 20:11:15,0.142
19 Aug 2025 20:13:30,0.197
19 Aug 2025 20:15:30,0.164
19 Aug 2025 20:20:15,0.152
19 Aug 2025 20:20:45,0.112
19 Aug 2025 20:21:00,0.215
19 Aug 2025 20:21:30,0.178
19 Aug 2025 20:21:45,0.113
19 Aug 2025 20:22:45,0.184
19 Aug 2025 20:23:15,0.172
19 Aug 2025 20:26:30,0.135
19 Aug 2025 20:29:15,0.178
19 Aug 2025 20:31:45,0.185
19 Aug 2025 20:36:00,0.141
19 Aug 2025 20:37:15,0.209
19 Aug 2025 20:38:15,0.204
19 Aug 2025 20:39:30,0.145
19 Aug 2025 20:40:30,0.193
19 Aug 2025 20:44:15,0.141
19 Aug 2025 20:44:30,0.139
19 Aug 2025 20:50:45,0.102
19 Aug 2025 20:51:15,0.121
19 Aug 2025 20:52:00,0.147
19 Aug 2025 20:53:45,0.126
19 Aug 2025 20:55:15,0.149
19 Aug 2025 20:55:45,0.113
19 Aug 2025 20:59:15,0.119
19 Aug 2025 21:04:00,0.135
19 Aug 2025 21:08:00,0.166
19 Aug 2025 21:09:30,0.072
19 Aug 2025 21:12:15,0.102
19 Aug 2025 21:15:15,0.125
19 Aug 2025 21:15:30,0.136
19 Aug 2025 21:18:15,0.102
19 Aug 2025 21:21:45,0.121
19 Aug 2025 21:24:30,0.077
19 Aug 2025 21:27:45,0.111
19 Aug 2025 21:33:45,0.113
19 Aug 2025 21:34:30,0.119
19 Aug 2025 21:35:30,0.089
19 Aug 2025 21:38:00,0.122
19 Aug 2025 21:39:15,0.111
19 Aug 2025 21:40:00,0.107
19 Aug 2025 21:40:45,0.122
19 Aug 2025 21:41:45,0.117
19 Aug 2025 21:42:00,0.152
19 Aug 2025 21:42:15,0.112
19 Aug 2025 21:47:30,0.127
19 Aug 2025 21:48:15,0.118
19 Aug 2025 21:49:30,0.085
19 Aug 2025 21:50:30,0.097
19 Aug 2025 21:51:30,0.101
19 Aug 2025 21:51:45,0.112
19 Aug 2025 21:56:15,0.129
19 Aug 2025 21:59:30,0.124
19 Aug 2025 22:03:00,0.098
19 Aug 2025 22:03:30,0.102
19 Aug 2025 22:04:00,0.085
19 Aug 2025 22:07:00,0.102
19 Aug 2025 22:09:30,0.086
19 Aug 2025 22:11:30,0.111
19 Aug 2025 22:13:30,0.095
19 Aug 2025 22:15:15,0.096
19 Aug 2025 22:19:30,0.103
19 Aug 2025 22:20:45,0.111
19 Aug 2025 22:21:00,0.090
19 Aug 2025 22:21:15,0.093
19 Aug 2025 22:23:45,0.100
19 Aug 2025 22:24:45,0.065
19 Aug 2025 22:26:00,0.088
19 Aug 2025 22:27:30,0.082
19 Aug 2025 22:28:00,0.092
19 Aug 2025 22:32:30,0.103
19 Aug 2025 22:33:00,0.083
19 Aug 2025 22:33:30,0.081
19 Aug 2025 22:36:30,0.069
19 Aug 2025 22:38:00,0.064
19 Aug 2025 22:39:30,0.116
19 Aug 2025 22:40:15,0.098
19 Aug 2025 22:43:30,0.063
19 Aug 2025 22:49:00,0.058
19 Aug 2025 22:49:15,0.073
19 Aug 2025 22:49:30,0.096
19 Aug 2025 22:51:30,0.072
19 Aug 2025 22:53:30,0.074
19 Aug 2025 22:56:45,0.066
19 Aug 2025 22:57:30,0.076
19 Aug 2025 22:59:00,0.094
19 Aug 2025 23:03:00,0.088
19 Aug 2025 23:03:15,0.113
19 Aug 2025 23:03:30,0.087
19 Aug 2025 23:08:30,0.091
19 Aug 2025 23:14:15,0.059
19 Aug 2025 23:18:00,0.080
19 Aug 2025 23:18:15,0.068
19 Aug 2025 23:20:15,0.078
19 Aug 2025 23:20:45,0.062
19 Aug 2025 23:22:00,0.067
19 Aug 2025 23:26:30,0.068
19 Aug 2025 23:26:45,0.099
19 Aug 2025 23:28:45,0.087
19 Aug 2025 23:34:00,0.064
19 Aug 2025 23:36:15,0.074
19 Aug 2025 23:38:15,0.105
19 Aug 2025 23:43:15,0.077
19 Aug 2025 23:43:30,0.081
19 Aug 2025 23:46:15,0.084
19 Aug 2025 23:47:30,0.080
19 Aug 2025 23:51:00,0.077
19 Aug 2025 23:54:45,0.067
19 Aug 2025 23:56:30,0.093
19 Aug 2025 23:57:30,0.073
19 Aug 2025 23:57:45,0.074
19 Aug 2025 23:58:45,0.070
19 Aug 2025 23:59:45,0.075
20 Aug 2025 00:01:30,0.098
20 Aug 2025 00:06:30,0.063
20 Aug 2025 00:11:45,0.079
20 Aug 2025 00:14:00,0.094
20 Aug 2025 00:14:30,0.110
20 Aug 2025 00:16:00,0.075
20 Aug 2025 00:16:15,0.064
20 Aug 2025 00:17:00,0.096
20 Aug 2025 00:19:15,0.101
20 Aug 2025 00:20:30,0.085
20 Aug 2025 00:23:30,0.064
20 Aug 2025 00:24:00,0.107
20 Aug 2025 00:24:30,0.061
20 Aug 2025 00:26:45,0.087
20 Aug 2025 00:28:15,0.092
20 Aug 2025 00:30:00,0.103
20 Aug 2025 00:31:15,0.086
20 Aug 2025 00:32:45,0.144
20 Aug 2025 00:33:30,0.127
20 Aug 2025 00:35:45,0.082
20 Aug 2025 00:36:30,0.074
20 Aug 2025 00:44:15,0.144
20 Aug 2025 00:44:30,0.116
20 Aug 2025 00:46:15,0.109
20 Aug 2025 00:49:30,0.070
20 Aug 2025 00:50:45,0.112
20 Aug 2025 00:52:45,0.091
20 Aug 2025 00:54:30,0.097
20 Aug 2025 00:57:30,0.123
20 Aug 2025 00:58:15,0.076
20 Aug 2025 01:02:45,0.107
20 Aug 2025 01:06:00,0.091
20 Aug 2025 01:07:30,0.113
20 Aug 2025 01:08:15,0.094
20 Aug 2025 01:09:30,0.064
20 Aug 2025 01:11:15,0.123
20 Aug 2025 01:12:00,0.090
20 Aug 2025 01:12:45,0.129
20 Aug 2025 01:13:00,0.117
20 Aug 2025 01:14:00,0.088
20 Aug 2025 01:14:45,0.107
20 Aug 2025 01:18:00,0.120
20 Aug 2025 01:18:15,0.120
20 Aug 2025 01:18:30,0.092
20 Aug 2025 01:19:00,0.075
20 Aug 2025 01:22:30,0.079
20 Aug 2025 01:25:15,0.107
20 Aug 2025 01:26:30,0.095
20 Aug 2025 01:26:45,0.085
20 Aug 2025 01:28:00,0.102
20 Aug 2025 01:33:45,0.160
20 Aug 2025 01:34:45,0.076
20 Aug 2025 01:35:30,0.118
20 Aug 2025 01:35:45,0.104
20 Aug 2025 01:36:15,0.102
20 Aug 2025 01:36:45,0.117
20 Aug 2025 01:37:45,0.109
20 Aug 2025 01:40:45,0.139
20 Aug 2025 01:43:00,0.147
20 Aug 2025 01:44:30,0.115
20 Aug 2025 01:45:45,0.117
20 Aug 2025 01:54:00,0.112
20 Aug 2025 01:57:30,0.137
20 Aug 2025 02:02:00,0.105
20 Aug 2025 02:05:00,0.143
20 Aug 2025 02:05:45,0.151
20 Aug 2025 02:06:30,0.115
20 Aug 2025 02:07:30,0.145
20 Aug 2025 02:07:45,0.162
20 Aug 2025 02:11:00,0.115
20 Aug 2025 02:13:00,0.159
20 Aug 2025 02:13:45,0.150
20 Aug 2025 02:14:15,0.147
20 Aug 2025 02:16:30,0.127
20 Aug 2025 02:17:00,0.145
20 Aug 2025 02:19:30,0.166
20 Aug 2025 02:22:15,0.129
20 Aug 2025 02:29:45,0.136
20 Aug 2025 02:34:15,0.137
20 Aug 2025 02:36:30,0.215
20 Aug 2025 02:37:30,0.148
20 Aug 2025 02:37:45,0.170
20 Aug 2025 02:39:00,0.143
20 Aug 2025 02:39:30,0.125
20 Aug 2025 02:40:15,0.114
20 Aug 2025 02:49:45,0.110
20 Aug 2025 02:50:00,0.135
20 Aug 2025 02:51:00,0.203
20 Aug 2025 02:51:45,0.231
20 Aug 2025 02:54:30,0.192
20 Aug 2025 03:03:15,0.148
20 Aug 2025 03:05:00,0.090
20 Aug 2025 03:10:15,0.191
20 Aug 2025 03:16:30,0.207
20 Aug 2025 03:20:15,0.187
20 Aug 2025 03:22:45,0.208
20 Aug 2025 03:24:15,0.171
20 Aug 2025 03:26:45,0.222
20 Aug 2025 03:29:45,0.165
20 Aug 2025 03:36:15,0.162
20 Aug 2025 03:36:30,0.181
20 Aug 2025 03:38:00,0.164
20 Aug 2025 03:39:00,0.182
20 Aug 2025 03:40:45,0.211
20 Aug 2025 03:42:45,0.218
20 Aug 2025 03:44:00,0.207
20 Aug 2025 03:45:15,0.164
20 Aug 2025 03:46:00,0.169
20 Aug 2025 03:46:30,0.201
20 Aug 2025 03:49:00,0.171
20 Aug 2025 03:52:45,0.234
20 Aug 2025 03:54:30,0.167
20 Aug 2025 03:58:00,0.193
20 Aug 2025 04:00:00,0.173
20 Aug 2025 04:00:45,0.192
20 Aug 2025 04:01:00,0.207
20 Aug 2025 04:01:15,0.162
20 Aug 2025 04:02:15,0.187
20 Aug 2025 04:03:45,0.180
20 Aug 2025 04:06:30,0.111
20 Aug 2025 04:09:45,0.191
20 Aug 2025 04:10:00,0.186
20 Aug 2025 04:13:30,0.194
20 Aug 2025 04:13:45,0.160
20 Aug 2025 04:16:30,0.209
20 Aug 2025 04:26:45,0.176
20 Aug 2025 04:27:30,0.183
20 Aug 2025 04:30:00,0.167
20 Aug 2025 04:34:00,0.210
20 Aug 2025 04:37:15,0.222
20 Aug 2025 04:38:00,0.208
20 Aug 2025 04:40:15,0.245
20 Aug 2025 04:41:15,0.187
20 Aug 2025 04:42:15,0.194
20 Aug 2025 04:45:00,0.220
20 Aug 2025 04:45:30,0.229
20 Aug 2025 04:56:00,0.224
20 Aug 2025 04:57:15,0.171
20 Aug 2025 04:58:00,0.258
20 Aug 2025 04:58:30,0.232
20 Aug 2025 05:00:30,0.185
20 Aug 2025 05:03:00,0.187
20 Aug 2025 05:04:00,0.186
20 Aug 2025 05:04:30,0.228
20 Aug 2025 05:05:00,0.212
20 Aug 2025 05:05:15,0.240
20 Aug 2025 05:06:00,0.163
20 Aug 2025 05:07:00,0.258
20 Aug 2025 05:07:15,0.162
20 Aug 2025 05:10:30,0.168
20 Aug 2025 05:11:00,0.168
20 Aug 2025 05:12:30,0.162
20 Aug 2025 05:12:45,0.170
20 Aug 2025 05:19:45,0.206
20 Aug 2025 05:24:30,0.173
20 Aug 2025 05:25:45,0.241
20 Aug 2025 05:26:30,0.190
20 Aug 2025 05:27:15,0.178
20 Aug 2025 05:31:30,0.223
20 Aug 2025 05:32:45,0.219
20 Aug 2025 05:34:15,0.180
20 Aug 2025 05:35:30,0.174
20 Aug 2025 05:37:00,0.219
20 Aug 2025 05:37:15,0.179
20 Aug 2025 05:38:00,0.280
20 Aug 2025 05:39:15,0.258
20 Aug 2025 05:44:00,0.254
20 Aug 2025 05:44:15,0.207
20 Aug 2025 05:45:45,0.199
20 Aug 2025 05:56:45,0.161
20 Aug 2025 05:59:00,0.249
20 Aug 2025 06:03:15,0.148
20 Aug 2025 06:04:30,0.132
20 Aug 2025 06:06:30,0.155
20 Aug 2025 06:07:00,0.162
20 Aug 2025 06:09:15,0.199
20 Aug 2025 06:10:30,0.150
20 Aug 2025 06:12:00,0.205
20 Aug 2025 06:20:15,0.250
20 Aug 2025 06:21:45,0.248
20 Aug 2025 06:25:30,0.206
20 Aug 2025 06:28:15,0.234
20 Aug 2025 06:30:15,0.224
20 Aug 2025 06:31:45,0.199
20 Aug 2025 06:32:45,0.117
20 Aug 2025 06:33:15,0.248
20 Aug 2025 06:34:15,0.159
20 Aug 2025 06:34:30,0.218
20 Aug 2025 06:37:45,0.199
20 Aug 2025 06:40:45,0.081
20 Aug 2025 06:41:45,0.225
