Time(UTC),Level 
14 Apr 2025 16:28:30,1.255
14 Apr 2025 16:29:30,0.094
14 Apr 2025 16:29:45,-0.131
14 Apr 2025 16:32:30,-0.886
14 Apr 2025 16:35:00,0.349
14 Apr 2025 16:35:15,0.145
14 Apr 2025 16:37:15,-0.704
14 Apr 2025 16:37:30,-0.907
14 Apr 2025 16:42:00,-0.808
14 Apr 2025 16:42:45,-0.014
14 Apr 2025 16:46:45,-0.749
14 Apr 2025 16:49:30,0.848
14 Apr 2025 16:49:45,-0.119
14 Apr 2025 16:51:45,-0.396
14 Apr 2025 16:53:45,0.251
14 Apr 2025 17:03:00,0.503
14 Apr 2025 17:03:30,-0.502
14 Apr 2025 17:04:30,0.770
14 Apr 2025 17:07:15,0.547
14 Apr 2025 17:09:15,-1.118
14 Apr 2025 17:09:45,0.622
14 Apr 2025 17:10:15,0.762
14 Apr 2025 17:11:45,-0.265
14 Apr 2025 17:12:30,-0.230
14 Apr 2025 17:15:45,-0.225
14 Apr 2025 17:16:15,-0.233
14 Apr 2025 17:21:30,-0.501
14 Apr 2025 17:22:45,-0.043
14 Apr 2025 17:25:15,-0.624
14 Apr 2025 17:26:45,0.070
14 Apr 2025 17:30:00,-0.923
14 Apr 2025 17:30:15,0.447
14 Apr 2025 17:38:30,-0.159
14 Apr 2025 17:40:15,0.209
14 Apr 2025 17:42:30,-0.009
14 Apr 2025 17:49:30,0.205
14 Apr 2025 17:52:00,0.094
14 Apr 2025 17:55:45,0.736
14 Apr 2025 17:57:30,-0.653
14 Apr 2025 17:58:15,1.154
14 Apr 2025 17:59:15,-0.420
14 Apr 2025 18:02:30,0.706
14 Apr 2025 18:03:30,0.553
14 Apr 2025 18:04:00,-0.009
14 Apr 2025 18:12:30,0.012
14 Apr 2025 18:12:45,0.058
14 Apr 2025 18:15:45,0.292
14 Apr 2025 18:22:15,-0.226
14 Apr 2025 18:23:00,0.228
14 Apr 2025 18:24:45,0.513
14 Apr 2025 18:27:30,0.282
14 Apr 2025 18:29:15,0.210
14 Apr 2025 18:31:45,0.004
14 Apr 2025 18:36:45,-0.003
14 Apr 2025 18:38:30,-0.114
14 Apr 2025 18:40:00,1.036
14 Apr 2025 18:41:30,1.071
14 Apr 2025 18:43:00,-0.458
14 Apr 2025 18:48:30,0.337
14 Apr 2025 18:49:15,0.028
14 Apr 2025 18:51:15,0.527
14 Apr 2025 18:55:15,0.696
14 Apr 2025 18:56:30,0.138
14 Apr 2025 19:01:30,0.372
14 Apr 2025 19:04:15,0.070
14 Apr 2025 19:04:45,-0.174
14 Apr 2025 19:09:15,-0.169
14 Apr 2025 19:10:00,-0.207
14 Apr 2025 19:10:45,0.851
14 Apr 2025 19:12:15,-0.242
14 Apr 2025 19:12:30,-0.261
14 Apr 2025 19:15:00,0.524
14 Apr 2025 19:18:45,0.841
14 Apr 2025 19:21:30,0.104
14 Apr 2025 19:21:45,-0.166
14 Apr 2025 19:23:30,-0.760
14 Apr 2025 19:24:00,-0.865
14 Apr 2025 19:25:00,0.364
14 Apr 2025 19:25:45,0.488
14 Apr 2025 19:28:00,-0.031
14 Apr 2025 19:29:45,0.982
14 Apr 2025 19:32:30,0.836
14 Apr 2025 19:33:15,-0.117
14 Apr 2025 19:34:00,0.121
14 Apr 2025 19:34:30,0.380
14 Apr 2025 19:35:30,0.222
14 Apr 2025 19:37:00,0.780
14 Apr 2025 19:39:30,-0.455
14 Apr 2025 19:40:15,-0.083
14 Apr 2025 19:41:15,0.934
14 Apr 2025 19:48:00,0.458
14 Apr 2025 19:48:45,0.622
14 Apr 2025 19:49:45,0.310
14 Apr 2025 19:51:00,0.410
14 Apr 2025 19:51:15,-0.194
14 Apr 2025 19:55:15,0.959
14 Apr 2025 20:06:15,0.765
14 Apr 2025 20:07:30,0.622
14 Apr 2025 20:12:45,0.664
14 Apr 2025 20:13:00,0.095
14 Apr 2025 20:13:30,1.009
14 Apr 2025 20:15:15,-0.168
14 Apr 2025 20:16:00,-0.009
14 Apr 2025 20:19:30,0.193
14 Apr 2025 20:21:15,1.241
14 Apr 2025 20:21:30,0.529
14 Apr 2025 20:21:45,0.213
14 Apr 2025 20:26:30,0.385
14 Apr 2025 20:27:30,0.469
14 Apr 2025 20:29:00,0.372
14 Apr 2025 20:29:45,0.655
14 Apr 2025 20:30:45,0.502
14 Apr 2025 20:31:15,-0.143
14 Apr 2025 20:31:45,0.590
14 Apr 2025 20:33:30,0.522
14 Apr 2025 20:36:15,0.237
14 Apr 2025 20:36:30,0.202
14 Apr 2025 20:38:00,0.996
14 Apr 2025 20:38:30,-0.550
14 Apr 2025 20:39:15,0.287
14 Apr 2025 20:39:30,0.139
14 Apr 2025 20:40:00,0.451
14 Apr 2025 20:40:45,0.128
14 Apr 2025 20:42:00,0.147
14 Apr 2025 20:43:00,0.502
14 Apr 2025 20:43:15,0.272
14 Apr 2025 20:47:00,0.738
14 Apr 2025 20:47:15,0.783
14 Apr 2025 20:48:30,0.209
14 Apr 2025 20:50:45,0.434
14 Apr 2025 20:51:30,-0.741
14 Apr 2025 20:52:45,0.401
14 Apr 2025 20:53:30,0.693
14 Apr 2025 20:54:45,-0.296
14 Apr 2025 20:56:15,-0.137
14 Apr 2025 21:00:00,0.196
14 Apr 2025 21:01:30,-0.826
14 Apr 2025 21:02:30,0.113
14 Apr 2025 21:03:30,0.159
14 Apr 2025 21:11:45,0.623
14 Apr 2025 21:18:00,0.562
14 Apr 2025 21:27:00,0.331
14 Apr 2025 21:29:00,0.611
14 Apr 2025 21:32:15,0.171
14 Apr 2025 21:36:00,0.531
14 Apr 2025 21:40:15,0.194
14 Apr 2025 21:41:00,0.053
14 Apr 2025 21:41:30,0.269
14 Apr 2025 21:42:15,0.615
14 Apr 2025 21:44:00,0.156
14 Apr 2025 21:48:30,-0.096
14 Apr 2025 21:51:15,-0.541
14 Apr 2025 21:51:30,0.244
14 Apr 2025 21:53:00,0.175
14 Apr 2025 21:54:00,0.908
14 Apr 2025 21:57:00,-0.132
14 Apr 2025 21:59:45,0.257
14 Apr 2025 22:05:15,0.387
14 Apr 2025 22:09:15,-0.009
14 Apr 2025 22:11:00,-0.024
14 Apr 2025 22:12:00,0.749
14 Apr 2025 22:12:30,0.295
14 Apr 2025 22:14:00,-0.375
14 Apr 2025 22:16:30,0.277
14 Apr 2025 22:17:15,0.493
14 Apr 2025 22:18:15,0.044
14 Apr 2025 22:19:30,-0.308
14 Apr 2025 22:21:45,-0.231
14 Apr 2025 22:23:00,-0.607
14 Apr 2025 22:23:30,0.329
14 Apr 2025 22:25:30,0.666
14 Apr 2025 22:25:45,0.187
14 Apr 2025 22:26:45,0.488
14 Apr 2025 22:27:15,0.487
14 Apr 2025 22:28:30,-0.270
14 Apr 2025 22:28:45,-0.265
14 Apr 2025 22:29:30,0.653
14 Apr 2025 22:30:00,0.110
14 Apr 2025 22:30:15,0.092
14 Apr 2025 22:32:15,-0.110
14 Apr 2025 22:32:30,0.256
14 Apr 2025 22:32:45,0.879
14 Apr 2025 22:35:00,0.833
14 Apr 2025 22:39:15,0.376
14 Apr 2025 22:40:00,0.291
14 Apr 2025 22:42:15,0.010
14 Apr 2025 22:47:45,-0.484
14 Apr 2025 22:49:15,-0.511
14 Apr 2025 22:52:15,-0.022
14 Apr 2025 22:53:15,0.364
14 Apr 2025 22:53:30,-0.359
14 Apr 2025 22:54:15,0.166
14 Apr 2025 22:54:30,0.726
14 Apr 2025 22:56:00,0.543
14 Apr 2025 22:57:15,-0.016
14 Apr 2025 22:58:15,0.394
14 Apr 2025 23:00:30,-0.664
14 Apr 2025 23:02:30,-0.057
14 Apr 2025 23:04:30,0.674
14 Apr 2025 23:04:45,0.296
14 Apr 2025 23:05:00,-0.456
14 Apr 2025 23:06:00,-0.163
14 Apr 2025 23:06:15,0.122
14 Apr 2025 23:09:00,0.588
14 Apr 2025 23:13:45,0.497
14 Apr 2025 23:14:15,-0.232
14 Apr 2025 23:15:00,0.574
14 Apr 2025 23:15:30,0.408
14 Apr 2025 23:21:30,0.285
14 Apr 2025 23:21:45,0.656
14 Apr 2025 23:22:00,0.528
14 Apr 2025 23:23:30,-0.165
14 Apr 2025 23:23:45,0.333
14 Apr 2025 23:24:30,0.636
14 Apr 2025 23:31:00,0.133
14 Apr 2025 23:31:15,0.628
14 Apr 2025 23:32:45,0.021
14 Apr 2025 23:33:15,-0.380
14 Apr 2025 23:34:30,0.161
14 Apr 2025 23:36:00,0.215
14 Apr 2025 23:36:15,-0.043
14 Apr 2025 23:37:15,-0.213
14 Apr 2025 23:39:30,-0.167
14 Apr 2025 23:48:45,0.063
14 Apr 2025 23:49:15,0.736
14 Apr 2025 23:51:45,-0.102
14 Apr 2025 23:53:00,0.313
14 Apr 2025 23:54:00,0.185
14 Apr 2025 23:55:00,-0.150
14 Apr 2025 23:57:30,0.320
14 Apr 2025 23:57:45,0.219
15 Apr 2025 00:01:30,-0.814
15 Apr 2025 00:02:15,0.457
15 Apr 2025 00:03:30,0.170
15 Apr 2025 00:04:15,0.189
15 Apr 2025 00:05:30,-0.186
15 Apr 2025 00:06:15,0.559
15 Apr 2025 00:06:30,-0.118
15 Apr 2025 00:07:15,0.070
15 Apr 2025 00:13:00,-0.236
15 Apr 2025 00:14:30,0.128
15 Apr 2025 00:15:15,0.429
15 Apr 2025 00:15:45,-0.208
15 Apr 2025 00:17:15,0.161
15 Apr 2025 00:18:30,-0.207
15 Apr 2025 00:20:30,0.020
15 Apr 2025 00:26:45,-0.213
15 Apr 2025 00:27:30,0.764
15 Apr 2025 00:27:45,-0.172
15 Apr 2025 00:29:30,0.696
15 Apr 2025 00:29:45,0.299
15 Apr 2025 00:33:15,0.378
15 Apr 2025 00:33:45,0.367
15 Apr 2025 00:37:00,0.581
15 Apr 2025 00:37:45,0.220
15 Apr 2025 00:38:30,-0.386
15 Apr 2025 00:42:00,0.137
15 Apr 2025 00:43:15,-0.016
15 Apr 2025 00:44:45,0.016
15 Apr 2025 00:45:00,-0.324
15 Apr 2025 00:45:30,0.741
15 Apr 2025 00:47:30,0.106
15 Apr 2025 00:49:30,-0.045
15 Apr 2025 00:51:00,0.459
15 Apr 2025 00:52:00,0.103
15 Apr 2025 00:52:45,0.516
15 Apr 2025 00:55:15,0.057
15 Apr 2025 01:01:15,0.457
15 Apr 2025 01:02:00,0.387
15 Apr 2025 01:02:45,-0.140
15 Apr 2025 01:06:15,-0.032
15 Apr 2025 01:08:15,0.189
15 Apr 2025 01:11:30,0.094
15 Apr 2025 01:13:30,0.240
15 Apr 2025 01:15:45,-0.284
15 Apr 2025 01:17:45,0.377
15 Apr 2025 01:18:15,0.203
15 Apr 2025 01:23:30,-0.216
15 Apr 2025 01:25:00,0.792
15 Apr 2025 01:26:00,-0.181
15 Apr 2025 01:27:15,-0.239
15 Apr 2025 01:27:30,0.221
15 Apr 2025 01:28:45,0.096
15 Apr 2025 01:29:00,0.562
15 Apr 2025 01:31:15,-0.099
15 Apr 2025 01:33:00,0.348
15 Apr 2025 01:33:45,-0.460
15 Apr 2025 01:35:30,0.291
15 Apr 2025 01:38:15,0.043
15 Apr 2025 01:42:15,0.268
15 Apr 2025 01:42:45,0.304
15 Apr 2025 01:43:30,0.177
15 Apr 2025 01:44:15,-0.089
15 Apr 2025 01:45:00,0.229
15 Apr 2025 01:51:30,0.497
15 Apr 2025 01:53:45,0.302
15 Apr 2025 01:54:15,0.387
15 Apr 2025 01:55:30,0.590
15 Apr 2025 01:56:00,-0.138
15 Apr 2025 01:58:30,0.259
15 Apr 2025 02:02:15,0.034
15 Apr 2025 02:07:30,-0.219
15 Apr 2025 02:12:15,0.051
15 Apr 2025 02:15:00,0.322
15 Apr 2025 02:15:45,-0.243
15 Apr 2025 02:16:45,0.645
15 Apr 2025 02:17:15,0.399
15 Apr 2025 02:17:45,0.017
15 Apr 2025 02:20:00,0.175
15 Apr 2025 02:20:45,0.255
15 Apr 2025 02:22:00,0.261
15 Apr 2025 02:22:45,-0.140
15 Apr 2025 02:24:15,0.384
15 Apr 2025 02:25:00,-0.177
15 Apr 2025 02:26:00,-0.364
15 Apr 2025 02:26:30,-0.209
15 Apr 2025 02:28:30,-0.515
15 Apr 2025 02:29:00,-0.269
15 Apr 2025 02:32:00,0.124
15 Apr 2025 02:34:15,-0.073
15 Apr 2025 02:34:45,0.367
15 Apr 2025 02:36:15,-0.219
15 Apr 2025 02:36:45,0.305
15 Apr 2025 02:37:15,0.063
15 Apr 2025 02:39:00,0.128
15 Apr 2025 02:41:00,0.109
15 Apr 2025 02:46:30,0.124
15 Apr 2025 02:47:30,0.710
15 Apr 2025 02:47:45,0.082
15 Apr 2025 02:48:00,0.414
15 Apr 2025 02:51:30,0.513
15 Apr 2025 02:53:30,0.006
15 Apr 2025 02:54:00,-0.365
15 Apr 2025 02:56:30,0.256
15 Apr 2025 02:57:00,0.377
15 Apr 2025 02:57:45,0.591
15 Apr 2025 02:58:00,-0.288
15 Apr 2025 03:00:45,-0.053
15 Apr 2025 03:03:15,-0.114
15 Apr 2025 03:03:30,-0.168
15 Apr 2025 03:07:45,0.002
15 Apr 2025 03:08:00,0.279
15 Apr 2025 03:13:15,-0.007
15 Apr 2025 03:13:30,-0.048
15 Apr 2025 03:14:15,0.185
15 Apr 2025 03:20:00,-0.056
15 Apr 2025 03:21:30,0.514
15 Apr 2025 03:22:45,0.203
15 Apr 2025 03:23:15,0.600
15 Apr 2025 03:24:45,-0.517
15 Apr 2025 03:25:45,0.097
15 Apr 2025 03:26:15,0.002
15 Apr 2025 03:26:45,0.223
15 Apr 2025 03:28:30,-0.327
15 Apr 2025 03:30:45,-0.424
15 Apr 2025 03:32:30,-0.056
15 Apr 2025 03:33:00,-0.380
15 Apr 2025 03:33:30,0.262
15 Apr 2025 03:35:15,0.280
15 Apr 2025 03:35:30,-0.171
15 Apr 2025 03:37:30,0.152
15 Apr 2025 03:38:30,-0.409
15 Apr 2025 03:40:00,0.121
15 Apr 2025 03:41:00,-0.022
15 Apr 2025 03:43:00,0.437
15 Apr 2025 03:43:45,-0.069
15 Apr 2025 03:45:30,-0.155
15 Apr 2025 03:51:45,0.385
15 Apr 2025 03:53:00,0.009
15 Apr 2025 03:53:30,-0.151
15 Apr 2025 03:54:15,-0.234
15 Apr 2025 03:57:00,-0.084
15 Apr 2025 03:57:15,0.388
15 Apr 2025 04:00:15,-0.180
15 Apr 2025 04:02:00,0.064
15 Apr 2025 04:07:30,-0.363
15 Apr 2025 04:08:45,-0.023
15 Apr 2025 04:09:15,0.006
15 Apr 2025 04:11:00,0.073
15 Apr 2025 04:11:30,-0.298
15 Apr 2025 04:12:00,0.366
15 Apr 2025 04:15:45,0.329
15 Apr 2025 04:20:15,0.381
15 Apr 2025 04:20:30,-0.285
15 Apr 2025 04:22:30,0.202
15 Apr 2025 04:25:45,-0.332
15 Apr 2025 04:26:00,-0.244
15 Apr 2025 04:28:30,0.532
15 Apr 2025 04:28:45,0.353
15 Apr 2025 04:31:00,-0.110
15 Apr 2025 04:31:30,0.010
15 Apr 2025 04:32:00,0.033
15 Apr 2025 04:33:30,0.147
15 Apr 2025 04:35:45,-0.007
15 Apr 2025 04:36:00,0.257
15 Apr 2025 04:37:15,0.198
15 Apr 2025 04:42:45,-0.001
15 Apr 2025 04:43:45,0.217
15 Apr 2025 04:45:45,0.003
15 Apr 2025 04:48:45,0.564
15 Apr 2025 04:49:30,-0.467
15 Apr 2025 04:51:15,0.299
15 Apr 2025 04:59:45,-0.327
15 Apr 2025 05:00:00,0.222
15 Apr 2025 05:03:00,-0.113
15 Apr 2025 05:11:15,0.364
15 Apr 2025 05:13:00,0.087
15 Apr 2025 05:18:30,-0.221
15 Apr 2025 05:19:15,0.029
15 Apr 2025 05:21:15,0.516
15 Apr 2025 05:22:30,0.791
15 Apr 2025 05:25:15,0.264
15 Apr 2025 05:26:45,0.303
15 Apr 2025 05:28:30,0.178
15 Apr 2025 05:30:15,-0.090
15 Apr 2025 05:31:00,0.254
15 Apr 2025 05:32:00,0.429
15 Apr 2025 05:36:00,0.102
15 Apr 2025 05:37:15,0.317
15 Apr 2025 05:38:15,0.090
15 Apr 2025 05:38:45,0.220
15 Apr 2025 05:41:00,0.026
15 Apr 2025 05:41:45,0.080
15 Apr 2025 05:45:15,0.114
15 Apr 2025 05:45:45,-0.083
15 Apr 2025 05:48:15,-0.320
15 Apr 2025 05:50:00,0.140
15 Apr 2025 05:51:45,0.112
15 Apr 2025 05:55:45,0.280
15 Apr 2025 06:01:45,0.368
15 Apr 2025 06:02:30,0.483
15 Apr 2025 06:05:45,-0.082
15 Apr 2025 06:07:00,-0.013
15 Apr 2025 06:12:45,0.083
15 Apr 2025 06:17:15,0.337
15 Apr 2025 06:17:45,-0.067
15 Apr 2025 06:18:30,0.103
15 Apr 2025 06:22:15,0.028
15 Apr 2025 06:24:00,0.087
15 Apr 2025 06:30:15,-0.086
15 Apr 2025 06:31:00,-0.082
15 Apr 2025 06:31:45,-0.006
15 Apr 2025 06:33:30,-0.142
15 Apr 2025 06:34:15,0.126
15 Apr 2025 06:37:45,0.058
15 Apr 2025 06:38:00,0.221
15 Apr 2025 06:38:15,0.284
15 Apr 2025 06:38:45,0.258
15 Apr 2025 06:40:45,0.016
15 Apr 2025 06:41:00,0.078
15 Apr 2025 06:44:00,0.449
15 Apr 2025 06:44:15,0.204
15 Apr 2025 06:46:00,0.290
15 Apr 2025 06:46:30,0.417
15 Apr 2025 06:50:45,0.016
15 Apr 2025 06:51:00,0.025
15 Apr 2025 06:52:00,0.030
15 Apr 2025 06:54:15,0.156
15 Apr 2025 06:55:45,0.085
15 Apr 2025 06:57:30,0.220
15 Apr 2025 06:59:30,0.192
15 Apr 2025 07:01:00,-0.089
15 Apr 2025 07:02:00,0.187
15 Apr 2025 07:02:15,0.209
15 Apr 2025 07:04:00,0.049
15 Apr 2025 07:05:15,0.012
15 Apr 2025 07:05:30,0.051
15 Apr 2025 07:07:15,0.035
15 Apr 2025 07:09:00,0.048
15 Apr 2025 07:10:45,0.605
15 Apr 2025 07:14:00,0.328
15 Apr 2025 07:18:15,0.427
15 Apr 2025 07:23:45,-0.033
15 Apr 2025 07:25:00,0.729
15 Apr 2025 07:25:45,-0.012
15 Apr 2025 07:27:45,0.207
15 Apr 2025 07:28:00,0.397
15 Apr 2025 07:29:30,-0.090
15 Apr 2025 07:34:15,-0.003
15 Apr 2025 07:36:30,0.277
15 Apr 2025 07:37:45,0.024
15 Apr 2025 07:38:30,0.282
15 Apr 2025 07:39:00,0.189
15 Apr 2025 07:41:00,-0.243
15 Apr 2025 07:41:45,0.085
15 Apr 2025 07:46:00,0.584
15 Apr 2025 07:51:45,0.173
15 Apr 2025 07:52:00,0.420
15 Apr 2025 07:52:45,0.206
15 Apr 2025 07:55:45,0.443
15 Apr 2025 07:56:15,0.438
15 Apr 2025 07:59:45,0.232
15 Apr 2025 08:00:45,0.002
15 Apr 2025 08:01:45,0.450
15 Apr 2025 08:02:15,0.183
15 Apr 2025 08:06:15,0.370
15 Apr 2025 08:09:00,0.182
15 Apr 2025 08:12:45,-0.049
15 Apr 2025 08:13:45,-0.058
15 Apr 2025 08:15:45,-0.206
15 Apr 2025 08:16:15,0.308
15 Apr 2025 08:16:45,0.046
15 Apr 2025 08:18:30,0.437
15 Apr 2025 08:18:45,0.208
15 Apr 2025 08:19:15,-0.013
15 Apr 2025 08:22:00,0.462
15 Apr 2025 08:22:15,0.185
15 Apr 2025 08:25:45,0.387
15 Apr 2025 08:27:15,0.101
15 Apr 2025 08:29:15,0.204
15 Apr 2025 08:34:30,0.154
15 Apr 2025 08:36:30,0.550
15 Apr 2025 08:38:45,0.129
15 Apr 2025 08:40:30,-0.061
15 Apr 2025 08:43:00,-0.104
15 Apr 2025 08:43:30,0.223
15 Apr 2025 08:45:00,0.110
15 Apr 2025 08:45:15,0.007
15 Apr 2025 08:45:45,0.089
15 Apr 2025 08:49:00,0.140
15 Apr 2025 08:49:15,0.215
15 Apr 2025 08:49:30,0.197
15 Apr 2025 08:50:30,0.010
15 Apr 2025 08:51:30,0.249
15 Apr 2025 08:51:45,0.156
15 Apr 2025 08:58:15,0.155
15 Apr 2025 08:59:15,0.179
15 Apr 2025 09:04:15,0.254
15 Apr 2025 09:05:15,0.366
15 Apr 2025 09:05:45,0.204
15 Apr 2025 09:07:00,0.122
15 Apr 2025 09:08:00,0.163
15 Apr 2025 09:08:30,0.201
15 Apr 2025 09:09:30,-0.085
15 Apr 2025 09:10:15,0.299
15 Apr 2025 09:10:45,0.447
15 Apr 2025 09:12:00,0.106
15 Apr 2025 09:18:00,0.430
15 Apr 2025 09:23:00,0.373
15 Apr 2025 09:24:30,0.169
15 Apr 2025 09:26:30,0.601
15 Apr 2025 09:28:00,0.203
15 Apr 2025 09:28:45,0.452
15 Apr 2025 09:29:45,0.214
15 Apr 2025 09:31:00,0.222
15 Apr 2025 09:38:15,0.147
15 Apr 2025 09:39:00,0.112
15 Apr 2025 09:40:30,0.180
15 Apr 2025 09:41:30,0.160
15 Apr 2025 09:46:30,0.105
15 Apr 2025 09:53:30,0.389
15 Apr 2025 10:01:30,0.477
15 Apr 2025 10:03:15,0.224
15 Apr 2025 10:14:15,0.408
15 Apr 2025 10:16:15,-0.030
15 Apr 2025 10:16:45,0.087
15 Apr 2025 10:22:30,0.399
15 Apr 2025 10:23:45,0.152
15 Apr 2025 10:26:00,0.251
15 Apr 2025 10:27:15,0.243
15 Apr 2025 10:31:30,0.280
15 Apr 2025 10:34:30,0.331
15 Apr 2025 10:35:30,0.231
15 Apr 2025 10:36:15,0.233
15 Apr 2025 10:36:45,0.120
15 Apr 2025 10:37:00,0.229
15 Apr 2025 10:38:30,0.204
15 Apr 2025 10:39:45,0.555
15 Apr 2025 10:41:15,0.030
15 Apr 2025 10:42:00,0.237
15 Apr 2025 10:44:45,0.296
15 Apr 2025 10:45:45,0.368
15 Apr 2025 10:47:15,0.406
15 Apr 2025 10:50:45,0.030
15 Apr 2025 10:51:00,0.066
15 Apr 2025 10:51:45,0.154
15 Apr 2025 10:53:15,0.079
15 Apr 2025 10:53:30,0.125
15 Apr 2025 10:53:45,0.098
15 Apr 2025 10:54:45,0.187
15 Apr 2025 10:56:15,0.083
15 Apr 2025 10:56:45,0.240
15 Apr 2025 11:02:15,0.188
15 Apr 2025 11:03:15,0.286
15 Apr 2025 11:05:45,0.109
15 Apr 2025 11:06:45,0.343
15 Apr 2025 11:10:30,0.121
15 Apr 2025 11:13:15,0.114
15 Apr 2025 11:16:45,0.136
15 Apr 2025 11:24:30,0.126
15 Apr 2025 11:25:45,0.290
15 Apr 2025 11:26:45,0.220
15 Apr 2025 11:27:15,0.168
15 Apr 2025 11:32:30,0.033
15 Apr 2025 11:33:30,0.208
15 Apr 2025 11:37:15,0.379
15 Apr 2025 11:39:30,0.553
15 Apr 2025 11:39:45,0.135
15 Apr 2025 11:42:30,0.123
15 Apr 2025 11:44:00,0.081
15 Apr 2025 11:47:00,0.058
15 Apr 2025 11:56:15,0.035
15 Apr 2025 12:00:00,0.161
15 Apr 2025 12:02:00,0.218
15 Apr 2025 12:03:30,0.129
15 Apr 2025 12:04:45,0.114
15 Apr 2025 12:07:30,0.029
15 Apr 2025 12:07:45,0.195
15 Apr 2025 12:11:00,0.160
15 Apr 2025 12:15:00,0.119
15 Apr 2025 12:23:00,0.123
15 Apr 2025 12:27:15,0.154
15 Apr 2025 12:29:45,-0.035
15 Apr 2025 12:30:00,-0.329
15 Apr 2025 12:36:00,-0.293
15 Apr 2025 12:37:45,0.192
15 Apr 2025 12:38:15,0.136
15 Apr 2025 12:38:45,0.310
15 Apr 2025 12:43:00,0.269
15 Apr 2025 12:45:00,0.084
15 Apr 2025 12:46:15,0.011
15 Apr 2025 12:46:45,0.012
15 Apr 2025 12:51:30,-0.133
15 Apr 2025 12:54:00,0.395
15 Apr 2025 12:58:45,0.252
15 Apr 2025 12:59:15,0.054
15 Apr 2025 13:02:30,0.271
15 Apr 2025 13:05:15,0.114
15 Apr 2025 13:05:45,-0.119
15 Apr 2025 13:06:45,0.087
15 Apr 2025 13:07:45,-0.112
15 Apr 2025 13:08:30,0.016
15 Apr 2025 13:09:45,0.206
15 Apr 2025 13:11:15,0.235
15 Apr 2025 13:14:45,0.216
15 Apr 2025 13:17:15,0.141
15 Apr 2025 13:17:30,0.042
15 Apr 2025 13:18:00,-0.089
15 Apr 2025 13:22:45,-0.065
15 Apr 2025 13:23:00,-0.072
15 Apr 2025 13:23:45,0.170
15 Apr 2025 13:29:30,-0.268
15 Apr 2025 13:31:15,-0.033
15 Apr 2025 13:31:45,0.124
15 Apr 2025 13:35:15,0.081
15 Apr 2025 13:36:30,-0.084
15 Apr 2025 13:37:00,-0.076
15 Apr 2025 13:37:45,-0.186
15 Apr 2025 13:38:00,-0.071
15 Apr 2025 13:43:15,-0.024
15 Apr 2025 13:45:15,0.018
15 Apr 2025 13:48:15,-0.076
15 Apr 2025 13:52:00,-0.115
15 Apr 2025 13:52:45,0.336
15 Apr 2025 13:53:30,-0.108
15 Apr 2025 13:54:15,0.190
15 Apr 2025 13:55:30,-0.107
15 Apr 2025 13:59:15,0.295
15 Apr 2025 14:03:15,0.158
15 Apr 2025 14:05:15,0.194
15 Apr 2025 14:06:00,0.209
15 Apr 2025 14:06:45,-0.072
15 Apr 2025 14:16:15,0.151
15 Apr 2025 14:18:00,-0.043
15 Apr 2025 14:19:15,0.081
15 Apr 2025 14:20:15,0.090
15 Apr 2025 14:21:45,-0.024
15 Apr 2025 14:23:15,-0.039
15 Apr 2025 14:23:45,-0.271
15 Apr 2025 14:24:15,-0.302
15 Apr 2025 14:24:45,-0.109
15 Apr 2025 14:25:30,-0.274
15 Apr 2025 14:28:00,-0.006
15 Apr 2025 14:30:45,0.102
15 Apr 2025 14:34:30,0.017
15 Apr 2025 14:34:45,0.092
15 Apr 2025 14:37:00,-0.019
15 Apr 2025 14:45:45,-0.190
15 Apr 2025 14:49:45,0.128
15 Apr 2025 14:53:15,0.070
15 Apr 2025 14:55:30,-0.152
15 Apr 2025 14:56:30,0.322
15 Apr 2025 15:01:45,-0.253
15 Apr 2025 15:03:00,0.156
15 Apr 2025 15:07:30,-0.208
15 Apr 2025 15:08:00,0.030
15 Apr 2025 15:09:30,0.024
15 Apr 2025 15:14:15,-0.352
15 Apr 2025 15:16:45,0.262
15 Apr 2025 15:18:30,0.118
15 Apr 2025 15:19:00,-0.062
15 Apr 2025 15:20:30,0.136
15 Apr 2025 15:21:45,-0.020
15 Apr 2025 15:26:30,-0.402
15 Apr 2025 15:27:15,0.260
15 Apr 2025 15:27:30,-0.087
15 Apr 2025 15:28:15,-0.114
15 Apr 2025 15:28:45,0.071
15 Apr 2025 15:31:45,0.168
15 Apr 2025 15:32:00,0.138
15 Apr 2025 15:33:00,-0.160
15 Apr 2025 15:33:15,-0.190
15 Apr 2025 15:33:30,0.076
15 Apr 2025 15:34:00,-0.077
15 Apr 2025 15:38:15,-0.125
15 Apr 2025 15:42:30,0.032
15 Apr 2025 15:43:15,-0.284
15 Apr 2025 15:44:15,-0.085
15 Apr 2025 15:46:45,-0.216
15 Apr 2025 15:47:30,0.102
15 Apr 2025 15:48:15,0.225
15 Apr 2025 15:48:45,0.010
15 Apr 2025 15:49:45,-0.127
15 Apr 2025 15:53:00,-0.010
15 Apr 2025 15:55:15,-0.231
15 Apr 2025 15:56:30,-0.158
15 Apr 2025 15:57:15,-0.345
15 Apr 2025 15:57:45,-0.010
15 Apr 2025 16:01:30,-0.139
15 Apr 2025 16:01:45,0.392
15 Apr 2025 16:02:30,-0.332
15 Apr 2025 16:04:00,0.044
15 Apr 2025 16:04:30,-0.103
15 Apr 2025 16:05:45,-0.011
