Time(UTC),Level 
14 May 2025 19:54:45,0.264
14 May 2025 19:56:00,0.197
14 May 2025 19:58:15,0.278
14 May 2025 19:59:45,0.169
14 May 2025 20:02:00,0.229
14 May 2025 20:04:00,0.178
14 May 2025 20:05:45,0.181
14 May 2025 20:06:00,0.227
14 May 2025 20:11:00,0.252
14 May 2025 20:15:15,0.374
14 May 2025 20:16:30,0.119
14 May 2025 20:16:45,0.315
14 May 2025 20:19:00,0.236
14 May 2025 20:19:15,0.241
14 May 2025 20:20:30,0.226
14 May 2025 20:21:30,0.161
14 May 2025 20:24:30,0.211
14 May 2025 20:24:45,0.174
14 May 2025 20:27:00,0.273
14 May 2025 20:29:00,0.270
14 May 2025 20:32:15,0.233
14 May 2025 20:33:15,0.166
14 May 2025 20:34:15,0.185
14 May 2025 20:34:30,0.183
14 May 2025 20:36:45,0.228
14 May 2025 20:37:00,0.149
14 May 2025 20:40:30,0.266
14 May 2025 20:41:45,0.256
14 May 2025 20:42:00,0.183
14 May 2025 20:44:45,0.266
14 May 2025 20:45:30,0.242
14 May 2025 20:47:15,0.240
14 May 2025 20:49:15,0.206
14 May 2025 20:51:30,0.273
14 May 2025 20:51:45,0.231
14 May 2025 20:55:15,0.212
14 May 2025 20:55:45,0.217
14 May 2025 20:57:30,0.267
14 May 2025 20:57:45,0.223
14 May 2025 20:59:45,0.191
14 May 2025 21:00:00,0.190
14 May 2025 21:03:30,0.305
14 May 2025 21:05:15,0.162
14 May 2025 21:06:00,0.169
14 May 2025 21:06:30,0.207
14 May 2025 21:07:15,0.157
14 May 2025 21:09:00,0.199
14 May 2025 21:10:45,0.265
14 May 2025 21:13:15,0.199
14 May 2025 21:19:15,0.181
14 May 2025 21:19:45,0.222
14 May 2025 21:27:30,0.255
14 May 2025 21:27:45,0.278
14 May 2025 21:28:15,0.226
14 May 2025 21:28:30,0.209
14 May 2025 21:31:00,0.237
14 May 2025 21:34:15,0.206
14 May 2025 21:39:00,0.260
14 May 2025 21:44:45,0.206
14 May 2025 21:47:00,0.280
14 May 2025 21:48:45,0.250
14 May 2025 21:49:30,0.190
14 May 2025 21:49:45,0.248
14 May 2025 21:50:00,0.257
14 May 2025 21:54:00,0.275
14 May 2025 21:56:30,0.162
14 May 2025 21:57:45,0.087
14 May 2025 21:59:00,0.218
14 May 2025 21:59:45,0.078
14 May 2025 22:01:00,0.235
14 May 2025 22:01:45,0.199
14 May 2025 22:02:15,0.310
14 May 2025 22:03:30,0.230
14 May 2025 22:05:00,0.216
14 May 2025 22:05:45,0.252
14 May 2025 22:09:00,0.231
14 May 2025 22:09:45,0.319
14 May 2025 22:10:00,0.215
14 May 2025 22:10:15,0.137
14 May 2025 22:11:30,0.146
14 May 2025 22:13:30,0.095
14 May 2025 22:13:45,0.397
14 May 2025 22:24:30,0.151
14 May 2025 22:25:30,0.284
14 May 2025 22:26:45,0.283
14 May 2025 22:28:45,0.288
14 May 2025 22:30:30,0.184
14 May 2025 22:32:15,0.086
14 May 2025 22:34:00,0.205
14 May 2025 22:36:45,0.311
14 May 2025 22:38:00,0.379
14 May 2025 22:39:00,0.175
14 May 2025 22:39:15,0.248
14 May 2025 22:41:00,0.248
14 May 2025 22:46:45,0.254
14 May 2025 22:47:00,0.210
14 May 2025 22:49:45,0.222
14 May 2025 22:52:00,0.317
14 May 2025 22:52:15,0.295
14 May 2025 22:54:00,0.252
14 May 2025 22:57:00,0.225
14 May 2025 22:59:45,0.206
14 May 2025 23:01:45,0.217
14 May 2025 23:07:30,0.189
14 May 2025 23:08:15,0.165
14 May 2025 23:09:45,0.205
14 May 2025 23:11:45,0.242
14 May 2025 23:14:00,0.279
14 May 2025 23:14:15,0.253
14 May 2025 23:15:15,0.186
14 May 2025 23:16:45,0.238
14 May 2025 23:17:00,0.174
14 May 2025 23:24:30,0.156
14 May 2025 23:25:45,0.221
14 May 2025 23:28:15,0.124
14 May 2025 23:30:00,0.149
14 May 2025 23:30:30,0.126
14 May 2025 23:34:15,0.133
14 May 2025 23:35:30,0.199
14 May 2025 23:39:15,0.219
14 May 2025 23:40:00,0.026
14 May 2025 23:40:30,0.147
14 May 2025 23:40:45,0.190
14 May 2025 23:41:00,0.124
14 May 2025 23:42:15,0.168
14 May 2025 23:47:00,0.207
14 May 2025 23:51:15,0.202
14 May 2025 23:55:15,0.238
14 May 2025 23:56:45,0.103
14 May 2025 23:58:45,0.126
14 May 2025 23:59:00,0.116
14 May 2025 23:59:30,0.175
15 May 2025 00:00:45,0.206
15 May 2025 00:01:00,0.080
15 May 2025 00:03:45,0.159
15 May 2025 00:04:30,0.082
15 May 2025 00:06:30,0.170
15 May 2025 00:09:00,0.229
15 May 2025 00:10:15,0.118
15 May 2025 00:13:00,0.167
15 May 2025 00:16:30,0.081
15 May 2025 00:17:45,0.109
15 May 2025 00:18:30,0.195
15 May 2025 00:18:45,0.115
15 May 2025 00:19:00,0.157
15 May 2025 00:21:30,0.190
15 May 2025 00:23:00,0.198
15 May 2025 00:24:00,0.219
15 May 2025 00:30:30,0.254
15 May 2025 00:30:45,0.153
15 May 2025 00:31:00,0.062
15 May 2025 00:32:45,0.149
15 May 2025 00:33:00,0.091
15 May 2025 00:34:30,0.184
15 May 2025 00:40:45,0.210
15 May 2025 00:41:00,0.161
15 May 2025 00:43:00,0.156
15 May 2025 00:44:15,0.026
15 May 2025 00:44:45,0.245
15 May 2025 00:45:15,0.154
15 May 2025 00:45:30,0.200
15 May 2025 00:55:15,0.149
15 May 2025 00:59:15,0.096
15 May 2025 01:00:30,0.161
15 May 2025 01:02:30,0.171
15 May 2025 01:04:00,0.118
15 May 2025 01:05:30,0.284
15 May 2025 01:06:15,0.219
15 May 2025 01:09:45,0.138
15 May 2025 01:10:30,0.031
15 May 2025 01:10:45,0.145
15 May 2025 01:11:15,0.118
15 May 2025 01:14:30,0.067
15 May 2025 01:16:15,-0.013
15 May 2025 01:20:00,0.079
15 May 2025 01:25:00,0.150
15 May 2025 01:25:30,0.147
15 May 2025 01:28:00,0.123
15 May 2025 01:32:45,0.154
15 May 2025 01:36:00,0.038
15 May 2025 01:37:15,0.067
15 May 2025 01:45:15,0.024
15 May 2025 01:45:45,-0.029
15 May 2025 01:46:00,0.198
15 May 2025 01:46:30,0.077
15 May 2025 01:47:00,0.070
15 May 2025 01:48:30,0.165
15 May 2025 01:48:45,0.103
15 May 2025 01:52:15,0.064
15 May 2025 01:53:30,0.101
15 May 2025 01:56:30,0.082
15 May 2025 01:58:45,0.094
15 May 2025 01:59:00,0.131
15 May 2025 01:59:15,0.083
15 May 2025 02:03:00,0.202
15 May 2025 02:07:15,0.063
15 May 2025 02:07:30,0.055
15 May 2025 02:10:00,0.135
15 May 2025 02:16:45,0.148
15 May 2025 02:17:00,0.086
15 May 2025 02:20:45,0.100
15 May 2025 02:29:00,0.163
15 May 2025 02:31:15,0.138
15 May 2025 02:33:00,0.047
15 May 2025 02:35:15,0.061
15 May 2025 02:37:30,0.158
15 May 2025 02:38:30,0.136
15 May 2025 02:39:00,0.103
15 May 2025 02:53:45,0.101
15 May 2025 02:56:00,0.086
15 May 2025 02:57:15,0.132
15 May 2025 02:57:30,0.103
15 May 2025 02:59:30,0.084
15 May 2025 03:02:00,0.077
15 May 2025 03:02:15,0.045
15 May 2025 03:02:30,0.069
15 May 2025 03:04:00,0.032
15 May 2025 03:04:15,0.096
15 May 2025 03:06:00,0.062
15 May 2025 03:06:15,0.099
15 May 2025 03:08:15,0.085
15 May 2025 03:12:30,0.048
15 May 2025 03:13:00,0.126
15 May 2025 03:14:15,0.045
15 May 2025 03:14:30,0.072
15 May 2025 03:17:30,0.001
15 May 2025 03:23:15,0.077
15 May 2025 03:27:15,0.101
15 May 2025 03:27:45,0.018
15 May 2025 03:29:15,0.143
15 May 2025 03:34:30,0.010
15 May 2025 03:39:15,0.107
15 May 2025 03:40:45,0.210
15 May 2025 03:43:30,0.055
15 May 2025 03:45:00,0.145
15 May 2025 03:46:30,0.140
15 May 2025 03:48:45,0.119
15 May 2025 03:49:00,0.045
15 May 2025 03:49:30,-0.022
15 May 2025 03:52:00,0.189
15 May 2025 03:52:30,0.126
15 May 2025 03:53:15,-0.004
15 May 2025 03:55:15,-0.031
15 May 2025 03:55:45,0.180
15 May 2025 03:59:45,0.281
15 May 2025 04:03:30,-0.069
15 May 2025 04:04:30,0.030
15 May 2025 04:04:45,0.103
15 May 2025 04:08:45,0.102
15 May 2025 04:09:30,0.207
15 May 2025 04:11:00,0.149
15 May 2025 04:11:45,0.161
15 May 2025 04:16:15,-0.012
15 May 2025 04:18:00,-0.057
15 May 2025 04:19:00,0.121
15 May 2025 04:19:15,0.133
15 May 2025 04:23:00,0.153
15 May 2025 04:28:00,0.117
15 May 2025 04:30:45,-0.121
15 May 2025 04:32:00,0.144
15 May 2025 04:32:30,0.177
15 May 2025 04:33:30,0.016
15 May 2025 04:34:00,-0.008
15 May 2025 04:34:15,0.297
15 May 2025 04:34:30,0.022
15 May 2025 04:37:15,0.147
15 May 2025 04:37:45,0.168
15 May 2025 04:40:00,-0.071
15 May 2025 04:40:30,-0.055
15 May 2025 04:41:30,0.239
15 May 2025 04:43:00,0.143
15 May 2025 04:44:45,0.201
15 May 2025 04:48:15,0.206
15 May 2025 04:49:15,0.218
15 May 2025 04:52:00,0.151
15 May 2025 04:55:15,0.201
15 May 2025 04:55:45,0.282
15 May 2025 04:57:00,0.162
15 May 2025 04:58:30,0.186
15 May 2025 05:03:15,0.161
15 May 2025 05:08:30,0.055
15 May 2025 05:09:45,0.004
15 May 2025 05:11:15,-0.058
15 May 2025 05:12:30,0.042
15 May 2025 05:13:15,-0.077
15 May 2025 05:15:15,0.343
15 May 2025 05:15:30,-0.100
15 May 2025 05:18:45,0.224
15 May 2025 05:24:30,0.140
15 May 2025 05:28:30,0.179
15 May 2025 05:30:45,-0.137
15 May 2025 05:32:00,-0.152
15 May 2025 05:32:15,0.224
15 May 2025 05:32:45,0.042
15 May 2025 05:33:15,0.118
15 May 2025 05:33:45,0.310
15 May 2025 05:37:45,0.376
15 May 2025 05:39:30,0.017
15 May 2025 05:40:00,0.236
15 May 2025 05:40:15,0.252
15 May 2025 05:41:45,0.178
15 May 2025 05:46:00,0.304
15 May 2025 05:49:00,0.150
15 May 2025 05:49:45,0.115
15 May 2025 05:50:45,0.220
15 May 2025 05:54:00,0.023
15 May 2025 05:54:15,-0.041
15 May 2025 05:55:45,0.205
15 May 2025 05:56:15,0.060
15 May 2025 05:58:00,0.243
15 May 2025 05:59:30,0.073
15 May 2025 06:02:15,0.363
15 May 2025 06:03:45,0.046
15 May 2025 06:05:00,0.207
15 May 2025 06:09:30,0.096
15 May 2025 06:14:00,-0.138
15 May 2025 06:14:15,0.245
15 May 2025 06:15:30,0.009
15 May 2025 06:16:30,0.035
15 May 2025 06:18:00,0.243
15 May 2025 06:19:15,0.245
15 May 2025 06:23:30,0.209
15 May 2025 06:28:00,0.136
15 May 2025 06:31:00,0.285
15 May 2025 06:34:00,-0.034
15 May 2025 06:34:45,0.255
15 May 2025 06:35:15,0.315
15 May 2025 06:35:30,0.096
15 May 2025 06:35:45,0.210
15 May 2025 06:39:15,0.082
15 May 2025 06:39:30,0.389
15 May 2025 06:40:15,0.090
15 May 2025 06:42:00,0.070
15 May 2025 06:44:45,0.341
15 May 2025 06:45:30,-0.060
15 May 2025 06:45:45,0.202
15 May 2025 06:46:45,-0.013
15 May 2025 06:47:45,0.169
15 May 2025 06:49:15,0.357
15 May 2025 06:49:30,0.546
15 May 2025 06:49:45,0.433
15 May 2025 06:51:30,0.138
15 May 2025 06:52:45,0.189
15 May 2025 06:53:45,0.178
15 May 2025 06:54:30,0.090
15 May 2025 06:56:30,0.207
15 May 2025 06:57:15,0.334
15 May 2025 07:02:15,0.055
15 May 2025 07:02:30,0.243
15 May 2025 07:05:15,0.237
15 May 2025 07:11:15,-0.102
15 May 2025 07:14:00,0.293
15 May 2025 07:16:45,0.347
15 May 2025 07:18:00,-0.096
15 May 2025 07:23:15,0.274
15 May 2025 07:25:30,0.157
15 May 2025 07:27:45,-0.099
15 May 2025 07:29:30,0.495
15 May 2025 07:30:00,0.420
15 May 2025 07:33:00,0.186
15 May 2025 07:34:15,0.078
15 May 2025 07:35:15,0.574
15 May 2025 07:38:00,0.271
15 May 2025 07:40:00,0.376
15 May 2025 07:40:45,0.442
15 May 2025 07:41:00,0.480
15 May 2025 07:45:15,0.111
15 May 2025 07:45:30,-0.133
15 May 2025 07:48:15,0.240
15 May 2025 07:50:15,0.093
15 May 2025 07:50:30,-0.004
15 May 2025 07:55:00,0.366
15 May 2025 07:55:30,0.258
15 May 2025 07:58:00,0.174
15 May 2025 08:01:15,0.238
15 May 2025 08:10:45,0.520
15 May 2025 08:11:30,0.218
15 May 2025 08:13:15,0.402
15 May 2025 08:16:30,0.425
15 May 2025 08:18:00,0.261
15 May 2025 08:19:45,0.279
15 May 2025 08:21:15,0.091
15 May 2025 08:25:30,0.497
15 May 2025 08:29:00,0.132
15 May 2025 08:29:45,-0.060
15 May 2025 08:30:15,0.584
15 May 2025 08:31:30,0.010
15 May 2025 08:32:00,0.157
15 May 2025 08:40:30,0.332
15 May 2025 08:41:15,0.413
15 May 2025 08:42:00,0.174
15 May 2025 08:44:30,0.010
15 May 2025 08:46:30,0.121
15 May 2025 08:46:45,0.158
15 May 2025 08:47:00,0.326
15 May 2025 08:47:30,-0.228
15 May 2025 08:59:15,0.268
15 May 2025 09:03:30,0.199
15 May 2025 09:04:30,0.140
15 May 2025 09:05:45,0.443
15 May 2025 09:06:45,0.420
15 May 2025 09:08:45,0.211
15 May 2025 09:13:45,-0.004
15 May 2025 09:18:00,0.487
15 May 2025 09:20:15,0.292
15 May 2025 09:20:30,-0.007
15 May 2025 09:25:30,0.226
15 May 2025 09:26:15,0.339
15 May 2025 09:27:15,0.146
15 May 2025 09:28:45,0.513
15 May 2025 09:29:00,0.444
15 May 2025 09:29:45,0.389
15 May 2025 09:30:45,0.277
15 May 2025 09:31:45,0.169
15 May 2025 09:32:15,0.089
15 May 2025 09:32:45,0.398
15 May 2025 09:33:00,0.248
15 May 2025 09:34:15,0.383
15 May 2025 09:36:00,0.059
15 May 2025 09:36:45,0.465
15 May 2025 09:39:30,0.475
15 May 2025 09:46:15,0.329
15 May 2025 09:48:15,0.599
15 May 2025 09:48:30,0.231
15 May 2025 09:50:30,0.428
15 May 2025 09:51:30,0.309
15 May 2025 09:55:00,-0.040
15 May 2025 09:55:30,0.316
15 May 2025 09:57:45,0.068
15 May 2025 10:03:30,0.083
15 May 2025 10:07:30,0.245
15 May 2025 10:12:30,-0.102
15 May 2025 10:18:30,0.075
15 May 2025 10:20:45,0.062
15 May 2025 10:21:45,0.622
15 May 2025 10:24:30,0.127
15 May 2025 10:24:45,0.330
15 May 2025 10:27:45,0.333
15 May 2025 10:30:45,0.471
15 May 2025 10:32:15,0.338
15 May 2025 10:33:30,-0.149
15 May 2025 10:34:30,-0.154
15 May 2025 10:36:30,0.224
15 May 2025 10:37:45,0.469
15 May 2025 10:41:15,0.617
15 May 2025 10:43:15,0.635
15 May 2025 10:53:45,0.433
15 May 2025 10:55:15,-0.213
15 May 2025 10:56:00,-0.035
15 May 2025 10:59:15,-0.321
15 May 2025 11:01:30,0.056
15 May 2025 11:01:45,0.219
15 May 2025 11:04:15,0.114
15 May 2025 11:10:45,0.286
15 May 2025 11:11:30,0.444
15 May 2025 11:12:15,0.200
15 May 2025 11:14:00,0.494
15 May 2025 11:14:45,-0.003
15 May 2025 11:16:00,0.187
15 May 2025 11:16:30,0.289
15 May 2025 11:18:00,0.017
15 May 2025 11:27:30,0.380
15 May 2025 11:28:15,0.576
15 May 2025 11:28:45,0.766
15 May 2025 11:29:00,0.285
15 May 2025 11:31:30,1.122
15 May 2025 11:32:00,0.406
15 May 2025 11:33:15,0.401
15 May 2025 11:37:30,-0.032
15 May 2025 11:39:00,-0.252
15 May 2025 11:42:00,0.265
15 May 2025 11:42:30,-0.069
15 May 2025 11:43:00,0.355
15 May 2025 11:43:30,0.635
15 May 2025 11:45:30,0.346
15 May 2025 11:49:30,-0.616
15 May 2025 11:51:00,-0.123
15 May 2025 11:52:30,-0.525
15 May 2025 11:55:45,0.158
15 May 2025 11:56:15,0.278
15 May 2025 12:00:00,-0.156
15 May 2025 12:01:00,-0.108
15 May 2025 12:05:45,0.353
15 May 2025 12:07:45,1.029
15 May 2025 12:08:30,0.051
15 May 2025 12:09:00,-0.216
15 May 2025 12:09:30,-0.463
15 May 2025 12:13:30,-0.067
15 May 2025 12:14:45,0.431
15 May 2025 12:17:15,0.498
15 May 2025 12:18:00,-0.105
15 May 2025 12:19:45,0.743
15 May 2025 12:22:15,-0.273
15 May 2025 12:23:00,0.710
15 May 2025 12:26:30,-0.511
15 May 2025 12:26:45,0.194
15 May 2025 12:30:30,-0.538
15 May 2025 12:34:30,-0.130
15 May 2025 12:34:45,0.299
15 May 2025 12:40:45,0.680
15 May 2025 12:43:00,0.294
15 May 2025 12:44:45,0.376
15 May 2025 12:45:30,-0.180
15 May 2025 12:46:00,0.824
15 May 2025 12:50:15,0.227
15 May 2025 12:50:45,0.698
15 May 2025 12:51:45,-0.244
15 May 2025 12:54:15,-0.442
15 May 2025 12:55:00,0.514
15 May 2025 12:56:00,0.227
15 May 2025 12:56:30,-0.279
15 May 2025 12:59:30,-0.038
15 May 2025 13:01:00,0.736
15 May 2025 13:01:15,0.588
15 May 2025 13:01:45,-0.455
15 May 2025 13:02:00,-0.082
15 May 2025 13:02:30,-0.294
15 May 2025 13:05:00,-0.122
15 May 2025 13:06:00,0.010
15 May 2025 13:06:30,0.009
15 May 2025 13:07:00,-0.872
15 May 2025 13:09:30,0.314
15 May 2025 13:10:15,0.101
15 May 2025 13:16:45,0.467
15 May 2025 13:17:45,-0.137
15 May 2025 13:18:45,0.004
15 May 2025 13:21:00,-0.064
15 May 2025 13:26:15,-0.065
15 May 2025 13:27:00,0.363
15 May 2025 13:27:45,0.484
15 May 2025 13:29:00,-0.283
15 May 2025 13:30:00,0.750
15 May 2025 13:31:00,-0.124
15 May 2025 13:33:30,-0.363
15 May 2025 13:36:15,-0.274
15 May 2025 13:36:30,0.944
15 May 2025 13:37:15,0.494
15 May 2025 13:37:45,-0.047
15 May 2025 13:41:30,0.781
15 May 2025 13:43:00,-0.409
15 May 2025 13:44:00,-0.173
15 May 2025 13:45:00,-0.002
15 May 2025 13:46:15,0.198
15 May 2025 13:53:15,-0.369
15 May 2025 13:53:45,0.404
15 May 2025 13:54:00,-0.018
15 May 2025 13:55:00,0.946
15 May 2025 13:55:30,0.072
15 May 2025 13:56:15,0.119
15 May 2025 13:57:00,-0.026
15 May 2025 13:58:45,0.485
15 May 2025 14:02:30,0.003
15 May 2025 14:10:00,-0.953
15 May 2025 14:12:15,-0.011
15 May 2025 14:14:30,-0.478
15 May 2025 14:16:00,-0.553
15 May 2025 14:17:00,0.579
15 May 2025 14:17:15,-0.549
15 May 2025 14:18:00,0.084
15 May 2025 14:19:45,-0.181
15 May 2025 14:21:45,0.298
15 May 2025 14:22:00,0.673
15 May 2025 14:22:45,-0.501
15 May 2025 14:23:15,0.237
15 May 2025 14:24:00,0.797
15 May 2025 14:24:45,0.308
15 May 2025 14:25:15,0.599
15 May 2025 14:31:00,0.651
15 May 2025 14:34:15,-0.374
15 May 2025 14:34:45,-0.353
15 May 2025 14:38:15,-0.738
15 May 2025 14:44:45,-0.404
15 May 2025 14:45:15,-0.003
15 May 2025 14:46:45,0.546
15 May 2025 14:48:30,-0.165
15 May 2025 14:51:15,0.286
15 May 2025 14:53:00,0.086
15 May 2025 14:57:30,0.298
15 May 2025 14:58:30,-0.023
15 May 2025 15:01:15,-0.618
15 May 2025 15:03:00,-0.114
15 May 2025 15:05:00,0.538
15 May 2025 15:05:30,-0.744
15 May 2025 15:06:00,0.538
15 May 2025 15:07:00,-0.091
15 May 2025 15:08:30,0.273
15 May 2025 15:09:00,-0.034
15 May 2025 15:11:00,0.788
15 May 2025 15:14:15,0.829
15 May 2025 15:14:30,0.839
15 May 2025 15:15:00,0.040
15 May 2025 15:17:00,0.445
15 May 2025 15:18:00,-0.439
15 May 2025 15:19:15,0.078
15 May 2025 15:20:45,-0.405
15 May 2025 15:22:00,-0.340
15 May 2025 15:31:45,0.602
15 May 2025 15:32:30,0.017
15 May 2025 15:34:00,0.562
15 May 2025 15:35:30,0.307
15 May 2025 15:36:15,-0.139
15 May 2025 15:36:30,0.429
15 May 2025 15:36:45,-0.568
15 May 2025 15:39:30,-0.715
15 May 2025 15:44:45,-0.683
15 May 2025 15:47:45,0.338
15 May 2025 15:50:15,0.120
15 May 2025 15:55:15,0.346
15 May 2025 15:55:45,0.383
15 May 2025 15:58:00,-0.336
15 May 2025 15:59:30,-0.163
15 May 2025 15:59:45,-0.039
15 May 2025 16:02:15,-0.186
15 May 2025 16:03:30,-0.625
15 May 2025 16:05:15,-0.608
15 May 2025 16:08:45,-0.087
15 May 2025 16:09:15,0.416
15 May 2025 16:11:15,0.089
15 May 2025 16:13:30,1.038
15 May 2025 16:16:45,0.052
15 May 2025 16:17:00,0.658
15 May 2025 16:20:15,0.190
15 May 2025 16:20:45,-0.141
15 May 2025 16:21:00,-0.066
15 May 2025 16:21:30,0.142
15 May 2025 16:23:00,0.283
15 May 2025 16:23:45,0.134
15 May 2025 16:24:45,-0.115
15 May 2025 16:26:30,-0.184
15 May 2025 16:29:30,-0.380
15 May 2025 16:30:00,-0.241
15 May 2025 16:31:45,0.257
15 May 2025 16:33:00,0.149
15 May 2025 16:33:15,0.707
15 May 2025 16:34:00,0.017
15 May 2025 16:35:15,0.278
15 May 2025 16:38:45,0.229
15 May 2025 16:40:45,0.139
15 May 2025 16:48:15,0.212
15 May 2025 16:50:15,-0.057
15 May 2025 16:50:30,0.119
15 May 2025 16:51:00,0.278
15 May 2025 16:52:00,0.387
15 May 2025 16:52:15,-0.584
15 May 2025 16:54:30,0.257
15 May 2025 16:55:30,-0.283
15 May 2025 16:56:15,-0.379
15 May 2025 16:57:30,-0.147
15 May 2025 16:58:00,-0.056
15 May 2025 16:58:30,-0.548
15 May 2025 16:59:00,0.508
15 May 2025 17:02:15,0.043
15 May 2025 17:08:45,0.633
15 May 2025 17:10:15,0.185
15 May 2025 17:10:45,0.550
15 May 2025 17:11:15,0.212
15 May 2025 17:13:30,0.466
15 May 2025 17:14:45,0.454
15 May 2025 17:19:00,0.212
15 May 2025 17:20:30,-0.119
15 May 2025 17:23:15,0.140
15 May 2025 17:24:00,0.217
15 May 2025 17:24:45,0.575
15 May 2025 17:28:30,0.080
15 May 2025 17:29:15,0.218
15 May 2025 17:30:30,-0.135
15 May 2025 17:31:45,0.173
15 May 2025 17:34:30,0.190
15 May 2025 17:36:45,0.265
15 May 2025 17:39:15,0.509
15 May 2025 17:40:00,-0.174
15 May 2025 17:40:45,0.203
15 May 2025 17:48:15,0.250
15 May 2025 17:48:45,0.187
15 May 2025 17:50:00,0.342
15 May 2025 17:57:30,0.286
15 May 2025 17:58:00,0.473
15 May 2025 18:01:15,-0.123
15 May 2025 18:04:45,0.147
15 May 2025 18:06:45,-0.104
15 May 2025 18:10:00,-0.083
15 May 2025 18:10:30,0.711
15 May 2025 18:11:00,-0.123
15 May 2025 18:15:45,0.184
15 May 2025 18:17:15,0.280
15 May 2025 18:18:00,0.306
15 May 2025 18:21:00,-0.043
15 May 2025 18:21:30,0.159
15 May 2025 18:25:30,0.081
15 May 2025 18:29:00,0.076
15 May 2025 18:30:30,0.148
15 May 2025 18:32:45,0.190
15 May 2025 18:33:15,0.299
15 May 2025 18:34:45,-0.147
15 May 2025 18:35:15,0.278
15 May 2025 18:39:30,0.121
15 May 2025 18:40:30,0.073
15 May 2025 18:40:45,0.074
15 May 2025 18:42:15,-0.225
15 May 2025 18:43:00,0.254
15 May 2025 18:43:30,0.007
15 May 2025 18:43:45,0.442
15 May 2025 18:47:00,0.125
15 May 2025 18:51:30,0.090
15 May 2025 18:52:30,-0.057
15 May 2025 18:56:15,0.283
15 May 2025 18:59:45,0.256
15 May 2025 19:01:45,0.822
15 May 2025 19:02:30,0.151
15 May 2025 19:03:15,0.101
15 May 2025 19:05:45,-0.082
15 May 2025 19:06:45,-0.160
15 May 2025 19:09:30,0.208
15 May 2025 19:10:00,-0.127
15 May 2025 19:10:15,-0.036
15 May 2025 19:11:30,0.343
15 May 2025 19:12:00,0.099
15 May 2025 19:12:15,-0.192
15 May 2025 19:19:00,-0.195
15 May 2025 19:22:45,0.514
15 May 2025 19:25:30,0.388
15 May 2025 19:28:15,0.321
15 May 2025 19:28:30,-0.038
15 May 2025 19:29:45,0.603
15 May 2025 19:31:00,0.140
15 May 2025 19:31:45,0.194
15 May 2025 19:34:00,0.218
