class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
4,281519.90216473123,4192021.554613652,,,,,,,,,,,,,,,,
4,281359.93025317445,4192110.42789785,,,,,0.079349995,0.094849996,0.121149994,0.1416,0.15375,0.15169999,0.19195,0.3556,,,,
4,281626.55010576907,4192163.751868369,,,,,,,,,,,,,,,,
4,281733.1980468069,4192074.8785841707,,,,,,,,,,,,,,,,
4,281662.09941944835,4192128.2025546897,,,,,,,,,,,,,,,,
4,281573.2261352502,4192199.3011820484,,,,,,,,,,,,,,,,
4,281413.2542236934,4192128.2025546897,,,,,,,,,,,,,,,,
4,281839.8459878448,4192021.554613652,,,,,,,,,,,,,,,,
4,281537.67682157084,4192074.8785841707,,,,,,,,,,,,,,,,
4,281715.4233899673,4192181.5265252087,,,,,,,,,,,,,,,,
4,281591.0007920898,4192039.3292704914,,,,,,,,,,,,,,,,
4,281573.2261352502,4192128.2025546897,,,,,,,,,,,,,,,,
4,281502.12750789156,4192217.075838888,,,,,,,,,,,,,,,,
4,281786.52201732586,4192092.6532410104,,,,,,,,,,,,,,,,
4,281591.0007920898,4192128.2025546897,,,,,,,,,,,,,,,,
4,281715.4233899673,4192021.554613652,,,,,,,,,,,,,,,,
4,281359.93025317445,4192199.3011820484,,,,,0.0902,0.10465,0.127,0.15125,0.18204999,0.1922,0.21254998,0.2953,,,,
4,281324.38093949517,4192057.103927331,,,,,0.088199995,0.104,0.1241,0.15179999,0.1834,0.18775,0.20565,0.29825,,,,
4,281537.67682157084,4192110.42789785,,,,,,,,,,,,,,,,
4,281733.1980468069,4192057.103927331,,,,,,,,,,,,,,,,
4,281679.874076288,4192234.8504957277,,,,,,,,,,,,,,,,
4,281857.6206446844,4192199.3011820484,,,,,,,,,,,,,,,,
4,281608.77544892946,4192145.9772115294,,,,,,,,,,,,,,,,
4,281555.4514784105,4192057.103927331,,,,,,,,,,,,,,,,
4,281395.4795668537,4192057.103927331,,,,,,,,,,,,,,,,
4,281750.9727036466,4192199.3011820484,,,,,,,,,,,,,,,,
4,281697.64873312763,4192217.075838888,,,,,,,,,,,,,,,,
4,281573.2261352502,4192217.075838888,,,,,,,,,,,,,,,,
4,281715.4233899673,4192074.8785841707,,,,,,,,,,,,,,,,
4,281608.77544892946,4192234.8504957277,,,,,,,,,,,,,,,,
4,273823.47575316625,4193123.58333771,-0.23300517,-0.017213227,-0.08007276,0.021627069,0.0211,0.0205,0.019299999,0.0163,0.01265,0.011299999,0.0079,0.0108,-0.5730453,-1.1719792,-1.8280736,-0.65660155
4,273805.70109632664,4193958.992209173,-0.13472593,0.1728185,0.086098045,0.00092339516,0.0249,0.022599999,0.02265,0.0216,0.014249999,0.0117,0.00845,0.01065,-0.48987514,-1.1845462,-1.8713785,-0.40192193
4,273699.05315528874,4193354.653876625,-0.19558561,0.07674764,-0.07086502,-0.0114325285,0.02025,0.020149998,0.0185,0.0169,0.012949999,0.01045,0.00545,0.009,-0.5996091,-1.1600807,-1.8633769,-0.5600973
4,273805.70109632664,4193763.470983937,-0.07836354,0.14112587,0.07968233,0.011975765,0.02595,0.0231,0.021449998,0.0219,0.014049999,0.01205,0.0072,0.00655,-0.4670658,-1.1252208,-1.8563957,-0.4108781
4,273859.0250668455,4193212.456621908,-0.05496776,0.19522543,0.09154496,0.046097398,0.026349999,0.02365,0.022149999,0.02155,0.0131,0.0109,0.0070499997,0.00845,-0.47165626,-1.1237787,-1.824806,-0.34957507
4,273627.9545279302,4193710.147013418,-0.06156802,0.24652493,-0.005736689,0.037498236,0.0233,0.023249999,0.021049999,0.02075,0.0119,0.01025,0.00655,0.0086,-0.58025426,-1.1058004,-1.8229405,-0.33994976
4,273752.3771258077,4194190.062748088,-0.17748654,0.0033981204,-0.012466276,-0.0057036877,0.02375,0.021949999,0.020599999,0.02,0.0128999995,0.01365,0.00815,0.00665,-0.51249605,-1.1484746,-1.8620629,-0.5978579
4,273734.602468968,4193585.72441554,-0.048368335,0.02449061,0.09782001,0.06489813,0.0278,0.02285,0.019849999,0.0192,0.014349999,0.011299999,0.00635,0.0073999995,-0.38900468,-1.0827806,-1.8014585,-0.49285638
4,273716.8278121284,4194296.710689126,-0.06329787,0.20503439,-0.064601585,0.073905826,0.02355,0.0244,0.02175,0.0209,0.01345,0.0111,0.00825,0.0059,-0.6103849,-1.0800238,-1.7782655,-0.39423513
4,273841.2504100059,4193585.72441554,-0.11814296,0.11879188,-0.072211415,-0.016539574,0.0212,0.0213,0.01835,0.019,0.0139999995,0.0112,0.00695,0.0108,-0.6006715,-1.098978,-1.8664643,-0.4964672
4,273752.3771258077,4194065.640150211,-0.12004697,0.17684971,0.036248352,0.019267678,0.0242,0.0229,0.022149999,0.0211,0.0131,0.01145,0.0067,0.009649999,-0.52953535,-1.156005,-1.846476,-0.4086717
4,273699.05315528874,4194136.7387775695,-0.121975064,0.30960655,-0.07995334,0.019337654,0.02115,0.02355,0.02275,0.02185,0.012499999,0.010849999,0.0073999995,0.008199999,-0.68790334,-1.1464006,-1.8359591,-0.3322016
4,273521.30658689234,4194154.513434409,-0.053600788,0.24288681,0.1371287,0.032251358,0.0262,0.022999998,0.02205,0.021249998,0.0131,0.00995,0.00605,0.0090499995,-0.4538113,-1.1485355,-1.8456622,-0.29321247
4,273876.7997236852,4193905.668238654,-0.16192019,-0.014857838,0.05506301,-0.025758743,0.0241,0.020599999,0.0189,0.0186,0.01335,0.01225,0.0072,0.00865,-0.4442189,-1.1527077,-1.8892367,-0.5869082
4,273841.2504100059,4193870.118924975,-0.12409437,0.0068010576,-0.026771735,0.027512312,0.0232,0.0213,0.01835,0.017499998,0.0131,0.0112,0.00935,0.0077,-0.51052046,-1.098978,-1.825326,-0.5787054
4,273681.27849844913,4193976.7668660125,-0.04902804,0.0738142,-0.056063958,0.09477997,0.0245,0.02355,0.01955,0.018550001,0.011499999,0.0109,0.0081,0.0093,-0.54087013,-1.042131,-1.7540554,-0.499481
4,273574.6305574113,4193105.80868087,-0.16866374,0.07025695,-0.021550016,0.01569879,0.022049999,0.0209,0.01935,0.0174,0.0142,0.01055,0.0056999996,0.010399999,-0.5453376,-1.1544347,-1.8414172,-0.5382912
4,273681.27849844913,4193248.0059355875,-0.12944496,0.21358955,0.119629264,0.031922936,0.024,0.021249998,0.0213,0.01815,0.01155,0.008749999,0.00605,0.00895,-0.47463277,-1.2038696,-1.8459196,-0.3517064
4,273681.27849844913,4193905.668238654,-0.1280173,0.10620322,-0.055511445,0.043091536,0.022499999,0.02225,0.02005,0.0185,0.0127,0.0109,0.0064,0.011499999,-0.57803637,-1.1162853,-1.8094889,-0.50218016
4,274001.2223215627,4193372.4285334647,-0.1191417,0.18733297,0.04035392,0.009357333,0.02465,0.023449998,0.022999998,0.022599999,0.0134,0.01235,0.0072,0.010199999,-0.53116995,-1.1581733,-1.8570968,-0.39839488
4,273770.15178264736,4193532.4004450217,-0.084670305,0.02537984,0.12449519,0.050238967,0.026949998,0.021699999,0.01955,0.018,0.013599999,0.01045,0.0073499996,0.0079499995,-0.37641412,-1.1239445,-1.8208128,-0.49703893
4,273823.47575316625,4193336.8792197853,-0.14780009,-0.019554943,0.22534887,-0.03451407,0.0273,0.019949999,0.019299999,0.0185,0.0116,0.011299999,0.00775,0.00995,-0.29244655,-1.1991751,-1.9186019,-0.52999604
4,274018.9969784023,4193088.0340240304,-0.09836161,0.26151752,0.08416464,-0.009842515,0.02465,0.0232,0.023049999,0.0233,0.0138,0.011499999,0.00635,0.00985,-0.52211136,-1.170385,-1.8830738,-0.3128543
4,273627.9545279302,4194474.457257522,-0.10509646,0.1143755,0.02118855,-0.004226446,0.023899999,0.022149999,0.02005,0.0205,0.013499999,0.011849999,0.0084,0.00945,-0.5138661,-1.12079,-1.8653446,-0.46402204
4,273681.27849844913,4193603.49907238,-0.121218204,-0.10181847,0.016361278,0.047095537,0.02495,0.02095,0.01765,0.01635,0.0123,0.01135,0.0051499996,0.00695,-0.42379612,-1.0887938,-1.807892,-0.6569464
4,273574.6305574113,4194030.0908365315,-0.14172637,0.053321347,0.05396054,0.012970686,0.024099998,0.02115,0.019650001,0.018199999,0.013149999,0.0109,0.00695,0.0075499993,-0.4664882,-1.1531262,-1.8520125,-0.5185295
4,274036.771635242,4193567.949758701,-0.11147666,0.30828032,0.10703933,-0.03302765,0.025399998,0.0242,0.02555,0.0268,0.0159,0.013049999,0.0072,0.0094,-0.5278055,-1.1990126,-1.9108804,-0.27049413
4,273645.72918476985,4194421.133287003,-0.10202861,0.13915405,-0.02764716,0.007892966,0.0234,0.02295,0.0207,0.02125,0.0128999995,0.0123,0.00705,0.00835,-0.5649952,-1.1072547,-1.8478385,-0.45685676
4,273592.4052142509,4193105.80868087,-0.09014058,0.08864521,0.06745295,0.023986816,0.023849998,0.02065,0.0181,0.016999999,0.01045,0.0093,0.0058,0.0099,-0.4566957,-1.1205343,-1.841817,-0.46421385
4,273681.27849844913,4193958.992209173,-0.1619128,0.0704631,0.058660373,0.011405349,0.02485,0.022149999,0.02175,0.020100001,0.0143,0.01225,0.0061999997,0.0063,-0.4748866,-1.1767695,-1.8554875,-0.50934994
4,273521.30658689234,4194421.133287003,-0.068347454,0.30801445,-0.11210095,0.09864128,0.0232,0.026499998,0.024999999,0.02335,0.013499999,0.01165,0.00665,0.00765,-0.6951364,-1.0932523,-1.7511538,-0.32071254
4,273894.5743805248,4193461.301817663,-0.102463126,0.13978535,-0.023534732,-0.004472494,0.022799999,0.0222,0.019749999,0.020399999,0.01225,0.01165,0.0061,0.0095999995,-0.5628899,-1.1081654,-1.8606435,-0.45577475
4,273787.92643948697,4194118.96412073,-0.105963945,0.06401736,0.12680224,-0.0018670559,0.026299998,0.021699999,0.02025,0.02005,0.013,0.01165,0.00725,0.00925,-0.40082842,-1.1481425,-1.8747668,-0.47308037
4,273592.4052142509,4193230.231278748,-0.1331023,0.035679445,-0.028637845,0.039134502,0.0233,0.0218,0.0194,0.017949998,0.01095,0.0112499995,0.0062999995,0.009849999,-0.52582985,-1.1140488,-1.8148234,-0.5567543
4,273699.05315528874,4193372.4285334647,-0.14776182,0.03916886,0.094665766,-0.019967794,0.023449998,0.0196,0.017949998,0.01685,0.0128,0.0099,0.0068999995,0.0087,-0.42950374,-1.1669956,-1.8895695,-0.5213303
4,273894.5743805248,4193603.49907238,-0.1522336,0.055387765,0.11886412,0.0108014345,0.0256,0.02135,0.0209,0.01895,0.014049999,0.0112,0.0070499997,0.0097,-0.4140623,-1.1861347,-1.8628013,-0.4991022
4,273859.0250668455,4193781.2456407766,-0.09095132,0.0397453,-0.032945737,0.015517712,0.022999998,0.021399999,0.0178,0.01805,0.013149999,0.0111,0.0095,0.009199999,-0.52313733,-1.0733625,-1.8361217,-0.5408387
4,274658.8846246294,4193407.977847144,-0.23404038,0.14956416,0.049272448,-0.096328735,0.0256,0.024899999,0.028549999,0.0317,0.029399998,0.02115,0.01445,0.013,-0.54406226,-1.2468613,-1.9663619,-0.47524956
4,273485.75727321306,4194936.598335354,-0.060739875,0.32218555,0.076618634,-0.023760438,0.024349999,0.02355,0.02275,0.02465,0.0148,0.011399999,0.0061,0.00945,-0.54701155,-1.1464006,-1.8962753,-0.24978995
4,273610.1798710906,4194652.203825919,-0.022152543,0.2584793,0.043160398,0.07027626,0.0266,0.025649998,0.02385,0.023899999,0.01555,0.01165,0.0061999997,0.0076,-0.53082424,-1.0934621,-1.7954011,-0.2974312
4,273503.5319300527,4194652.203825919,-0.08362532,0.24951175,0.0030130278,0.046099305,0.0241,0.024149999,0.023049999,0.0221,0.01435,0.01115,0.00605,0.012049999,-0.5785947,-1.130253,-1.8164915,-0.3418752
4,273485.75727321306,4194812.175737476,-0.07179415,0.093052216,-0.03181322,0.011690855,0.02335,0.02225,0.0187,0.019699998,0.014049999,0.0116,0.00895,0.0085,-0.54095465,-1.068339,-1.8409275,-0.48737133
4,273539.08124373195,4194758.851766957,-0.07044768,0.12410645,-0.0040202765,0.07098389,0.025649998,0.0244,0.02205,0.021249998,0.014999999,0.01215,0.0095,0.0068499995,-0.52496713,-1.0894465,-1.7865733,-0.44738665
4,273574.6305574113,4194705.527796438,-0.10864854,0.12867704,0.074125096,0.015856743,0.0246,0.02185,0.02045,0.01945,0.0139999995,0.01065,0.00615,0.0087,-0.47347298,-1.1480141,-1.85268,-0.43419567
4,273610.1798710906,4194634.429169079,-0.1779077,0.11382051,-0.01892255,0.020032167,0.023599999,0.023149999,0.0231,0.021249998,0.01325,0.013049999,0.0064499998,0.0078,-0.56381816,-1.174033,-1.8391615,-0.5025393
4,273716.8278121284,4194634.429169079,-0.1429342,0.21768697,0.026312042,-0.00011134148,0.0231,0.02255,0.02245,0.0213,0.014049999,0.0112499995,0.00825,0.00935,-0.56303823,-1.1806606,-1.8665969,-0.38563725
4,273521.30658689234,4194829.950394316,-0.034882545,0.40583628,-0.014099395,0.06664646,0.02495,0.0273,0.02705,0.027149998,0.016199999,0.012,0.0066,0.00945,-0.64755183,-1.1177198,-1.7968371,-0.19277865
4,273645.72918476985,4194705.527796438,-0.1063267,0.24720436,-0.06981684,-0.013452172,0.02135,0.022799999,0.020849999,0.0218,0.01545,0.011499999,0.0087,0.00955,-0.6511375,-1.1187786,-1.8671786,-0.37939763
4,273485.75727321306,4194972.147649032,-0.04621041,0.23735386,0.11228782,0.019551992,0.026899999,0.02425,0.023199998,0.02405,0.015349999,0.011849999,0.00745,0.009299999,-0.4721726,-1.1305823,-1.8546576,-0.3043121
4,273485.75727321306,4194776.626423797,-0.123189926,0.18821172,0.065766856,-0.039949298,0.0231,0.0213,0.02025,0.0207,0.012949999,0.010949999,0.00905,0.0067999996,-0.5148401,-1.1667477,-1.9093317,-0.39334962
4,273734.602468968,4194634.429169079,-0.20128512,0.10160418,0.060743578,0.008548021,0.02395,0.02175,0.02255,0.0196,0.014249999,0.01165,0.0077,0.00895,-0.49637404,-1.219839,-1.8611102,-0.49577996
4,273556.8559005716,4194723.302453278,-0.03695643,0.32785228,0.003485309,0.06475866,0.025249999,0.02615,0.02505,0.024999999,0.014249999,0.0117,0.0068999995,0.00745,-0.5992257,-1.1079221,-1.7986046,-0.2557394
4,273574.6305574113,4194634.429169079,-0.12121868,0.17673415,0.06291771,0.031284332,0.025649998,0.02385,0.023899999,0.0225,0.01465,0.0123,0.0067499997,0.011349999,-0.5056984,-1.1676615,-1.8379647,-0.3996983
4,273503.5319300527,4194741.077110117,-0.050860524,0.33930573,0.03277246,0.010748148,0.023899999,0.024149999,0.022999998,0.02395,0.01475,0.0109,0.0067499997,0.00995,-0.5869281,-1.1287594,-1.8567057,-0.24398258
4,273592.4052142509,4194741.077110117,-0.06660426,0.24615958,0.023848657,0.07590103,0.0253,0.024799999,0.02375,0.02205,0.0143,0.01095,0.009,0.00925,-0.55244917,-1.1242716,-1.7887992,-0.3301706
4,273556.8559005716,4194652.203825919,-0.0776546,0.23298708,0.18338355,0.021531343,0.02665,0.02245,0.0224,0.02095,0.012949999,0.0098,0.00705,0.008099999,-0.41632554,-1.1835713,-1.8627534,-0.29570666
4,273521.30658689234,4194687.753139598,-0.07761955,0.20842159,0.061772667,0.05896449,0.025649998,0.023899999,0.02295,0.02135,0.0133,0.010849999,0.00665,0.0088,-0.5074682,-1.1376685,-1.8096266,-0.3553506
4,273539.08124373195,4194812.175737476,-0.11555898,0.22611618,0.0052922238,0.016587257,0.02465,0.024749998,0.02465,0.02465,0.0155,0.0134,0.00745,0.0084999995,-0.5767709,-1.1518737,-1.8465755,-0.3745466
4,273663.50384160946,4194634.429169079,-0.12263,0.16710672,0.009464113,0.025034904,0.02405,0.023249999,0.022349998,0.02135,0.01465,0.0119,0.007999999,0.0087,-0.5485727,-1.1470197,-1.8371999,-0.42664534
4,273556.8559005716,4194776.626423797,-0.13772833,0.11870076,-0.010606961,0.025157094,0.02405,0.023249999,0.0222,0.0212,0.014149999,0.01265,0.0087,0.00955,-0.5485727,-1.142388,-1.833673,-0.4808678
4,273467.9826163734,4194829.950394316,-0.09621942,0.28279,-0.054913767,0.012754321,0.021949999,0.0235,0.022,0.0221,0.0153,0.0111,0.0056999996,0.00945,-0.6489801,-1.1254677,-1.8437754,-0.33840656
4,273610.1798710906,4194723.302453278,-0.099422574,0.2238438,-0.05664883,0.0646888,0.023899999,0.02515,0.02405,0.02275,0.01445,0.0123,0.0088,0.00785,-0.6212195,-1.1188915,-1.7904184,-0.38864854
4,273645.72918476985,4194634.429169079,-0.12087786,0.10256862,-0.10161259,0.030921817,0.02245,0.023199998,0.02055,0.020349998,0.0144,0.0126,0.0058999998,0.0099,-0.6155974,-1.091418,-1.8153561,-0.51873183
4,273539.08124373195,4194687.753139598,-0.0013999939,0.3418975,0.07581815,0.041472197,0.0265,0.0257,0.024249999,0.0257,0.01385,0.011399999,0.0059,0.0077,-0.53623646,-1.1029551,-1.8297769,-0.208076
4,273521.30658689234,4194634.429169079,-0.12707901,0.29297245,0.028328184,0.020581484,0.023699999,0.02395,0.0247,0.023149999,0.01385,0.011399999,0.00665,0.008099999,-0.588303,-1.1861247,-1.848027,-0.312572
4,273485.75727321306,4194901.049021674,-0.17441952,0.098995864,-0.06828197,-0.025941372,0.02165,0.021899998,0.02045,0.02055,0.01395,0.013,0.0088,0.0073499996,-0.60314566,-1.1457283,-1.8779141,-0.5330726
4,273485.75727321306,4194883.274364835,-0.055178285,0.2263708,-0.037864946,0.07913911,0.024349999,0.0249,0.02265,0.021699999,0.0141,0.0112,0.0074,0.0089,-0.59412277,-1.0876284,-1.7767712,-0.3635939
4,273610.1798710906,4194758.851766957,-0.09629238,0.28289172,0.0629805,0.007352233,0.0249,0.0242,0.0244,0.0244,0.0161,0.012,0.00685,0.0084,-0.54768676,-1.1673348,-1.8639491,-0.29957253
4,273503.5319300527,4194776.626423797,-0.01120007,0.2260545,-0.06393358,0.060036063,0.023699999,0.0245,0.02055,0.0216,0.014049999,0.011049999,0.00785,0.0062999995,-0.6074923,-1.036897,-1.7906553,-0.35780644
4,273627.9545279302,4194705.527796438,-0.091727376,0.13877957,0.05317661,-0.0028591156,0.02495,0.02275,0.021,0.02175,0.014149999,0.0122,0.00885,0.009199999,-0.49345997,-1.1259047,-1.8682251,-0.4272997
4,273645.72918476985,4194652.203825919,-0.1571281,0.13751464,-0.042070605,0.017983794,0.023049999,0.0232,0.02245,0.0213,0.014149999,0.01275,0.00895,0.0099,-0.5892226,-1.1522433,-1.8381796,-0.4822394
4,273627.9545279302,4194758.851766957,-0.08761346,0.2326413,-0.02558292,-0.0013490915,0.024099998,0.024799999,0.023449998,0.0254,0.01585,0.01385,0.0073999995,0.0073499996,-0.60104173,-1.1155277,-1.8595505,-0.37006757
4,273574.6305574113,4194776.626423797,-0.11404312,0.32265356,-0.02716738,0.026539445,0.023249999,0.02505,0.025449999,0.0247,0.014699999,0.0122,0.00815,0.00635,-0.64542556,-1.1617942,-1.8355409,-0.30011007
4,273539.08124373195,4194652.203825919,-0.018235445,0.2960389,0.07385989,0.08285785,0.027149998,0.025899999,0.024799999,0.024,0.014249999,0.011049999,0.0061,0.009199999,-0.518556,-1.1106293,-1.7877904,-0.25244594
4,273592.4052142509,4194776.626423797,-0.091284275,0.21876566,0.051818512,0.018662572,0.024699999,0.0234,0.022499999,0.022149999,0.0144,0.011399999,0.0068499995,0.0067999996,-0.52733976,-1.1451896,-1.8491702,-0.3567295
4,274765.5325656673,4197585.02220446,-0.06037557,0.25258583,-0.06342515,0.10334551,0.028749999,0.031499997,0.03205,0.03295,0.0218,0.0189,0.01115,0.01215,-0.6267317,-1.0912838,-1.7505887,-0.3497633
4,274818.8565361862,4197638.346174979,-0.038636208,0.15647694,0.06777485,0.09800959,0.031499997,0.02905,0.0287,0.02905,0.021699999,0.01675,0.015,0.011499999,-0.46695003,-1.096315,-1.7685417,-0.38252953
4,274658.8846246294,4197602.796861299,0.0018678904,0.34759063,0.042369064,0.14856362,0.0327,0.0338,0.035899997,0.03565,0.020399999,0.0174,0.01145,0.013049999,-0.5575562,-1.0988389,-1.7195126,-0.20718284
4,274747.7579088276,4197567.24754762,-0.088444114,0.10282016,-0.043130223,0.12025428,0.0298,0.03,0.029849999,0.028849998,0.023449998,0.0189,0.016649999,0.01275,-0.5496256,-1.0911598,-1.732907,-0.48264447
4,274801.0818793466,4197620.571518139,-0.0781126,0.2138458,-0.009023056,0.101132035,0.02915,0.029849999,0.0308,0.0301,0.02155,0.017299999,0.0118,0.0128999995,-0.56744266,-1.1177223,-1.759137,-0.37195852
4,275014.37776142225,4197656.120831818,-0.050649762,0.16597106,-0.063123435,0.107981324,0.0299,0.03145,0.030699998,0.032349996,0.0251,0.02025,0.01565,0.014149999,-0.58616847,-1.0632713,-1.742984,-0.42139
4,274641.1099677898,4197620.571518139,0.016987085,0.35589084,0.04627531,0.10284436,0.031,0.03175,0.0321,0.034450002,0.0221,0.0164,0.01145,0.0099,-0.55806357,-1.0844505,-1.7649524,-0.19574054
4,274729.983251988,4197567.24754762,-0.060501456,0.20799588,-0.017541016,0.074796796,0.029149998,0.02995,0.02995,0.0318,0.024,0.018649999,0.01285,0.0128999995,-0.57026935,-1.0951283,-1.7832758,-0.3750108
4,275032.1524182619,4197673.895488658,-0.020027518,0.18556306,-0.037647046,0.15819335,0.03255,0.033749998,0.033549998,0.0339,0.0249,0.02045,0.01495,0.0127,-0.5609027,-1.0537522,-1.6958141,-0.3821743
4,274801.0818793466,4197602.796861299,0.04354775,0.32375872,0.10079017,0.11687124,0.035049997,0.03385,0.0347,0.03845,0.0266,0.0189,0.0123499995,0.00935,-0.48940498,-1.0739759,-1.7558569,-0.19539586
4,274765.5325656673,4197567.24754762,0.013012886,0.2229987,0.04269315,0.15938604,0.034649998,0.0338,0.034,0.0346,0.02505,0.01915,0.0158,0.011599999,-0.49963337,-1.0614365,-1.7045579,-0.31104314
4,274818.8565361862,4197620.571518139,-0.09192395,0.16124046,0.016197886,0.06413448,0.02955,0.029,0.0298,0.0307,0.02315,0.018799998,0.01135,0.01015,-0.5293977,-1.123908,-1.7978992,-0.41639715
4,274623.3353109501,4197602.796861299,0.004029155,0.3160794,0.028457541,0.08294499,0.029999997,0.03065,0.030249998,0.033199996,0.022999998,0.0166,0.0101499995,0.009849999,-0.5610528,-1.0788807,-1.7817245,-0.24205534
4,274605.5606541105,4197585.02220446,-0.030593514,0.25216833,0.025632009,0.10592008,0.030949999,0.0311,0.0317,0.0326,0.023,0.0177,0.0095,0.010499999,-0.5421957,-1.0965104,-1.7580261,-0.30981365
4,274712.20859514835,4197567.24754762,-0.060750246,0.1981092,0.02706917,0.0903883,0.03145,0.031100001,0.03235,0.0336,0.022749998,0.01985,0.0134,0.00935,-0.52616966,-1.1104716,-1.7731401,-0.36807975
4,274783.3072225069,4197602.796861299,-0.012633681,0.23173295,0.091082014,0.11941111,0.0339,0.03185,0.033,0.033749998,0.02315,0.01825,0.011899999,0.00715,-0.4712935,-1.1003258,-1.7515389,-0.29876325
4,274783.3072225069,4197585.02220446,0.012147307,0.2700776,0.05400236,0.10636306,0.03305,0.03255,0.032700002,0.03585,0.02465,0.019,0.0134,0.0107,-0.51506084,-1.0723042,-1.7599945,-0.26948383
4,274623.3353109501,4197585.02220446,-0.030154824,0.2260298,-0.04821936,0.098073006,0.029749999,0.0316,0.0309,0.0335,0.0232,0.019499999,0.0132,0.00885,-0.5952193,-1.0629797,-1.7557,-0.35732985
4,275014.37776142225,4197638.346174979,0.0010216236,0.17536724,0.08977102,0.11621797,0.03545,0.03255,0.032799996,0.0353,0.02395,0.020499999,0.013,0.012,-0.4449591,-1.0744044,-1.7522607,-0.343591
