time,u10,v10,speed
2025-10-19 08:40:00,-1.9176,-5.0481,5.4000
2025-10-19 08:50:00,-1.9979,-5.1243,5.5000
2025-10-19 09:00:00,-2.0964,-4.8678,5.3000
2025-10-19 09:10:00,-1.5345,-5.2816,5.5000
2025-10-19 09:20:00,-1.5319,-5.0738,5.3000
2025-10-19 09:30:00,-1.6065,-5.6771,5.9000
2025-10-19 09:40:00,-0.8473,-5.7378,5.8000
2025-10-19 09:50:00,-1.2161,-5.9775,6.1000
2025-10-19 10:00:00,-0.7696,-6.4543,6.5000
2025-10-19 10:10:00,-0.8484,-6.4444,6.5000
2025-10-19 10:20:00,-0.3968,-6.4879,6.5000
2025-10-19 10:30:00,-0.3126,-6.3924,6.4000
2025-10-19 10:40:00,-0.1248,-6.4988,6.5000
2025-10-19 10:50:00,-0.2105,-6.6967,6.7000
2025-10-19 11:00:00,0.0340,-6.4999,6.5000
2025-10-19 11:10:00,-0.0115,-6.6000,6.6000
2025-10-19 11:20:00,0.2879,-6.5937,6.6000
2025-10-19 11:30:00,0.1152,-6.5990,6.6000
2025-10-19 11:40:00,0.0806,-6.5995,6.6000
2025-10-19 11:50:00,-0.0567,-6.4998,6.5000
2025-10-19 12:00:00,-0.1475,-6.4983,6.5000
2025-10-19 12:10:00,0.0541,-6.1998,6.2000
2025-10-19 12:20:00,-0.2994,-6.5932,6.6000
2025-10-19 12:30:00,0.2921,-6.1931,6.2000
2025-10-19 12:40:00,-0.1637,-6.6980,6.7000
2025-10-19 12:50:00,-0.2010,-6.3968,6.4000
2025-10-19 13:00:00,-0.2129,-6.0963,6.1000
2025-10-19 13:10:00,-0.1759,-6.2975,6.3000
2025-10-19 13:20:00,0.1780,-5.9974,6.0000
2025-10-19 13:30:00,-0.2835,-6.4938,6.5000
2025-10-19 13:40:00,-0.3855,-6.4886,6.5000
2025-10-19 13:50:00,-0.3353,-6.1909,6.2000
2025-10-19 14:00:00,-0.4175,-6.2861,6.3000
2025-10-19 14:10:00,-0.3461,-6.3906,6.4000
2025-10-19 14:20:00,-0.6912,-6.3626,6.4000
2025-10-19 14:30:00,-0.4285,-6.2854,6.3000
2025-10-19 14:40:00,-0.5523,-6.5769,6.6000
2025-10-19 14:50:00,-0.4353,-6.3852,6.4000
2025-10-19 15:00:00,-0.2495,-6.4952,6.5000
2025-10-19 15:10:00,-0.7003,-6.6633,6.7000
2025-10-19 15:20:00,-0.4421,-6.4849,6.5000
2025-10-19 15:30:00,-0.1539,-6.2981,6.3000
2025-10-19 15:40:00,-1.0006,-5.9160,6.0000
2025-10-19 15:50:00,-0.8686,-6.3408,6.4000
2025-10-19 16:00:00,-0.6695,-6.2643,6.3000
2025-10-19 16:10:00,-0.6588,-6.1649,6.2000
2025-10-19 16:20:00,-1.3099,-5.9577,6.1000
2025-10-19 16:30:00,-1.5667,-6.1021,6.3000
2025-10-19 16:40:00,-1.6954,-5.6512,5.9000
2025-10-19 16:50:00,-1.7713,-5.9416,6.2000
2025-10-19 17:00:00,-1.6712,-5.8666,6.1000
2025-10-19 17:10:00,-2.0663,-5.7394,6.1000
2025-10-19 17:20:00,-2.2924,-5.7606,6.2000
2025-10-19 17:30:00,-2.5736,-5.4200,6.0000
2025-10-19 17:40:00,-2.2118,-5.7921,6.2000
2025-10-19 17:50:00,-2.3591,-4.9683,5.5000
2025-10-19 18:00:00,-2.9194,-3.6834,4.7000
2025-10-19 18:10:00,-3.3060,-3.3408,4.7000
2025-10-19 18:20:00,-2.7928,-3.4000,4.4000
2025-10-19 18:30:00,-2.5676,-3.5732,4.4000
2025-10-19 18:40:00,-2.4735,-2.6157,3.6000
2025-10-19 18:50:00,-2.5898,-2.0453,3.3000
2025-10-19 19:00:00,-2.3413,-1.8757,3.0000
2025-10-19 19:10:00,-2.0353,-1.4518,2.5000
2025-10-19 19:20:00,-1.6343,-1.1529,2.0000
2025-10-19 19:30:00,-1.7289,-0.7879,1.9000
2025-10-19 19:40:00,-1.6000,-0.0056,1.6000
2025-10-19 19:50:00,-1.8070,0.5871,1.9000
2025-10-19 20:00:00,-1.5867,0.2061,1.6000
2025-10-19 20:10:00,-2.0518,0.4474,2.1000
2025-10-19 20:20:00,-2.1401,0.5098,2.2000
2025-10-19 20:30:00,-1.8361,0.4886,1.9000
2025-10-19 20:40:00,-1.6972,0.0979,1.7000
2025-10-19 20:50:00,-2.3944,-0.1632,2.4000
2025-10-19 21:00:00,-2.5996,0.0454,2.6000
2025-10-19 21:10:00,-2.1998,0.0269,2.2000
2025-10-19 21:20:00,-2.0917,0.1867,2.1000
2025-10-19 21:30:00,-1.5942,0.1367,1.6000
2025-10-19 21:40:00,-1.2949,0.1156,1.3000
2025-10-19 21:50:00,-0.8677,0.2390,0.9000
2025-10-19 22:00:00,-0.4967,0.4932,0.7000
2025-10-19 22:10:00,-0.0009,0.5000,0.5000
2025-10-19 22:20:00,-0.8216,1.0074,1.3000
2025-10-19 22:30:00,-0.3875,0.3160,0.5000
2025-10-19 22:40:00,-0.5685,0.4085,0.7000
2025-10-19 22:50:00,-1.1728,0.7645,1.4000
2025-10-19 23:00:00,-1.0802,0.2080,1.1000
2025-10-19 23:10:00,-1.7970,0.1036,1.8000
2025-10-19 23:20:00,-1.3812,0.2287,1.4000
2025-10-19 23:30:00,-1.4131,0.5032,1.5000
2025-10-19 23:40:00,-1.5137,0.5183,1.6000
2025-10-19 23:50:00,-1.0610,0.7512,1.3000
2025-10-20 00:00:00,-1.0249,1.0952,1.5000
2025-10-20 00:10:00,-1.3993,1.4289,2.0000
2025-10-20 00:20:00,-1.4891,1.6194,2.2000
2025-10-20 00:30:00,-2.0627,1.5828,2.6000
2025-10-20 00:40:00,-1.9392,1.4141,2.4000
2025-10-20 00:50:00,-1.7963,1.0879,2.1000
2025-10-20 01:00:00,-2.1608,1.0446,2.4000
2025-10-20 01:10:00,-2.0775,1.3907,2.5000
2025-10-20 01:20:00,-1.8223,1.0436,2.1000
2025-10-20 01:30:00,-2.1631,1.4426,2.6000
2025-10-20 01:40:00,-1.9420,1.2324,2.3000
2025-10-20 01:50:00,-1.6160,1.1784,2.0000
2025-10-20 02:00:00,-1.8313,1.0277,2.1000
2025-10-20 02:10:00,-1.6110,1.3470,2.1000
2025-10-20 02:20:00,-1.4044,0.9580,1.7000
2025-10-20 02:30:00,-1.6148,1.0012,1.9000
2025-10-20 02:40:00,-1.3154,0.9108,1.6000
2025-10-20 02:50:00,-1.1423,0.9722,1.5000
2025-10-20 03:00:00,-1.4256,0.7264,1.6000
2025-10-20 03:10:00,-1.8199,0.8294,2.0000
2025-10-20 03:20:00,-1.8344,1.3874,2.3000
2025-10-20 03:30:00,-1.9807,1.5254,2.5000
2025-10-20 03:40:00,-1.9441,1.4073,2.4000
2025-10-20 03:50:00,-1.9587,1.3869,2.4000
2025-10-20 04:00:00,-1.9045,1.2895,2.3000
2025-10-20 04:10:00,-2.2331,1.5176,2.7000
2025-10-20 04:20:00,-2.2229,2.3019,3.2000
2025-10-20 04:30:00,-1.8113,1.5745,2.4000
2025-10-20 04:40:00,-1.8140,1.5714,2.4000
2025-10-20 04:50:00,-1.6571,1.2900,2.1000
2025-10-20 05:00:00,-1.5696,1.2396,2.0000
2025-10-20 05:10:00,-1.6936,0.6097,1.8000
2025-10-20 05:20:00,-1.8185,0.8326,2.0000
2025-10-20 05:30:00,-1.5331,0.7345,1.7000
2025-10-20 05:40:00,-1.4218,0.7338,1.6000
2025-10-20 05:50:00,-1.6300,0.7636,1.8000
2025-10-20 06:00:00,-1.5828,0.6203,1.7000
2025-10-20 06:10:00,-1.6444,0.7321,1.8000
2025-10-20 06:20:00,-1.5590,0.6779,1.7000
2025-10-20 06:30:00,-1.6164,0.7919,1.8000
2025-10-20 06:40:00,-1.3516,0.6505,1.5000
2025-10-20 06:50:00,-1.0595,0.5634,1.2000
2025-10-20 07:00:00,-1.1558,0.9561,1.5000
2025-10-20 07:10:00,-1.3460,1.1951,1.8000
2025-10-20 07:20:00,-1.4363,1.3918,2.0000
2025-10-20 07:30:00,-1.2073,0.8901,1.5000
2025-10-20 07:40:00,-1.2487,1.0004,1.6000
2025-10-20 07:50:00,-1.0391,1.2166,1.6000
2025-10-20 08:00:00,-1.2615,1.4208,1.9000
2025-10-20 08:10:00,-1.2390,1.4405,1.9000
2025-10-20 08:20:00,-1.1397,1.2614,1.7000
2025-10-20 08:30:00,-1.1927,1.3481,1.8000
2025-10-20 08:40:00,-0.9070,0.7857,1.2000
2025-10-20 08:50:00,-0.6935,0.5737,0.9000
2025-10-20 09:00:00,-0.5803,0.5507,0.8000
2025-10-20 09:10:00,0.5196,-0.3000,0.6000
2025-10-20 09:20:00,0.8983,-0.0549,0.9000
2025-10-20 09:30:00,1.5762,0.2751,1.6000
2025-10-20 09:40:00,1.6950,0.1304,1.7000
2025-10-20 09:50:00,1.9883,-0.2160,2.0000
2025-10-20 10:00:00,1.8029,-0.5997,1.9000
2025-10-20 10:10:00,1.5578,-0.6806,1.7000
2025-10-20 10:20:00,1.4032,-0.5302,1.5000
2025-10-20 10:30:00,1.5952,-0.8339,1.8000
2025-10-20 10:40:00,1.3628,-0.8384,1.6000
2025-10-20 10:50:00,1.8627,-0.9697,2.1000
2025-10-20 11:00:00,1.9654,-0.9885,2.2000
2025-10-20 11:10:00,2.3476,-0.4990,2.4000
2025-10-20 11:20:00,2.1470,-0.4799,2.2000
2025-10-20 11:30:00,2.3598,-0.4374,2.4000
2025-10-20 11:40:00,2.3236,0.6009,2.4000
2025-10-20 11:50:00,2.1230,0.5768,2.2000
2025-10-20 12:00:00,2.4417,0.5368,2.5000
2025-10-20 12:10:00,2.4627,0.8336,2.6000
2025-10-20 12:20:00,2.7268,0.9871,2.9000
2025-10-20 12:30:00,2.5908,1.3030,2.9000
2025-10-20 12:40:00,2.8359,1.4825,3.2000
2025-10-20 12:50:00,3.1946,1.8668,3.7000
2025-10-20 13:00:00,3.4841,1.7523,3.9000
2025-10-20 13:10:00,3.1950,1.1629,3.4000
2025-10-20 13:20:00,2.9481,1.4828,3.3000
2025-10-20 13:30:00,3.0213,1.5594,3.4000
2025-10-20 13:40:00,3.5846,1.5364,3.9000
2025-10-20 13:50:00,4.0442,1.7333,4.4000
2025-10-20 14:00:00,3.9659,2.1265,4.5000
2025-10-20 14:10:00,4.1067,2.2858,4.7000
2025-10-20 14:20:00,4.2980,2.3531,4.9000
2025-10-20 14:30:00,3.9462,2.5529,4.7000
2025-10-20 14:40:00,3.8919,2.6350,4.7000
2025-10-20 14:50:00,3.8120,2.7493,4.7000
2025-10-20 15:00:00,3.3792,2.6592,4.3000
2025-10-20 15:10:00,2.2544,2.6772,3.5000
2025-10-20 15:20:00,2.2261,2.5699,3.4000
2025-10-20 15:30:00,1.9998,2.6251,3.3000
2025-10-20 15:40:00,1.5176,2.2331,2.7000
2025-10-20 15:50:00,1.7209,2.3342,2.9000
2025-10-20 16:00:00,2.0226,2.6075,3.3000
2025-10-20 16:10:00,1.5209,2.3509,2.8000
2025-10-20 16:20:00,0.9471,1.6471,1.9000
2025-10-20 16:30:00,0.8150,1.7163,1.9000
2025-10-20 16:40:00,0.4811,1.3147,1.4000
2025-10-20 16:50:00,0.3452,1.2533,1.3000
2025-10-20 17:00:00,0.1674,1.2892,1.3000
2025-10-20 17:10:00,-0.2567,1.7816,1.8000
2025-10-20 17:20:00,-0.3188,1.7716,1.8000
2025-10-20 17:30:00,-0.5682,1.8131,1.9000
2025-10-20 17:40:00,-1.1611,2.5479,2.8000
2025-10-20 17:50:00,-1.1745,2.5418,2.8000
2025-10-20 18:00:00,-0.8679,2.2376,2.4000
2025-10-20 18:10:00,-0.9245,2.1060,2.3000
2025-10-20 18:20:00,-1.9870,3.0020,3.6000
2025-10-20 18:30:00,-2.1865,3.2294,3.9000
2025-10-20 18:40:00,-1.7288,3.1577,3.6000
2025-10-20 18:50:00,-2.3171,3.2605,4.0000
2025-10-20 19:00:00,-2.3517,3.3585,4.1000
2025-10-20 19:10:00,-1.8408,3.5513,4.0000
2025-10-20 19:20:00,-1.2095,3.0704,3.3000
2025-10-20 19:30:00,-1.1987,2.9670,3.2000
2025-10-20 19:40:00,-1.5092,3.4875,3.8000
2025-10-20 19:50:00,-2.2387,4.2460,4.8000
2025-10-20 20:00:00,-2.0898,4.2098,4.7000
2025-10-20 20:10:00,-1.9222,4.1791,4.6000
2025-10-20 20:20:00,-1.8477,3.7717,4.2000
2025-10-20 20:30:00,-1.6667,3.5259,3.9000
2025-10-20 20:40:00,-1.6798,3.2967,3.7000
2025-10-20 20:50:00,-2.3854,4.0497,4.7000
2025-10-20 21:00:00,-3.0827,4.6751,5.6000
2025-10-20 21:10:00,-2.8054,4.6141,5.4000
2025-10-20 21:20:00,-1.8422,3.6628,4.1000
2025-10-20 21:30:00,-1.0080,2.6123,2.8000
2025-10-20 21:40:00,-0.7309,2.3908,2.5000
2025-10-20 21:50:00,-0.9058,2.7549,2.9000
2025-10-20 22:00:00,-1.7193,3.3888,3.8000
2025-10-20 22:10:00,-2.5080,4.0927,4.8000
2025-10-20 22:20:00,-2.9900,4.2544,5.2000
2025-10-20 22:30:00,-2.9253,4.4196,5.3000
2025-10-20 22:40:00,-3.2531,4.6806,5.7000
2025-10-20 22:50:00,-2.5101,4.7811,5.4000
2025-10-20 23:00:00,-1.8988,4.5171,4.9000
2025-10-20 23:10:00,-2.0173,4.6841,5.1000
2025-10-20 23:20:00,-1.9491,4.2768,4.7000
2025-10-20 23:30:00,-1.6710,4.2858,4.6000
2025-10-20 23:40:00,-2.7488,4.6480,5.4000
2025-10-20 23:50:00,-3.0036,4.8444,5.7000
2025-10-21 00:00:00,-3.1419,4.8753,5.8000
2025-10-21 00:10:00,-2.1894,4.7166,5.2000
2025-10-21 00:20:00,-1.9338,4.9346,5.3000
2025-10-21 00:30:00,-2.6165,5.5103,6.1000
2025-10-21 00:40:00,-2.6525,5.7144,6.3000
2025-10-21 00:50:00,-2.8725,5.9421,6.6000
2025-10-21 01:00:00,-2.3275,5.2032,5.7000
2025-10-21 01:10:00,-3.0066,5.8754,6.6000
2025-10-21 01:20:00,-3.0871,6.0588,6.8000
2025-10-21 01:30:00,-3.4638,6.1977,7.1000
2025-10-21 01:40:00,-3.3241,6.0465,6.9000
2025-10-21 01:50:00,-3.5680,6.7104,7.6000
2025-10-21 02:00:00,-4.2081,6.9211,8.1000
2025-10-21 02:10:00,-3.9739,6.8278,7.9000
2025-10-21 02:20:00,-4.0987,6.6363,7.8000
2025-10-21 02:30:00,-4.6294,7.1287,8.5000
2025-10-21 02:40:00,-4.8212,7.4810,8.9000
2025-10-21 02:50:00,-3.5196,6.5094,7.4000
2025-10-21 03:00:00,-2.7367,5.8958,6.5000
2025-10-21 03:10:00,-3.3481,6.4869,7.3000
2025-10-21 03:20:00,-3.8244,7.2536,8.2000
2025-10-21 03:30:00,-3.0566,6.4084,7.1000
2025-10-21 03:40:00,-2.7881,5.8717,6.5000
2025-10-21 03:50:00,-3.6168,6.3410,7.3000
2025-10-21 04:00:00,-3.4043,6.1164,7.0000
2025-10-21 04:10:00,-2.8209,5.6332,6.3000
2025-10-21 04:20:00,-2.8457,5.7326,6.4000
2025-10-21 04:30:00,-3.5537,6.4909,7.4000
2025-10-21 04:40:00,-1.3889,4.1751,4.4000
2025-10-21 04:50:00,-1.5791,4.6386,4.9000
2025-10-21 05:00:00,-3.4857,6.7535,7.6000
2025-10-21 05:10:00,-2.5711,5.6418,6.2000
2025-10-21 05:20:00,-2.7264,5.9006,6.5000
2025-10-21 05:30:00,-2.3637,5.5148,6.0000
2025-10-21 05:40:00,-2.2599,5.1238,5.6000
2025-10-21 05:50:00,-2.1502,5.6015,6.0000
2025-10-21 06:00:00,-2.1257,5.3964,5.8000
2025-10-21 06:10:00,-2.2670,5.5552,6.0000
2025-10-21 06:20:00,-1.7024,4.8075,5.1000
2025-10-21 06:30:00,-1.8000,4.6648,5.0000
2025-10-21 06:40:00,-2.1353,5.2849,5.7000
2025-10-21 06:50:00,-2.0794,4.8751,5.3000
2025-10-21 07:00:00,-2.2118,5.7921,6.2000
2025-10-21 07:10:00,-1.6560,5.3496,5.6000
2025-10-21 07:20:00,-1.0330,4.1741,4.3000
2025-10-21 07:30:00,-1.5538,4.2232,4.5000
2025-10-21 07:40:00,-0.4573,3.6716,3.7000
2025-10-21 07:50:00,-1.3874,4.5951,4.8000
2025-10-21 08:00:00,-1.2261,4.6408,4.8000
2025-10-21 08:10:00,-0.9564,4.4995,4.6000
2025-10-21 08:20:00,-0.6883,4.3458,4.4000
2025-10-21 08:30:00,-0.0995,3.7987,3.8000
2025-10-21 08:40:00,-0.3032,3.6876,3.7000
2025-10-21 08:50:00,-0.1429,3.8974,3.9000
2025-10-21 09:00:00,0.0628,4.4996,4.5000
2025-10-21 09:10:00,1.0794,4.2656,4.4000
2025-10-21 09:20:00,1.9146,4.5105,4.9000
2025-10-21 09:30:00,1.9146,4.5105,4.9000
2025-10-21 09:40:00,2.1490,5.0628,5.5000
2025-10-21 09:50:00,2.4285,5.0460,5.6000
2025-10-21 10:00:00,2.3505,4.9725,5.5000
2025-10-21 10:10:00,1.7759,4.3516,4.7000
2025-10-21 10:20:00,1.9937,4.2562,4.7000
2025-10-21 10:30:00,2.3202,4.6537,5.2000
2025-10-21 10:40:00,2.1792,4.2768,4.8000
2025-10-21 10:50:00,1.8456,3.9942,4.4000
2025-10-21 11:00:00,2.2231,4.0271,4.6000
2025-10-21 11:10:00,2.6496,4.2402,5.0000
2025-10-21 11:20:00,2.7177,4.3156,5.1000
2025-10-21 11:30:00,2.3979,4.7265,5.3000
2025-10-21 11:40:00,1.9018,4.0784,4.5000
2025-10-21 11:50:00,1.7756,4.0258,4.4000
2025-10-21 12:00:00,2.0093,4.1380,4.6000
2025-10-21 12:10:00,2.1919,4.4940,5.0000
2025-10-21 12:20:00,2.6755,4.6906,5.4000
2025-10-21 12:30:00,2.8414,4.9413,5.7000
2025-10-21 12:40:00,2.2246,4.3659,4.9000
2025-10-21 12:50:00,2.9260,4.7748,5.6000
2025-10-21 13:00:00,2.7661,4.8692,5.6000
2025-10-21 13:10:00,2.4434,4.1316,4.8000
2025-10-21 13:20:00,2.0525,4.1167,4.6000
2025-10-21 13:30:00,2.7293,3.8263,4.7000
2025-10-21 13:40:00,2.9832,3.6318,4.7000
2025-10-21 13:50:00,2.4357,2.5134,3.5000
2025-10-21 14:00:00,3.5755,2.0065,4.1000
2025-10-21 14:10:00,3.3379,2.3809,4.1000
2025-10-21 14:20:00,2.8344,2.3783,3.7000
2025-10-21 14:30:00,2.7060,2.5234,3.7000
2025-10-21 14:40:00,3.2892,2.0955,3.9000
2025-10-21 14:50:00,3.7239,2.1500,4.3000
2025-10-21 15:00:00,4.0165,2.6283,4.8000
2025-10-21 15:10:00,3.7634,2.8154,4.7000
2025-10-21 15:20:00,3.2647,2.9499,4.4000
2025-10-21 15:30:00,2.4225,3.0564,3.9000
2025-10-21 15:40:00,2.4503,3.2873,4.1000
2025-10-21 15:50:00,2.2881,2.9077,3.7000
2025-10-21 16:00:00,3.2220,2.5355,4.1000
2025-10-21 16:10:00,3.7717,1.8477,4.2000
2025-10-21 16:20:00,3.6466,1.8741,4.1000
2025-10-21 16:30:00,3.0488,1.2629,3.3000
2025-10-21 16:40:00,3.3893,1.2135,3.6000
2025-10-21 16:50:00,2.5438,1.1700,2.8000
2025-10-21 17:00:00,1.1831,1.2208,1.7000
2025-10-21 17:10:00,0.6536,1.0064,1.2000
2025-10-21 17:20:00,-0.2964,1.1628,1.2000
2025-10-21 17:30:00,-0.3953,1.3430,1.4000
2025-10-21 17:40:00,-0.3465,1.7663,1.8000
2025-10-21 17:50:00,0.8767,1.7976,2.0000
2025-10-21 18:00:00,0.6944,2.0875,2.2000
2025-10-21 18:10:00,0.0084,1.6000,1.6000
2025-10-21 18:20:00,1.1560,1.8718,2.2000
2025-10-21 18:30:00,1.3455,1.9873,2.4000
2025-10-21 18:40:00,1.2324,1.9420,2.3000
2025-10-21 18:50:00,1.4388,2.1656,2.6000
2025-10-21 19:00:00,1.6799,2.3639,2.9000
2025-10-21 19:10:00,1.2726,2.1519,2.5000
2025-10-21 19:20:00,1.4005,1.9490,2.4000
2025-10-21 19:30:00,1.9677,2.3955,3.1000
2025-10-21 19:40:00,2.4030,2.8135,3.7000
2025-10-21 19:50:00,2.4420,2.7797,3.7000
2025-10-21 20:00:00,2.3092,2.7618,3.6000
2025-10-21 20:10:00,1.6379,2.2710,2.8000
2025-10-21 20:20:00,1.1221,1.7750,2.1000
2025-10-21 20:30:00,0.9324,1.5397,1.8000
2025-10-21 20:40:00,1.1983,1.4745,1.9000
2025-10-21 20:50:00,2.2598,2.1221,3.1000
2025-10-21 21:00:00,1.1535,1.9898,2.3000
2025-10-21 21:10:00,0.3239,0.9461,1.0000
2025-10-21 21:20:00,1.3196,2.2402,2.6000
2025-10-21 21:30:00,1.4042,2.4224,2.8000
2025-10-21 21:40:00,-0.1394,1.5939,1.6000
2025-10-21 21:50:00,-0.1275,1.1932,1.2000
2025-10-21 22:00:00,0.7621,1.8491,2.0000
2025-10-21 22:10:00,1.2509,2.3927,2.7000
2025-10-21 22:20:00,1.5076,2.7087,3.1000
2025-10-21 22:30:00,1.3704,2.5558,2.9000
2025-10-21 22:40:00,1.6481,2.7429,3.2000
2025-10-21 22:50:00,2.5275,3.4788,4.3000
2025-10-21 23:00:00,2.2390,3.4346,4.1000
2025-10-21 23:10:00,1.9662,3.1344,3.7000
2025-10-21 23:20:00,2.5424,3.7130,4.5000
2025-10-21 23:30:00,2.0438,3.5543,4.1000
2025-10-21 23:40:00,1.5318,2.8095,3.2000
2025-10-21 23:50:00,2.1178,3.5107,4.1000
2025-10-22 00:00:00,2.2808,3.4070,4.1000
2025-10-22 00:10:00,1.5076,2.7087,3.1000
2025-10-22 00:20:00,2.4388,3.2958,4.1000
2025-10-22 00:30:00,2.1809,3.2332,3.9000
2025-10-22 00:40:00,2.1469,3.2559,3.9000
2025-10-22 00:50:00,1.6300,2.8693,3.3000
2025-10-22 01:00:00,1.4649,2.7320,3.1000
2025-10-22 01:10:00,1.7144,2.8197,3.3000
2025-10-22 01:20:00,2.0319,2.7260,3.4000
2025-10-22 01:30:00,2.9381,3.1397,4.3000
2025-10-22 01:40:00,3.1237,3.6445,4.8000
2025-10-22 01:50:00,2.6577,3.6313,4.5000
2025-10-22 02:00:00,3.0714,3.9454,5.0000
2025-10-22 02:10:00,3.3494,3.9776,5.2000
2025-10-22 02:20:00,3.3763,4.2143,5.4000
2025-10-22 02:30:00,3.7180,4.1877,5.6000
2025-10-22 02:40:00,4.0690,4.4095,6.0000
2025-10-22 02:50:00,4.2574,4.2278,6.0000
2025-10-22 03:00:00,4.1835,4.4394,6.1000
2025-10-22 03:10:00,4.4496,4.7383,6.5000
2025-10-22 03:20:00,5.0051,4.7496,6.9000
2025-10-22 03:30:00,5.6554,4.2927,7.1000
2025-10-22 03:40:00,5.3758,4.7897,7.2000
2025-10-22 03:50:00,4.0690,4.4095,6.0000
2025-10-22 04:00:00,4.6458,4.8277,6.7000
2025-10-22 04:10:00,4.6669,4.6669,6.6000
2025-10-22 04:20:00,5.2857,4.4352,6.9000
2025-10-22 04:30:00,6.0657,3.8791,7.2000
2025-10-22 04:40:00,6.6507,4.7967,8.2000
2025-10-22 04:50:00,6.2212,4.7050,7.8000
2025-10-22 05:00:00,6.1210,4.3339,7.5000
2025-10-22 05:10:00,5.8521,2.8290,6.5000
2025-10-22 05:20:00,5.6697,1.9633,6.0000
2025-10-22 05:30:00,6.2099,1.5483,6.4000
2025-10-22 05:40:00,6.2451,1.8025,6.5000
2025-10-22 05:50:00,6.0435,1.3842,6.2000
2025-10-22 06:00:00,6.7149,1.5873,6.9000
2025-10-22 06:10:00,6.4957,1.1688,6.6000
2025-10-22 06:20:00,5.5618,0.6534,5.6000
2025-10-22 06:30:00,5.3228,0.9098,5.4000
2025-10-22 06:40:00,5.0974,1.0278,5.2000
2025-10-22 06:50:00,4.0495,0.6414,4.1000
2025-10-22 07:00:00,3.8353,1.1361,4.0000
2025-10-22 07:10:00,3.6300,2.1127,4.2000
2025-10-22 07:20:00,3.3583,1.7781,3.8000
2025-10-22 07:30:00,2.2275,1.1350,2.5000
2025-10-22 07:40:00,2.0289,1.0833,2.3000
2025-10-22 07:50:00,2.1760,1.5984,2.7000
2025-10-22 08:00:00,2.0924,1.7065,2.7000
2025-10-22 08:10:00,2.5307,2.2706,3.4000
2025-10-22 08:20:00,2.9152,2.4375,3.8000
2025-10-22 08:30:00,2.1464,2.8901,3.6000
2025-10-22 08:40:00,4.0245,2.4277,4.7000
2025-10-22 08:50:00,4.3857,2.4011,5.0000
2025-10-22 09:00:00,3.8141,1.9855,4.3000
2025-10-22 09:10:00,3.8623,2.4986,4.6000
2025-10-22 09:20:00,4.2980,2.3531,4.9000
2025-10-22 09:30:00,4.1256,2.8248,5.0000
2025-10-22 09:40:00,4.3759,2.8092,5.2000
2025-10-22 09:50:00,5.8422,2.8494,6.5000
2025-10-22 10:00:00,4.9670,2.1186,5.4000
2025-10-22 10:10:00,4.5030,2.3943,5.1000
2025-10-22 10:20:00,3.8968,2.4444,4.6000
2025-10-22 10:30:00,3.9547,1.9288,4.4000
2025-10-22 10:40:00,4.2243,2.0603,4.7000
2025-10-22 10:50:00,4.3982,2.3781,5.0000
2025-10-22 11:00:00,3.5324,2.6234,4.4000
2025-10-22 11:10:00,4.0073,2.6423,4.8000
2025-10-22 11:20:00,4.6108,2.1795,5.1000
2025-10-22 11:30:00,4.3328,1.8213,4.7000
2025-10-22 11:40:00,3.6955,1.5307,4.0000
2025-10-22 11:50:00,4.0289,1.7686,4.4000
2025-10-22 12:00:00,4.5642,2.0417,5.0000
2025-10-22 12:10:00,3.8615,1.8917,4.3000
2025-10-22 12:20:00,3.5545,1.6049,3.9000
2025-10-22 12:30:00,3.8811,1.8512,4.3000
2025-10-22 12:40:00,3.9373,1.7284,4.3000
2025-10-22 12:50:00,4.2025,2.1045,4.7000
2025-10-22 13:00:00,4.3952,1.9293,4.8000
2025-10-22 13:10:00,4.1811,1.6639,4.5000
2025-10-22 13:20:00,4.6489,1.8406,5.0000
2025-10-22 13:30:00,3.9099,2.0181,4.4000
2025-10-22 13:40:00,4.0813,2.7116,4.9000
2025-10-22 13:50:00,3.7088,2.1759,4.3000
2025-10-22 14:00:00,4.1131,2.0597,4.6000
2025-10-22 14:10:00,5.0400,2.2019,5.5000
2025-10-22 14:20:00,4.8145,1.9648,5.2000
2025-10-22 14:30:00,4.1205,1.8088,4.5000
2025-10-22 14:40:00,4.7356,2.1481,5.2000
2025-10-22 14:50:00,4.5606,2.0496,5.0000
2025-10-22 15:00:00,3.6913,1.7844,4.1000
2025-10-22 15:10:00,3.1651,2.1029,3.8000
2025-10-22 15:20:00,3.7753,2.0584,4.3000
2025-10-22 15:30:00,3.4008,1.6956,3.8000
2025-10-22 15:40:00,3.0432,1.7288,3.5000
2025-10-22 15:50:00,1.4987,2.1246,2.6000
2025-10-22 16:00:00,0.7203,1.3157,1.5000
2025-10-22 16:10:00,1.3323,1.8748,2.3000
2025-10-22 16:20:00,0.6215,0.9076,1.1000
2025-10-22 16:30:00,1.4160,0.9408,1.7000
2025-10-22 16:40:00,1.6242,1.1671,2.0000
2025-10-22 16:50:00,1.1147,1.0037,1.5000
2025-10-22 17:00:00,1.3358,0.8808,1.6000
2025-10-22 17:10:00,1.4640,1.2111,1.9000
2025-10-22 17:20:00,1.5583,1.0871,1.9000
2025-10-22 17:30:00,2.0959,0.6689,2.2000
2025-10-22 17:40:00,2.2964,1.6020,2.8000
2025-10-22 17:50:00,2.3842,1.6509,2.9000
