time,u10,v10,speed
2025-09-21 12:30:00,4.9928,2.3070,5.5000
2025-09-21 12:40:00,4.7307,2.3897,5.3000
2025-09-21 12:50:00,4.6334,2.1311,5.1000
2025-09-21 13:00:00,4.9925,2.0578,5.4000
2025-09-21 13:10:00,4.5527,1.8118,4.9000
2025-09-21 13:20:00,4.5562,2.2915,5.1000
2025-09-21 13:30:00,4.6297,2.1392,5.1000
2025-09-21 13:40:00,4.1553,1.9731,4.6000
2025-09-21 13:50:00,4.4786,2.2232,5.0000
2025-09-21 14:00:00,3.6392,2.4732,4.4000
2025-09-21 14:10:00,4.6045,1.6759,4.9000
2025-09-21 14:20:00,4.5134,1.6338,4.8000
2025-09-21 14:30:00,4.3422,1.7986,4.7000
2025-09-21 14:40:00,2.8725,2.7837,4.0000
2025-09-21 14:50:00,3.1818,2.5858,4.1000
2025-09-21 15:00:00,2.6492,2.7243,3.8000
2025-09-21 15:10:00,2.8697,3.0667,4.2000
2025-09-21 15:20:00,2.9444,2.7075,4.0000
2025-09-21 15:30:00,2.4919,3.8666,4.6000
2025-09-21 15:40:00,2.1397,2.6423,3.4000
2025-09-21 15:50:00,2.1078,3.3996,4.0000
2025-09-21 16:00:00,1.3430,4.0849,4.3000
2025-09-21 16:10:00,1.6937,3.7338,4.1000
2025-09-21 16:20:00,1.6333,3.6513,4.0000
2025-09-21 16:30:00,1.8487,3.0890,3.6000
2025-09-21 16:40:00,1.4990,3.3827,3.7000
2025-09-21 16:50:00,1.2200,3.2805,3.5000
2025-09-21 17:00:00,1.2246,2.9564,3.2000
2025-09-21 17:10:00,0.6470,2.4148,2.5000
2025-09-21 17:20:00,0.1428,2.0951,2.1000
2025-09-21 17:30:00,0.4799,2.1470,2.2000
2025-09-21 17:40:00,1.1682,2.3228,2.6000
2025-09-21 17:50:00,1.2536,2.7255,3.0000
2025-09-21 18:00:00,1.4363,2.9711,3.3000
2025-09-21 18:10:00,1.6324,3.0960,3.5000
2025-09-21 18:20:00,1.4872,3.2785,3.6000
2025-09-21 18:30:00,0.6428,2.4159,2.5000
2025-09-21 18:40:00,0.2657,2.4858,2.5000
2025-09-21 18:50:00,-0.8757,2.2345,2.4000
2025-09-21 19:00:00,-1.0933,1.9091,2.2000
2025-09-21 19:10:00,-0.3400,2.2747,2.3000
2025-09-21 19:20:00,-0.5666,2.4349,2.5000
2025-09-21 19:30:00,-0.2187,3.2927,3.3000
2025-09-21 19:40:00,-0.7508,3.8270,3.9000
2025-09-21 19:50:00,-1.2725,3.3676,3.6000
2025-09-21 20:00:00,-1.2164,2.6326,2.9000
2025-09-21 20:10:00,-1.6471,2.5074,3.0000
2025-09-21 20:20:00,-1.6136,2.1648,2.7000
2025-09-21 20:30:00,-1.8296,1.3938,2.3000
2025-09-21 20:40:00,-2.3144,1.3906,2.7000
2025-09-21 20:50:00,-2.1519,1.2726,2.5000
2025-09-21 21:00:00,-2.0578,1.4196,2.5000
2025-09-21 21:10:00,-2.0529,1.2433,2.4000
2025-09-21 21:20:00,-1.7143,1.0301,2.0000
2025-09-21 21:30:00,-1.7215,1.0181,2.0000
2025-09-21 21:40:00,-1.7071,1.0420,2.0000
2025-09-21 21:50:00,-1.5406,2.6901,3.1000
2025-09-21 22:00:00,-1.4219,3.4159,3.7000
2025-09-21 22:10:00,-0.8953,3.4869,3.6000
2025-09-21 22:20:00,-0.4732,3.3669,3.4000
2025-09-21 22:30:00,-1.0509,3.5476,3.7000
2025-09-21 22:40:00,-1.1005,3.4277,3.6000
2025-09-21 22:50:00,-1.1663,3.7215,3.9000
2025-09-21 23:00:00,-1.0756,3.5402,3.7000
2025-09-21 23:10:00,-0.8888,3.5917,3.7000
2025-09-21 23:20:00,-0.9177,3.3776,3.5000
2025-09-21 23:30:00,-0.9923,3.1473,3.3000
2025-09-21 23:40:00,-1.0450,3.2354,3.4000
2025-09-21 23:50:00,-1.1869,3.6099,3.8000
2025-09-22 00:00:00,-1.3594,3.6554,3.9000
2025-09-22 00:10:00,-1.4279,3.4134,3.7000
2025-09-22 00:20:00,-1.3788,3.2170,3.5000
2025-09-22 00:30:00,-1.3394,3.2336,3.5000
2025-09-22 00:40:00,-1.2629,3.0488,3.3000
2025-09-22 00:50:00,-0.8699,2.6614,2.8000
2025-09-22 01:00:00,-0.7759,2.5861,2.7000
2025-09-22 01:10:00,-0.9580,2.9483,3.1000
2025-09-22 01:20:00,-1.3009,3.8881,4.1000
2025-09-22 01:30:00,-0.9643,3.6756,3.8000
2025-09-22 01:40:00,-1.2602,3.9015,4.1000
2025-09-22 01:50:00,-1.1895,3.8190,4.0000
2025-09-22 02:00:00,-1.4296,3.9492,4.2000
2025-09-22 02:10:00,-1.6049,3.5545,3.9000
2025-09-22 02:20:00,-1.3275,3.6671,3.9000
2025-09-22 02:30:00,-1.3089,3.7798,4.0000
2025-09-22 02:40:00,-1.1402,3.7296,3.9000
2025-09-22 02:50:00,-0.9919,3.9782,4.1000
2025-09-22 03:00:00,-0.8471,4.3177,4.4000
2025-09-22 03:10:00,-0.5895,4.3603,4.4000
2025-09-22 03:20:00,-0.8622,4.3147,4.4000
2025-09-22 03:30:00,-1.2989,4.6209,4.8000
2025-09-22 03:40:00,-1.1997,4.1293,4.3000
2025-09-22 03:50:00,-0.8043,3.9183,4.0000
2025-09-22 04:00:00,-0.8386,3.6037,3.7000
2025-09-22 04:10:00,-1.0385,3.5513,3.7000
2025-09-22 04:20:00,-0.6746,3.5362,3.6000
2025-09-22 04:30:00,-0.2121,3.1930,3.2000
2025-09-22 04:40:00,-0.2511,3.5912,3.6000
2025-09-22 04:50:00,-0.7762,4.2294,4.3000
2025-09-22 05:00:00,-0.8586,4.4173,4.5000
2025-09-22 05:10:00,-0.6958,4.5471,4.6000
2025-09-22 05:20:00,-0.9833,5.1062,5.2000
2025-09-22 05:30:00,-0.9369,4.9114,5.0000
2025-09-22 05:40:00,-1.4021,5.4216,5.6000
2025-09-22 05:50:00,-1.5811,5.3722,5.6000
2025-09-22 06:00:00,-1.6241,4.9399,5.2000
2025-09-22 06:10:00,-1.3342,4.7149,4.9000
2025-09-22 06:20:00,-1.1992,4.9570,5.1000
2025-09-22 06:30:00,-0.9551,5.4164,5.5000
2025-09-22 06:40:00,-1.1364,5.5856,5.7000
2025-09-22 06:50:00,-0.4343,5.2822,5.3000
2025-09-22 07:00:00,0.3143,5.2907,5.3000
2025-09-22 07:10:00,-0.3245,5.9912,6.0000
2025-09-22 07:20:00,0.7434,6.0545,6.1000
2025-09-22 07:30:00,0.1407,6.1984,6.2000
2025-09-22 07:40:00,0.2129,6.0963,6.1000
2025-09-22 07:50:00,1.3961,6.2459,6.4000
2025-09-22 08:00:00,1.8086,5.4054,5.7000
2025-09-22 08:10:00,1.7223,5.8518,6.1000
2025-09-22 08:20:00,1.2149,6.0798,6.2000
2025-09-22 08:30:00,1.7325,5.8488,6.1000
2025-09-22 08:40:00,1.9138,5.6866,6.0000
2025-09-22 08:50:00,2.1915,5.7998,6.2000
2025-09-22 09:00:00,2.7058,5.9100,6.5000
2025-09-22 09:10:00,1.1551,5.8878,6.0000
2025-09-22 09:20:00,2.3442,5.6316,6.1000
2025-09-22 09:30:00,1.6096,5.8838,6.1000
2025-09-22 09:40:00,1.3208,6.0577,6.2000
2025-09-22 09:50:00,2.0492,5.8516,6.2000
2025-09-22 10:00:00,2.1804,6.1234,6.5000
2025-09-22 10:10:00,1.0280,6.4182,6.5000
2025-09-22 10:20:00,0.3057,7.2936,7.3000
2025-09-22 10:30:00,2.3678,6.7995,7.2000
2025-09-22 10:40:00,2.6852,5.9194,6.5000
2025-09-22 10:50:00,1.7855,6.1459,6.4000
2025-09-22 11:00:00,2.3025,5.7566,6.2000
2025-09-22 11:10:00,1.4346,6.7492,6.9000
2025-09-22 11:20:00,2.5207,6.2077,6.7000
2025-09-22 11:30:00,3.0871,6.0588,6.8000
2025-09-22 11:40:00,3.0033,5.0784,5.9000
2025-09-22 11:50:00,1.3842,6.0435,6.2000
2025-09-22 12:00:00,2.1208,5.6127,6.0000
2025-09-22 12:10:00,1.2975,6.6751,6.8000
2025-09-22 12:20:00,1.3497,6.4605,6.6000
2025-09-22 12:30:00,1.8721,5.1716,5.5000
2025-09-22 12:40:00,2.0691,5.4184,5.8000
2025-09-22 12:50:00,2.5328,6.6329,7.1000
2025-09-22 13:00:00,0.8843,6.5405,6.6000
2025-09-22 13:10:00,2.4229,6.2466,6.7000
2025-09-22 13:20:00,1.9598,5.5650,5.9000
2025-09-22 13:30:00,2.7983,5.3075,6.0000
2025-09-22 13:40:00,2.7497,5.1068,5.8000
2025-09-22 13:50:00,4.0939,3.5213,5.4000
2025-09-22 14:00:00,3.7687,4.5395,5.9000
2025-09-22 14:10:00,2.4515,4.8114,5.4000
2025-09-22 14:20:00,3.0626,4.8073,5.7000
2025-09-22 14:30:00,2.7426,5.2238,5.9000
2025-09-22 14:40:00,2.8080,4.7292,5.5000
2025-09-22 14:50:00,2.5336,4.9941,5.6000
2025-09-22 15:00:00,2.8500,4.9363,5.7000
2025-09-22 15:10:00,3.2519,4.5590,5.6000
2025-09-22 15:20:00,2.9014,4.5543,5.4000
2025-09-22 15:30:00,2.9260,4.7748,5.6000
2025-09-22 15:40:00,2.7488,4.6480,5.4000
2025-09-22 15:50:00,2.4455,4.9264,5.5000
2025-09-22 16:00:00,2.1611,5.1662,5.6000
2025-09-22 16:10:00,1.4326,5.6203,5.8000
2025-09-22 16:20:00,2.3344,5.6357,6.1000
2025-09-22 16:30:00,2.0978,5.1922,5.6000
2025-09-22 16:40:00,1.2876,4.5202,4.7000
2025-09-22 16:50:00,1.8877,5.2722,5.6000
2025-09-22 17:00:00,0.8302,4.1171,4.2000
2025-09-22 17:10:00,1.0038,4.1812,4.3000
2025-09-22 17:20:00,1.5069,4.4519,4.7000
2025-09-22 17:30:00,1.5812,3.3451,3.7000
2025-09-22 17:40:00,1.3264,3.0217,3.3000
2025-09-22 17:50:00,0.7428,2.4916,2.6000
2025-09-22 18:00:00,0.5358,2.3394,2.4000
2025-09-22 18:10:00,0.1764,2.1929,2.2000
2025-09-22 18:20:00,-0.3663,2.5741,2.6000
2025-09-22 18:30:00,-0.7257,2.2877,2.4000
2025-09-22 18:40:00,-0.5056,2.2437,2.3000
2025-09-22 18:50:00,-0.2414,1.8846,1.9000
2025-09-22 19:00:00,-1.0690,1.8076,2.1000
2025-09-22 19:10:00,-1.4807,1.1905,1.9000
2025-09-22 19:20:00,-0.7876,1.5065,1.7000
2025-09-22 19:30:00,-0.0136,1.2999,1.3000
2025-09-22 19:40:00,0.2088,1.4854,1.5000
2025-09-22 19:50:00,0.3069,1.6721,1.7000
2025-09-22 20:00:00,0.3538,2.0700,2.1000
2025-09-22 20:10:00,0.5982,2.6329,2.7000
2025-09-22 20:20:00,0.4637,2.8627,2.9000
2025-09-22 20:30:00,0.5776,2.9439,3.0000
2025-09-22 20:40:00,-0.1893,3.4949,3.5000
2025-09-22 20:50:00,0.1497,3.2966,3.3000
2025-09-22 21:00:00,0.2245,3.2924,3.3000
2025-09-22 21:10:00,0.2825,3.5889,3.6000
2025-09-22 21:20:00,0.1485,3.6970,3.7000
2025-09-22 21:30:00,1.0525,3.3380,3.5000
2025-09-22 21:40:00,1.4112,3.5282,3.8000
2025-09-22 21:50:00,1.5461,3.3615,3.7000
2025-09-22 22:00:00,0.9560,3.4707,3.6000
2025-09-22 22:10:00,0.6340,2.9322,3.0000
2025-09-22 22:20:00,0.6901,2.9195,3.0000
2025-09-22 22:30:00,0.0487,3.0996,3.1000
2025-09-22 22:40:00,-0.3507,3.2813,3.3000
2025-09-22 22:50:00,5.2938,-2.6049,5.9000
2025-09-22 23:00:00,3.1664,-3.3367,4.6000
2025-09-22 23:10:00,1.1619,-1.5033,1.9000
2025-09-22 23:20:00,-1.1724,0.5617,1.3000
2025-09-22 23:30:00,-1.9374,1.5801,2.5000
2025-09-22 23:40:00,-2.3428,1.1275,2.6000
2025-09-22 23:50:00,-1.8075,1.4223,2.3000
2025-09-23 00:00:00,-1.4084,2.6488,3.0000
2025-09-23 00:10:00,-1.4141,1.9392,2.4000
2025-09-23 00:20:00,0.1341,1.0918,1.1000
2025-09-23 00:30:00,3.4358,-2.0482,4.0000
2025-09-23 00:40:00,2.9780,-2.3604,3.8000
2025-09-23 00:50:00,1.3906,-1.8320,2.3000
2025-09-23 01:00:00,0.7617,-0.9273,1.2000
2025-09-23 01:10:00,-0.1404,-2.2957,2.3000
2025-09-23 01:20:00,-1.1544,-2.2175,2.5000
2025-09-23 01:30:00,-1.6040,1.3555,2.1000
2025-09-23 01:40:00,-2.1429,1.2876,2.5000
2025-09-23 01:50:00,-1.7585,1.7770,2.5000
2025-09-23 02:00:00,-1.3074,0.9223,1.6000
2025-09-23 02:10:00,-1.0855,-0.1778,1.1000
2025-09-23 02:20:00,-1.0978,-0.0691,1.1000
2025-09-23 02:30:00,-1.4294,0.7189,1.6000
2025-09-23 02:40:00,-0.7858,0.1499,0.8000
2025-09-23 02:50:00,0.0131,0.4998,0.5000
2025-09-23 03:00:00,-0.1150,1.1945,1.2000
2025-09-23 03:10:00,-0.2118,1.0794,1.1000
2025-09-23 03:20:00,0.2432,0.7621,0.8000
2025-09-23 03:30:00,-0.6065,1.5881,1.7000
2025-09-23 03:40:00,-1.0488,3.7563,3.9000
2025-09-23 03:50:00,-1.1301,3.9412,4.1000
2025-09-23 04:00:00,-0.4597,3.9735,4.0000
2025-09-23 04:10:00,-0.1429,3.8974,3.9000
2025-09-23 04:20:00,-0.1204,4.5984,4.6000
2025-09-23 04:30:00,-0.4124,5.4845,5.5000
2025-09-23 04:40:00,-0.9346,6.7355,6.8000
2025-09-23 04:50:00,-0.4916,5.9798,6.0000
2025-09-23 05:00:00,-0.9872,5.7154,5.8000
2025-09-23 05:10:00,-0.9456,5.4181,5.5000
2025-09-23 05:20:00,-0.6577,5.8632,5.9000
2025-09-23 05:30:00,-1.0213,5.9124,6.0000
2025-09-23 05:40:00,-1.1157,5.7936,5.9000
2025-09-23 05:50:00,-1.1247,5.3838,5.5000
2025-09-23 06:00:00,-1.1780,5.2700,5.4000
2025-09-23 06:10:00,-0.3734,4.1834,4.2000
2025-09-23 06:20:00,0.1204,2.9976,3.0000
2025-09-23 06:30:00,0.1326,3.7977,3.8000
2025-09-23 06:40:00,-0.2650,4.8928,4.9000
2025-09-23 06:50:00,-0.0188,5.4000,5.4000
2025-09-23 07:00:00,-0.3339,5.7904,5.8000
2025-09-23 07:10:00,-0.1117,6.3990,6.4000
2025-09-23 07:20:00,-0.5912,6.3726,6.4000
2025-09-23 07:30:00,-1.1474,7.0067,7.1000
2025-09-23 07:40:00,-1.3244,7.0771,7.2000
2025-09-23 07:50:00,-0.1824,5.4970,5.5000
2025-09-23 08:00:00,-0.1115,7.0991,7.1000
2025-09-23 08:10:00,-0.0000,6.8000,6.8000
2025-09-23 08:20:00,-0.5335,6.7790,6.8000
2025-09-23 08:30:00,-1.1058,6.6081,6.7000
2025-09-23 08:40:00,-0.2094,5.9963,6.0000
2025-09-23 08:50:00,1.2361,6.0755,6.2000
2025-09-23 09:00:00,1.4789,6.0210,6.2000
2025-09-23 09:10:00,2.3768,5.9423,6.4000
2025-09-23 09:20:00,2.7370,6.0057,6.6000
2025-09-23 09:30:00,2.7122,5.6863,6.3000
2025-09-23 09:40:00,2.3526,5.7363,6.2000
2025-09-23 09:50:00,1.9245,6.1038,6.4000
2025-09-23 10:00:00,2.5809,5.6373,6.2000
2025-09-23 10:10:00,3.4205,5.8771,6.8000
2025-09-23 10:20:00,2.5020,5.6727,6.2000
2025-09-23 10:30:00,2.4296,6.1365,6.6000
2025-09-23 10:40:00,1.3852,6.2483,6.4000
2025-09-23 10:50:00,1.6954,5.6512,5.9000
2025-09-23 11:00:00,1.6263,5.6714,5.9000
2025-09-23 11:10:00,2.3115,6.7132,7.1000
2025-09-23 11:20:00,1.7381,7.2958,7.5000
2025-09-23 11:30:00,2.6154,6.7082,7.2000
2025-09-23 11:40:00,2.2965,6.8239,7.2000
2025-09-23 11:50:00,2.3485,7.2280,7.6000
2025-09-23 12:00:00,1.7890,7.2835,7.5000
2025-09-23 12:10:00,0.9379,6.9369,7.0000
2025-09-23 12:20:00,2.2475,6.3118,6.7000
2025-09-23 12:30:00,2.5086,6.5351,7.0000
2025-09-23 12:40:00,2.2805,6.5122,6.9000
2025-09-23 12:50:00,1.7261,6.2666,6.5000
2025-09-23 13:00:00,1.1364,5.5856,5.7000
2025-09-23 13:10:00,2.1679,6.0216,6.4000
2025-09-23 13:20:00,3.3345,5.4627,6.4000
2025-09-23 13:30:00,3.4513,5.8591,6.8000
2025-09-23 13:40:00,3.5402,5.4514,6.5000
2025-09-23 13:50:00,2.7441,6.2217,6.8000
2025-09-23 14:00:00,3.7311,7.0766,8.0000
2025-09-23 14:10:00,4.2133,5.7147,7.1000
2025-09-23 14:20:00,3.7660,5.5414,6.7000
2025-09-23 14:30:00,2.8156,5.7474,6.4000
2025-09-23 14:40:00,2.5825,5.7464,6.3000
2025-09-23 14:50:00,1.5377,4.9674,5.2000
2025-09-23 15:00:00,2.6678,5.3743,6.0000
2025-09-23 15:10:00,2.4491,4.4734,5.1000
2025-09-23 15:20:00,2.7402,4.3013,5.1000
2025-09-23 15:30:00,2.1919,4.4940,5.0000
2025-09-23 15:40:00,2.3715,5.4024,5.9000
2025-09-23 15:50:00,2.4263,4.8242,5.4000
2025-09-23 16:00:00,1.8515,4.3199,4.7000
2025-09-23 16:10:00,1.2350,4.8451,5.0000
2025-09-23 16:20:00,1.5342,5.3858,5.6000
2025-09-23 16:30:00,0.5154,5.0739,5.1000
2025-09-23 16:40:00,0.6728,5.5594,5.6000
2025-09-23 16:50:00,0.4978,5.5778,5.6000
2025-09-23 17:00:00,0.2679,4.7925,4.8000
2025-09-23 17:10:00,0.2866,5.2922,5.3000
2025-09-23 17:20:00,-0.0635,5.1996,5.2000
2025-09-23 17:30:00,-0.2991,4.8909,4.9000
2025-09-23 17:40:00,-0.4611,4.8783,4.9000
2025-09-23 17:50:00,-0.2650,4.8928,4.9000
2025-09-23 18:00:00,-0.1148,4.6986,4.7000
2025-09-23 18:10:00,-0.4601,4.7779,4.8000
2025-09-23 18:20:00,-0.2732,5.3931,5.4000
2025-09-23 18:30:00,0.1824,5.4970,5.5000
2025-09-23 18:40:00,0.4090,5.0836,5.1000
2025-09-23 18:50:00,-0.0726,5.1995,5.2000
2025-09-23 19:00:00,-0.7045,5.6563,5.7000
2025-09-23 19:10:00,-0.5558,5.4718,5.5000
2025-09-23 19:20:00,-0.4149,6.0859,6.1000
2025-09-23 19:30:00,-0.7794,5.5455,5.6000
2025-09-23 19:40:00,-0.9564,4.4995,4.6000
2025-09-23 19:50:00,-0.6720,4.5507,4.6000
2025-09-23 20:00:00,-0.5591,4.3643,4.4000
2025-09-23 20:10:00,-1.0047,4.2837,4.4000
2025-09-23 20:20:00,-0.4144,3.8779,3.9000
2025-09-23 20:30:00,-0.8197,3.6081,3.7000
2025-09-23 20:40:00,-1.0196,3.9712,4.1000
2025-09-23 20:50:00,1.2549,3.3742,3.6000
2025-09-23 21:00:00,1.0353,3.8637,4.0000
2025-09-23 21:10:00,-0.3645,4.0838,4.1000
2025-09-23 21:20:00,0.5849,2.5334,2.6000
2025-09-23 21:30:00,0.3090,2.4808,2.5000
2025-09-23 21:40:00,0.4750,4.6759,4.7000
2025-09-23 21:50:00,0.6418,4.4540,4.5000
2025-09-23 22:00:00,1.0729,4.0607,4.2000
2025-09-23 22:10:00,2.3382,3.7273,4.4000
2025-09-23 22:20:00,2.8614,6.2787,6.9000
2025-09-23 22:30:00,1.6264,5.2540,5.5000
2025-09-23 22:40:00,1.6888,4.4931,4.8000
2025-09-23 22:50:00,0.3764,3.9822,4.0000
2025-09-23 23:00:00,-0.9227,6.0298,6.1000
2025-09-23 23:10:00,-1.7042,7.0983,7.3000
2025-09-23 23:20:00,-1.0006,5.9160,6.0000
2025-09-23 23:30:00,-0.4428,4.0760,4.1000
2025-09-23 23:40:00,-0.6967,5.1531,5.2000
2025-09-23 23:50:00,0.1026,4.8989,4.9000
2025-09-24 00:00:00,-0.6019,5.3663,5.4000
2025-09-24 00:10:00,-0.5862,5.0662,5.1000
2025-09-24 00:20:00,-0.7190,4.6447,4.7000
2025-09-24 00:30:00,-1.5377,4.9674,5.2000
2025-09-24 00:40:00,-1.7080,5.0172,5.3000
2025-09-24 00:50:00,-1.6866,5.1298,5.4000
2025-09-24 01:00:00,-1.7861,4.7770,5.1000
2025-09-24 01:10:00,-1.9681,4.7049,5.1000
2025-09-24 01:20:00,-1.9080,4.9447,5.3000
2025-09-24 01:30:00,-1.6597,5.1386,5.4000
2025-09-24 01:40:00,-1.3403,5.5402,5.7000
2025-09-24 01:50:00,-1.6199,6.0882,6.3000
2025-09-24 02:00:00,-0.6373,6.1672,6.2000
2025-09-24 02:10:00,-1.1175,6.4032,6.5000
2025-09-24 02:20:00,-1.4397,6.2360,6.4000
2025-09-24 02:30:00,-1.8678,6.2258,6.5000
2025-09-24 02:40:00,-2.1547,5.9201,6.3000
2025-09-24 02:50:00,-2.1893,5.5863,6.0000
2025-09-24 03:00:00,-1.4312,5.8268,6.0000
2025-09-24 03:10:00,-1.3117,6.8760,7.0000
2025-09-24 03:20:00,-0.5723,6.6755,6.7000
2025-09-24 03:30:00,-0.3642,5.7886,5.8000
2025-09-24 03:40:00,-0.2637,4.1917,4.2000
2025-09-24 03:50:00,0.1267,3.2976,3.3000
2025-09-24 04:00:00,1.1906,-4.9591,5.1000
2025-09-24 04:10:00,-2.3546,-12.5816,12.8000
2025-09-24 04:20:00,-2.3420,-13.7013,13.9000
2025-09-24 04:30:00,-2.4537,-11.8486,12.1000
2025-09-24 04:40:00,1.0557,-10.0447,10.1000
2025-09-24 04:50:00,1.7178,-8.2225,8.4000
2025-09-24 05:00:00,4.4619,-2.6704,5.2000
2025-09-24 05:10:00,2.6970,-0.1272,2.7000
2025-09-24 05:20:00,-0.1075,2.1974,2.2000
2025-09-24 05:30:00,-2.3314,1.8880,3.0000
2025-09-24 05:40:00,-2.1378,2.2449,3.1000
2025-09-24 05:50:00,-2.7401,1.6529,3.2000
2025-09-24 06:00:00,-2.0314,3.0925,3.7000
2025-09-24 06:10:00,-1.7341,2.8077,3.3000
2025-09-24 06:20:00,-1.9843,2.3817,3.1000
2025-09-24 06:30:00,-2.2483,3.3083,4.0000
2025-09-24 06:40:00,-1.8026,3.0001,3.5000
2025-09-24 06:50:00,-1.8786,2.7131,3.3000
2025-09-24 07:00:00,-0.4515,2.5605,2.6000
2025-09-24 07:10:00,0.1151,1.4956,1.5000
2025-09-24 07:20:00,-1.4547,2.3925,2.8000
2025-09-24 07:30:00,-1.2668,2.4970,2.8000
2025-09-24 07:40:00,-0.5383,3.5595,3.6000
2025-09-24 07:50:00,-0.1724,3.7961,3.8000
2025-09-24 08:00:00,-1.3459,5.0228,5.2000
2025-09-24 08:10:00,-1.1754,5.5775,5.7000
2025-09-24 08:20:00,-0.6337,5.1612,5.2000
2025-09-24 08:30:00,-1.0046,4.3864,4.5000
2025-09-24 08:40:00,-1.2511,4.9442,5.1000
2025-09-24 08:50:00,-0.6861,5.3562,5.4000
2025-09-24 09:00:00,-0.4706,5.3795,5.4000
2025-09-24 09:10:00,0.1012,5.7991,5.8000
2025-09-24 09:20:00,0.7179,5.4529,5.5000
2025-09-24 09:30:00,0.7395,5.8535,5.9000
2025-09-24 09:40:00,1.4285,6.4436,6.6000
2025-09-24 09:50:00,-0.0585,6.6997,6.7000
2025-09-24 10:00:00,1.2891,6.0645,6.2000
2025-09-24 10:10:00,1.0615,6.2099,6.3000
2025-09-24 10:20:00,1.2212,6.2824,6.4000
2025-09-24 10:30:00,2.2444,6.1002,6.5000
2025-09-24 10:40:00,2.2670,5.5552,6.0000
2025-09-24 10:50:00,2.9272,5.2375,6.0000
2025-09-24 11:00:00,3.4596,4.7792,5.9000
2025-09-24 11:10:00,3.2082,3.7037,4.9000
2025-09-24 11:20:00,3.1887,3.9802,5.1000
2025-09-24 11:30:00,2.7463,3.9367,4.8000
2025-09-24 11:40:00,3.5836,3.3418,4.9000
2025-09-24 11:50:00,3.8980,2.8010,4.8000
2025-09-24 12:00:00,3.9133,2.9489,4.9000
2025-09-24 12:10:00,4.1421,3.3066,5.3000
2025-09-24 12:20:00,3.3853,3.5425,4.9000
2025-09-24 12:30:00,3.6925,3.2211,4.9000
2025-09-24 12:40:00,5.5761,-0.5173,5.6000
2025-09-24 12:50:00,5.9194,-4.0988,7.2000
2025-09-24 13:00:00,5.7872,-4.7706,7.5000
2025-09-24 13:10:00,6.1014,-4.5313,7.6000
2025-09-24 13:20:00,5.1111,-4.7829,7.0000
2025-09-24 13:30:00,5.4262,-3.7572,6.6000
2025-09-24 13:40:00,6.0438,-3.5317,7.0000
2025-09-24 13:50:00,3.8370,-7.2469,8.2000
2025-09-24 14:00:00,3.3277,-8.3622,9.0000
2025-09-24 14:10:00,3.6163,-7.5817,8.4000
2025-09-24 14:20:00,2.8316,-7.9084,8.4000
2025-09-24 14:30:00,3.0718,-7.6029,8.2000
2025-09-24 14:40:00,2.9292,-7.5518,8.1000
2025-09-24 14:50:00,2.9206,-7.0164,7.6000
2025-09-24 15:00:00,1.8778,-7.1578,7.4000
2025-09-24 15:10:00,2.4103,-7.4182,7.8000
2025-09-24 15:20:00,1.8524,-7.0611,7.3000
2025-09-24 15:30:00,1.7600,-6.5683,6.8000
2025-09-24 15:40:00,0.6134,-6.3705,6.4000
2025-09-24 15:50:00,1.3693,-5.5331,5.7000
2025-09-24 16:00:00,1.1828,-4.4453,4.6000
2025-09-24 16:10:00,0.7982,-5.3407,5.4000
2025-09-24 16:20:00,0.4100,-4.8828,4.9000
2025-09-24 16:30:00,0.4425,-5.3818,5.4000
2025-09-24 16:40:00,0.8319,-5.4367,5.5000
2025-09-24 16:50:00,0.6264,-5.7661,5.8000
2025-09-24 17:00:00,0.5832,-5.3684,5.4000
2025-09-24 17:10:00,0.0405,-5.7999,5.8000
2025-09-24 17:20:00,-0.5926,-5.3674,5.4000
2025-09-24 17:30:00,-0.9006,-5.3244,5.4000
2025-09-24 17:40:00,-0.4652,-5.7813,5.8000
2025-09-24 17:50:00,-0.7464,-5.4491,5.5000
2025-09-24 18:00:00,-0.3844,-5.7872,5.8000
2025-09-24 18:10:00,-0.6918,-5.2547,5.3000
2025-09-24 18:20:00,-1.1788,-4.0312,4.2000
2025-09-24 18:30:00,-0.9450,-3.6806,3.8000
2025-09-24 18:40:00,-0.6671,-3.9440,4.0000
2025-09-24 18:50:00,-0.8146,-4.5273,4.6000
2025-09-24 19:00:00,-1.1361,-3.8353,4.0000
2025-09-24 19:10:00,-0.8871,-3.6950,3.8000
2025-09-24 19:20:00,-0.6356,-4.2528,4.3000
2025-09-24 19:30:00,-0.3873,-3.8807,3.9000
2025-09-24 19:40:00,-0.5445,-3.5586,3.6000
2025-09-24 19:50:00,-0.5321,-3.5605,3.6000
2025-09-24 20:00:00,-0.6410,-3.2372,3.3000
2025-09-24 20:10:00,0.2016,-3.3940,3.4000
2025-09-24 20:20:00,-1.4577,-2.1530,2.6000
2025-09-24 20:30:00,-1.5357,-1.9727,2.5000
2025-09-24 20:40:00,-1.7753,-1.2993,2.2000
2025-09-24 20:50:00,-1.9095,-1.6136,2.5000
2025-09-24 21:00:00,-2.0281,-0.8525,2.2000
2025-09-24 21:10:00,-1.6942,-1.0628,2.0000
2025-09-24 21:20:00,-1.3564,-1.1833,1.8000
2025-09-24 21:30:00,-1.7451,-1.1682,2.1000
2025-09-24 21:40:00,-1.5633,-0.3408,1.6000
