time,t_water_C
2025-10-31 07:40:00,18.790
2025-10-31 07:50:00,18.770
2025-10-31 08:00:00,18.780
2025-10-31 08:10:00,18.860
2025-10-31 08:20:00,18.960
2025-10-31 08:30:00,19.040
2025-10-31 08:40:00,19.170
2025-10-31 08:50:00,19.200
2025-10-31 09:00:00,19.250
2025-10-31 09:10:00,19.330
2025-10-31 09:20:00,19.450
2025-10-31 09:30:00,19.570
2025-10-31 09:40:00,19.710
2025-10-31 09:50:00,19.800
2025-10-31 10:00:00,19.950
2025-10-31 10:10:00,20.030
2025-10-31 10:20:00,20.070
2025-10-31 10:30:00,20.120
2025-10-31 10:40:00,20.180
2025-10-31 10:50:00,20.350
2025-10-31 11:00:00,20.430
2025-10-31 11:10:00,20.520
2025-10-31 11:20:00,20.550
2025-10-31 11:30:00,20.500
2025-10-31 11:40:00,20.490
2025-10-31 11:50:00,20.520
2025-10-31 12:00:00,20.560
2025-10-31 12:10:00,20.570
2025-10-31 12:20:00,20.620
2025-10-31 12:30:00,20.760
2025-10-31 12:40:00,20.870
2025-10-31 12:50:00,20.960
2025-10-31 13:00:00,21.020
2025-10-31 13:10:00,21.050
2025-10-31 13:20:00,21.070
2025-10-31 13:30:00,21.060
2025-10-31 13:40:00,20.980
2025-10-31 13:50:00,20.910
2025-10-31 14:00:00,20.880
2025-10-31 14:10:00,20.880
2025-10-31 14:20:00,20.890
2025-10-31 14:30:00,20.850
2025-10-31 14:40:00,20.790
2025-10-31 14:50:00,20.800
2025-10-31 15:00:00,20.910
2025-10-31 15:10:00,21.050
2025-10-31 15:20:00,21.160
2025-10-31 15:30:00,21.180
2025-10-31 15:40:00,21.190
2025-10-31 15:50:00,21.190
2025-10-31 16:00:00,21.170
2025-10-31 16:10:00,21.130
2025-10-31 16:20:00,21.090
2025-10-31 16:30:00,21.030
2025-10-31 16:40:00,20.990
2025-10-31 16:50:00,20.950
2025-10-31 17:00:00,20.930
2025-10-31 17:10:00,20.910
2025-10-31 17:20:00,20.890
2025-10-31 17:30:00,20.880
2025-10-31 17:40:00,20.870
2025-10-31 17:50:00,20.850
2025-10-31 18:00:00,20.840
2025-10-31 18:10:00,20.820
2025-10-31 18:20:00,20.800
2025-10-31 18:30:00,20.790
2025-10-31 18:40:00,20.780
2025-10-31 18:50:00,20.760
2025-10-31 19:00:00,20.750
2025-10-31 19:10:00,20.730
2025-10-31 19:20:00,20.720
2025-10-31 19:30:00,20.710
2025-10-31 19:40:00,20.700
2025-10-31 19:50:00,20.680
2025-10-31 20:00:00,20.660
2025-10-31 20:10:00,20.640
2025-10-31 20:20:00,20.630
2025-10-31 20:30:00,20.620
2025-10-31 20:40:00,20.600
2025-10-31 20:50:00,20.580
2025-10-31 21:00:00,20.550
2025-10-31 21:10:00,20.530
2025-10-31 21:20:00,20.520
2025-10-31 21:30:00,20.510
2025-10-31 21:40:00,20.490
2025-10-31 21:50:00,20.480
2025-10-31 22:00:00,20.460
2025-10-31 22:10:00,20.440
2025-10-31 22:20:00,20.400
2025-10-31 22:30:00,20.370
2025-10-31 22:40:00,20.340
2025-10-31 22:50:00,20.320
2025-10-31 23:00:00,20.290
2025-10-31 23:10:00,20.270
2025-10-31 23:20:00,20.240
2025-10-31 23:30:00,20.220
2025-10-31 23:40:00,20.200
2025-10-31 23:50:00,20.180
2025-11-01 00:00:00,20.180
2025-11-01 00:10:00,20.170
2025-11-01 00:20:00,20.170
2025-11-01 00:30:00,20.160
2025-11-01 00:40:00,20.150
2025-11-01 00:50:00,20.130
2025-11-01 01:00:00,20.100
2025-11-01 01:10:00,20.090
2025-11-01 01:20:00,20.080
2025-11-01 01:30:00,20.090
2025-11-01 01:40:00,20.080
2025-11-01 01:50:00,20.070
2025-11-01 02:00:00,20.070
2025-11-01 02:10:00,20.060
2025-11-01 02:20:00,20.050
2025-11-01 02:30:00,20.040
2025-11-01 02:40:00,20.020
2025-11-01 02:50:00,20.010
2025-11-01 03:00:00,20.000
2025-11-01 03:10:00,19.980
2025-11-01 03:20:00,19.970
2025-11-01 03:30:00,19.970
2025-11-01 03:40:00,19.950
2025-11-01 03:50:00,19.920
2025-11-01 04:00:00,19.910
2025-11-01 04:10:00,19.880
2025-11-01 04:20:00,19.870
2025-11-01 04:30:00,19.840
2025-11-01 04:40:00,19.830
2025-11-01 04:50:00,19.790
2025-11-01 05:00:00,19.760
2025-11-01 05:10:00,19.740
2025-11-01 05:20:00,19.720
2025-11-01 05:30:00,19.680
2025-11-01 05:40:00,19.650
2025-11-01 05:50:00,19.630
2025-11-01 06:00:00,19.600
2025-11-01 06:10:00,19.560
2025-11-01 06:20:00,19.550
2025-11-01 06:30:00,19.540
2025-11-01 06:40:00,19.530
2025-11-01 06:50:00,19.520
2025-11-01 07:00:00,19.510
2025-11-01 07:10:00,19.500
2025-11-01 07:20:00,19.530
2025-11-01 07:30:00,19.570
2025-11-01 07:40:00,19.610
2025-11-01 07:50:00,19.660
2025-11-01 08:00:00,19.710
2025-11-01 08:10:00,19.760
2025-11-01 08:20:00,19.830
2025-11-01 08:30:00,19.890
2025-11-01 08:40:00,19.950
2025-11-01 08:50:00,20.010
2025-11-01 09:00:00,20.100
2025-11-01 09:10:00,20.180
2025-11-01 09:20:00,20.270
2025-11-01 09:30:00,20.360
2025-11-01 09:40:00,20.460
2025-11-01 09:50:00,20.540
2025-11-01 10:00:00,20.630
2025-11-01 10:10:00,20.720
2025-11-01 10:20:00,20.820
2025-11-01 10:30:00,20.920
2025-11-01 10:40:00,20.990
2025-11-01 10:50:00,21.050
2025-11-01 11:00:00,21.110
2025-11-01 11:10:00,21.170
2025-11-01 11:20:00,21.230
2025-11-01 11:30:00,21.300
2025-11-01 11:40:00,21.370
2025-11-01 11:50:00,21.450
2025-11-01 12:00:00,21.510
2025-11-01 12:10:00,21.570
2025-11-01 12:20:00,21.650
2025-11-01 12:30:00,21.730
2025-11-01 12:40:00,21.790
2025-11-01 12:50:00,21.860
2025-11-01 13:00:00,21.910
2025-11-01 13:10:00,22.000
2025-11-01 13:20:00,22.070
2025-11-01 13:30:00,22.200
2025-11-01 13:40:00,22.270
2025-11-01 13:50:00,22.310
2025-11-01 14:00:00,22.370
2025-11-01 14:10:00,22.430
2025-11-01 14:20:00,22.480
2025-11-01 14:30:00,22.520
2025-11-01 14:40:00,22.560
2025-11-01 14:50:00,22.630
2025-11-01 15:00:00,22.660
2025-11-01 15:10:00,22.690
2025-11-01 15:20:00,22.730
2025-11-01 15:30:00,22.770
2025-11-01 15:40:00,22.800
2025-11-01 15:50:00,22.830
2025-11-01 16:00:00,22.840
2025-11-01 16:10:00,22.860
2025-11-01 16:20:00,22.860
2025-11-01 16:30:00,22.860
2025-11-01 16:40:00,22.870
2025-11-01 16:50:00,22.880
2025-11-01 17:00:00,22.890
2025-11-01 17:10:00,22.900
2025-11-01 17:20:00,22.900
2025-11-01 17:30:00,22.900
2025-11-01 17:40:00,22.910
2025-11-01 17:50:00,22.920
2025-11-01 18:00:00,22.910
2025-11-01 18:10:00,22.910
2025-11-01 18:20:00,22.890
2025-11-01 18:30:00,22.870
2025-11-01 18:40:00,22.840
2025-11-01 18:50:00,22.800
2025-11-01 19:00:00,22.760
2025-11-01 19:10:00,22.710
2025-11-01 19:20:00,22.660
2025-11-01 19:30:00,22.610
2025-11-01 19:40:00,22.560
2025-11-01 19:50:00,22.500
2025-11-01 20:00:00,22.450
2025-11-01 20:10:00,22.390
2025-11-01 20:20:00,22.320
2025-11-01 20:30:00,22.240
2025-11-01 20:40:00,22.190
2025-11-01 20:50:00,22.140
2025-11-01 21:00:00,22.120
2025-11-01 21:10:00,22.100
2025-11-01 21:20:00,22.060
2025-11-01 21:30:00,22.000
2025-11-01 21:40:00,21.930
2025-11-01 21:50:00,21.880
2025-11-01 22:00:00,21.840
2025-11-01 22:10:00,21.800
2025-11-01 22:20:00,21.750
2025-11-01 22:30:00,21.720
2025-11-01 22:40:00,21.700
2025-11-01 22:50:00,21.670
2025-11-01 23:00:00,21.650
2025-11-01 23:10:00,21.600
2025-11-01 23:20:00,21.560
2025-11-01 23:30:00,21.500
2025-11-01 23:40:00,21.440
2025-11-01 23:50:00,21.340
2025-11-02 00:00:00,21.320
2025-11-02 00:10:00,21.300
2025-11-02 00:20:00,21.280
2025-11-02 00:30:00,21.240
2025-11-02 00:40:00,21.180
2025-11-02 00:50:00,21.140
2025-11-02 01:00:00,21.100
2025-11-02 01:10:00,21.060
2025-11-02 01:20:00,21.030
2025-11-02 01:30:00,21.030
2025-11-02 01:40:00,21.000
2025-11-02 01:50:00,20.930
2025-11-02 02:00:00,20.870
2025-11-02 02:10:00,20.840
2025-11-02 02:20:00,20.800
2025-11-02 02:30:00,20.770
2025-11-02 02:40:00,20.730
2025-11-02 02:50:00,20.660
2025-11-02 03:00:00,20.630
2025-11-02 03:10:00,20.610
2025-11-02 03:20:00,20.270
2025-11-02 03:30:00,20.140
2025-11-02 03:40:00,20.060
2025-11-02 03:50:00,20.010
2025-11-02 04:00:00,19.990
2025-11-02 04:10:00,19.940
2025-11-02 04:20:00,19.890
2025-11-02 04:30:00,19.810
2025-11-02 04:40:00,19.750
2025-11-02 04:50:00,19.710
2025-11-02 05:00:00,19.660
2025-11-02 05:10:00,19.620
2025-11-02 05:20:00,19.550
2025-11-02 05:30:00,19.460
2025-11-02 05:40:00,19.400
2025-11-02 05:50:00,19.380
2025-11-02 06:00:00,19.360
2025-11-02 06:10:00,19.380
2025-11-02 06:20:00,19.380
2025-11-02 06:30:00,19.330
2025-11-02 06:40:00,19.310
2025-11-02 06:50:00,19.310
2025-11-02 07:00:00,19.420
2025-11-02 07:10:00,19.470
2025-11-02 07:20:00,19.560
2025-11-02 07:30:00,19.630
2025-11-02 07:40:00,19.650
2025-11-02 07:50:00,19.690
2025-11-02 08:00:00,19.770
2025-11-02 08:10:00,19.890
2025-11-02 08:20:00,19.970
2025-11-02 08:30:00,20.000
2025-11-02 08:40:00,20.000
2025-11-02 08:50:00,20.050
2025-11-02 09:00:00,20.160
2025-11-02 09:10:00,20.230
2025-11-02 09:20:00,20.350
2025-11-02 09:30:00,20.500
2025-11-02 09:40:00,20.670
2025-11-02 09:50:00,20.780
2025-11-02 10:00:00,20.870
2025-11-02 10:10:00,20.910
2025-11-02 10:20:00,21.030
2025-11-02 10:30:00,21.160
2025-11-02 10:40:00,21.250
2025-11-02 10:50:00,21.310
2025-11-02 11:00:00,21.430
2025-11-02 11:10:00,21.520
2025-11-02 11:20:00,21.580
2025-11-02 11:30:00,21.660
2025-11-02 11:40:00,21.730
2025-11-02 11:50:00,21.790
2025-11-02 12:00:00,21.840
2025-11-02 12:10:00,21.910
2025-11-02 12:20:00,22.000
2025-11-02 12:30:00,22.070
2025-11-02 12:40:00,22.140
2025-11-02 12:50:00,22.160
2025-11-02 13:00:00,22.170
2025-11-02 13:10:00,22.220
2025-11-02 13:20:00,22.290
2025-11-02 13:30:00,22.340
2025-11-02 13:40:00,22.450
2025-11-02 13:50:00,22.500
2025-11-02 14:00:00,22.530
2025-11-02 14:10:00,22.560
2025-11-02 14:20:00,22.610
2025-11-02 14:30:00,22.660
2025-11-02 14:40:00,22.660
2025-11-02 14:50:00,22.650
2025-11-02 15:00:00,22.670
2025-11-02 15:10:00,22.660
2025-11-02 15:20:00,22.640
2025-11-02 15:30:00,22.610
2025-11-02 15:40:00,22.570
2025-11-02 15:50:00,22.430
2025-11-02 16:00:00,22.300
2025-11-02 16:10:00,22.200
2025-11-02 16:20:00,22.140
2025-11-02 16:30:00,22.080
2025-11-02 16:40:00,22.040
2025-11-02 16:50:00,22.010
2025-11-02 17:00:00,21.980
2025-11-02 17:10:00,21.950
2025-11-02 17:20:00,21.900
2025-11-02 17:30:00,21.860
2025-11-02 17:40:00,21.840
2025-11-02 17:50:00,21.820
2025-11-02 18:00:00,21.790
2025-11-02 18:10:00,21.760
2025-11-02 18:20:00,21.740
2025-11-02 18:30:00,21.730
2025-11-02 18:40:00,21.710
2025-11-02 18:50:00,21.690
2025-11-02 19:00:00,21.670
2025-11-02 19:10:00,21.640
2025-11-02 19:20:00,21.630
2025-11-02 19:30:00,21.620
2025-11-02 19:40:00,21.600
2025-11-02 19:50:00,21.580
2025-11-02 20:00:00,21.560
2025-11-02 20:10:00,21.550
2025-11-02 20:20:00,21.540
2025-11-02 20:30:00,21.520
2025-11-02 20:40:00,21.510
2025-11-02 20:50:00,21.490
2025-11-02 21:00:00,21.460
2025-11-02 21:10:00,21.440
2025-11-02 21:20:00,21.410
2025-11-02 21:30:00,21.390
2025-11-02 21:40:00,21.370
2025-11-02 21:50:00,21.350
2025-11-02 22:00:00,21.330
2025-11-02 22:10:00,21.300
2025-11-02 22:20:00,21.260
2025-11-02 22:30:00,21.250
2025-11-02 22:40:00,21.210
2025-11-02 22:50:00,21.180
2025-11-02 23:00:00,21.160
2025-11-02 23:10:00,21.140
2025-11-02 23:20:00,21.120
2025-11-02 23:30:00,21.090
2025-11-02 23:40:00,21.060
2025-11-02 23:50:00,21.040
2025-11-03 00:00:00,21.010
2025-11-03 00:10:00,20.990
2025-11-03 00:20:00,20.970
2025-11-03 00:30:00,20.950
2025-11-03 00:40:00,20.930
2025-11-03 00:50:00,20.920
2025-11-03 01:00:00,20.900
2025-11-03 01:10:00,20.890
2025-11-03 01:20:00,20.870
2025-11-03 01:30:00,20.840
2025-11-03 01:40:00,20.810
2025-11-03 01:50:00,20.790
2025-11-03 02:00:00,20.740
2025-11-03 02:10:00,20.680
2025-11-03 02:20:00,20.630
2025-11-03 02:30:00,20.600
2025-11-03 02:40:00,20.570
2025-11-03 02:50:00,20.540
2025-11-03 03:00:00,20.510
2025-11-03 03:10:00,20.500
2025-11-03 03:20:00,20.500
2025-11-03 03:30:00,20.530
2025-11-03 03:40:00,20.550
2025-11-03 03:50:00,20.570
2025-11-03 04:00:00,20.590
2025-11-03 04:10:00,20.610
2025-11-03 04:20:00,20.610
2025-11-03 04:30:00,20.560
2025-11-03 04:40:00,20.490
2025-11-03 04:50:00,20.460
2025-11-03 05:00:00,20.400
2025-11-03 05:10:00,20.400
2025-11-03 05:20:00,20.380
2025-11-03 05:30:00,20.350
2025-11-03 05:40:00,20.350
2025-11-03 05:50:00,20.280
2025-11-03 06:00:00,20.300
2025-11-03 06:10:00,20.420
2025-11-03 06:20:00,20.550
2025-11-03 06:30:00,20.620
2025-11-03 06:40:00,20.670
2025-11-03 06:50:00,20.650
2025-11-03 07:00:00,20.650
2025-11-03 07:10:00,20.720
2025-11-03 07:20:00,20.800
2025-11-03 07:30:00,20.840
2025-11-03 07:40:00,20.870
2025-11-03 07:50:00,20.980
2025-11-03 08:00:00,21.040
2025-11-03 08:10:00,21.130
2025-11-03 08:20:00,21.170
2025-11-03 08:30:00,21.140
2025-11-03 08:40:00,21.130
2025-11-03 08:50:00,21.080
2025-11-03 09:00:00,21.070
2025-11-03 09:10:00,21.190
2025-11-03 09:20:00,21.200
2025-11-03 09:30:00,21.260
2025-11-03 09:40:00,21.390
2025-11-03 09:50:00,21.530
2025-11-03 10:00:00,21.590
2025-11-03 10:10:00,21.670
2025-11-03 10:20:00,21.730
2025-11-03 10:30:00,21.800
2025-11-03 10:40:00,21.840
2025-11-03 10:50:00,21.840
2025-11-03 11:00:00,21.820
2025-11-03 11:10:00,21.860
2025-11-03 11:20:00,21.890
2025-11-03 11:30:00,21.920
2025-11-03 11:40:00,21.960
2025-11-03 11:50:00,21.990
2025-11-03 12:00:00,22.040
2025-11-03 12:10:00,22.060
2025-11-03 12:20:00,22.040
2025-11-03 12:30:00,22.020
2025-11-03 12:40:00,22.030
2025-11-03 12:50:00,22.030
2025-11-03 13:00:00,22.040
2025-11-03 13:10:00,22.040
2025-11-03 13:20:00,22.050
2025-11-03 13:30:00,22.040
2025-11-03 13:40:00,22.060
2025-11-03 13:50:00,22.050
2025-11-03 14:00:00,22.030
2025-11-03 14:10:00,22.010
2025-11-03 14:20:00,22.000
2025-11-03 14:30:00,21.970
2025-11-03 14:40:00,21.940
2025-11-03 14:50:00,21.910
2025-11-03 15:00:00,21.870
2025-11-03 15:10:00,21.850
2025-11-03 15:20:00,21.860
2025-11-03 15:30:00,21.880
2025-11-03 15:40:00,21.930
2025-11-03 15:50:00,21.970
2025-11-03 16:00:00,21.990
2025-11-03 16:10:00,22.000
2025-11-03 16:20:00,22.010
2025-11-03 16:30:00,22.020
2025-11-03 16:40:00,21.990
2025-11-03 16:50:00,21.970
2025-11-03 17:00:00,21.960
2025-11-03 17:10:00,21.940
2025-11-03 17:20:00,21.910
2025-11-03 17:30:00,21.890
2025-11-03 17:40:00,21.850
2025-11-03 17:50:00,21.820
2025-11-03 18:00:00,21.800
2025-11-03 18:10:00,21.770
2025-11-03 18:20:00,21.750
2025-11-03 18:30:00,21.720
2025-11-03 18:40:00,21.690
2025-11-03 18:50:00,21.660
2025-11-03 19:00:00,21.630
2025-11-03 19:10:00,21.600
2025-11-03 19:20:00,21.570
2025-11-03 19:30:00,21.550
2025-11-03 19:40:00,21.520
2025-11-03 19:50:00,21.500
2025-11-03 20:00:00,21.450
2025-11-03 20:10:00,21.410
2025-11-03 20:20:00,21.380
2025-11-03 20:30:00,21.360
2025-11-03 20:40:00,21.330
2025-11-03 20:50:00,21.300
2025-11-03 21:00:00,21.260
2025-11-03 21:10:00,21.240
2025-11-03 21:20:00,21.200
2025-11-03 21:30:00,21.170
2025-11-03 21:40:00,21.120
2025-11-03 21:50:00,21.050
2025-11-03 22:00:00,21.000
2025-11-03 22:10:00,20.980
2025-11-03 22:20:00,20.970
2025-11-03 22:30:00,20.940
2025-11-03 22:40:00,20.910
2025-11-03 22:50:00,20.870
2025-11-03 23:00:00,20.840
2025-11-03 23:10:00,20.810
2025-11-03 23:20:00,20.760
2025-11-03 23:30:00,20.740
2025-11-03 23:40:00,20.690
2025-11-03 23:50:00,20.650
2025-11-04 00:00:00,20.600
2025-11-04 00:10:00,20.560
2025-11-04 00:20:00,20.530
2025-11-04 00:30:00,20.490
2025-11-04 00:40:00,20.430
2025-11-04 00:50:00,20.370
2025-11-04 01:00:00,20.320
2025-11-04 01:10:00,20.260
2025-11-04 01:20:00,20.180
2025-11-04 01:30:00,20.100
2025-11-04 01:40:00,20.040
2025-11-04 01:50:00,20.000
2025-11-04 02:00:00,20.000
2025-11-04 02:10:00,19.960
2025-11-04 02:20:00,19.890
2025-11-04 02:30:00,19.870
2025-11-04 02:40:00,19.840
2025-11-04 02:50:00,19.820
2025-11-04 03:00:00,19.780
2025-11-04 03:10:00,19.700
2025-11-04 03:20:00,19.660
2025-11-04 03:30:00,19.610
2025-11-04 03:40:00,19.590
2025-11-04 03:50:00,19.550
2025-11-04 04:00:00,19.540
2025-11-04 04:10:00,19.540
2025-11-04 04:20:00,19.510
2025-11-04 04:30:00,19.490
2025-11-04 04:40:00,19.470
2025-11-04 04:50:00,19.480
2025-11-04 05:00:00,19.480
2025-11-04 05:10:00,19.440
2025-11-04 05:20:00,19.430
2025-11-04 05:30:00,19.430
2025-11-04 05:40:00,19.380
2025-11-04 05:50:00,19.350
2025-11-04 06:00:00,19.330
2025-11-04 06:10:00,19.360
2025-11-04 06:20:00,19.350
2025-11-04 06:30:00,19.330
2025-11-04 06:40:00,19.240
2025-11-04 06:50:00,19.230
2025-11-04 07:00:00,19.220
2025-11-04 07:10:00,19.230
2025-11-04 07:20:00,19.190
2025-11-04 07:30:00,19.220
2025-11-04 07:40:00,19.280
2025-11-04 07:50:00,19.320
2025-11-04 08:00:00,19.380
2025-11-04 08:10:00,19.420
2025-11-04 08:20:00,19.450
2025-11-04 08:30:00,19.490
2025-11-04 08:40:00,19.580
2025-11-04 08:50:00,19.650
2025-11-04 09:00:00,19.750
2025-11-04 09:10:00,19.830
2025-11-04 09:20:00,19.870
2025-11-04 09:30:00,19.980
2025-11-04 09:40:00,20.040
2025-11-04 09:50:00,20.080
2025-11-04 10:00:00,20.180
2025-11-04 10:10:00,20.250
2025-11-04 10:20:00,20.330
2025-11-04 10:30:00,20.450
2025-11-04 10:40:00,20.560
2025-11-04 10:50:00,20.580
2025-11-04 11:00:00,20.570
2025-11-04 11:10:00,20.610
2025-11-04 11:20:00,20.630
2025-11-04 11:30:00,20.710
2025-11-04 11:40:00,20.760
2025-11-04 11:50:00,20.800
2025-11-04 12:00:00,20.860
2025-11-04 12:10:00,20.890
2025-11-04 12:20:00,20.940
2025-11-04 12:30:00,20.970
2025-11-04 12:40:00,20.970
2025-11-04 12:50:00,20.960
2025-11-04 13:00:00,20.940
2025-11-04 13:10:00,20.940
2025-11-04 13:20:00,20.920
2025-11-04 13:30:00,20.910
2025-11-04 13:40:00,20.890
2025-11-04 13:50:00,20.900
2025-11-04 14:00:00,20.910
2025-11-04 14:10:00,20.920
2025-11-04 14:20:00,20.910
2025-11-04 14:30:00,20.930
2025-11-04 14:40:00,20.950
2025-11-04 14:50:00,20.970
2025-11-04 15:00:00,20.990
2025-11-04 15:10:00,21.020
2025-11-04 15:20:00,21.040
2025-11-04 15:30:00,21.050
2025-11-04 15:40:00,21.070
2025-11-04 15:50:00,21.080
2025-11-04 16:00:00,21.110
2025-11-04 16:10:00,21.130
2025-11-04 16:20:00,21.150
2025-11-04 16:30:00,21.170
2025-11-04 16:40:00,21.200
2025-11-04 16:50:00,21.210
2025-11-04 17:00:00,21.220
2025-11-04 17:10:00,21.210
2025-11-04 17:20:00,21.210
2025-11-04 17:30:00,21.210
2025-11-04 17:40:00,21.230
2025-11-04 17:50:00,21.230
2025-11-04 18:00:00,21.210
2025-11-04 18:10:00,21.180
2025-11-04 18:20:00,21.140
2025-11-04 18:30:00,21.100
2025-11-04 18:40:00,21.050
2025-11-04 18:50:00,20.990
2025-11-04 19:00:00,20.920
2025-11-04 19:10:00,20.850
2025-11-04 19:20:00,20.790
2025-11-04 19:30:00,20.730
2025-11-04 19:40:00,20.660
2025-11-04 19:50:00,20.590
2025-11-04 20:00:00,20.530
2025-11-04 20:10:00,20.440
2025-11-04 20:20:00,20.370
2025-11-04 20:30:00,20.330
2025-11-04 20:40:00,20.270
2025-11-04 20:50:00,20.200
2025-11-04 21:00:00,20.150
2025-11-04 21:10:00,20.100
2025-11-04 21:20:00,20.000
2025-11-04 21:30:00,19.960
2025-11-04 21:40:00,19.890
2025-11-04 21:50:00,19.860
2025-11-04 22:00:00,19.800
2025-11-04 22:10:00,19.720
2025-11-04 22:20:00,19.670
2025-11-04 22:30:00,19.570
2025-11-04 22:40:00,19.520
2025-11-04 22:50:00,19.470
2025-11-04 23:00:00,19.430
2025-11-04 23:10:00,19.400
2025-11-04 23:20:00,19.370
2025-11-04 23:30:00,19.310
2025-11-04 23:40:00,19.290
2025-11-04 23:50:00,19.250
2025-11-05 00:00:00,19.230
2025-11-05 00:10:00,19.250
2025-11-05 00:20:00,19.170
2025-11-05 00:30:00,19.120
2025-11-05 00:40:00,19.060
2025-11-05 00:50:00,18.980
2025-11-05 01:00:00,18.950
2025-11-05 01:10:00,18.920
2025-11-05 01:20:00,18.810
2025-11-05 01:30:00,18.770
2025-11-05 01:40:00,18.670
2025-11-05 01:50:00,18.600
2025-11-05 02:00:00,18.550
2025-11-05 02:10:00,18.490
2025-11-05 02:20:00,18.440
2025-11-05 02:30:00,18.380
2025-11-05 02:40:00,18.350
2025-11-05 02:50:00,18.290
2025-11-05 03:00:00,18.270
2025-11-05 03:10:00,18.280
2025-11-05 03:20:00,18.200
2025-11-05 03:30:00,18.120
2025-11-05 03:40:00,18.040
2025-11-05 03:50:00,17.930
2025-11-05 04:00:00,17.820
2025-11-05 04:10:00,17.730
2025-11-05 04:20:00,17.590
2025-11-05 04:30:00,17.570
2025-11-05 04:40:00,17.560
2025-11-05 04:50:00,17.530
2025-11-05 05:00:00,17.550
2025-11-05 05:10:00,17.580
2025-11-05 05:20:00,17.560
2025-11-05 05:30:00,17.570
2025-11-05 05:40:00,17.580
2025-11-05 05:50:00,17.520
2025-11-05 06:00:00,17.390
2025-11-05 06:10:00,17.280
2025-11-05 06:20:00,17.270
2025-11-05 06:30:00,17.280
2025-11-05 06:40:00,17.290
2025-11-05 06:50:00,17.330
2025-11-05 07:00:00,17.360
2025-11-05 07:10:00,17.410
2025-11-05 07:20:00,17.470
2025-11-05 07:30:00,17.570
2025-11-05 07:40:00,17.670
2025-11-05 07:50:00,17.740
2025-11-05 08:00:00,17.820
2025-11-05 08:10:00,17.880
2025-11-05 08:20:00,17.890
2025-11-05 08:30:00,17.950
2025-11-05 08:40:00,17.990
2025-11-05 08:50:00,18.070
2025-11-05 09:00:00,18.080
2025-11-05 09:10:00,18.170
2025-11-05 09:20:00,18.230
2025-11-05 09:30:00,18.290
2025-11-05 09:40:00,18.300
2025-11-05 09:50:00,18.400
2025-11-05 10:00:00,18.510
2025-11-05 10:10:00,18.630
2025-11-05 10:20:00,18.730
2025-11-05 10:30:00,18.820
2025-11-05 10:40:00,18.880
2025-11-05 10:50:00,18.910
2025-11-05 11:00:00,18.930
2025-11-05 11:10:00,18.970
2025-11-05 11:20:00,19.020
2025-11-05 11:30:00,19.060
2025-11-05 11:40:00,19.110
2025-11-05 11:50:00,19.150
2025-11-05 12:00:00,19.210
2025-11-05 12:10:00,19.260
2025-11-05 12:20:00,19.310
2025-11-05 12:30:00,19.360
2025-11-05 12:40:00,19.420
2025-11-05 12:50:00,19.460
2025-11-05 13:00:00,19.490
2025-11-05 13:10:00,19.520
2025-11-05 13:20:00,19.560
2025-11-05 13:30:00,19.590
2025-11-05 13:40:00,19.600
2025-11-05 13:50:00,19.620
2025-11-05 14:00:00,19.640
2025-11-05 14:10:00,19.660
2025-11-05 14:20:00,19.660
2025-11-05 14:30:00,19.670
2025-11-05 14:40:00,19.670
2025-11-05 14:50:00,19.670
2025-11-05 15:00:00,19.670
2025-11-05 15:10:00,19.660
2025-11-05 15:20:00,19.650
2025-11-05 15:30:00,19.660
2025-11-05 15:40:00,19.670
2025-11-05 15:50:00,19.690
2025-11-05 16:00:00,19.710
2025-11-05 16:10:00,19.710
2025-11-05 16:20:00,19.690
2025-11-05 16:30:00,19.660
2025-11-05 16:40:00,19.630
2025-11-05 16:50:00,19.600
2025-11-05 17:00:00,19.570
2025-11-05 17:10:00,19.550
2025-11-05 17:20:00,19.510
2025-11-05 17:30:00,19.470
2025-11-05 17:40:00,19.450
2025-11-05 17:50:00,19.450
2025-11-05 18:00:00,19.430
2025-11-05 18:10:00,19.410
2025-11-05 18:20:00,19.350
2025-11-05 18:30:00,19.330
2025-11-05 18:40:00,19.310
2025-11-05 18:50:00,19.270
2025-11-05 19:00:00,19.230
2025-11-05 19:10:00,19.200
2025-11-05 19:20:00,19.180
2025-11-05 19:30:00,19.140
2025-11-05 19:40:00,19.090
2025-11-05 19:50:00,19.050
2025-11-05 20:00:00,18.980
2025-11-05 20:10:00,18.950
2025-11-05 20:20:00,18.920
2025-11-05 20:30:00,18.890
2025-11-05 20:40:00,18.900
2025-11-05 20:50:00,18.860
2025-11-05 21:00:00,18.780
2025-11-05 21:10:00,18.670
2025-11-05 21:20:00,18.600
2025-11-05 21:30:00,18.550
2025-11-05 21:40:00,18.520
2025-11-05 21:50:00,18.510
2025-11-05 22:00:00,18.470
2025-11-05 22:10:00,18.380
2025-11-05 22:20:00,18.320
2025-11-05 22:30:00,18.290
2025-11-05 22:40:00,18.240
2025-11-05 22:50:00,18.160
2025-11-05 23:00:00,18.120
2025-11-05 23:10:00,18.040
2025-11-05 23:20:00,18.000
2025-11-05 23:30:00,17.930
2025-11-05 23:40:00,17.910
2025-11-05 23:50:00,17.880
2025-11-06 00:00:00,17.850
2025-11-06 00:10:00,17.820
2025-11-06 00:20:00,17.780
2025-11-06 00:30:00,17.700
2025-11-06 00:40:00,17.670
