class_id,x,y,pca_1,pca_2,pca_3,pca_4,band_1,band_2,band_3,band_4,band_5,band_6,band_7,band_8,dii_1,dii_2,dii_3,dii_4
3,276631.87153382966,4199113.642692669,0.20989752,0.2862304,-0.12119059,0.4687264,0.05095,0.059649996,0.05855,0.05535,0.03275,0.0314,0.02465,0.015249999,-0.5941685,-0.86725837,-1.3715459,-0.2228842
3,276667.42084750894,4199095.86803583,0.16728127,0.30700552,-0.08155777,0.40616918,0.0481,0.0551,0.05625,0.054250002,0.033949997,0.0301,0.023899999,0.016549999,-0.58467203,-0.9190374,-1.4408487,-0.21032348
3,276276.37839703687,4198313.783134885,0.023121,0.067410275,-0.1407953,0.3212614,0.059249997,0.069649994,0.0846,0.10069999,0.1015,0.097,0.1056,0.10775,-0.5742383,-0.96543145,-1.5159317,-0.49494213
3,276169.730455999,4198989.220094792,0.069176555,0.269569,0.046952292,0.28841805,0.04185,0.04185,0.0446,0.04105,0.031099997,0.02185,0.01345,0.0144,-0.49139294,-1.034467,-1.5764354,-0.24190624
3,276294.1530538765,4199095.86803583,0.11304438,0.22130625,-0.07403476,0.3708607,0.042949997,0.04665,0.046049997,0.04175,0.028049998,0.0242,0.01745,0.013499999,-0.5572171,-0.9478923,-1.4763124,-0.30383945
3,275974.2092307629,4198438.205732763,-0.027333617,0.26242208,0.039602336,0.13846672,0.03295,0.03305,0.034999996,0.034649998,0.02555,0.01875,0.01635,0.012699999,-0.53097504,-1.1038145,-1.7277195,-0.2933068
3,275565.39212345117,4198171.585880168,-0.10938263,0.24613062,0.101559706,0.060365796,0.030699998,0.029199999,0.0331,0.032250002,0.02,0.017699998,0.01255,0.01455,-0.49702755,-1.1892756,-1.8156656,-0.3206078
3,276578.54756331077,4198509.3043601215,0.16692472,0.1727306,-0.04136739,0.46766794,0.07995,0.089499995,0.11215,0.12689999,0.1151,0.1031,0.083749995,0.0194,-0.48653296,-0.9085796,-1.3808565,-0.31076023
3,275849.78663288546,4198207.135193847,0.00739336,0.29282212,0.114465535,0.13552701,0.0356,0.033749998,0.036199998,0.037,0.02505,0.0188,0.0179,0.01495,-0.47133437,-1.1060433,-1.739586,-0.22974207
3,276631.87153382966,4198829.248183235,0.023806214,0.20728923,0.03663906,0.17265272,0.043449998,0.043899998,0.048699997,0.056649998,0.044999998,0.036799997,0.034549996,0.03365,-0.4942916,-1.0471365,-1.6897388,-0.32214743
3,276205.27976967825,4199042.544065311,0.1488682,0.3374682,0.033696335,0.36385608,0.046899997,0.04875,0.05145,0.047699995,0.029399998,0.023699999,0.014699999,0.01745,-0.50645053,-0.9801298,-1.4989274,-0.15449402
3,276862.942072745,4199006.994751631,,,,,0.07615,0.0873,0.101349995,0.12185,0.13014999,0.13229999,0.15314999,0.18274999,,,,
3,277182.8858958586,4199522.459799981,0.1943196,0.509904,-0.027660215,0.40053093,0.05505,0.06739999,0.08,0.08405,0.04965,0.04075,0.0297,0.018399999,-0.62000906,-0.95981354,-1.4583602,-0.0063196444
3,277467.28040529287,4199664.657054698,0.1819458,0.42903748,-0.092679895,0.38011682,0.05435,0.068450004,0.07805,0.08845,0.0639,0.0494,0.034099996,0.0267,-0.64587146,-0.92738104,-1.4684261,-0.10386333
3,277360.63246425503,4199700.206368377,0.14466631,0.5158181,0.029219974,0.279747,0.048,0.0557,0.06575,0.0743,0.049499996,0.03475,0.0245,0.0172,-0.5959067,-1.015547,-1.5873457,-0.006689644
3,277236.2098663775,4199611.333084179,0.3063578,0.71597993,0.06321512,0.42369926,0.057399996,0.069299996,0.081,0.08714999,0.0488,0.030849999,0.02185,0.022349998,-0.60170233,-0.9405582,-1.448678,0.24470878
3,277005.1393274622,4199415.811858943,0.16288006,0.16430287,-0.101622835,0.4332372,0.052699998,0.058149997,0.057949997,0.0565,0.0418,0.0376,0.0295,0.01955,-0.5388729,-0.8856413,-1.4073008,-0.34139743
3,277431.7310916136,4199593.558427339,0.15401685,0.2854797,-0.06888732,0.41388178,0.06525,0.0774,0.09385,0.1057,0.0871,0.0732,0.0568,0.0306,-0.5669465,-0.9312999,-1.4346683,-0.22920647
3,276827.3927590657,4199006.994751631,-0.07224417,0.12617339,-0.08767996,0.18537593,0.045099996,0.051299997,0.0633,0.0733,0.0734,0.06205,0.073599994,0.0523,-0.5886773,-1.0717161,-1.6628568,-0.4677054
3,276774.06878854684,4198189.360537007,-0.1940682,-0.104340464,0.006934913,0.011569858,0.0343,0.031549998,0.03485,0.039899997,0.0431,0.03765,0.05145,0.0398,-0.4515646,-1.1473082,-1.8447397,-0.69028753
3,277396.1817779343,4199522.459799981,0.18443513,0.1419369,-0.24113707,0.5455525,0.0725,0.095,0.10769999,0.11615,0.11,0.1023,0.088149995,0.07005,-0.6347522,-0.82109225,-1.2769392,-0.39326483
3,277005.1393274622,4199398.037202103,0.16165447,0.16638888,-0.029644344,0.4029851,0.054849997,0.056899995,0.058199994,0.0585,0.0416,0.038149998,0.029949998,0.0197,-0.48052028,-0.910333,-1.4464327,-0.31781915
3,276756.29413170717,4198242.684507526,-0.077258825,0.0064878073,-0.24813086,0.28682947,0.0476,0.06005,0.07175,0.07834999,0.0856,0.082550004,0.087249994,0.082100004,-0.6678292,-1.0004172,-1.5386982,-0.62140375
3,276702.9701611883,4198296.008478045,-0.1254896,-0.09776229,-0.07072693,0.16591394,0.04235,0.04245,0.048149996,0.0519,0.0552,0.05205,0.05765,0.023649998,-0.49154726,-1.0729114,-1.6795189,-0.67731255
3,277040.68864114146,4199220.290633707,0.33569628,-0.024938978,-0.13441959,0.71687293,0.10744999,0.117199995,0.122600004,0.12645,0.1202,0.1213,0.1157,0.13615,-0.41880214,-0.7002157,-1.1094363,-0.4397836
3,277094.01261166035,4199273.614604226,,,,,0.15359999,0.17514999,0.17269999,0.18074998,0.17995,0.1916,0.18474999,0.24704999,,,,
3,276702.9701611883,4199166.966663188,0.12910044,0.132848,-0.09886456,0.4215467,0.049099997,0.053049996,0.052449998,0.048199996,0.0328,0.032199997,0.02335,0.016199999,-0.5320506,-0.90884084,-1.419614,-0.38061947
3,276880.7167295847,4199291.389261065,0.18110216,0.20519994,0.0055413675,0.40520036,0.0545,0.055249996,0.056099996,0.05545,0.036799997,0.03325,0.026649999,0.01735,-0.4620513,-0.914482,-1.4490744,-0.26526287
3,282284.2124088358,4198367.107105404,,,,,,,,,,,,,,,,
3,282373.08569303405,4199166.966663188,,,,,,,,,,,,,,,,
3,281662.09941944835,4198438.205732763,,,,,,,,,,,,,,,,
3,281910.94461520336,4198349.3324485645,,,,,,,,,,,,,,,,
3,281750.9727036466,4198349.3324485645,,,,,,,,,,,,,,,,
3,282035.36721308087,4198349.3324485645,,,,,,,,,,,,,,,,
3,282106.4658404394,4198349.3324485645,,,,,,,,,,,,,,,,
3,281750.9727036466,4198669.2762716785,,,,,,,,,,,,,,,,
3,281715.4233899673,4199184.741320028,,,,,,,,,,,,,,,,
3,281999.81789940153,4199131.417349509,,,,,,,,,,,,,,,,
3,282355.3110361944,4199113.642692669,,,,,,,,,,,,,,,,
3,281768.7473604862,4198367.107105404,,,,,,,,,,,,,,,,
3,282195.3391246376,4199113.642692669,,,,,,,,,,,,,,,,
3,281662.09941944835,4198420.431075923,,,,,,,,,,,,,,,,
3,281750.9727036466,4199451.361172622,,,,,,,,,,,,,,,,
3,281822.07133100514,4198669.2762716785,,,,,,,,,,,,,,,,
3,281733.1980468069,4199344.713231584,,,,,,,,,,,,,,,,
4,273983.44766472303,4187808.9609426567,-0.36448932,0.26366192,-0.16858527,-0.20127201,0.016849998,0.0211,0.024349999,0.026999999,0.02275,0.017749999,0.01385,0.01335,-0.8223487,-1.3030035,-2.0516794,-0.5004663
4,273787.92643948697,4187862.2849131757,-0.16244292,0.3143428,-0.08787935,-0.06717396,0.019749999,0.0224,0.022,0.0235,0.017549999,0.0122,0.0101,0.01255,-0.71407676,-1.1734072,-1.9224408,-0.34991285
4,273467.9826163734,4187524.5664332225,-0.34178364,0.38718274,0.19639868,-0.24665594,0.020599999,0.0196,0.0266,0.028099999,0.019699998,0.0138,0.009649999,0.013049999,-0.5590833,-1.4375377,-2.1453984,-0.26625574
4,273752.3771258077,4187577.8904037415,-0.3479879,0.16281337,-0.1391278,-0.2050395,0.01765,0.02045,0.022349998,0.02555,0.02165,0.018149998,0.0123499995,0.011399999,-0.74951816,-1.2753419,-2.0553567,-0.57286566
4,274161.19423311943,4188128.9047657703,-0.2895726,0.23898092,-0.09319045,-0.19471455,0.018,0.020399999,0.021699999,0.0252,0.021049999,0.0156,0.0116,0.0145499995,-0.7278135,-1.2574891,-2.050905,-0.46980715
4,273930.1236942041,4187702.3130016187,-0.28670883,0.107388765,-0.07686453,-0.16550481,0.01955,0.020599999,0.021249998,0.024149999,0.0213,0.01695,0.0121,0.0134499995,-0.6534555,-1.233319,-2.019859,-0.5764246
4,273201.3627637788,4187151.29863959,-0.40039337,0.26396313,0.030144539,-0.23812509,0.01805,0.01895,0.024099998,0.024699999,0.019699998,0.0148,0.00945,0.014699999,-0.66272485,-1.4033741,-2.114611,-0.44921687
4,273699.05315528874,4187773.4116289774,-0.3296603,0.31575528,0.17110965,-0.21842289,0.0189,0.0174,0.0213,0.0207,0.01565,0.0101,0.00945,0.0117,-0.5445872,-1.4037564,-2.1115687,-0.330984
4,273308.0107048166,4188040.031481572,-0.21739137,0.1498221,0.042433918,-0.03571391,0.022149999,0.0209,0.02175,0.019749999,0.0141,0.01135,0.0071,0.00995,-0.5408129,-1.2348578,-1.9047885,-0.4680209
4,273556.8559005716,4187506.791776383,-0.3508147,0.30488014,0.10153473,-0.25232458,0.01915,0.019049998,0.023899999,0.026099999,0.016399998,0.0144,0.00915,0.0137,-0.60801566,-1.3923789,-2.1369267,-0.3729381
4,274054.5462920816,4188182.2287362893,-0.21638191,0.23288807,0.081310906,-0.13165283,0.02245,0.021499999,0.023449998,0.025649998,0.01825,0.01435,0.00915,0.01315,-0.5512811,-1.2583185,-2.0072408,-0.3876454
4,274232.29286047805,4188040.031481572,-0.31675398,0.112502515,0.076997064,-0.17341065,0.022599999,0.02115,0.024899999,0.02695,0.0244,0.01845,0.0196,0.01595,-0.53075016,-1.3160001,-2.0483851,-0.5321723
4,273770.15178264736,4187542.341090062,-0.44383657,0.10902569,-0.06591807,-0.2843063,0.017549999,0.019,0.022999998,0.0264,0.023899999,0.020499999,0.01815,0.016999999,-0.6930433,-1.3686049,-2.1452718,-0.63411003
4,273396.88398901484,4188182.2287362893,-0.14138055,0.13356209,0.23301941,-0.089096785,0.0246,0.019,0.0187,0.0189,0.0141,0.009749999,0.0086,0.0145499995,-0.35535103,-1.2262422,-1.9780927,-0.39473563
4,273272.46139113733,4187133.5239827503,-0.43713474,0.27214837,-0.027567394,-0.33061838,0.0169,0.019049998,0.0245,0.029649999,0.025349999,0.019499999,0.012449999,0.0169,-0.73300517,-1.4094338,-2.2007198,-0.47941327
4,273894.5743805248,4187791.186285817,-0.2586379,0.21052958,-0.11202859,-0.17967308,0.018199999,0.02055,0.0207,0.0246,0.01945,0.0155,0.0131,0.01165,-0.7229555,-1.2177117,-2.0315244,-0.48894122
4,274107.87026260054,4188413.2992752045,-0.2794479,0.33452532,0.083063714,-0.20402098,0.01985,0.02005,0.023599999,0.02605,0.017099999,0.013499999,0.010399999,0.01335,-0.6153549,-1.3325281,-2.0848053,-0.325044
4,273201.3627637788,4187080.2000122312,-0.34027767,0.38232705,-0.20163648,-0.14932644,0.0165,0.022349998,0.0264,0.02725,0.02245,0.0157,0.010849999,0.015999999,-0.8919812,-1.3010498,-1.9987365,-0.39652932
4,273201.3627637788,4187062.425355392,-0.22722876,0.23669335,0.044702623,-0.16328335,0.022149999,0.022149999,0.0243,0.028749999,0.023899999,0.01695,0.01175,0.0153,-0.5899071,-1.2530253,-2.03453,-0.4020712
4,274143.4195762798,4187844.510256336,-0.38375306,0.14359118,-0.13593133,-0.22010303,0.0169,0.0194,0.02155,0.02375,0.0199,0.01715,0.01255,0.01725,-0.74839234,-1.3029797,-2.071522,-0.60218
4,274214.5182036384,4188093.355452091,-0.44295573,0.12671025,0.13742955,-0.35912824,0.0177,0.01585,0.01955,0.02245,0.018099999,0.015,0.011399999,0.013049999,-0.5313303,-1.438087,-2.2454665,-0.5550895
4,274285.61683099694,4188217.7780499686,-0.41023302,0.047825657,0.044417944,-0.22256541,0.01915,0.017949998,0.0212,0.0213,0.02005,0.01555,0.012,0.0178,-0.5577477,-1.3693998,-2.094742,-0.6354663
4,273219.13742061844,4187062.425355392,-0.30214882,0.23519626,-0.0861938,-0.15343416,0.0199,0.02275,0.02605,0.028949998,0.024299998,0.018749999,0.01175,0.016350001,-0.7196141,-1.2741311,-2.0112703,-0.47303435
4,273325.7853616563,4188093.355452091,-0.26946974,0.17419074,0.078925446,-0.11648846,0.020599999,0.01915,0.020849999,0.019749999,0.012,0.0112,0.008049999,0.012499999,-0.53945285,-1.2932361,-1.9922347,-0.45775256
4,273432.4333026941,4188182.2287362893,-0.25747848,0.24403596,-0.02453926,-0.13153529,0.018749999,0.019699998,0.0207,0.021049999,0.013,0.0117,0.0072999997,0.01165,-0.6574815,-1.259954,-1.9958073,-0.42771477
4,274587.78599727084,4188395.524618365,-0.31938624,0.037487037,-0.032983493,-0.19459939,0.0205,0.02035,0.021699999,0.025199998,0.021899998,0.01935,0.0139999995,0.01615,-0.5956863,-1.2599429,-2.0533588,-0.6360716
4,274463.3633993934,4188217.7780499686,-0.40360796,0.01394847,0.03760348,-0.2601316,0.018649999,0.01725,0.01945,0.0211,0.020849999,0.015999999,0.01325,0.019299999,-0.55058575,-1.3499173,-2.1298006,-0.66691864
4,274641.1099677898,4188359.9753046855,-0.32985783,0.017140523,0.0366248,-0.1889658,0.022099998,0.02055,0.023,0.02585,0.02405,0.019949999,0.01625,0.01985,-0.52879936,-1.2901828,-2.056318,-0.6341734
4,274534.46202675195,4188395.524618365,-0.31459868,-0.024130793,0.11466366,-0.19339967,0.02285,0.01925,0.021049999,0.023249999,0.02295,0.017499998,0.01395,0.0154,-0.44019458,-1.2945943,-2.0686402,-0.63905
4,274427.81408571405,4188288.8766773273,-0.32915568,-0.038328446,-0.21199833,-0.161389,0.01725,0.01915,0.017949998,0.019899998,0.01845,0.016800001,0.01275,0.01625,-0.71693164,-1.1902224,-1.9960196,-0.7631288
4,274338.9408015159,4188182.2287362893,-0.28268123,0.2483843,-0.044886522,-0.17944741,0.01925,0.021049999,0.0232,0.026349999,0.02225,0.01595,0.0128,0.0169,-0.6871832,-1.2720988,-2.041862,-0.4423075
4,274356.7154583555,4188146.67942261,-0.42291367,0.08400337,0.0784367,-0.3050933,0.0189,0.0176,0.02135,0.0244,0.02185,0.017749999,0.01555,0.0156,-0.5542465,-1.3939404,-2.1824028,-0.60172004
4,274658.8846246294,4188342.200647846,-0.32796288,0.007202184,-0.39458004,-0.07444787,0.01765,0.02405,0.0233,0.0253,0.02575,0.0234,0.0202,0.02425,-0.8865635,-1.1418227,-1.8882859,-0.77878886
4,274605.5606541105,4188377.749961525,-0.35765016,-0.07476782,-0.0889241,-0.18160355,0.01945,0.019299999,0.0198,0.021699999,0.02075,0.018849999,0.0153,0.0189,-0.6034909,-1.2498918,-2.0315337,-0.7653978
4,274570.0113404312,4188271.1020204877,-0.33897853,0.23085465,-0.19789432,-0.18104708,0.017299999,0.02185,0.0242,0.0275,0.0245,0.018849999,0.017049998,0.01955,-0.8255128,-1.2638254,-2.0259304,-0.5285239
4,274356.7154583555,4188288.8766773273,-0.33373296,0.24339318,0.060762346,-0.26260734,0.018199999,0.01805,0.0207,0.02355,0.019899998,0.01365,0.0117,0.0145,-0.6133245,-1.3474271,-2.1394193,-0.43446437
4,274321.1661446762,4188324.425991006,-0.27624822,0.32414907,-0.004896936,-0.2567215,0.01845,0.0201,0.0223,0.0284,0.021949999,0.0159,0.011849999,0.01365,-0.6905999,-1.2910645,-2.1255202,-0.36496353
4,274498.91271307267,4188377.749961525,-0.3678348,0.0732444,-0.17707367,-0.18269765,0.01675,0.01915,0.0199,0.02115,0.019499999,0.0161,0.01155,0.017099999,-0.74634534,-1.2611593,-2.026494,-0.66936064
4,274498.91271307267,4188217.7780499686,-0.3117398,0.11497496,0.007179603,-0.20470119,0.0205,0.0203,0.0224,0.02595,0.02175,0.01805,0.0143,0.0166,-0.5936072,-1.284241,-2.0704894,-0.5530669
4,274321.1661446762,4188342.200647846,-0.34405017,0.12828156,-0.0045595225,-0.23293233,0.018799998,0.0189,0.02095,0.0238,0.018799998,0.01625,0.0132,0.0145,-0.61978084,-1.3096682,-2.0986853,-0.55847245
4,274623.3353109501,4188342.200647846,-0.28767133,0.07619245,0.18354079,-0.23058748,0.0235,0.01945,0.022,0.026099999,0.024799999,0.01745,0.013599999,0.0198,-0.42088068,-1.3146211,-2.1161466,-0.5212117
4,274338.9408015159,4188200.003393129,-0.3321104,0.04945617,0.07078772,-0.29203963,0.0188,0.01685,0.017549999,0.02155,0.01925,0.0150999995,0.013149999,0.01675,-0.52274615,-1.3026735,-2.1638184,-0.60113275
4,274410.03942887444,4188128.9047657703,-0.42724276,0.17601147,-0.2519434,-0.2472589,0.01485,0.01935,0.02155,0.024349999,0.0224,0.01835,0.01395,0.0214,-0.87552476,-1.3055604,-2.0865831,-0.62942934
4,274374.49011519516,4188040.031481572,-0.3477484,0.09785118,-0.056988694,-0.21420407,0.01895,0.0198,0.02175,0.024799999,0.02075,0.018149998,0.0153,0.0211,-0.6511507,-1.2889249,-2.072754,-0.60265917
4,274516.6873699123,4188306.651334167,-0.33260298,-0.020706015,0.09531807,-0.1969738,0.021249998,0.018149998,0.0196,0.020750001,0.0187,0.015299999,0.013599999,0.01705,-0.46305877,-1.3043431,-2.070575,-0.64911747
4,274463.3633993934,4188182.2287362893,-0.25680816,0.14605248,-0.08286225,-0.150635,0.01925,0.02055,0.020599999,0.0233,0.02,0.0153,0.01375,0.019299999,-0.6668659,-1.2143806,-2.0043652,-0.5332105
4,274338.9408015159,4188288.8766773273,-0.30176342,0.2536734,-0.12057093,-0.17402399,0.0177,0.02075,0.02245,0.0249,0.020949999,0.015349999,0.0121,0.0183,-0.758998,-1.2638494,-2.0279026,-0.46931422
4,274392.2647720348,4188093.355452091,-0.34433532,0.062167265,0.037748594,-0.21792364,0.02045,0.019299999,0.02165,0.02425,0.023899999,0.0176,0.02155,0.020399999,-0.55335504,-1.3113321,-2.087112,-0.6013363
4,274392.2647720348,4188342.200647846,-0.30659044,0.1670957,-0.03263806,-0.18301725,0.01845,0.0191,0.020349998,0.02185,0.0174,0.0138,0.01115,0.0153,-0.6474698,-1.2791545,-2.0453966,-0.51782453
4,274498.91271307267,4188288.8766773273,-0.37507868,-0.0023951568,0.24557486,-0.23497891,0.02285,0.0174,0.0211,0.021449998,0.02,0.014999999,0.012949999,0.0178,-0.35479817,-1.3972673,-2.1293724,-0.60065556
4,273787.92643948697,4188946.5389803937,-0.20520353,0.1415733,0.05123488,-0.106651545,0.020599999,0.019000001,0.0185,0.018799998,0.01335,0.0106999995,0.008749999,0.010949999,-0.5328067,-1.2188458,-1.9754385,-0.4718012
4,273965.67300788336,4189124.2855487904,-0.17018962,0.25169885,0.23701301,-0.13859868,0.026349999,0.0221,0.02505,0.028499998,0.0169,0.01475,0.0084,0.01125,-0.4143663,-1.2761936,-2.0324209,-0.30350426
4,273681.27849844913,4189533.1026561023,-0.19151485,-0.102271155,0.19624355,-0.13915455,0.0234,0.0168,0.01505,0.015999999,0.01245,0.0107,0.0075000003,0.011,-0.301355,-1.1999412,-2.0178273,-0.63306916
4,273432.4333026941,4188626.59515728,-0.059603453,0.46755782,0.11727324,0.06678426,0.0243,0.02405,0.025399998,0.0219,0.0119,0.0081,0.009,0.0121,-0.5668232,-1.2011802,-1.8160934,-0.10431463
4,273841.2504100059,4189284.257460347,-0.21474075,0.07982962,-0.082593806,-0.08437264,0.0188,0.01895,0.017099999,0.01725,0.01365,0.0109,0.008199999,0.0133,-0.62201345,-1.1673533,-1.9350314,-0.57213885
4,273663.50384160946,4189817.4971655365,-0.23522103,-0.17210203,0.1053417,-0.100822926,0.0233,0.01785,0.0163,0.01635,0.01365,0.012599999,0.00715,0.009849999,-0.35687593,-1.1941969,-1.968027,-0.73758423
4,273592.4052142509,4188644.36981412,-0.22779727,0.0994568,0.054065086,-0.104876995,0.019749999,0.017749999,0.01705,0.016350001,0.01275,0.00945,0.0079,0.009949999,-0.5174276,-1.2307574,-1.9736451,-0.5155483
4,273645.72918476985,4188751.017755158,-0.29999328,0.011079596,0.10409742,-0.16122949,0.019749999,0.01655,0.01675,0.0161,0.013049999,0.010399999,0.0059,0.0106999995,-0.45826668,-1.2885462,-2.0359364,-0.6048895
4,273699.05315528874,4188555.496529922,-0.28695798,0.028400086,0.017921366,-0.13804352,0.02005,0.01845,0.0186,0.0187,0.0117999995,0.01275,0.00705,0.012,-0.53504175,-1.2519287,-2.0021455,-0.6124228
4,273912.3490373645,4189355.3560877056,-0.23363984,0.03744849,0.011537012,-0.10062432,0.02,0.01825,0.01715,0.0169,0.0123,0.010799999,0.0083,0.01265,-0.5283272,-1.2070003,-1.9624159,-0.58552396
4,273752.3771258077,4189870.821136055,-0.29451632,-0.06129947,-0.17290269,-0.017504692,0.018399999,0.01915,0.0177,0.01505,0.01315,0.011499999,0.0095999995,0.0144,-0.65239316,-1.1805754,-1.8562834,-0.74992967
4,273396.88398901484,4188555.496529922,-0.16993165,0.14327492,-0.05163455,0.047789574,0.022,0.02225,0.021499999,0.01845,0.01155,0.0106,0.0068499995,0.0132,-0.6005092,-1.164313,-1.808135,-0.48334637
4,273716.8278121284,4189924.145106574,-0.2986939,-0.004709486,0.09262849,-0.04893291,0.02115,0.0178,0.018649999,0.01485,0.01435,0.0095,0.010199999,0.0111,-0.4513185,-1.2896409,-1.9226956,-0.6158494
4,273805.70109632664,4189853.046479216,-0.19268513,0.015870623,0.04264152,-0.13044965,0.020599999,0.01795,0.01595,0.0174,0.013049999,0.01115,0.009849999,0.010399999,-0.48476008,-1.1736796,-1.9935759,-0.5809828
4,273770.15178264736,4188857.665696196,-0.3251654,0.08797208,0.09588733,-0.22157931,0.01885,0.016649999,0.0177,0.01845,0.012049999,0.0116,0.009,0.0095999995,-0.5099985,-1.320468,-2.0980668,-0.5529257
4,273752.3771258077,4189959.6944202534,-0.23296642,0.041854378,0.1264431,-0.09905958,0.022,0.018199999,0.01815,0.01725,0.0128,0.0105,0.00745,0.0112,-0.4306981,-1.2487255,-1.9754138,-0.5432825
4,273859.0250668455,4189124.2855487904,-0.16750813,0.16431993,0.097544976,-0.077696085,0.021,0.0185,0.017549999,0.017,0.01285,0.0088,0.0084,0.01115,-0.49103597,-1.2092534,-1.9517616,-0.42156166
4,273734.602468968,4189462.0040287436,-0.23793209,-0.18340811,-0.0510492,0.0017098188,0.021499999,0.01875,0.01635,0.014149999,0.013049999,0.0112499995,0.00885,0.012049999,-0.47885013,-1.1471136,-1.8465464,-0.79462975
4,273876.7997236852,4189515.3279992626,-0.1919229,-0.03501329,0.071184956,-0.10434258,0.02245,0.018749999,0.017,0.0181,0.01205,0.01225,0.009749999,0.01035,-0.43561244,-1.1739291,-1.9697027,-0.6141578
4,273787.92643948697,4189088.736235111,-0.4030478,0.04059977,-0.13907859,-0.10164881,0.0164,0.0177,0.01895,0.01555,0.012499999,0.01115,0.0095999995,0.012449999,-0.70091575,-1.3062512,-1.9513706,-0.6933924
