globalnr,lon,lat,bl,depth,ucmag
15858,12.315313,38.006227,-5.9918,7.0921,0.68447
15859,12.314688,38.006227,-10.1625,11.2716,0.81478
15860,12.312813,38.003764,-20.8939,20.9510,0.70559
15861,12.312813,38.004257,-20.9627,21.0544,0.61121
15862,12.348125,38.003518,10.0000,0.0000,0.00000
15863,12.346875,38.004503,10.0000,0.0000,0.00000
15864,12.345625,38.005488,10.0000,0.0000,0.00000
15865,12.345625,38.006473,10.0000,0.0000,0.00000
15866,12.354688,38.001794,-6.0209,6.1398,0.19213
15867,12.355313,38.001794,-7.3255,7.4444,0.21467
15868,12.355313,38.002287,-7.7224,7.8412,0.22378
15869,12.354688,38.002287,-6.4124,6.5312,0.21146
15870,12.358125,38.003518,-14.1238,14.2430,0.22501
15871,12.358125,38.004503,-15.1266,15.2460,0.22397
15872,12.354688,38.005734,-9.8412,9.9802,0.26312
15873,12.354688,38.006227,-10.4496,10.5786,0.22777
15874,12.352813,38.003764,-0.7088,0.8207,0.13962
15875,12.352813,38.004257,-1.3970,1.5097,0.20114
15876,12.352188,38.004257,1.2632,0.0100,0.00000
15877,12.352188,38.003764,2.0599,0.0000,0.00000
15878,12.506875,38.004503,-4.3032,4.4264,0.03800
15879,12.504375,38.005488,-6.0034,6.1270,0.08284
15880,12.505625,38.005488,-4.6619,4.7853,0.08834
15881,12.503125,38.004503,-6.6965,6.8201,0.10314
15882,12.315313,38.009674,-13.5640,14.6588,1.13640
15883,12.315313,38.010167,-14.6560,15.1348,1.05335
15884,12.317813,38.011644,-8.3797,9.2897,1.13040
15885,12.317813,38.012137,-10.0940,10.8022,1.07801
15886,12.317188,38.011644,-10.7618,11.7222,1.23484
15887,12.315625,38.013368,-21.0522,20.9074,1.13872
15888,12.315625,38.014353,-23.6249,23.6400,1.02923
15889,12.313125,38.011398,-26.0062,26.0369,0.93228
15890,12.325625,38.010413,10.0000,0.0000,0.00000
15891,12.324375,38.010413,10.0000,0.0000,0.00000
15892,12.326875,38.012383,10.0000,0.0000,0.00000
15893,12.326875,38.011398,10.0000,0.0000,0.00000
15894,12.324688,38.013614,9.9097,0.0000,0.00000
15895,12.325313,38.014106,9.9935,0.0000,0.00000
15896,12.324688,38.014106,9.6220,0.0000,0.00000
15897,12.322813,38.011644,9.7408,0.0000,0.00000
15898,12.322813,38.012137,8.9479,0.0000,0.00000
15899,12.322188,38.012137,7.1513,0.0000,0.00000
15900,12.322188,38.011644,8.8550,0.0000,0.00000
15901,12.345313,38.009674,9.4637,0.0000,0.00000
15902,12.345313,38.010167,8.6943,0.0000,0.00000
15903,12.344688,38.010167,9.8961,0.0000,0.00000
15904,12.347813,38.011644,-4.1729,4.2919,0.10113
15905,12.347813,38.012137,-5.7018,5.8211,0.08954
15906,12.347188,38.012137,-4.6028,4.7222,0.04219
15907,12.347188,38.011644,-2.9884,3.1077,0.06383
15908,12.344688,38.013614,6.1975,0.0000,0.00000
15909,12.345313,38.013614,0.3028,0.0100,0.00000
15910,12.345313,38.014106,-0.6306,0.7517,0.08682
15911,12.344688,38.014106,5.1038,0.0000,0.00000
15912,12.342813,38.011644,10.0000,0.0000,0.00000
15913,12.342813,38.012137,10.0000,0.0000,0.00000
15914,12.354375,38.009428,-13.6432,13.8102,0.28135
15915,12.355625,38.009428,-16.1347,16.3086,0.32373
15916,12.354375,38.010413,-14.9333,15.1382,0.33700
15917,12.353125,38.011398,-13.8432,13.9981,0.30969
15918,12.351875,38.012383,-13.3039,13.4201,0.18045
15919,12.351875,38.011398,-11.3717,11.4859,0.10478
15920,12.495313,38.010167,-5.0648,5.1882,0.07225
15921,12.497813,38.011644,-0.5441,0.6694,0.13952
15922,12.497813,38.012137,0.3054,0.0100,0.00000
15923,12.497188,38.012137,0.0933,0.0289,0.02226
15924,12.497188,38.011644,-0.7972,0.9208,0.21008
15925,12.494688,38.013614,-0.7863,0.8998,0.15393
15926,12.495313,38.013614,-0.0202,0.1296,0.01751
15927,12.495313,38.014106,0.0363,0.0726,0.01407
15928,12.494688,38.014106,-0.7429,0.8542,0.07210
15929,12.504688,38.009674,-2.9190,3.0430,0.05419
15930,12.505313,38.009674,-2.3100,2.4340,0.04410
15931,12.505313,38.010167,-2.7617,2.8859,0.01552
15932,12.504688,38.010167,-4.6730,4.7969,0.07611
15933,12.508125,38.012383,2.2550,0.0000,0.00000
15934,12.507188,38.011644,0.4299,0.0000,0.00000
15935,12.504688,38.013614,0.6476,0.0100,0.00000
15936,12.505313,38.014106,2.0482,0.0000,0.00000
15937,12.504688,38.014106,1.8267,0.0000,0.00000
15938,12.502813,38.011644,-6.5437,6.6638,0.09656
15939,12.502813,38.012137,-5.6387,5.7598,0.27908
15940,12.502188,38.012137,-6.6141,6.7418,0.30726
15941,12.502188,38.011644,-7.1844,7.3044,0.05120
15942,12.515625,38.010413,0.3970,0.0000,0.00000
15943,12.514375,38.010413,0.5278,0.0000,0.00000
15944,12.516875,38.011398,0.4299,0.0000,0.00000
15945,12.514375,38.013368,1.9151,0.0000,0.00000
15946,12.513125,38.011398,0.4175,0.0000,0.00000
15947,12.513125,38.012383,1.4923,0.0000,0.00000
15948,12.511875,38.012383,2.9148,0.0000,0.00000
15949,12.511875,38.011398,0.4299,0.0000,0.00000
15950,12.324688,38.017553,-2.7298,2.7990,0.41343
15951,12.325313,38.017553,-0.2182,0.2723,0.09244
15952,12.325313,38.018046,-2.2965,2.4581,0.60731
15953,12.324688,38.018046,-4.7506,4.9413,1.02934
15954,12.327813,38.019523,0.5726,0.0100,0.00000
15955,12.327813,38.020015,-1.7444,2.0042,0.55995
15956,12.327188,38.020015,-3.9618,4.4427,1.36720
15957,12.327188,38.019523,-1.7023,2.0445,0.58349
15958,12.324375,38.021246,-18.8439,18.7748,1.48707
15959,12.325625,38.022231,-18.7542,18.9022,1.36655
15960,12.323125,38.020262,-19.2970,19.2125,1.28401
15961,12.321875,38.019277,-20.1157,19.8383,1.24402
15962,12.335625,38.017307,10.0000,0.0000,0.00000
15963,12.337813,38.019523,9.9933,0.0000,0.00000
15964,12.337813,38.020015,9.8530,0.0000,0.00000
15965,12.337188,38.020015,9.9443,0.0000,0.00000
15966,12.337188,38.019523,9.9970,0.0000,0.00000
15967,12.334688,38.021493,0.3736,0.0100,0.00000
15968,12.335313,38.021493,0.8809,0.0100,0.00000
15969,12.335313,38.021985,-1.5206,1.5863,0.21034
15970,12.334688,38.021985,-2.0194,2.1440,0.50641
15971,12.332188,38.020015,6.9702,0.0000,0.00000
15972,12.332188,38.019523,9.1959,0.0000,0.00000
15973,12.344688,38.017553,-3.5937,4.0085,0.53043
15974,12.345313,38.017553,-7.2080,7.5263,0.61187
15975,12.345313,38.018046,-8.1570,8.6306,0.48470
15976,12.344688,38.018046,-4.8480,5.5523,0.81098
15977,12.348125,38.019277,-18.0339,18.2214,0.36408
15978,12.346875,38.020262,-16.5867,16.9300,0.27919
15979,12.345625,38.021246,-16.2104,16.3508,0.26612
15980,12.344375,38.022231,-17.3929,17.5055,0.36204
15981,12.342813,38.019523,-1.3497,1.4611,0.01787
15982,12.342813,38.020015,-3.5798,3.6921,0.17931
15983,12.342188,38.020015,-1.4897,1.6025,0.03028
15984,12.342188,38.019523,1.0688,0.0000,0.00000
15985,12.488125,38.019277,-11.2917,11.6766,0.80356
15986,12.488125,38.020262,-11.6324,12.0177,0.83380
15987,12.497813,38.020015,0.7144,0.0000,0.00000
15988,12.494688,38.021493,-1.2631,1.4829,0.41029
15989,12.495313,38.021493,-0.3196,0.3681,0.10766
15990,12.495313,38.021985,-1.2890,1.3688,0.64656
15991,12.494688,38.021985,-2.1797,2.3520,0.48331
15992,12.492813,38.019523,-3.3705,3.7489,0.33496
15993,12.492813,38.020015,-3.3806,3.6988,0.27171
15994,12.492188,38.020015,-4.4746,4.7093,0.32321
15995,12.492188,38.019523,-4.4428,4.7307,0.05568
15996,12.507813,38.020015,-5.0465,5.1402,0.05238
15997,12.504375,38.021246,-10.2262,10.3184,0.15544
15998,12.505625,38.021246,-9.0028,9.0959,0.12054
15999,12.502188,38.020015,-7.0180,7.1085,0.20558
16000,12.502188,38.019523,-4.9230,5.0141,0.18240
16001,12.514688,38.021493,-2.5675,2.6573,0.11442
16002,12.515313,38.021493,-1.6730,1.7628,0.10712
16003,12.515313,38.021985,-2.3758,2.4653,0.15736
16004,12.514688,38.021985,-3.3425,3.4322,0.18626
16005,12.334375,38.025185,-17.6622,17.8631,0.76406
16006,12.335625,38.026170,-21.5011,21.5742,1.08997
16007,12.338125,38.027155,-26.3203,26.4263,0.75359
16008,12.336875,38.027155,-25.4422,25.5227,0.84155
16009,12.494375,38.025185,-8.4839,8.9642,0.62455
16010,12.495625,38.025185,-7.6380,7.9361,0.42074
16011,12.514375,38.025185,-9.4340,9.6537,0.12755
16012,12.515625,38.026170,-10.3690,10.5071,0.25336
16013,12.518125,38.027155,-9.5043,9.6231,0.17483
16014,12.518125,38.028140,-10.2315,10.3455,0.17370
16015,12.516875,38.027155,-10.3495,10.4576,0.17997
16016,12.524688,38.029370,-2.0674,2.1530,0.07338
16017,12.525313,38.029370,-1.4523,1.5373,0.05285
16018,12.525313,38.029863,-1.8733,1.9583,0.09520
16019,12.522813,38.027401,-2.9140,3.0009,0.07751
16020,12.522813,38.027893,-2.9605,3.0476,0.13282
16021,12.522188,38.027401,-3.5780,3.6649,0.08649
16022,12.525625,38.033063,-4.4198,4.5688,0.28314
16023,12.528125,38.035032,-3.4020,3.5583,0.28911
16024,12.528125,38.036017,-4.2260,4.4383,0.49568
16025,12.534688,38.037740,-1.5755,1.6763,0.14975
16026,12.532188,38.035771,-1.4094,1.5012,0.10586
16027,12.535313,38.041186,-4.7838,4.8844,0.15354
16028,12.534375,38.041924,-6.5485,6.6490,0.14861
16029,12.537813,38.043155,-3.7931,3.8901,0.07284
16030,12.537813,38.043647,-4.1758,4.2734,0.06270
16031,12.535625,38.044877,-8.1599,8.2606,0.03380
16032,12.535625,38.045862,-9.0885,9.1889,0.07479
16033,12.533125,38.042908,-9.1542,9.2537,0.16290
16034,12.544688,38.049061,-2.5709,2.6698,0.03986
16035,12.545313,38.049061,-1.7553,1.8521,0.03359
16036,12.545313,38.049553,-2.5998,2.7018,0.04375
16037,12.544688,38.049553,-3.3741,3.4763,0.04710
16038,12.547813,38.051030,2.9196,0.0000,0.00000
16039,12.547813,38.051522,1.4292,0.0000,0.00000
16040,12.547188,38.051522,-0.8226,0.9220,0.05558
16041,12.547188,38.051030,0.4686,0.0100,0.00000
16042,12.545313,38.052999,-8.4968,8.5961,0.07985
16043,12.544375,38.053737,-10.3819,10.4799,0.04664
16044,12.541875,38.051768,-9.1406,9.2404,0.07304
16045,12.541875,38.050784,-7.7586,7.8586,0.06794
16046,12.545625,38.056690,-14.6916,14.7930,0.15330
16047,12.548125,38.058659,-14.6034,14.7071,0.12134
16048,12.554688,38.056936,2.5282,0.0000,0.00000
16049,12.555313,38.057428,3.9066,0.0000,0.00000
16050,12.554688,38.057428,1.6407,0.0000,0.00000
16051,12.554688,38.060873,-4.6019,4.7105,0.09960
16052,12.555313,38.060873,-2.8781,2.9824,0.12975
16053,12.555313,38.061365,-3.8550,3.9601,0.07662
16054,12.554688,38.061365,-5.4917,5.5997,0.08797
16055,12.552813,38.058905,-5.5839,5.6807,0.08365
16056,12.552813,38.059397,-6.4229,6.5216,0.06520
16057,12.552188,38.058905,-6.8549,6.9519,0.07114
16058,12.469375,37.705440,-4.9157,4.9504,0.35997
16059,12.469375,37.706429,-4.5911,4.6270,0.32044
16060,12.470313,37.737328,-4.1342,4.1780,0.05266
16061,12.469375,37.738070,-5.0016,5.0454,0.08602
16062,12.450625,37.769697,-3.8632,3.9034,0.04648
16063,12.440625,37.777602,-5.7392,5.7750,0.15981
16064,12.430625,37.785506,-5.1343,5.1638,0.30099
16065,12.439688,37.784765,0.3250,0.0100,0.00000
16066,12.440313,37.784765,0.8080,0.0100,0.00000
16067,12.440313,37.785259,1.3250,0.0000,0.00000
16068,12.439688,37.785259,0.8520,0.0100,0.00000
16069,12.420625,37.793409,-7.8563,7.8813,0.49555
16070,12.420625,37.800324,-4.6402,4.9006,0.49248
16071,12.420625,37.801312,-4.0570,4.3826,0.45997
16072,12.439375,37.816126,-1.4054,1.9016,0.27144
16073,12.440637,37.816116,-1.0142,1.4345,0.06254
16074,12.440625,37.817113,-1.4465,1.5970,0.37569
16075,12.440625,37.847720,-0.3917,0.3966,0.30441
16076,12.440625,37.848707,-0.4279,0.4362,0.16705
16077,12.439375,37.848707,-0.5303,0.5337,0.25791
16078,12.440625,37.855617,-0.6778,0.6720,0.44762
16079,12.440625,37.856604,-0.6873,0.6885,0.26343
16080,12.430625,37.880288,-1.1984,1.2015,0.49083
16081,12.429375,37.887194,-0.4549,0.5596,0.15694
16082,12.430625,37.887194,-0.2813,0.3171,0.07363
16083,12.430625,37.888181,-0.2381,0.2150,0.04420
16084,12.429375,37.888181,-0.3791,0.3618,0.16062
16085,12.430313,37.895333,-0.2157,0.2574,0.14107
16086,12.429375,37.896073,-0.3947,0.5051,0.55998
16087,12.350313,37.903224,-2.9657,3.0440,0.40616
16088,12.350313,37.903717,-2.5941,2.6735,0.23718
16089,12.349688,37.903717,-3.3520,3.4311,0.34162
16090,12.359688,37.903224,-1.0352,1.0982,0.07713
16091,12.360313,37.903224,-1.3406,1.4001,0.05929
16092,12.360313,37.903717,-0.7774,0.8410,0.03900
16093,12.359688,37.903717,-0.4867,0.5519,0.04280
16094,12.369375,37.903964,-9.1556,9.2064,0.10570
16095,12.450665,37.902810,-2.1656,2.2999,0.45719
16096,12.289375,37.910868,-17.7879,17.9133,0.25327
16097,12.290625,37.910868,-18.1427,18.1770,0.28771
16098,12.300313,37.911608,-12.1399,12.1707,0.21882
16099,12.299688,37.911608,-12.7809,12.8079,0.26605
16100,12.309688,37.911115,-9.7721,9.8696,0.73257
16101,12.310313,37.911115,-9.7102,9.9447,0.84158
16102,12.310313,37.911608,-7.8398,7.9672,0.66855
16103,12.309688,37.911608,-7.8736,7.9493,0.57818
16104,12.320625,37.910868,-11.0039,11.2119,0.68474
16105,12.319688,37.911608,-9.1947,9.5645,0.84107
16106,12.340625,37.910868,-4.9436,5.0273,0.14255
16107,12.340625,37.911854,-3.4802,3.5648,0.08037
16108,12.339375,37.911854,-4.7979,4.8816,0.18983
16109,12.369688,37.911115,-0.9846,1.0246,0.07609
16110,12.370313,37.911115,-2.1300,2.1686,0.32054
16111,12.370313,37.911608,-1.5610,1.6070,0.52224
16112,12.369688,37.911608,-0.3841,0.4275,0.00568
16113,12.280625,37.919744,-26.1955,26.2565,0.80581
16113,12.280625,37.919744,-26.1955,26.2682,0.51563
16114,12.359688,37.926893,-4.3569,4.4986,0.15883
16115,12.360313,37.926893,-5.4333,5.5753,0.16368
16116,12.360313,37.927386,-7.7976,7.9388,0.07114
16117,12.359688,37.927386,-6.6371,6.7782,0.11881
16118,12.369375,37.926647,-15.6761,15.8285,0.95435
16118,12.369375,37.926647,-15.6761,15.8364,0.95435
16119,12.470313,37.926893,-0.4846,1.1087,0.23368
16120,12.470313,37.927386,-0.6719,1.3102,0.03415
16121,12.319688,37.934781,9.5743,0.0000,0.00000
16122,12.320313,37.934781,6.8484,0.0000,0.00000
16123,12.320313,37.935274,5.7892,0.0000,0.00000
16124,12.319688,37.935274,9.4051,0.0000,0.00000
16125,12.329375,37.934535,-13.2301,13.2254,0.07483
16126,12.349375,37.934535,-10.1374,10.3162,0.65965
16127,12.350625,37.934535,-11.8622,12.0582,0.71850
16128,12.050625,37.943408,-36.2943,36.4979,2.41178
16129,12.059375,37.942422,-27.7838,27.9586,1.96616
16130,12.060625,37.942422,-25.9440,26.1095,1.83691
16131,12.070313,37.943161,-12.0289,12.3181,1.32456
16132,12.069688,37.943161,-12.6263,12.8133,1.26132
16133,12.079688,37.942668,-12.3805,12.9003,0.22202
16134,12.080313,37.942668,-12.1524,12.7948,0.24410
16135,12.080313,37.943161,-9.3694,9.6986,0.37682
16136,12.079688,37.943161,-9.6552,10.0348,0.36544
16137,12.090625,37.942422,-25.7252,25.8644,0.45427
16137,12.090625,37.942422,-25.7252,25.8644,0.45427
16138,12.089688,37.943161,-17.1518,17.7907,0.67470
16138,12.089688,37.943161,-17.1518,17.7907,0.67470
16139,12.289688,37.943161,5.3378,0.0000,0.00000
16140,12.319688,37.942668,-2.7984,2.9609,0.04328
16141,12.320313,37.942668,-11.2471,11.4246,0.06866
16142,12.320313,37.943161,-12.2603,12.4286,0.12330
16143,12.319688,37.943161,-4.1370,4.2970,0.05718
16144,12.480313,37.942668,-1.6296,1.8862,0.97001
16145,12.480313,37.943161,-1.7290,2.2942,1.00047
16146,12.040625,37.951294,-28.2520,28.5964,1.67189
16147,12.049688,37.950554,6.6233,0.0000,0.00000
16148,12.050313,37.950554,8.7420,0.0000,0.00000
16149,12.050313,37.951047,9.7982,0.0000,0.00000
16150,12.049688,37.951047,8.8873,0.0000,0.00000
16151,12.060625,37.950308,10.0000,0.0000,0.00000
16152,12.059375,37.951294,10.0000,0.0000,0.00000
16153,12.090625,37.950308,-26.2038,26.4413,0.21008
16154,12.090625,37.951294,-30.1188,30.3590,0.19217
16155,12.279375,37.950308,-6.2581,6.5756,1.33191
16156,12.280625,37.950308,-5.9670,6.2558,1.11689
16157,12.289375,37.950308,-5.0643,5.2596,0.27188
16158,12.290625,37.950308,-4.4976,4.7361,0.29505
16159,12.290625,37.951294,-5.5778,5.7744,0.28803
16160,12.299688,37.950554,6.5134,0.0000,0.00000
16161,12.300313,37.951047,6.6243,0.0000,0.00000
16162,12.299688,37.951047,5.2958,0.0000,0.00000
16163,12.319688,37.950554,-21.7940,21.9369,0.34262
16164,12.320625,37.951294,-26.6255,26.7706,0.55719
16165,12.479375,37.950308,-3.6909,4.2886,0.78674
16166,12.480625,37.950308,-2.9300,3.2634,0.66133
16167,12.480625,37.951294,-3.1196,3.2969,0.31018
16168,12.490625,37.951294,2.2063,0.0100,0.00000
16169,12.039688,37.958440,-14.3783,15.2755,1.27064
16170,12.040313,37.958440,-10.0235,11.4011,1.17942
16171,12.040313,37.958933,-8.5441,9.9160,0.90069
16172,12.039688,37.958933,-13.0885,14.1637,1.11729
16173,12.079375,37.958193,10.0000,0.0000,0.00000
16174,12.079375,37.959179,10.0000,0.0000,0.00000
16175,12.089375,37.958193,-42.8427,43.0795,0.08924
16176,12.089375,37.959179,-43.4795,43.7159,0.11018
16177,12.299375,37.958193,-11.2422,11.7493,0.91333
16178,12.300625,37.958193,-10.6514,11.1222,0.98115
16179,12.309375,37.958193,-19.6263,19.5620,0.93905
16180,12.489688,37.958440,-0.2213,0.3558,0.05508
16181,12.490313,37.958440,-0.0263,0.1570,0.11906
16182,12.490313,37.958933,-0.1290,0.2599,0.07478
16183,12.489688,37.958933,-0.3308,0.4661,0.01575
16184,12.030625,37.966078,-42.9767,43.4698,0.33714
16185,12.030625,37.967064,-42.3469,42.8409,0.33083
16186,12.039688,37.966324,10.0000,0.0000,0.00000
16187,12.040313,37.966324,10.0000,0.0000,0.00000
16188,12.039688,37.966817,10.0000,0.0000,0.00000
16189,12.079688,37.966324,7.0969,0.0000,0.00000
16190,12.080313,37.966324,3.7347,0.0000,0.00000
16191,12.080313,37.966817,1.1156,0.0100,0.00000
16192,12.079688,37.966817,5.0016,0.0000,0.00000
16193,12.490313,37.966324,-0.8219,0.9520,0.16131
16194,12.490313,37.966817,-0.8155,1.0226,0.16403
16195,12.030313,37.974208,-28.9646,29.4385,0.46947
16196,12.030313,37.974701,-26.8868,27.3665,0.50641
16197,12.029688,37.974701,-33.9451,34.4356,0.26283
16198,12.070625,37.973962,10.0000,0.0000,0.00000
16199,12.070625,37.974947,10.0000,0.0000,0.00000
16200,12.080625,37.973962,-34.8707,35.1007,0.11503
16201,12.080625,37.974947,-38.6977,38.9275,0.09531
16202,12.489688,37.974208,-0.9361,1.0736,0.15639
16203,12.490313,37.974208,-0.7305,0.8780,0.25202
16204,12.490313,37.974701,-0.7260,0.8658,0.25172
16205,12.489688,37.974701,-0.9457,1.0745,0.22620
16206,12.029688,37.982091,-1.9847,3.0207,0.69716
16207,12.030313,37.982091,6.1269,0.0000,0.00000
16208,12.030313,37.982584,7.3695,0.0000,0.00000
16209,12.029688,37.982584,0.2215,0.1810,0.09887
16210,12.070313,37.982091,10.0000,0.0000,0.00000
16211,12.070313,37.982584,10.0000,0.0000,0.00000
16212,12.079375,37.981845,-50.4507,50.6743,0.19418
16213,12.079375,37.982830,-50.4353,50.6573,0.33261
16214,12.320625,37.981845,-15.8954,16.0740,1.15906
16214,12.320625,37.981845,-15.8954,16.0830,1.15906
16215,12.319375,37.982830,-16.9436,17.1582,1.12243
16215,12.319375,37.982830,-16.9436,17.1657,1.12188
16216,12.329688,37.982091,7.9923,0.0000,0.00000
16217,12.330313,37.982091,8.2920,0.0000,0.00000
16218,12.330313,37.982584,9.7179,0.0000,0.00000
16219,12.329688,37.982584,9.6280,0.0000,0.00000
16220,12.339688,37.982091,6.9541,0.0000,0.00000
16221,12.340313,37.982091,5.2821,0.0000,0.00000
16222,12.340313,37.982584,8.4300,0.0000,0.00000
16223,12.339688,37.982584,9.2756,0.0000,0.00000
16224,12.349375,37.981845,-22.7813,22.7910,0.39746
16224,12.349375,37.981845,-22.7813,22.8016,0.37168
16225,12.350625,37.982830,-21.5532,21.5586,0.40779
16225,12.350625,37.982830,-21.5532,21.5679,0.40360
16226,12.349375,37.982830,-18.5938,19.1693,0.38177
16226,12.349375,37.982830,-18.5938,19.1787,0.38177
16227,12.490313,37.982091,-1.6336,1.7536,0.28282
16228,12.490313,37.982584,-1.7938,1.9120,0.21848
16229,12.069688,37.989973,-3.8871,4.8094,0.48009
16230,12.070313,37.989973,-10.5122,11.6470,0.43704
16231,12.070313,37.990466,-13.0959,13.7986,0.46038
16232,12.069688,37.990466,-6.7886,7.3509,0.41199
16233,12.319688,37.989973,3.7562,0.0000,0.00000
16234,12.320313,37.989973,6.5990,0.0000,0.00000
16235,12.320313,37.990466,7.9170,0.0000,0.00000
16236,12.319688,37.990466,5.2920,0.0000,0.00000
16237,12.350313,37.990466,7.5329,0.0000,0.00000
16238,12.350313,37.989973,5.9335,0.0000,0.00000
16239,12.359375,37.990712,-12.8500,12.9664,0.20916
16240,12.490625,37.989727,-6.0014,6.1226,0.25805
16241,12.030625,37.997608,-34.3143,34.5626,2.17379
16242,12.039688,37.997854,-4.9303,5.2400,1.18561
16243,12.040313,37.997854,-2.8061,3.5138,1.10808
16244,12.040313,37.998347,-6.2270,7.2646,1.79822
16245,12.039688,37.998347,-8.1756,8.7188,1.97912
16246,12.049688,37.997854,9.7621,0.0000,0.00000
16247,12.050313,37.997854,9.7506,0.0000,0.00000
16248,12.050313,37.998347,8.2440,0.0000,0.00000
16249,12.049688,37.998347,8.3238,0.0000,0.00000
16250,12.059688,37.997854,-7.3872,7.6269,0.77207
16251,12.060313,37.997854,-9.9057,10.0885,0.79501
16252,12.060313,37.998347,-13.6923,13.9098,0.74688
16253,12.059688,37.998347,-11.3642,11.8999,0.81356
16254,12.069375,37.997608,-43.6413,43.8301,0.43337
16255,12.310625,37.997608,-30.1897,30.3875,0.23343
16256,12.310625,37.998593,-29.9168,30.1152,0.19192
16257,12.349375,37.997608,10.0000,0.0000,0.00000
16258,12.350313,37.998347,10.0000,0.0000,0.00000
16259,12.359375,37.997608,-10.7480,10.8673,0.23878
16260,12.359375,37.998593,-11.7109,11.8304,0.22506
16261,12.310625,38.005488,-29.2507,29.4392,0.56567
16262,12.310625,38.006473,-29.9058,30.0909,0.56549
16263,12.319688,38.006227,10.0000,0.0000,0.00000
16264,12.349688,38.005735,7.8506,0.0000,0.00000
16265,12.350313,38.005735,5.6342,0.0000,0.00000
16266,12.350313,38.006227,4.4272,0.0000,0.00000
16267,12.349688,38.006227,6.6527,0.0000,0.00000
16268,12.359375,38.005488,-18.6331,18.7533,0.22528
16269,12.500625,38.006473,-9.9690,10.0927,0.09413
16270,12.499375,38.006473,-10.3916,10.5152,0.12384
16271,12.319688,38.013614,-8.6635,9.4731,1.12585
16272,12.320313,38.013614,-6.5951,7.2166,0.90663
16273,12.320313,38.014106,-8.2170,8.8600,1.02125
