time,station,wl_m,member_tag
2025-07-08 05:10:00,BocaSud,0.1706,v04AE_veg_nowaves_dm
2025-07-08 05:20:00,BocaSud,0.1693,v04AE_veg_nowaves_dm
2025-07-08 05:30:00,BocaSud,0.1653,v04AE_veg_nowaves_dm
2025-07-08 05:40:00,BocaSud,0.1609,v04AE_veg_nowaves_dm
2025-07-08 05:50:00,BocaSud,0.1569,v04AE_veg_nowaves_dm
2025-07-08 06:00:00,BocaSud,0.1538,v04AE_veg_nowaves_dm
2025-07-08 06:10:00,BocaSud,0.1528,v04AE_veg_nowaves_dm
2025-07-08 06:20:00,BocaSud,0.1488,v04AE_veg_nowaves_dm
2025-07-08 06:30:00,BocaSud,0.1437,v04AE_veg_nowaves_dm
2025-07-08 06:40:00,BocaSud,0.1400,v04AE_veg_nowaves_dm
2025-07-08 06:50:00,BocaSud,0.1344,v04AE_veg_nowaves_dm
2025-07-08 07:00:00,BocaSud,0.1306,v04AE_veg_nowaves_dm
2025-07-08 07:10:00,BocaSud,0.1265,v04AE_veg_nowaves_dm
2025-07-08 07:20:00,BocaSud,0.1208,v04AE_veg_nowaves_dm
2025-07-08 07:30:00,BocaSud,0.1173,v04AE_veg_nowaves_dm
2025-07-08 07:40:00,BocaSud,0.1148,v04AE_veg_nowaves_dm
2025-07-08 07:50:00,BocaSud,0.1083,v04AE_veg_nowaves_dm
2025-07-08 08:00:00,BocaSud,0.1053,v04AE_veg_nowaves_dm
2025-07-08 08:10:00,BocaSud,0.1016,v04AE_veg_nowaves_dm
2025-07-08 08:20:00,BocaSud,0.0958,v04AE_veg_nowaves_dm
2025-07-08 08:30:00,BocaSud,0.0927,v04AE_veg_nowaves_dm
2025-07-08 08:40:00,BocaSud,0.0874,v04AE_veg_nowaves_dm
2025-07-08 08:50:00,BocaSud,0.0814,v04AE_veg_nowaves_dm
2025-07-08 09:00:00,BocaSud,0.0774,v04AE_veg_nowaves_dm
2025-07-08 09:10:00,BocaSud,0.0715,v04AE_veg_nowaves_dm
2025-07-08 09:20:00,BocaSud,0.0675,v04AE_veg_nowaves_dm
2025-07-08 09:30:00,BocaSud,0.0639,v04AE_veg_nowaves_dm
2025-07-08 09:40:00,BocaSud,0.0610,v04AE_veg_nowaves_dm
2025-07-08 09:50:00,BocaSud,0.0576,v04AE_veg_nowaves_dm
2025-07-08 10:00:00,BocaSud,0.0563,v04AE_veg_nowaves_dm
2025-07-08 10:10:00,BocaSud,0.0535,v04AE_veg_nowaves_dm
2025-07-08 10:20:00,BocaSud,0.0517,v04AE_veg_nowaves_dm
2025-07-08 10:30:00,BocaSud,0.0506,v04AE_veg_nowaves_dm
2025-07-08 10:40:00,BocaSud,0.0531,v04AE_veg_nowaves_dm
2025-07-08 10:50:00,BocaSud,0.0538,v04AE_veg_nowaves_dm
2025-07-08 11:00:00,BocaSud,0.0544,v04AE_veg_nowaves_dm
2025-07-08 11:10:00,BocaSud,0.0545,v04AE_veg_nowaves_dm
2025-07-08 11:20:00,BocaSud,0.0542,v04AE_veg_nowaves_dm
2025-07-08 11:30:00,BocaSud,0.0561,v04AE_veg_nowaves_dm
2025-07-08 11:40:00,BocaSud,0.0577,v04AE_veg_nowaves_dm
2025-07-08 11:50:00,BocaSud,0.0584,v04AE_veg_nowaves_dm
2025-07-08 12:00:00,BocaSud,0.0626,v04AE_veg_nowaves_dm
2025-07-08 12:10:00,BocaSud,0.0654,v04AE_veg_nowaves_dm
2025-07-08 12:20:00,BocaSud,0.0681,v04AE_veg_nowaves_dm
2025-07-08 12:30:00,BocaSud,0.0703,v04AE_veg_nowaves_dm
2025-07-08 12:40:00,BocaSud,0.0739,v04AE_veg_nowaves_dm
2025-07-08 12:50:00,BocaSud,0.0768,v04AE_veg_nowaves_dm
2025-07-08 13:00:00,BocaSud,0.0822,v04AE_veg_nowaves_dm
2025-07-08 13:10:00,BocaSud,0.0860,v04AE_veg_nowaves_dm
2025-07-08 13:20:00,BocaSud,0.0919,v04AE_veg_nowaves_dm
2025-07-08 13:30:00,BocaSud,0.1007,v04AE_veg_nowaves_dm
2025-07-08 13:40:00,BocaSud,0.1047,v04AE_veg_nowaves_dm
2025-07-08 13:50:00,BocaSud,0.1088,v04AE_veg_nowaves_dm
2025-07-08 14:00:00,BocaSud,0.1156,v04AE_veg_nowaves_dm
2025-07-08 14:10:00,BocaSud,0.1211,v04AE_veg_nowaves_dm
2025-07-08 14:20:00,BocaSud,0.1285,v04AE_veg_nowaves_dm
2025-07-08 14:30:00,BocaSud,0.1333,v04AE_veg_nowaves_dm
2025-07-08 14:40:00,BocaSud,0.1374,v04AE_veg_nowaves_dm
2025-07-08 14:50:00,BocaSud,0.1443,v04AE_veg_nowaves_dm
2025-07-08 15:00:00,BocaSud,0.1497,v04AE_veg_nowaves_dm
2025-07-08 15:10:00,BocaSud,0.1564,v04AE_veg_nowaves_dm
2025-07-08 15:20:00,BocaSud,0.1628,v04AE_veg_nowaves_dm
2025-07-08 15:30:00,BocaSud,0.1693,v04AE_veg_nowaves_dm
2025-07-08 15:40:00,BocaSud,0.1773,v04AE_veg_nowaves_dm
2025-07-08 15:50:00,BocaSud,0.1833,v04AE_veg_nowaves_dm
2025-07-08 16:00:00,BocaSud,0.1923,v04AE_veg_nowaves_dm
2025-07-08 16:10:00,BocaSud,0.1964,v04AE_veg_nowaves_dm
2025-07-08 16:20:00,BocaSud,0.2039,v04AE_veg_nowaves_dm
2025-07-08 16:30:00,BocaSud,0.2082,v04AE_veg_nowaves_dm
2025-07-08 16:40:00,BocaSud,0.2119,v04AE_veg_nowaves_dm
2025-07-08 16:50:00,BocaSud,0.2166,v04AE_veg_nowaves_dm
2025-07-08 17:00:00,BocaSud,0.2204,v04AE_veg_nowaves_dm
2025-07-08 17:10:00,BocaSud,0.2271,v04AE_veg_nowaves_dm
2025-07-08 17:20:00,BocaSud,0.2324,v04AE_veg_nowaves_dm
2025-07-08 17:30:00,BocaSud,0.2337,v04AE_veg_nowaves_dm
2025-07-08 17:40:00,BocaSud,0.2352,v04AE_veg_nowaves_dm
2025-07-08 17:50:00,BocaSud,0.2367,v04AE_veg_nowaves_dm
2025-07-08 18:00:00,BocaSud,0.2389,v04AE_veg_nowaves_dm
2025-07-08 18:10:00,BocaSud,0.2413,v04AE_veg_nowaves_dm
2025-07-08 18:20:00,BocaSud,0.2408,v04AE_veg_nowaves_dm
2025-07-08 18:30:00,BocaSud,0.2401,v04AE_veg_nowaves_dm
2025-07-08 18:40:00,BocaSud,0.2385,v04AE_veg_nowaves_dm
2025-07-08 18:50:00,BocaSud,0.2373,v04AE_veg_nowaves_dm
2025-07-08 19:00:00,BocaSud,0.2361,v04AE_veg_nowaves_dm
2025-07-08 19:10:00,BocaSud,0.2363,v04AE_veg_nowaves_dm
2025-07-08 19:20:00,BocaSud,0.2343,v04AE_veg_nowaves_dm
2025-07-08 19:30:00,BocaSud,0.2301,v04AE_veg_nowaves_dm
2025-07-08 19:40:00,BocaSud,0.2273,v04AE_veg_nowaves_dm
2025-07-08 19:50:00,BocaSud,0.2228,v04AE_veg_nowaves_dm
2025-07-08 20:00:00,BocaSud,0.2188,v04AE_veg_nowaves_dm
2025-07-08 20:10:00,BocaSud,0.2140,v04AE_veg_nowaves_dm
2025-07-08 20:20:00,BocaSud,0.2107,v04AE_veg_nowaves_dm
2025-07-08 20:30:00,BocaSud,0.2060,v04AE_veg_nowaves_dm
2025-07-08 20:40:00,BocaSud,0.2033,v04AE_veg_nowaves_dm
2025-07-08 20:50:00,BocaSud,0.1965,v04AE_veg_nowaves_dm
2025-07-08 21:00:00,BocaSud,0.1923,v04AE_veg_nowaves_dm
2025-07-08 21:10:00,BocaSud,0.1866,v04AE_veg_nowaves_dm
2025-07-08 21:20:00,BocaSud,0.1807,v04AE_veg_nowaves_dm
2025-07-08 21:30:00,BocaSud,0.1750,v04AE_veg_nowaves_dm
2025-07-08 21:40:00,BocaSud,0.1684,v04AE_veg_nowaves_dm
2025-07-08 21:50:00,BocaSud,0.1616,v04AE_veg_nowaves_dm
2025-07-08 22:00:00,BocaSud,0.1560,v04AE_veg_nowaves_dm
2025-07-08 22:10:00,BocaSud,0.1495,v04AE_veg_nowaves_dm
2025-07-08 22:20:00,BocaSud,0.1444,v04AE_veg_nowaves_dm
2025-07-08 22:30:00,BocaSud,0.1388,v04AE_veg_nowaves_dm
2025-07-08 22:40:00,BocaSud,0.1353,v04AE_veg_nowaves_dm
2025-07-08 22:50:00,BocaSud,0.1313,v04AE_veg_nowaves_dm
2025-07-08 23:00:00,BocaSud,0.1266,v04AE_veg_nowaves_dm
2025-07-08 23:10:00,BocaSud,0.1226,v04AE_veg_nowaves_dm
2025-07-08 23:20:00,BocaSud,0.1190,v04AE_veg_nowaves_dm
2025-07-08 23:30:00,BocaSud,0.1157,v04AE_veg_nowaves_dm
2025-07-08 23:40:00,BocaSud,0.1125,v04AE_veg_nowaves_dm
2025-07-08 23:50:00,BocaSud,0.1106,v04AE_veg_nowaves_dm
2025-07-09 00:00:00,BocaSud,0.1071,v04AE_veg_nowaves_dm
2025-07-09 00:10:00,BocaSud,0.1064,v04AE_veg_nowaves_dm
2025-07-09 00:20:00,BocaSud,0.1035,v04AE_veg_nowaves_dm
2025-07-09 00:30:00,BocaSud,0.1023,v04AE_veg_nowaves_dm
2025-07-09 00:40:00,BocaSud,0.1016,v04AE_veg_nowaves_dm
2025-07-09 00:50:00,BocaSud,0.0999,v04AE_veg_nowaves_dm
2025-07-09 01:00:00,BocaSud,0.0991,v04AE_veg_nowaves_dm
2025-07-09 01:10:00,BocaSud,0.0989,v04AE_veg_nowaves_dm
2025-07-09 01:20:00,BocaSud,0.0989,v04AE_veg_nowaves_dm
2025-07-09 01:30:00,BocaSud,0.0981,v04AE_veg_nowaves_dm
2025-07-09 01:40:00,BocaSud,0.0954,v04AE_veg_nowaves_dm
2025-07-09 01:50:00,BocaSud,0.0951,v04AE_veg_nowaves_dm
2025-07-09 02:00:00,BocaSud,0.0947,v04AE_veg_nowaves_dm
2025-07-09 02:10:00,BocaSud,0.0936,v04AE_veg_nowaves_dm
2025-07-09 02:20:00,BocaSud,0.0941,v04AE_veg_nowaves_dm
2025-07-09 02:30:00,BocaSud,0.0949,v04AE_veg_nowaves_dm
2025-07-09 02:40:00,BocaSud,0.0979,v04AE_veg_nowaves_dm
2025-07-09 02:50:00,BocaSud,0.0985,v04AE_veg_nowaves_dm
2025-07-09 03:00:00,BocaSud,0.1014,v04AE_veg_nowaves_dm
2025-07-09 03:10:00,BocaSud,0.1021,v04AE_veg_nowaves_dm
2025-07-09 03:20:00,BocaSud,0.1031,v04AE_veg_nowaves_dm
2025-07-09 03:30:00,BocaSud,0.1053,v04AE_veg_nowaves_dm
2025-07-09 03:40:00,BocaSud,0.1063,v04AE_veg_nowaves_dm
2025-07-09 03:50:00,BocaSud,0.1077,v04AE_veg_nowaves_dm
2025-07-09 04:00:00,BocaSud,0.1087,v04AE_veg_nowaves_dm
2025-07-09 04:10:00,BocaSud,0.1096,v04AE_veg_nowaves_dm
2025-07-09 04:20:00,BocaSud,0.1111,v04AE_veg_nowaves_dm
2025-07-09 04:30:00,BocaSud,0.1111,v04AE_veg_nowaves_dm
2025-07-09 04:40:00,BocaSud,0.1115,v04AE_veg_nowaves_dm
2025-07-09 04:50:00,BocaSud,0.1109,v04AE_veg_nowaves_dm
2025-07-09 05:00:00,BocaSud,0.1122,v04AE_veg_nowaves_dm
2025-07-09 05:10:00,BocaSud,0.1117,v04AE_veg_nowaves_dm
2025-07-09 05:20:00,BocaSud,0.1111,v04AE_veg_nowaves_dm
2025-07-09 05:30:00,BocaSud,0.1088,v04AE_veg_nowaves_dm
2025-07-09 05:40:00,BocaSud,0.1073,v04AE_veg_nowaves_dm
2025-07-09 05:50:00,BocaSud,0.1055,v04AE_veg_nowaves_dm
2025-07-09 06:00:00,BocaSud,0.1021,v04AE_veg_nowaves_dm
2025-07-09 06:10:00,BocaSud,0.0989,v04AE_veg_nowaves_dm
2025-07-09 06:20:00,BocaSud,0.0957,v04AE_veg_nowaves_dm
2025-07-09 06:30:00,BocaSud,0.0896,v04AE_veg_nowaves_dm
2025-07-09 06:40:00,BocaSud,0.0846,v04AE_veg_nowaves_dm
2025-07-09 06:50:00,BocaSud,0.0800,v04AE_veg_nowaves_dm
2025-07-09 07:00:00,BocaSud,0.0759,v04AE_veg_nowaves_dm
2025-07-09 07:10:00,BocaSud,0.0705,v04AE_veg_nowaves_dm
2025-07-09 07:20:00,BocaSud,0.0648,v04AE_veg_nowaves_dm
2025-07-09 07:30:00,BocaSud,0.0602,v04AE_veg_nowaves_dm
2025-07-09 07:40:00,BocaSud,0.0552,v04AE_veg_nowaves_dm
2025-07-09 07:50:00,BocaSud,0.0499,v04AE_veg_nowaves_dm
2025-07-09 08:00:00,BocaSud,0.0449,v04AE_veg_nowaves_dm
2025-07-09 08:10:00,BocaSud,0.0389,v04AE_veg_nowaves_dm
2025-07-09 08:20:00,BocaSud,0.0339,v04AE_veg_nowaves_dm
2025-07-09 08:30:00,BocaSud,0.0269,v04AE_veg_nowaves_dm
2025-07-09 08:40:00,BocaSud,0.0218,v04AE_veg_nowaves_dm
2025-07-09 08:50:00,BocaSud,0.0159,v04AE_veg_nowaves_dm
2025-07-09 09:00:00,BocaSud,0.0111,v04AE_veg_nowaves_dm
2025-07-09 09:10:00,BocaSud,0.0046,v04AE_veg_nowaves_dm
2025-07-09 09:20:00,BocaSud,-0.0009,v04AE_veg_nowaves_dm
2025-07-09 09:30:00,BocaSud,-0.0053,v04AE_veg_nowaves_dm
2025-07-09 09:40:00,BocaSud,-0.0119,v04AE_veg_nowaves_dm
2025-07-09 09:50:00,BocaSud,-0.0187,v04AE_veg_nowaves_dm
2025-07-09 10:00:00,BocaSud,-0.0241,v04AE_veg_nowaves_dm
2025-07-09 10:10:00,BocaSud,-0.0304,v04AE_veg_nowaves_dm
2025-07-09 10:20:00,BocaSud,-0.0352,v04AE_veg_nowaves_dm
2025-07-09 10:30:00,BocaSud,-0.0393,v04AE_veg_nowaves_dm
2025-07-09 10:40:00,BocaSud,-0.0422,v04AE_veg_nowaves_dm
2025-07-09 10:50:00,BocaSud,-0.0463,v04AE_veg_nowaves_dm
2025-07-09 11:00:00,BocaSud,-0.0474,v04AE_veg_nowaves_dm
2025-07-09 11:10:00,BocaSud,-0.0503,v04AE_veg_nowaves_dm
2025-07-09 11:20:00,BocaSud,-0.0530,v04AE_veg_nowaves_dm
2025-07-09 11:30:00,BocaSud,-0.0518,v04AE_veg_nowaves_dm
2025-07-09 11:40:00,BocaSud,-0.0523,v04AE_veg_nowaves_dm
2025-07-09 11:50:00,BocaSud,-0.0522,v04AE_veg_nowaves_dm
2025-07-09 12:00:00,BocaSud,-0.0507,v04AE_veg_nowaves_dm
2025-07-09 12:10:00,BocaSud,-0.0497,v04AE_veg_nowaves_dm
2025-07-09 12:20:00,BocaSud,-0.0482,v04AE_veg_nowaves_dm
2025-07-09 12:30:00,BocaSud,-0.0481,v04AE_veg_nowaves_dm
2025-07-09 12:40:00,BocaSud,-0.0441,v04AE_veg_nowaves_dm
2025-07-09 12:50:00,BocaSud,-0.0418,v04AE_veg_nowaves_dm
2025-07-09 13:00:00,BocaSud,-0.0386,v04AE_veg_nowaves_dm
2025-07-09 13:10:00,BocaSud,-0.0352,v04AE_veg_nowaves_dm
2025-07-09 13:20:00,BocaSud,-0.0322,v04AE_veg_nowaves_dm
2025-07-09 13:30:00,BocaSud,-0.0263,v04AE_veg_nowaves_dm
2025-07-09 13:40:00,BocaSud,-0.0213,v04AE_veg_nowaves_dm
2025-07-09 13:50:00,BocaSud,-0.0186,v04AE_veg_nowaves_dm
2025-07-09 14:00:00,BocaSud,-0.0118,v04AE_veg_nowaves_dm
2025-07-09 14:10:00,BocaSud,-0.0075,v04AE_veg_nowaves_dm
2025-07-09 14:20:00,BocaSud,-0.0021,v04AE_veg_nowaves_dm
2025-07-09 14:30:00,BocaSud,0.0047,v04AE_veg_nowaves_dm
2025-07-09 14:40:00,BocaSud,0.0115,v04AE_veg_nowaves_dm
2025-07-09 14:50:00,BocaSud,0.0178,v04AE_veg_nowaves_dm
2025-07-09 15:00:00,BocaSud,0.0247,v04AE_veg_nowaves_dm
2025-07-09 15:10:00,BocaSud,0.0311,v04AE_veg_nowaves_dm
2025-07-09 15:20:00,BocaSud,0.0376,v04AE_veg_nowaves_dm
2025-07-09 15:30:00,BocaSud,0.0449,v04AE_veg_nowaves_dm
2025-07-09 15:40:00,BocaSud,0.0511,v04AE_veg_nowaves_dm
2025-07-09 15:50:00,BocaSud,0.0576,v04AE_veg_nowaves_dm
2025-07-09 16:00:00,BocaSud,0.0650,v04AE_veg_nowaves_dm
2025-07-09 16:10:00,BocaSud,0.0693,v04AE_veg_nowaves_dm
2025-07-09 16:20:00,BocaSud,0.0785,v04AE_veg_nowaves_dm
2025-07-09 16:30:00,BocaSud,0.0837,v04AE_veg_nowaves_dm
2025-07-09 16:40:00,BocaSud,0.0884,v04AE_veg_nowaves_dm
2025-07-09 16:50:00,BocaSud,0.0959,v04AE_veg_nowaves_dm
2025-07-09 17:00:00,BocaSud,0.1012,v04AE_veg_nowaves_dm
2025-07-09 17:10:00,BocaSud,0.1058,v04AE_veg_nowaves_dm
2025-07-09 17:20:00,BocaSud,0.1121,v04AE_veg_nowaves_dm
2025-07-09 17:30:00,BocaSud,0.1174,v04AE_veg_nowaves_dm
2025-07-09 17:40:00,BocaSud,0.1240,v04AE_veg_nowaves_dm
2025-07-09 17:50:00,BocaSud,0.1265,v04AE_veg_nowaves_dm
2025-07-09 18:00:00,BocaSud,0.1290,v04AE_veg_nowaves_dm
2025-07-09 18:10:00,BocaSud,0.1326,v04AE_veg_nowaves_dm
2025-07-09 18:20:00,BocaSud,0.1362,v04AE_veg_nowaves_dm
2025-07-09 18:30:00,BocaSud,0.1381,v04AE_veg_nowaves_dm
2025-07-09 18:40:00,BocaSud,0.1380,v04AE_veg_nowaves_dm
2025-07-09 18:50:00,BocaSud,0.1383,v04AE_veg_nowaves_dm
2025-07-09 19:00:00,BocaSud,0.1387,v04AE_veg_nowaves_dm
2025-07-09 19:10:00,BocaSud,0.1387,v04AE_veg_nowaves_dm
2025-07-09 19:20:00,BocaSud,0.1380,v04AE_veg_nowaves_dm
2025-07-09 19:30:00,BocaSud,0.1378,v04AE_veg_nowaves_dm
2025-07-09 19:40:00,BocaSud,0.1327,v04AE_veg_nowaves_dm
2025-07-09 19:50:00,BocaSud,0.1315,v04AE_veg_nowaves_dm
2025-07-09 20:00:00,BocaSud,0.1271,v04AE_veg_nowaves_dm
2025-07-09 20:10:00,BocaSud,0.1210,v04AE_veg_nowaves_dm
2025-07-09 20:20:00,BocaSud,0.1180,v04AE_veg_nowaves_dm
2025-07-09 20:30:00,BocaSud,0.1134,v04AE_veg_nowaves_dm
2025-07-09 20:40:00,BocaSud,0.1089,v04AE_veg_nowaves_dm
2025-07-09 20:50:00,BocaSud,0.1033,v04AE_veg_nowaves_dm
2025-07-09 21:00:00,BocaSud,0.0983,v04AE_veg_nowaves_dm
2025-07-09 21:10:00,BocaSud,0.0942,v04AE_veg_nowaves_dm
2025-07-09 21:20:00,BocaSud,0.0864,v04AE_veg_nowaves_dm
2025-07-09 21:30:00,BocaSud,0.0817,v04AE_veg_nowaves_dm
2025-07-09 21:40:00,BocaSud,0.0766,v04AE_veg_nowaves_dm
2025-07-09 21:50:00,BocaSud,0.0708,v04AE_veg_nowaves_dm
2025-07-09 22:00:00,BocaSud,0.0662,v04AE_veg_nowaves_dm
2025-07-09 22:10:00,BocaSud,0.0597,v04AE_veg_nowaves_dm
2025-07-09 22:20:00,BocaSud,0.0531,v04AE_veg_nowaves_dm
2025-07-09 22:30:00,BocaSud,0.0469,v04AE_veg_nowaves_dm
2025-07-09 22:40:00,BocaSud,0.0421,v04AE_veg_nowaves_dm
2025-07-09 22:50:00,BocaSud,0.0357,v04AE_veg_nowaves_dm
2025-07-09 23:00:00,BocaSud,0.0305,v04AE_veg_nowaves_dm
2025-07-09 23:10:00,BocaSud,0.0245,v04AE_veg_nowaves_dm
2025-07-09 23:20:00,BocaSud,0.0185,v04AE_veg_nowaves_dm
2025-07-09 23:30:00,BocaSud,0.0144,v04AE_veg_nowaves_dm
2025-07-09 23:40:00,BocaSud,0.0096,v04AE_veg_nowaves_dm
2025-07-09 23:50:00,BocaSud,0.0056,v04AE_veg_nowaves_dm
2025-07-10 00:00:00,BocaSud,0.0023,v04AE_veg_nowaves_dm
2025-07-07 00:00:00,AltaVilaEst,0.1577,v04AE_veg_nowaves_dm
2025-07-07 00:10:00,AltaVilaEst,0.1562,v04AE_veg_nowaves_dm
2025-07-07 00:20:00,AltaVilaEst,0.1560,v04AE_veg_nowaves_dm
2025-07-07 00:30:00,AltaVilaEst,0.1566,v04AE_veg_nowaves_dm
2025-07-07 00:40:00,AltaVilaEst,0.1504,v04AE_veg_nowaves_dm
2025-07-07 00:50:00,AltaVilaEst,0.1470,v04AE_veg_nowaves_dm
2025-07-07 01:00:00,AltaVilaEst,0.1575,v04AE_veg_nowaves_dm
2025-07-07 01:10:00,AltaVilaEst,0.1573,v04AE_veg_nowaves_dm
2025-07-07 01:20:00,AltaVilaEst,0.1600,v04AE_veg_nowaves_dm
2025-07-07 01:30:00,AltaVilaEst,0.1600,v04AE_veg_nowaves_dm
2025-07-07 01:40:00,AltaVilaEst,0.1564,v04AE_veg_nowaves_dm
2025-07-07 01:50:00,AltaVilaEst,0.1566,v04AE_veg_nowaves_dm
2025-07-07 02:00:00,AltaVilaEst,0.1685,v04AE_veg_nowaves_dm
2025-07-07 02:10:00,AltaVilaEst,0.1697,v04AE_veg_nowaves_dm
2025-07-07 02:20:00,AltaVilaEst,0.1708,v04AE_veg_nowaves_dm
2025-07-07 02:30:00,AltaVilaEst,0.1719,v04AE_veg_nowaves_dm
2025-07-07 02:40:00,AltaVilaEst,0.1676,v04AE_veg_nowaves_dm
2025-07-07 02:50:00,AltaVilaEst,0.1783,v04AE_veg_nowaves_dm
2025-07-07 03:00:00,AltaVilaEst,0.1862,v04AE_veg_nowaves_dm
2025-07-07 03:10:00,AltaVilaEst,0.1873,v04AE_veg_nowaves_dm
2025-07-07 03:20:00,AltaVilaEst,0.1875,v04AE_veg_nowaves_dm
2025-07-07 03:30:00,AltaVilaEst,0.1842,v04AE_veg_nowaves_dm
2025-07-07 03:40:00,AltaVilaEst,0.1868,v04AE_veg_nowaves_dm
2025-07-07 03:50:00,AltaVilaEst,0.1974,v04AE_veg_nowaves_dm
2025-07-07 04:00:00,AltaVilaEst,0.2015,v04AE_veg_nowaves_dm
2025-07-07 04:10:00,AltaVilaEst,0.2008,v04AE_veg_nowaves_dm
2025-07-07 04:20:00,AltaVilaEst,0.2001,v04AE_veg_nowaves_dm
2025-07-07 04:30:00,AltaVilaEst,0.1963,v04AE_veg_nowaves_dm
2025-07-07 04:40:00,AltaVilaEst,0.2038,v04AE_veg_nowaves_dm
2025-07-07 04:50:00,AltaVilaEst,0.2092,v04AE_veg_nowaves_dm
2025-07-07 05:00:00,AltaVilaEst,0.2089,v04AE_veg_nowaves_dm
2025-07-07 05:10:00,AltaVilaEst,0.2080,v04AE_veg_nowaves_dm
2025-07-07 05:20:00,AltaVilaEst,0.2045,v04AE_veg_nowaves_dm
2025-07-07 05:30:00,AltaVilaEst,0.2052,v04AE_veg_nowaves_dm
2025-07-07 05:40:00,AltaVilaEst,0.2102,v04AE_veg_nowaves_dm
2025-07-07 05:50:00,AltaVilaEst,0.2135,v04AE_veg_nowaves_dm
2025-07-07 06:00:00,AltaVilaEst,0.2125,v04AE_veg_nowaves_dm
2025-07-07 06:10:00,AltaVilaEst,0.2108,v04AE_veg_nowaves_dm
2025-07-07 06:20:00,AltaVilaEst,0.2069,v04AE_veg_nowaves_dm
2025-07-07 06:30:00,AltaVilaEst,0.2059,v04AE_veg_nowaves_dm
2025-07-07 06:40:00,AltaVilaEst,0.2071,v04AE_veg_nowaves_dm
2025-07-07 06:50:00,AltaVilaEst,0.2058,v04AE_veg_nowaves_dm
2025-07-07 07:00:00,AltaVilaEst,0.2028,v04AE_veg_nowaves_dm
2025-07-07 07:10:00,AltaVilaEst,0.1991,v04AE_veg_nowaves_dm
2025-07-07 07:20:00,AltaVilaEst,0.1941,v04AE_veg_nowaves_dm
2025-07-07 07:30:00,AltaVilaEst,0.1926,v04AE_veg_nowaves_dm
2025-07-07 07:40:00,AltaVilaEst,0.1923,v04AE_veg_nowaves_dm
2025-07-07 07:50:00,AltaVilaEst,0.1901,v04AE_veg_nowaves_dm
2025-07-07 08:00:00,AltaVilaEst,0.1874,v04AE_veg_nowaves_dm
2025-07-07 08:10:00,AltaVilaEst,0.1845,v04AE_veg_nowaves_dm
2025-07-07 08:20:00,AltaVilaEst,0.1815,v04AE_veg_nowaves_dm
2025-07-07 08:30:00,AltaVilaEst,0.1829,v04AE_veg_nowaves_dm
2025-07-07 08:40:00,AltaVilaEst,0.1826,v04AE_veg_nowaves_dm
2025-07-07 08:50:00,AltaVilaEst,0.1795,v04AE_veg_nowaves_dm
2025-07-07 09:00:00,AltaVilaEst,0.1763,v04AE_veg_nowaves_dm
2025-07-07 09:10:00,AltaVilaEst,0.1719,v04AE_veg_nowaves_dm
2025-07-07 09:20:00,AltaVilaEst,0.1689,v04AE_veg_nowaves_dm
2025-07-07 09:30:00,AltaVilaEst,0.1687,v04AE_veg_nowaves_dm
2025-07-07 09:40:00,AltaVilaEst,0.1659,v04AE_veg_nowaves_dm
2025-07-07 09:50:00,AltaVilaEst,0.1620,v04AE_veg_nowaves_dm
2025-07-07 10:00:00,AltaVilaEst,0.1585,v04AE_veg_nowaves_dm
2025-07-07 10:10:00,AltaVilaEst,0.1546,v04AE_veg_nowaves_dm
2025-07-07 10:20:00,AltaVilaEst,0.1524,v04AE_veg_nowaves_dm
2025-07-07 10:30:00,AltaVilaEst,0.1515,v04AE_veg_nowaves_dm
2025-07-07 10:40:00,AltaVilaEst,0.1483,v04AE_veg_nowaves_dm
2025-07-07 10:50:00,AltaVilaEst,0.1454,v04AE_veg_nowaves_dm
2025-07-07 11:00:00,AltaVilaEst,0.1427,v04AE_veg_nowaves_dm
2025-07-07 11:10:00,AltaVilaEst,0.1405,v04AE_veg_nowaves_dm
2025-07-07 11:20:00,AltaVilaEst,0.1403,v04AE_veg_nowaves_dm
2025-07-07 11:30:00,AltaVilaEst,0.1398,v04AE_veg_nowaves_dm
2025-07-07 11:40:00,AltaVilaEst,0.1377,v04AE_veg_nowaves_dm
2025-07-07 11:50:00,AltaVilaEst,0.1361,v04AE_veg_nowaves_dm
2025-07-07 12:00:00,AltaVilaEst,0.1346,v04AE_veg_nowaves_dm
2025-07-07 12:10:00,AltaVilaEst,0.1339,v04AE_veg_nowaves_dm
2025-07-07 12:20:00,AltaVilaEst,0.1341,v04AE_veg_nowaves_dm
2025-07-07 12:30:00,AltaVilaEst,0.1340,v04AE_veg_nowaves_dm
2025-07-07 12:40:00,AltaVilaEst,0.1338,v04AE_veg_nowaves_dm
2025-07-07 12:50:00,AltaVilaEst,0.1345,v04AE_veg_nowaves_dm
2025-07-07 13:00:00,AltaVilaEst,0.1358,v04AE_veg_nowaves_dm
2025-07-07 13:10:00,AltaVilaEst,0.1378,v04AE_veg_nowaves_dm
2025-07-07 13:20:00,AltaVilaEst,0.1405,v04AE_veg_nowaves_dm
2025-07-07 13:30:00,AltaVilaEst,0.1431,v04AE_veg_nowaves_dm
2025-07-07 13:40:00,AltaVilaEst,0.1460,v04AE_veg_nowaves_dm
2025-07-07 13:50:00,AltaVilaEst,0.1494,v04AE_veg_nowaves_dm
