globalnr,lon,lat,bl,depth,ucmag
11716,12.105000,37.917278,-82.6210,82.9012,1.76214
11716,12.105000,37.917278,-82.6210,82.9012,1.76214
11717,12.115000,37.917278,-81.9784,82.2582,1.74299
11717,12.115000,37.917278,-81.9784,82.2582,1.74299
11718,12.125000,37.917278,-76.3101,76.5752,1.72992
11718,12.125000,37.917278,-76.3101,76.5752,1.72992
11719,12.135000,37.917278,-78.1348,78.3845,1.62253
11719,12.135000,37.917278,-78.1348,78.3845,1.62253
11720,12.145000,37.917278,-87.8962,88.1340,1.47334
11720,12.145000,37.917278,-87.8962,88.1340,1.47334
11721,12.155000,37.917278,-94.3977,94.6297,1.22282
11721,12.155000,37.917278,-94.3977,94.6297,1.22282
11722,12.165000,37.917278,-98.3965,98.6227,1.26324
11722,12.165000,37.917278,-98.3965,98.6227,1.26324
11722,12.165000,37.917278,-98.3965,98.6299,0.99002
11723,12.175000,37.917278,-99.5362,99.7497,1.29982
11723,12.175000,37.917278,-99.5362,99.7497,1.45976
11723,12.175000,37.917278,-99.5362,99.7497,1.45976
11723,12.175000,37.917278,-99.5362,99.7551,1.42806
11724,12.185000,37.917278,-105.1040,105.3024,1.67931
11724,12.185000,37.917278,-105.1040,105.3024,1.67931
11724,12.185000,37.917278,-105.1040,105.3024,1.67931
11724,12.185000,37.917278,-105.1040,105.3060,1.65799
11725,12.195000,37.917278,-133.5862,133.7705,1.78461
11725,12.195000,37.917278,-133.5862,133.7705,1.78461
11725,12.195000,37.917278,-133.5862,133.7705,1.78461
11725,12.195000,37.917278,-133.5862,133.7726,1.77007
11726,12.205000,37.917278,-186.9307,187.1067,1.83295
11726,12.205000,37.917278,-186.9307,187.1067,1.83295
11726,12.205000,37.917278,-186.9307,187.1067,1.83295
11726,12.205000,37.917278,-186.9307,187.1080,1.81910
11727,12.215000,37.917278,-187.0424,187.2108,1.84552
11727,12.215000,37.917278,-187.0424,187.2108,1.84552
11727,12.215000,37.917278,-187.0424,187.2108,1.84552
11727,12.215000,37.917278,-187.0424,187.2116,1.83263
11728,12.225000,37.917278,-125.7144,125.8727,1.72863
11728,12.225000,37.917278,-125.7144,125.8727,1.95980
11728,12.225000,37.917278,-125.7144,125.8727,1.95980
11728,12.225000,37.917278,-125.7144,125.8728,1.94723
11729,12.235000,37.917278,-92.5359,92.6846,1.97172
11729,12.235000,37.917278,-92.5359,92.6862,1.72320
11729,12.235000,37.917278,-92.5359,92.6862,1.98266
11730,12.245000,37.917278,-88.7378,88.8804,2.03766
11730,12.245000,37.917278,-88.7378,88.8833,2.04794
11731,12.262500,37.915306,-78.3295,78.4544,2.08105
11731,12.262500,37.915306,-78.3295,78.4559,2.09277
11732,12.267500,37.915306,-73.2944,73.4139,2.06406
11732,12.267500,37.915306,-73.2944,73.4145,2.07375
11733,12.272500,37.911361,-68.0247,68.1320,2.03248
11733,12.272500,37.911361,-68.0247,68.1321,2.02519
11734,12.278750,37.914320,-50.4794,50.5702,1.72197
11734,12.278750,37.914320,-50.4794,50.5709,1.72600
11735,12.281250,37.912347,-44.2379,44.3231,1.50994
11735,12.281250,37.912347,-44.2379,44.3238,1.51530
11736,12.289688,37.913580,-6.7031,6.7686,0.27933
11737,12.289688,37.913087,-8.7652,8.8293,0.26172
11738,12.290313,37.913087,-8.9082,8.9735,0.20666
11739,12.290313,37.913580,-6.7961,6.8618,0.19835
11740,12.299688,37.913580,-2.9406,3.0081,0.42233
11741,12.299688,37.913087,-5.7486,5.8203,0.44041
11742,12.300313,37.913087,-5.0313,5.1003,0.45469
11743,12.300313,37.913580,-2.1828,2.2451,0.37998
11744,12.309688,37.913580,5.2651,0.0000,0.00000
11745,12.309688,37.913087,0.9037,0.0100,0.00000
11746,12.310313,37.913087,1.0772,0.0100,0.00000
11747,12.310313,37.913580,5.5667,0.0000,0.00000
11748,12.319688,37.913087,-5.1249,5.2270,0.23084
11749,12.320313,37.913087,-5.6954,5.8176,0.54574
11750,12.320313,37.913580,-4.3527,4.4546,0.24305
11751,12.329375,37.913827,-6.6072,6.7197,0.47068
11752,12.330625,37.913827,-6.2900,6.4011,0.44525
11753,12.339375,37.912841,-3.3037,3.4105,0.13372
11754,12.369688,37.913087,0.5625,0.0100,0.00000
11755,12.370313,37.913087,-0.7237,0.8333,0.31479
11756,12.370313,37.913580,-0.8631,0.9656,0.11521
11757,12.378750,37.914320,-13.3673,13.5993,0.92150
11758,12.378750,37.912347,-12.8506,13.0900,0.96027
11759,12.387500,37.915306,-14.8997,15.1087,0.98418
11760,12.387500,37.911361,-13.5432,13.7628,1.06275
11761,12.405000,37.917278,-14.2600,14.4536,0.85047
11761,12.405000,37.917278,-14.2600,14.4683,0.85083
11762,12.412500,37.911361,-11.2704,11.4600,0.75403
11763,12.417500,37.911361,-10.0250,10.2018,0.59538
11764,12.422500,37.911361,-10.0616,10.2338,0.37859
11765,12.427500,37.911361,-11.2810,11.4515,0.28370
11766,12.432500,37.911361,-11.3043,11.4749,0.15521
11767,12.437500,37.911361,-10.6847,10.8556,0.14521
11768,12.442500,37.911361,-10.4970,10.6677,0.08767
11769,12.447500,37.911361,-9.0947,9.2646,0.10373
11770,12.452500,37.915306,-9.2637,9.4330,0.09700
11771,12.458750,37.912347,-4.3234,4.4894,0.10452
11772,12.461250,37.912347,-2.6895,2.8546,0.05303
11773,12.461250,37.914320,-3.8452,4.0107,0.09124
11774,11.965000,37.925167,-708.7228,709.2035,1.01620
11775,11.975000,37.925167,-702.9952,703.4789,0.83467
11776,11.985000,37.925167,-661.3194,661.8318,1.04393
11777,11.995000,37.925167,-543.9939,544.5004,0.59382
11778,12.005000,37.925167,-369.7553,370.2429,0.38692
11779,12.015000,37.925167,-198.6227,199.0797,1.15938
11780,12.025000,37.925167,-99.0217,99.4260,1.43636
11781,12.035000,37.925167,-74.6254,74.9735,1.98008
11782,12.072500,37.923195,-66.8423,67.0794,2.05856
11783,12.082500,37.923195,-71.5403,71.7923,1.98309
11784,12.077500,37.923195,-69.4011,69.6486,1.99159
11785,12.087500,37.923195,-73.0039,73.2631,1.04403
11785,12.087500,37.923195,-73.0039,73.2631,1.93177
11786,12.105000,37.925167,-76.0965,76.3670,1.73124
11786,12.105000,37.925167,-76.0965,76.3670,1.73124
11787,12.115000,37.925167,-76.4504,76.7138,1.45800
11787,12.115000,37.925167,-76.4504,76.7138,1.45800
11788,12.125000,37.925167,-76.8151,77.0750,1.21210
11788,12.125000,37.925167,-76.8151,77.0750,1.21210
11789,12.135000,37.925167,-82.3234,82.5727,1.04785
11789,12.135000,37.925167,-82.3234,82.5727,1.04785
11790,12.145000,37.925167,-89.2515,89.4914,0.90766
11790,12.145000,37.925167,-89.2515,89.4914,0.90766
11791,12.155000,37.925167,-95.0092,95.2384,1.12183
11791,12.155000,37.925167,-95.0092,95.2384,1.12183
11792,12.165000,37.925167,-99.6298,99.8474,1.37150
11792,12.165000,37.925167,-99.6298,99.8474,1.37150
11792,12.165000,37.925167,-99.6298,99.8544,1.17774
11793,12.175000,37.925167,-102.1022,102.3087,0.77674
11793,12.175000,37.925167,-102.1022,102.3087,1.59592
11793,12.175000,37.925167,-102.1022,102.3087,1.59592
11793,12.175000,37.925167,-102.1022,102.3136,1.57884
11794,12.185000,37.925167,-117.9616,118.1572,1.08265
11794,12.185000,37.925167,-117.9616,118.1572,1.68867
11794,12.185000,37.925167,-117.9616,118.1572,1.68867
11794,12.185000,37.925167,-117.9616,118.1602,1.67707
11795,12.195000,37.925167,-165.2033,165.3894,1.13288
11795,12.195000,37.925167,-165.2033,165.3894,1.80491
11795,12.195000,37.925167,-165.2033,165.3894,1.80491
11795,12.195000,37.925167,-165.2033,165.3915,1.79127
11796,12.205000,37.925167,-206.1876,206.3643,1.17694
11796,12.205000,37.925167,-206.1876,206.3643,1.79095
11796,12.205000,37.925167,-206.1876,206.3643,1.79095
11796,12.205000,37.925167,-206.1876,206.3659,1.77764
11797,12.215000,37.925167,-169.4225,169.5880,1.31904
11797,12.215000,37.925167,-169.4225,169.5880,1.91275
11797,12.215000,37.925167,-169.4225,169.5880,1.91275
11797,12.215000,37.925167,-169.4225,169.5893,1.90078
11798,12.225000,37.925167,-106.3718,106.5261,0.99534
11798,12.225000,37.925167,-106.3718,106.5261,1.97333
11798,12.225000,37.925167,-106.3718,106.5261,1.97333
11798,12.225000,37.925167,-106.3718,106.5266,1.96320
11799,12.235000,37.925167,-88.3370,88.4843,2.02745
11799,12.235000,37.925167,-88.3370,88.4858,1.74291
11799,12.235000,37.925167,-88.3370,88.4858,2.03703
11800,12.245000,37.925167,-85.9739,86.1138,2.04395
11800,12.245000,37.925167,-85.9739,86.1168,2.05337
11801,12.262500,37.919251,-76.0762,76.1987,2.08244
11801,12.262500,37.919251,-76.0762,76.2001,1.50110
11802,12.262500,37.923195,-71.5599,71.6768,2.08435
11803,12.267500,37.923195,-65.2408,65.3506,1.97441
11804,12.267500,37.919251,-70.8106,70.9274,2.02659
11804,12.267500,37.919251,-70.8106,70.9279,1.43826
11805,12.280625,37.920730,-23.1881,23.3073,0.73112
11806,12.280625,37.921716,-20.1804,20.3258,0.62104
11807,12.369688,37.921470,-2.6614,2.7976,0.43215
11808,12.369688,37.920977,-1.6467,1.7849,0.31289
11809,12.370313,37.920977,-3.6350,3.7914,0.50982
11810,12.370313,37.921470,-4.5998,4.7597,0.51933
11811,12.378750,37.922209,-17.1530,17.3546,0.91763
11811,12.378750,37.922209,-17.1530,17.3612,0.52945
11812,12.378750,37.920237,-15.8413,16.0479,0.94213
11813,12.387500,37.923195,-18.2280,18.4307,0.79717
11813,12.387500,37.923195,-18.2280,18.4395,0.76528
11814,12.387500,37.919251,-16.8023,17.0044,0.87401
11814,12.387500,37.919251,-16.8023,17.0138,0.42273
11815,12.405000,37.925167,-15.3061,15.4855,0.30629
11815,12.405000,37.925167,-15.3061,15.4855,0.73017
11815,12.405000,37.925167,-15.3061,15.4972,0.73184
11816,12.415000,37.925167,-13.9835,14.1534,0.40181
11816,12.415000,37.925167,-13.9835,14.1534,0.57756
11816,12.415000,37.925167,-13.9835,14.1651,0.57555
11817,12.425000,37.925167,-12.4321,12.6013,0.28378
11817,12.425000,37.925167,-12.4321,12.6013,0.35237
11817,12.425000,37.925167,-12.4321,12.6111,0.35202
11818,12.435000,37.925167,-11.7350,11.9056,0.21519
11818,12.435000,37.925167,-11.7350,11.9056,0.21519
11818,12.435000,37.925167,-11.7350,11.9134,0.21519
11819,12.452500,37.919251,-9.2525,9.4224,0.09948
11820,12.452500,37.923195,-7.4418,7.6124,0.10819
11820,12.452500,37.923195,-7.4418,7.6238,0.06139
11821,12.461250,37.920237,-6.5424,6.7099,0.04825
11822,12.461250,37.922209,-6.8804,7.0484,0.04820
11823,12.469688,37.921470,-0.4303,0.5993,0.07450
11824,12.469688,37.920977,-0.3478,0.5159,0.03810
11825,11.965000,37.933056,-706.1686,706.6185,1.15562
11826,11.975000,37.933056,-696.2152,696.6944,0.39843
11827,11.985000,37.933056,-641.0338,641.5418,0.40143
11828,11.995000,37.933056,-513.6232,514.1252,0.69842
11829,12.005000,37.933056,-318.3936,318.8840,0.53888
11830,12.015000,37.933056,-146.5271,146.9895,1.10972
11831,12.025000,37.933056,-77.4944,77.9052,1.65337
11832,12.042500,37.931084,-63.7823,64.0936,1.69545
11833,12.052500,37.931084,-59.0212,59.2891,1.96995
11834,12.047500,37.931084,-61.5439,61.8431,1.75178
11835,12.062500,37.931084,-53.9542,54.1823,2.17382
11836,12.057500,37.931084,-56.1741,56.4137,2.11543
11837,12.067500,37.931084,-53.4571,53.6791,2.22292
11838,12.072500,37.927140,-60.8493,61.0826,2.05522
11839,12.072500,37.931084,-54.4442,54.6635,2.21368
11840,12.077500,37.927140,-63.6101,63.8467,2.04779
11841,12.082500,37.927140,-66.1786,66.4270,1.99408
11842,12.087500,37.927140,-68.2857,68.5429,1.07296
11842,12.087500,37.927140,-68.2857,68.5429,1.94896
11843,12.092500,37.931084,-64.6001,64.8535,1.88683
11843,12.092500,37.931084,-64.6001,64.8535,1.88683
11844,12.097500,37.931084,-67.1155,67.3755,1.59666
11844,12.097500,37.931084,-67.1155,67.3755,1.59666
11845,12.115000,37.933056,-72.7321,72.9886,0.56193
11845,12.115000,37.933056,-72.7321,72.9886,0.56193
11846,12.125000,37.933056,-79.4561,79.7062,0.60072
11846,12.125000,37.933056,-79.4561,79.7062,0.60072
11847,12.135000,37.933056,-85.4507,85.6939,0.75060
11847,12.135000,37.933056,-85.4507,85.6939,0.75060
11848,12.145000,37.933056,-90.3458,90.5769,1.04136
11848,12.145000,37.933056,-90.3458,90.5769,1.04136
11849,12.155000,37.933056,-95.6654,95.8847,1.28729
11849,12.155000,37.933056,-95.6654,95.8847,1.28729
11850,12.165000,37.933056,-99.9477,100.1578,1.53537
11850,12.165000,37.933056,-99.9477,100.1578,1.53537
11850,12.165000,37.933056,-99.9477,100.1636,1.38653
11851,12.175000,37.933056,-108.4472,108.6512,1.60089
11851,12.175000,37.933056,-108.4472,108.6512,1.60089
11851,12.175000,37.933056,-108.4472,108.6551,1.59550
11852,12.185000,37.933056,-144.9819,145.1789,1.08830
11852,12.185000,37.933056,-144.9819,145.1789,1.72186
11852,12.185000,37.933056,-144.9819,145.1815,1.71141
11853,12.195000,37.933056,-204.0915,204.2805,0.92321
11853,12.195000,37.933056,-204.0915,204.2805,1.72376
11853,12.195000,37.933056,-204.0915,204.2825,1.71254
11854,12.205000,37.933056,-212.6432,212.8223,0.94839
11854,12.205000,37.933056,-212.6432,212.8223,1.80415
11854,12.205000,37.933056,-212.6432,212.8242,1.79261
11855,12.215000,37.933056,-147.4498,147.6135,1.39213
11855,12.215000,37.933056,-147.4498,147.6135,1.92779
11855,12.215000,37.933056,-147.4498,147.6152,1.91706
11856,12.225000,37.933056,-93.7678,93.9187,1.46825
11856,12.225000,37.933056,-93.7678,93.9187,2.02005
11856,12.225000,37.933056,-93.7678,93.9194,2.01194
11857,12.235000,37.933056,-84.2088,84.3549,2.02376
11857,12.235000,37.933056,-84.2088,84.3566,1.51385
11857,12.235000,37.933056,-84.2088,84.3566,1.72038
11858,12.245000,37.933056,-79.8534,79.9888,2.04565
11858,12.245000,37.933056,-79.8534,79.9920,1.01646
11859,12.262500,37.927140,-64.9921,65.0973,2.10112
11860,12.262500,37.931084,-57.5328,57.6297,2.08480
11861,12.267500,37.927140,-56.8848,56.9858,1.87082
11862,12.271250,37.930098,-39.3601,39.4395,1.70293
11863,12.359688,37.928865,-13.4156,13.5706,0.13772
11864,12.360625,37.929605,-17.4549,17.6144,0.35015
11865,12.368750,37.930098,-23.0636,23.2167,0.67724
11865,12.368750,37.930098,-23.0636,23.2186,0.67099
11866,12.371250,37.928126,-20.4386,20.6317,0.82545
11866,12.371250,37.928126,-20.4386,20.6329,0.82231
11867,12.377500,37.931084,-24.1325,24.2861,0.78219
11867,12.377500,37.931084,-24.1325,24.2891,0.77347
11868,12.382500,37.927140,-20.6844,20.8340,0.77617
11868,12.382500,37.927140,-20.6844,20.8393,0.76460
11869,12.387500,37.927140,-19.2237,19.4232,0.81202
11869,12.387500,37.927140,-19.2237,19.4298,0.80754
11870,12.395000,37.933056,-18.9542,19.1512,0.80408
11870,12.395000,37.933056,-18.9542,19.1580,0.80574
11871,12.405000,37.933056,-17.0285,17.2112,0.46531
11871,12.405000,37.933056,-17.0285,17.2112,0.67377
11871,12.405000,37.933056,-17.0285,17.2204,0.68073
11872,12.415000,37.933056,-15.5513,15.7210,0.55730
11872,12.415000,37.933056,-15.5513,15.7210,0.55730
11872,12.415000,37.933056,-15.5513,15.7314,0.56514
11873,12.425000,37.933056,-14.2056,14.3722,0.41433
11873,12.425000,37.933056,-14.2056,14.3722,0.41433
11873,12.425000,37.933056,-14.2056,14.3824,0.41780
11874,12.435000,37.933056,-13.9929,14.1601,0.26844
11874,12.435000,37.933056,-13.9929,14.1601,0.26844
11874,12.435000,37.933056,-13.9929,14.1698,0.26906
11875,12.452500,37.927140,-8.1397,8.3104,0.09012
11875,12.452500,37.927140,-8.1397,8.3205,0.05053
11876,12.452500,37.931084,-10.7252,10.8952,0.15011
11876,12.452500,37.931084,-10.7252,10.8952,0.15019
11876,12.452500,37.931084,-10.7252,10.9049,0.08106
11877,12.457500,37.931084,-7.5529,7.7229,0.12289
11877,12.457500,37.931084,-7.5529,7.7229,0.12290
11878,12.461250,37.928126,-5.9995,6.1694,0.06180
11879,12.469375,37.928619,-2.2585,2.4289,0.02740
11880,12.470625,37.929605,-1.5245,1.6955,0.03038
11881,11.965000,37.940943,-705.8230,706.3044,0.26902
11882,11.975000,37.940943,-686.2879,686.7740,0.90733
11883,11.985000,37.940943,-606.1606,606.6670,0.80391
11884,11.995000,37.940943,-467.2992,467.7982,0.61497
11885,12.005000,37.940943,-280.9276,281.4199,0.29877
11886,12.015000,37.940943,-132.1472,132.6185,0.95623
11887,12.032500,37.938971,-62.1194,62.4856,1.36632
11888,12.037500,37.938971,-56.2908,56.6346,1.56684
11889,12.042500,37.935027,-58.5885,58.9032,1.67970
11890,12.042500,37.938971,-52.3619,52.6724,1.87043
11891,12.047500,37.935028,-56.1064,56.3951,1.92392
11892,12.051250,37.937985,-49.1034,49.3693,2.07611
11893,12.058750,37.937985,-44.5642,44.7820,2.29803
11894,12.061250,37.937985,-43.0779,43.2849,2.35637
11895,12.068750,37.937985,-40.7233,40.9218,2.25755
11896,12.071250,37.937985,-39.9762,40.1754,2.16727
11897,12.078750,37.936013,-44.7125,44.9342,2.03858
11898,12.081250,37.936013,-45.6190,45.8480,1.85760
11899,12.088750,37.936013,-51.2790,51.5187,1.25957
11899,12.088750,37.936013,-51.2790,51.5187,1.25957
11900,12.091250,37.937985,-48.3787,48.6160,0.69735
11900,12.091250,37.937985,-48.3787,48.6160,0.69735
11901,12.097500,37.935028,-61.3499,61.5959,0.94726
11901,12.097500,37.935028,-61.3499,61.5959,0.94726
11902,12.102500,37.938971,-59.4870,59.7237,0.23043
11902,12.102500,37.938971,-59.4870,59.7237,0.23043
11903,12.107500,37.938971,-63.0810,63.3209,0.25134
11903,12.107500,37.938971,-63.0810,63.3209,0.25134
11904,12.125000,37.940943,-81.4977,81.7359,0.74961
11904,12.125000,37.940943,-81.4977,81.7359,0.74961
11905,12.135000,37.940943,-87.1657,87.3956,1.01481
11905,12.135000,37.940943,-87.1657,87.3956,1.01481
11906,12.145000,37.940943,-92.1192,92.3392,1.20997
11906,12.145000,37.940943,-92.1192,92.3392,1.20997
11907,12.155000,37.940943,-97.4357,97.6483,0.92463
11907,12.155000,37.940943,-97.4357,97.6483,1.45936
11908,12.165000,37.940943,-101.7544,101.9618,1.06139
11908,12.165000,37.940943,-101.7544,101.9618,1.56005
11908,12.165000,37.940943,-101.7544,101.9662,1.39381
11909,12.175000,37.940943,-122.6621,122.8650,0.77614
11909,12.175000,37.940943,-122.6621,122.8650,1.67291
11909,12.175000,37.940943,-122.6621,122.8682,1.66470
11910,12.185000,37.940943,-180.6177,180.8156,1.66702
11910,12.185000,37.940943,-180.6177,180.8179,1.65735
11911,12.195000,37.940943,-230.6351,230.8270,1.71835
11911,12.195000,37.940943,-230.6351,230.8289,1.70808
11912,12.205000,37.940943,-200.2957,200.4760,1.80420
11912,12.205000,37.940943,-200.2957,200.4779,1.79393
11913,12.215000,37.940943,-125.5442,125.7072,1.97126
11913,12.215000,37.940943,-125.5442,125.7091,1.96192
11914,12.225000,37.940943,-84.7408,84.8897,2.03293
11914,12.225000,37.940943,-84.7408,84.8903,2.02363
11915,12.235000,37.940943,-75.6669,75.8093,2.04582
11915,12.235000,37.940943,-75.6669,75.8116,1.70261
11916,12.252500,37.938971,-63.2933,63.4300,2.06366
11917,12.257500,37.938971,-54.0360,54.1647,1.99548
11918,12.262500,37.935027,-49.2740,49.3770,1.98290
11919,12.262500,37.938971,-42.1386,42.2475,1.87106
11920,12.271250,37.936013,-18.3609,18.6530,1.83841
11921,12.271250,37.937985,-13.9876,14.4136,1.73748
11922,12.319688,37.937246,7.4167,0.0000,0.00000
11923,12.319688,37.936753,8.3422,0.0000,0.00000
11924,12.320313,37.936753,2.0061,0.0000,0.00000
11925,12.320313,37.937246,0.1075,0.0359,0.01796
11926,12.331250,37.936013,-17.0076,17.2290,0.24554
11927,12.331250,37.937985,-22.1451,22.3274,0.12046
11928,12.338750,37.936013,-9.2514,9.4271,0.28030
11929,12.341250,37.936013,-9.7410,9.9246,0.41472
11930,12.348750,37.937985,-19.0745,19.2789,0.83355
11931,12.351250,37.937985,-21.7054,21.8485,0.81931
11932,12.358750,37.936013,-24.2038,24.3556,0.66677
11933,12.361250,37.936013,-26.0550,26.2098,0.74861
11934,12.367500,37.938971,-29.3541,29.5094,0.53967
11934,12.367500,37.938971,-29.3541,29.5098,0.81128
11935,12.372500,37.935027,-27.1544,27.3103,0.75648
11935,12.372500,37.935027,-27.1544,27.3118,0.75208
11936,12.377500,37.935028,-26.7309,26.8898,0.75798
11936,12.377500,37.935028,-26.7309,26.8920,0.75638
11937,12.385000,37.940943,-27.2128,27.3714,0.40106
11937,12.385000,37.940943,-27.2128,27.3714,0.79765
11937,12.385000,37.940943,-27.2128,27.3736,0.79957
11938,12.395000,37.940943,-23.0821,23.2389,0.69956
11938,12.395000,37.940943,-23.0821,23.2389,0.74677
11938,12.395000,37.940943,-23.0821,23.2428,0.75055
11939,12.405000,37.940943,-20.5158,20.6906,0.37900
11939,12.405000,37.940943,-20.5158,20.6906,0.62686
11939,12.405000,37.940943,-20.5158,20.6906,0.66087
11939,12.405000,37.940943,-20.5158,20.6972,0.66719
11940,12.415000,37.940943,-17.9057,18.0851,0.56548
11940,12.415000,37.940943,-17.9057,18.0851,0.58280
11940,12.415000,37.940943,-17.9057,18.0851,0.58280
11940,12.415000,37.940943,-17.9057,18.0940,0.59107
11941,12.425000,37.940943,-16.2414,16.4070,0.25321
11941,12.425000,37.940943,-16.2414,16.4070,0.48633
11941,12.425000,37.940943,-16.2414,16.4070,0.48633
11941,12.425000,37.940943,-16.2414,16.4171,0.49321
11942,12.435000,37.940943,-15.9089,16.0730,0.38412
11942,12.435000,37.940943,-15.9089,16.0730,0.38412
11942,12.435000,37.940943,-15.9089,16.0835,0.38705
11943,12.445000,37.940943,-15.8815,16.0462,0.27643
11943,12.445000,37.940943,-15.8815,16.0462,0.27643
11943,12.445000,37.940943,-15.8815,16.0564,0.27754
11944,12.452500,37.935027,-13.0408,13.2092,0.18117
11944,12.452500,37.935027,-13.0408,13.2092,0.18117
11944,12.452500,37.935027,-13.0408,13.2192,0.12717
11945,12.457500,37.935028,-9.9878,10.1570,0.14152
11945,12.457500,37.935028,-9.9878,10.1570,0.14152
11946,12.462500,37.935027,-7.4905,7.6607,0.11025
