face_idx,lon,lat,dist_km,bl_m,N,RMSE,Bias,Corr,Willmott_d,Std_obs,Std_mod
9600,12.08718758077384,37.950061486932235,2.0184172489660135,-12.749578486791549,817,0.05441793093986265,-2.826516390722553e-17,0.9435739997580784,0.8946166552708654,0.06119586635337278,0.10824640626475703
10007,12.087187565518077,37.951047245400304,1.921726733001686,-18.7156763720434,817,0.05457642773104506,6.5227301324366604e-18,0.9435400430120582,0.8942081969872253,0.06119586635337278,0.10841270177013493
9798,12.087187576286583,37.95055436673776,1.9699055966473682,-15.727730981301459,817,0.054496457569210593,5.435608443697217e-18,0.9435328688096205,0.8944094430873007,0.06119586635337278,0.1083256193100562
10845,12.052187568614599,37.94808998138529,2.939663708642233,-7.075292869594242,817,0.051239135552800665,-2.7178042218486083e-17,0.943502454603564,0.9026494325936978,0.06119586635337278,0.10479419976740818
10212,12.087812508791723,37.9525258896712,1.808395118062941,-30.038287463166782,817,0.05478938787906514,-1.630682533109165e-17,0.943406187105084,0.893639523688178,0.06119586635337278,0.10862451633840559
10674,12.052187568716572,37.9485828563739,2.9024473057084497,-1.841161875049934,817,0.05128271438840492,-1.1958338576133878e-17,0.9433747243142584,0.9025167222045478,0.06119586635337278,0.10482425080804289
11111,12.093750103130793,37.95770052576907,1.7710301228509624,-53.45781830430246,817,0.055588167057772926,1.0871216887394434e-17,0.9433492514398593,0.891601547537018,0.06119586635337278,0.10947611642464074
9805,12.087812572438287,37.948089974348854,2.238664050612537,-4.062811656592863,817,0.05405214820207163,-1.3045460264873321e-17,0.9433380926051731,0.8954942698203461,0.06119586635337278,0.10782098501694756
10211,12.087812525665322,37.952033009936635,1.854677856269265,-27.128900825883637,817,0.0547255338833566,-4.892047599327495e-17,0.9432971201690986,0.8937800654975,0.06119586635337278,0.10854150946731898
10594,12.089583339105511,37.95326515038428,1.831369305409878,-36.986157195656254,817,0.05488457228615839,-7.609851821176103e-18,0.9432944148706858,0.8933719599324502,0.06119586635337278,0.10871239214360819
11090,12.092083395768531,37.955400705963775,1.8084215398414394,-45.830849089860166,817,0.05533553756694471,-4.239774586083829e-17,0.9432708807038053,0.892224693966684,0.06119586635337278,0.10919446445412272
11002,12.05218756754636,37.947597106723215,2.9774202702862866,-12.28437387616357,817,0.051296013095992625,3.2613650662183302e-18,0.9432652645742352,0.9024585563354038,0.06119586635337278,0.10482382445490743
9806,12.087812570405234,37.948582853266416,2.1895644018744163,-6.890582535302043,817,0.05413418481306278,-9.784095198654991e-18,0.9432640668220132,0.8952723317130549,0.06119586635337278,0.10789975363152875
10216,12.088437509883471,37.95301873638825,1.7934799699086432,-34.29537961429866,817,0.054887152679355705,-1.630682533109165e-17,0.9432444855372207,0.8933572915467654,0.06119586635337278,0.10870865517136719
9599,12.087812568717384,37.9490757330004,2.1407367409401465,-9.718243333351625,817,0.054230950984182895,-2.3916677152267755e-17,0.9432132344742763,0.8950174938752,0.06119586635337278,0.10799745624677169
10208,12.08781254164153,37.9515401300388,1.9014082138033208,-24.226753747992248,817,0.05466299385494115,-2.174243377478887e-17,0.9431822946725067,0.8939159921282738,0.06119586635337278,0.10845913127188267
9809,12.087812567550644,37.95006148985593,2.043975815946074,-15.509368703516433,817,0.0544218995129193,9.784095198654991e-18,0.943139978681891,0.8945193271773346,0.06119586635337278,0.1081937550484985
10412,12.089166672438845,37.952936601233496,1.838229184678632,-34.82178179127658,817,0.05483106150774762,-2.282955546352831e-17,0.9431271392514268,0.8934744337878895,0.06119586635337278,0.10863294648660099
9807,12.087812568617132,37.949568611264866,2.0922003930678987,-12.612956126534062,817,0.05432863143829739,1.0871216887394433e-18,0.94312517020669,0.8947525664740199,0.06119586635337278,0.10809124033484928
10209,12.087812556720408,37.951047249977684,1.9485539879479759,-21.325265399517576,817,0.054591515086191436,-1.630682533109165e-17,0.9431234558432757,0.894085763643341,0.06119586635337278,0.10837441552292149
11257,12.096666692764165,37.96131452822125,1.8346730561058258,-64.65926978269425,817,0.05629341559045952,-1.3045460264873321e-17,0.9431181255644914,0.8897685664861896,0.06119586635337278,0.11020328960634171
10008,12.087812565517858,37.95055436877361,1.9960856094252244,-18.418846379022362,817,0.054507992593513695,-1.630682533109165e-17,0.9431120440534582,0.8942954637224668,0.06119586635337278,0.10828290317569889
11389,12.09833335943083,37.962628583746366,1.9390776308525597,-68.92898454269141,817,0.05680479557231591,-1.9568190397309982e-17,0.9430311746864687,0.8884573187373994,0.06119586635337278,0.11074025933157808
11255,12.09666669275956,37.960000402157725,1.8832785176566582,-62.77912559250353,817,0.056014140172474275,-5.435608443697217e-18,0.9429975231045037,0.8904530648617577,0.06119586635337278,0.10988811395285497
10408,12.088437507495483,37.95252589060507,1.8385066690905825,-31.57450299207744,817,0.05482972347884816,-1.630682533109165e-17,0.9429904923200372,0.8934525442406362,0.06119586635337278,0.10861366424772792
10015,12.088437555885289,37.948089980497464,2.2630567872200578,-7.4184675310550965,817,0.054019052514263796,-3.2613650662183302e-18,0.9428751539889284,0.8954856032408224,0.06119586635337278,0.10772426725624393
11506,12.102500044738964,37.96657073562442,2.2621621253294095,-78.66291317762771,817,0.057989107107297856,-2.174243377478887e-17,0.9428662919923171,0.8854291765909906,0.06119586635337278,0.1119861389924234
10407,12.088437521914786,37.952033011758324,1.8840496851788133,-28.84720370638429,817,0.05476660015860169,-3.6962137417141074e-17,0.9427963300637856,0.8935741290397714,0.06119586635337278,0.10852030040336459
10592,12.089166671041022,37.95260803702086,1.8676484878915174,-33.514829930491516,817,0.05479478357189413,-1.1958338576133878e-17,0.9427784456950319,0.893496547169669,0.06119586635337278,0.10854833211190056
10675,12.052812584361154,37.94808997708354,2.900072046543072,-5.123846048212677,817,0.05149467756682023,-6.5227301324366604e-18,0.9427261093219431,0.9018534837910694,0.06119586635337278,0.10496685908898006
10404,12.0884375335038,37.951540133401664,1.9300687143147448,-26.130693390247636,817,0.05470397073671143,-1.0871216887394434e-17,0.942675347157291,0.8937095792237454,0.06119586635337278,0.10843698836263872
10937,12.091875042632221,37.9542507938358,1.8827798805962124,-43.65533651788187,817,0.05519563479511502,3.043940728470441e-17,0.9426183408782892,0.8924459687408897,0.06119586635337278,0.10895917235230579
10846,12.0528125807695,37.94759710379916,2.9383374468755425,-10.641648339750393,817,0.051480318205838836,-2.826516390722553e-17,0.9426117989715427,0.9018663636156296,0.06119586635337278,0.10493568312502273
10020,12.088437552394433,37.950061493432955,2.0706636510969005,-17.967979773941543,817,0.05441542458558147,5.435608443697217e-18,0.9425950992441199,0.8944257395808713,0.06119586635337278,0.10811529489856682
10405,12.088437541641538,37.95104725341202,1.9765306762964419,-23.409936135780747,817,0.05463004848476047,-2.174243377478887e-17,0.9425909774869599,0.8938805663019629,0.06119586635337278,0.10834625533156257
10210,12.088437547984428,37.95055437309584,2.023405022943507,-20.68777123915639,817,0.05453323264726903,2.1742433774788865e-18,0.9425579496833724,0.894119550263124,0.06119586635337278,0.10823751756245954
10018,12.088437552801203,37.949568616056276,2.1182805889248213,-15.243272917025003,817,0.05430888570089398,2.0655312086049424e-17,0.9425246380225566,0.8946817619369885,0.06119586635337278,0.10799106813913353
9808,12.088437550447296,37.94907573867971,2.1662324637451116,-12.61731000586559,817,0.054200972132223336,-7.609851821176103e-18,0.9424921430349833,0.8949484311707371,0.06119586635337278,0.1078702900348665
10771,12.090625006289889,37.95326515446637,1.8890505229453305,-39.98534428234825,817,0.05502771982477474,-1.0871216887394434e-17,0.9424495263898363,0.8928377879539339,0.06119586635337278,0.10875637940816582
10591,12.08916667978973,37.951950867327746,1.9272148125376156,-30.00008579091424,817,0.054719314627146104,8.696973509915546e-18,0.9423961621579625,0.8936125754055143,0.06119586635337278,0.10841702721792036
10769,12.089583337707689,37.952279452603,1.9185904230528885,-32.60494558365337,817,0.05479973944716505,-3.2613650662183302e-18,0.9423495272448319,0.8933981177953041,0.06119586635337278,0.10849764668461008
11236,12.093750094741484,37.95572924629583,1.8971407019410917,-49.52504302979605,817,0.05541554817540577,-2.5003798841007197e-17,0.9423436535569546,0.8918327264662534,0.06119586635337278,0.10916019266794595
10017,12.088437551475323,37.948582860160116,2.2144978804878246,-10.021164515507897,817,0.05410051759212138,-1.4132581953612764e-17,0.9423055125074026,0.8951651774155165,0.06119586635337278,0.10773722524049259
11003,12.05281257628068,37.94710423035151,2.977116485442142,-16.17154687387395,817,0.05159095361023386,2.1742433774788865e-18,0.9422527984347335,0.901516218587923,0.06119586635337278,0.10500747187832597
10222,12.08895837034495,37.9499793516966,2.1015599348472125,-19.125135457806433,817,0.05436876425802154,8.696973509915546e-18,0.9421832665237951,0.8944608290234235,0.06119586635337278,0.10801088688831326
10589,12.089166685846344,37.95162228156267,1.9573378445740188,-28.697213951066985,817,0.05467796969619393,1.5219703642352206e-17,0.9421516142895088,0.893669299283011,0.06119586635337278,0.10834045425734903
10669,12.05343760017697,37.94808997229195,2.8609782004231468,-3.135823456864644,817,0.051639177948289657,-4.674623261579606e-17,0.9421451350182536,0.9013751698505795,0.06119586635337278,0.10504541181447805
11254,12.095833437704904,37.95737198249712,1.9457049332022571,-55.48126187219552,817,0.05580714322266159,3.2613650662183302e-18,0.9420429962717427,0.8907784552063107,0.06119586635337278,0.10954254928210806
11388,12.097500052185787,37.95868619673647,2.0076814907423275,-60.853329097116585,817,0.05627721507892808,-1.4132581953612764e-17,0.941999068231679,0.8895826187358464,0.06119586635337278,0.1100420974758843
10590,12.089166689210861,37.95096511088992,2.0182121131665993,-25.196660641363167,817,0.054531101956148166,1.0871216887394433e-18,0.9419099029760074,0.8939926623280675,0.06119586635337278,0.10815030893496573
10840,12.053437592198623,37.94759710054851,2.899759682386758,-8.957210550152574,817,0.05172257410479261,-2.0655312086049424e-17,0.9418753403640766,0.9011107375466728,0.06119586635337278,0.10509971190408637
10768,12.089583343764302,37.9512936980022,2.007991399523572,-28.209403667689337,817,0.054648954695684634,-1.3045460264873321e-17,0.9418478797668531,0.8936816476608557,0.06119586635337278,0.10826940674128409
10997,12.053437580769506,37.947104227172375,2.9390481898537337,-14.770626069254932,817,0.05175019079796755,1.0871216887394434e-17,0.941712441502153,0.9010078562076472,0.06119586635337278,0.10510773882113497
10938,12.091875015064819,37.953265151384386,1.9616245994328474,-41.69785520275692,817,0.05515057404797307,-1.630682533109165e-17,0.941665854928794,0.8923684181390404,0.06119586635337278,0.10878672920233555
10219,12.08906253157922,37.94858286738038,2.240489121670584,-13.135769434997908,817,0.05408862019908397,-8.696973509915546e-18,0.9416361966859819,0.8950612641635651,0.06119586635337278,0.10763622280933245
10220,12.089062534224553,37.94956862084781,2.1454381211193745,-17.915589362851506,817,0.05433480105634743,-5.435608443697217e-18,0.9416125562267372,0.8944321135429925,0.06119586635337278,0.10789926363430044
11148,12.053437567546066,37.94661135346973,2.978823466093686,-20.60727304146659,817,0.05175126915950078,-2.7178042218486083e-17,0.9415866224117242,0.9009793360776328,0.06119586635337278,0.10509186888185626
10019,12.089062531210937,37.94907574468563,2.192796033704447,-15.532566982183088,817,0.054239261065867475,-1.7393947019831092e-17,0.9413852410687843,0.8946290455443091,0.06119586635337278,0.10776610879952993
10936,12.090625010560585,37.95227944625506,1.9737254712906533,-36.08819025340043,817,0.054973750433173915,-3.4787894039662185e-17,0.941318292819725,0.8927482632504201,0.06119586635337278,0.10855074833772094
11508,12.102500033553861,37.96262858962495,2.297068787689678,-74.05011200685898,817,0.05756660271782375,1.1958338576133878e-17,0.9412930760535647,0.8861716068971807,0.06119586635337278,0.11133511251779678
10406,12.089166692575258,37.950636524635044,2.0489450920761567,-23.888338552087617,817,0.05453510919907937,-8.696973509915546e-18,0.9412778003245761,0.8938552780130361,0.06119586635337278,0.10807180866555148
10998,12.054062584361132,37.94710422382997,2.9015115314328295,-13.316019067077203,817,0.05188548568879925,-2.1742433774788865e-18,0.9412481632600996,0.9005745501279064,0.06119586635337278,0.10519237424687028
11093,12.093333395768532,37.954415058511415,1.9628944742453025,-45.99722318978465,817,0.055317662504596986,7.609851821176103e-18,0.9412017394482206,0.891848806898837,0.06119586635337278,0.10890652143453732
10841,12.054062600176929,37.94759709566519,2.861707598485898,-7.223722825787036,817,0.05195221113089334,-4.239774586083829e-17,0.9412000287080889,0.9003980258388377,0.06119586635337278,0.10525860532470142
10217,12.089062535329397,37.94808998893207,2.2884964386870448,-10.75117951419941,817,0.05395404454833149,-2.5003798841007197e-17,0.9411625837328494,0.8953063985029371,0.06119586635337278,0.10742816852881489
10419,12.089375021534115,37.95030794064589,2.08951932477659,-22.58265558478316,817,0.05453790544556466,-1.7393947019831092e-17,0.9410783732085088,0.8938082198492808,0.06119586635337278,0.10804869751262001
11149,12.054062568614292,37.94661135150497,2.9417943958928063,-19.42703921927451,817,0.051933447522953646,-6.52273013243666e-17,0.9410474011203894,0.9004134105508523,0.06119586635337278,0.10521751875476526
11615,12.107500033553528,37.966570756200554,2.6996595461874273,-83.88966643619045,817,0.05882978509175442,2.3916677152267755e-17,0.9409583463395613,0.8829049552873236,0.06119586635337278,0.11264439888110019
10016,12.08906253631903,37.94759711048381,2.336798264981603,-8.3579077559624,817,0.053859995923511705,1.0871216887394433e-18,0.9409482960445438,0.8955019724895357,0.06119586635337278,0.1072980255217905
11507,12.09916669275956,37.958029107253,2.1706670751094066,-62.818902502099036,817,0.056653552887129546,-3.587501572840163e-17,0.9409190101387847,0.8884081097999355,0.06119586635337278,0.1103078436177754
11291,12.054062552798495,37.94611847966978,2.9825367158070857,-24.550810554079114,817,0.051957926869506475,-1.7393947019831092e-17,0.9408416122509231,0.900310811934646,0.06119586635337278,0.1052163967715499
10842,12.054687605325618,37.9475970912717,2.8242022164781457,-5.450676243217581,817,0.052103297904698906,-2.6090920529746642e-17,0.9407636280487058,0.8999295224770563,0.06119586635337278,0.10536437846387052
10416,12.089687510716912,37.94858287492725,2.267501745778816,-16.256558932939612,817,0.05406885283894259,5.435608443697217e-18,0.940739416612212,0.8949314384475584,0.06119586635337278,0.107496694958122
10999,12.054687587055534,37.947104220324306,2.8645274054183565,-11.750566422812032,817,0.05205835914052874,-1.630682533109165e-17,0.9407368552378441,0.9000371554485099,0.06119586635337278,0.10531176939692162
