globalnr,lon,lat,bl,depth,ucmag
11269,12.235000,37.854136,-145.1813,145.2980,1.87693
11270,12.245000,37.854136,-129.7224,129.8196,1.94632
11270,12.245000,37.854136,-129.7224,129.8196,1.94632
11271,12.255000,37.854136,-111.6782,111.7617,1.98424
11271,12.255000,37.854136,-111.6782,111.7617,1.98424
11272,12.265000,37.854136,-97.6521,97.7250,2.07197
11272,12.265000,37.854136,-97.6521,97.7250,2.07197
11273,12.275000,37.854136,-88.1549,88.2215,2.02569
11273,12.275000,37.854136,-88.1549,88.2215,2.02569
11274,12.285000,37.854136,-78.2730,78.3357,1.97907
11274,12.285000,37.854136,-78.2730,78.3357,1.97907
11275,12.295000,37.854136,-60.8505,60.9056,1.82074
11275,12.295000,37.854136,-60.8505,60.9056,1.82074
11276,12.305000,37.854136,-44.5271,44.5738,1.66531
11276,12.305000,37.854136,-44.5271,44.5738,1.66531
11277,12.315000,37.854136,-34.9000,34.9435,1.42707
11277,12.315000,37.854136,-34.9000,34.9435,1.42707
11278,12.325000,37.854136,-31.4404,31.4866,1.12432
11278,12.325000,37.854136,-31.4404,31.4866,1.12432
11279,12.335000,37.854136,-30.6091,30.6577,0.81977
11279,12.335000,37.854136,-30.6091,30.6577,0.81977
11280,12.345000,37.854136,-28.3103,28.3573,0.62955
11280,12.345000,37.854136,-28.3103,28.3573,0.62955
11281,12.355000,37.854136,-24.4133,24.4572,0.59969
11281,12.355000,37.854136,-24.4133,24.4572,0.59969
11282,12.365000,37.854136,-23.5655,23.6083,0.58691
11282,12.365000,37.854136,-23.5655,23.6083,0.58691
11283,12.375000,37.854136,-22.8565,22.8945,0.63202
11283,12.375000,37.854136,-22.8565,22.8945,0.63202
11284,12.385000,37.854136,-15.0803,15.2298,0.70415
11284,12.385000,37.854136,-15.0803,15.2298,0.70415
11285,12.395000,37.854136,-14.9277,15.1122,0.68836
11285,12.395000,37.854136,-14.9277,15.1122,0.68836
11286,12.412500,37.848214,-16.8143,16.7963,0.44830
11286,12.412500,37.848214,-16.8143,16.7963,0.44830
11287,12.412500,37.852162,-16.7641,16.8072,0.45533
11287,12.412500,37.852162,-16.7641,16.8072,0.45533
11288,12.417500,37.852162,-15.2157,15.2365,0.39921
11288,12.417500,37.852162,-15.2157,15.2365,0.39921
11289,12.417500,37.848214,-15.1558,15.1267,0.39856
11289,12.417500,37.848214,-15.1558,15.1267,0.39856
11290,12.422500,37.848214,-11.2769,11.3145,0.16893
11290,12.422500,37.848214,-11.2769,11.3145,0.33857
11291,12.422500,37.852162,-11.4065,11.5648,0.33298
11291,12.422500,37.852162,-11.4065,11.5648,0.33298
11292,12.431250,37.849201,-4.6818,5.0003,0.28571
11293,12.431250,37.851175,-4.4175,4.8716,0.27278
11294,12.439375,37.850681,-0.6078,1.0771,0.20964
11295,12.439375,37.849694,-0.5956,1.0653,0.22159
11296,12.440625,37.849694,-0.4758,0.9542,0.13390
11297,12.440625,37.850682,-0.4707,0.9568,0.15035
11298,11.965000,37.862032,-689.4243,689.8331,0.13888
11299,11.975000,37.862032,-653.9596,654.3506,0.54730
11300,11.985000,37.862032,-618.7133,619.0979,0.48806
11301,11.995000,37.862032,-592.7705,593.1509,0.78245
11302,12.005000,37.862032,-566.7952,567.1467,0.66706
11303,12.015000,37.862032,-531.2689,531.6191,0.98611
11304,12.025000,37.862032,-487.3516,487.6716,1.03443
11305,12.035000,37.862032,-437.5564,437.8664,1.38361
11306,12.045000,37.862032,-387.2119,387.5005,1.47521
11307,12.055000,37.862032,-342.5113,342.7843,1.76479
11308,12.065000,37.862032,-306.0111,306.2679,1.79436
11309,12.075000,37.862032,-268.8527,269.0982,1.98553
11310,12.085000,37.862032,-229.6010,229.8363,1.94680
11311,12.095000,37.862032,-195.8131,196.0422,2.08578
11312,12.105000,37.862032,-162.8877,163.1072,2.04154
11313,12.115000,37.862032,-136.1379,136.3496,2.18273
11314,12.125000,37.862032,-123.2857,123.4922,2.11452
11315,12.135000,37.862032,-116.1015,116.3125,2.16065
11316,12.145000,37.862032,-112.4000,112.6194,2.04571
11317,12.155000,37.862032,-109.5309,109.7534,2.06808
11318,12.165000,37.862032,-103.9471,104.1616,1.57307
11318,12.165000,37.862032,-103.9471,104.1616,1.94546
11319,12.175000,37.862032,-101.7544,101.9603,1.44832
11319,12.175000,37.862032,-101.7544,101.9603,1.89583
11319,12.175000,37.862032,-101.7544,101.9603,1.89583
11320,12.185000,37.862032,-115.3768,115.5767,1.76718
11320,12.185000,37.862032,-115.3768,115.5767,1.76718
11320,12.185000,37.862032,-115.3768,115.5767,1.76718
11321,12.195000,37.862032,-145.2755,145.4679,1.72825
11321,12.195000,37.862032,-145.2755,145.4679,1.72825
11321,12.195000,37.862032,-145.2755,145.4679,1.72825
11322,12.205000,37.862032,-158.0764,158.2553,1.66771
11322,12.205000,37.862032,-158.0764,158.2553,1.66771
11322,12.205000,37.862032,-158.0764,158.2553,1.66771
11323,12.215000,37.862032,-151.5158,151.6733,1.73152
11323,12.215000,37.862032,-151.5158,151.6733,1.73152
11323,12.215000,37.862032,-151.5158,151.6733,1.73152
11324,12.225000,37.862032,-150.9838,151.1164,1.81986
11324,12.225000,37.862032,-150.9838,151.1164,1.81986
11324,12.225000,37.862032,-150.9838,151.1164,1.81986
11325,12.235000,37.862032,-144.5863,144.6976,1.79287
11325,12.235000,37.862032,-144.5863,144.6976,1.90777
11325,12.235000,37.862032,-144.5863,144.6976,1.90777
11326,12.245000,37.862032,-123.4767,123.5726,1.93878
11326,12.245000,37.862032,-123.4767,123.5726,1.93878
11327,12.255000,37.862032,-105.0313,105.1153,2.01383
11327,12.255000,37.862032,-105.0313,105.1153,2.01383
11328,12.265000,37.862032,-92.2687,92.3439,2.03189
11328,12.265000,37.862032,-92.2687,92.3439,2.03189
11329,12.275000,37.862032,-81.4296,81.4999,2.03029
11329,12.275000,37.862032,-81.4296,81.4999,2.03029
11330,12.285000,37.862032,-73.4645,73.5329,1.91393
11330,12.285000,37.862032,-73.4645,73.5329,1.91393
11331,12.295000,37.862032,-63.4451,63.5099,1.76772
11331,12.295000,37.862032,-63.4451,63.5099,1.76772
11332,12.305000,37.862032,-49.5489,49.6062,1.53502
11332,12.305000,37.862032,-49.5489,49.6062,1.53502
11333,12.315000,37.862032,-36.5452,36.5966,1.27543
11333,12.315000,37.862032,-36.5452,36.5966,1.27543
11334,12.325000,37.862032,-31.0522,31.1038,0.94519
11334,12.325000,37.862032,-31.0522,31.1038,0.94519
11335,12.335000,37.862032,-30.2347,30.2886,0.64956
11335,12.335000,37.862032,-30.2347,30.2886,0.64956
11336,12.345000,37.862032,-27.4852,27.5371,0.49036
11336,12.345000,37.862032,-27.4852,27.5371,0.49036
11337,12.355000,37.862032,-23.0190,23.0966,0.54623
11337,12.355000,37.862032,-23.0190,23.0966,0.54623
11338,12.365000,37.862032,-24.2304,24.2719,0.55031
11338,12.365000,37.862032,-24.2304,24.2719,0.55031
11339,12.375000,37.862032,-25.8938,25.9274,0.66864
11339,12.375000,37.862032,-25.8938,25.9274,0.66864
11340,12.385000,37.862032,-17.3162,17.4302,0.75808
11340,12.385000,37.862032,-17.3162,17.4302,0.75808
11341,12.395000,37.862032,-15.2618,15.3333,0.68320
11341,12.395000,37.862032,-15.2618,15.3333,0.68320
11342,12.412500,37.856110,-15.8341,15.7719,0.46403
11342,12.412500,37.856110,-15.8341,15.7719,0.46403
11343,12.412500,37.860058,-14.8681,14.8233,0.44982
11343,12.412500,37.860058,-14.8681,14.8233,0.44982
11344,12.417500,37.860058,-13.2597,13.2322,0.34196
11344,12.417500,37.860058,-13.2597,13.2322,0.34196
11345,12.417500,37.856110,-14.3052,14.2034,0.37898
11345,12.417500,37.856110,-14.3052,14.2034,0.37898
11346,12.422500,37.856110,-10.6572,10.5883,0.31582
11346,12.422500,37.856110,-10.6572,10.5883,0.31582
11347,12.422500,37.860058,-9.7198,9.7957,0.27144
11347,12.422500,37.860058,-9.7198,9.7957,0.27144
11348,12.431250,37.857097,-3.6187,3.8508,0.22254
11348,12.431250,37.857097,-3.6187,3.8508,0.22254
11349,12.431250,37.859071,-3.7492,4.1728,0.20229
11349,12.431250,37.859071,-3.7492,4.1728,0.20229
11350,12.440627,37.857592,-0.6388,1.0908,0.19549
11351,12.440476,37.858576,-0.5689,1.0191,0.20427
11352,11.965000,37.869927,-700.5271,700.9226,0.86337
11353,11.975000,37.869927,-671.2366,671.6585,0.58617
11354,11.985000,37.869927,-641.1091,641.5311,0.45190
11355,11.995000,37.869927,-612.5032,612.9166,0.81827
11356,12.005000,37.869927,-578.9507,579.3309,0.61270
11357,12.015000,37.869927,-526.5931,526.9646,1.01795
11358,12.025000,37.869927,-461.0123,461.3541,1.13197
11359,12.035000,37.869927,-398.6546,398.9799,1.41352
11360,12.045000,37.869927,-343.9432,344.2444,1.60315
11361,12.055000,37.869927,-292.7164,292.9951,1.79033
11362,12.065000,37.869927,-246.4308,246.6913,1.92951
11363,12.075000,37.869927,-207.0528,207.2992,1.97951
11364,12.085000,37.869927,-171.4035,171.6436,2.06636
11365,12.095000,37.869927,-142.8664,143.0991,2.04138
11366,12.105000,37.869927,-122.6628,122.8868,2.14177
11367,12.115000,37.869927,-114.4250,114.6329,2.15463
11368,12.125000,37.869927,-109.6132,109.8062,2.26703
11369,12.135000,37.869927,-101.5660,101.7604,2.15973
11370,12.145000,37.869927,-102.2174,102.4342,2.05374
11371,12.155000,37.869927,-104.6976,104.9247,1.89146
11372,12.165000,37.869927,-100.3086,100.5273,1.39538
11372,12.165000,37.869927,-100.3086,100.5273,1.84485
11373,12.175000,37.869927,-98.6236,98.8268,0.93136
11373,12.175000,37.869927,-98.6236,98.8268,1.78808
11373,12.175000,37.869927,-98.6236,98.8268,1.78808
11374,12.185000,37.869927,-110.3028,110.4946,1.46353
11374,12.185000,37.869927,-110.3028,110.4946,1.76353
11374,12.185000,37.869927,-110.3028,110.4946,1.76353
11375,12.195000,37.869927,-139.8979,140.0833,1.22255
11375,12.195000,37.869927,-139.8979,140.0833,1.64060
11375,12.195000,37.869927,-139.8979,140.0833,1.64060
11376,12.205000,37.869927,-159.7169,159.8885,1.66238
11376,12.205000,37.869927,-159.7169,159.8885,1.66238
11376,12.205000,37.869927,-159.7169,159.8885,1.66238
11377,12.215000,37.869927,-157.8561,158.0049,1.75014
11377,12.215000,37.869927,-157.8561,158.0049,1.75014
11377,12.215000,37.869927,-157.8561,158.0049,1.75014
11378,12.225000,37.869927,-155.8549,155.9812,1.85947
11378,12.225000,37.869927,-155.8549,155.9812,1.85947
11378,12.225000,37.869927,-155.8549,155.9812,1.85947
11379,12.235000,37.869927,-142.7001,142.8091,1.76093
11379,12.235000,37.869927,-142.7001,142.8091,1.90240
11379,12.235000,37.869927,-142.7001,142.8091,1.90240
11380,12.245000,37.869927,-117.0949,117.1910,1.96198
11380,12.245000,37.869927,-117.0949,117.1910,1.96198
11381,12.255000,37.869927,-99.7231,99.8091,1.98974
11381,12.255000,37.869927,-99.7231,99.8091,1.98974
11382,12.265000,37.869927,-87.5849,87.6623,2.03961
11382,12.265000,37.869927,-87.5849,87.6623,2.03961
11383,12.275000,37.869927,-76.8367,76.9099,1.98611
11383,12.275000,37.869927,-76.8367,76.9099,1.98611
11384,12.285000,37.869927,-71.8288,71.9017,1.89589
11384,12.285000,37.869927,-71.8288,71.9017,1.89589
11385,12.295000,37.869927,-66.7926,66.8615,1.66189
11385,12.295000,37.869927,-66.7926,66.8615,1.66189
11386,12.305000,37.869927,-53.9812,54.0425,1.37238
11386,12.305000,37.869927,-53.9812,54.0425,1.37238
11387,12.315000,37.869927,-38.3713,38.4250,1.06561
11387,12.315000,37.869927,-38.3713,38.4250,1.06561
11388,12.325000,37.869927,-30.8670,30.9207,0.74655
11388,12.325000,37.869927,-30.8670,30.9207,0.74655
11389,12.335000,37.869927,-30.3721,30.4281,0.46292
11389,12.335000,37.869927,-30.3721,30.4281,0.46292
11390,12.345000,37.869927,-26.1345,26.1897,0.37096
11390,12.345000,37.869927,-26.1345,26.1897,0.37096
11391,12.355000,37.869927,-17.9160,18.0197,0.52906
11391,12.355000,37.869927,-17.9160,18.0197,0.52906
11392,12.365000,37.869927,-15.8198,15.9854,0.74852
11392,12.365000,37.869927,-15.8198,15.9854,0.74852
11393,12.375000,37.869927,-16.5763,16.7553,0.91217
11393,12.375000,37.869927,-16.5763,16.7553,0.91217
11394,12.385000,37.869927,-15.4266,15.4470,0.92811
11394,12.385000,37.869927,-15.4266,15.4470,0.92811
11395,12.395000,37.869927,-16.9925,17.1389,0.72634
11395,12.395000,37.869927,-16.9925,17.1389,0.72634
11396,12.412500,37.864006,-14.3499,14.1450,0.42238
11396,12.412500,37.864006,-14.3499,14.1450,0.42238
11397,12.412500,37.867953,-13.3934,13.0800,0.38212
11397,12.412500,37.867953,-13.3934,13.0800,0.38212
11398,12.417500,37.867953,-11.3345,11.0609,0.25705
11398,12.417500,37.867953,-11.3345,11.0609,0.25705
11399,12.417500,37.864006,-12.7471,12.5331,0.30661
11399,12.417500,37.864006,-12.7471,12.5331,0.30661
11400,12.422500,37.864006,-9.2027,9.0578,0.22115
11400,12.422500,37.864006,-9.2027,9.0578,0.22115
11401,12.428750,37.866966,-4.2102,4.2736,0.16897
11401,12.428750,37.866966,-4.2102,4.2736,0.16897
11402,12.431250,37.864993,-3.2371,3.4757,0.16233
11402,12.431250,37.864993,-3.2371,3.4757,0.16233
11403,12.431250,37.866966,-2.9180,3.1688,0.16427
11403,12.431250,37.866966,-2.9180,3.1688,0.16427
11404,11.965000,37.877821,-708.0076,708.4503,0.06205
11405,11.975000,37.877821,-681.7491,682.1826,0.60042
11406,11.985000,37.877821,-656.5825,657.0172,0.37865
11407,11.995000,37.877821,-631.1971,631.6192,0.50932
11408,12.005000,37.877821,-591.5810,591.9694,0.48504
11409,12.015000,37.877821,-515.6047,515.9862,0.87481
11410,12.025000,37.877821,-426.5532,426.9066,1.02957
11411,12.035000,37.877821,-355.9276,356.2604,1.49660
11412,12.045000,37.877821,-291.1473,291.4535,1.55173
11413,12.055000,37.877821,-225.6164,225.8960,1.91931
11414,12.065000,37.877821,-173.1281,173.3849,1.87550
11415,12.075000,37.877821,-141.6367,141.8864,2.05266
11416,12.085000,37.877821,-122.7868,123.0324,1.92922
11417,12.095000,37.877821,-110.1782,110.4200,2.07640
11418,12.105000,37.877821,-104.5214,104.7550,2.00875
11419,12.115000,37.877821,-104.0441,104.2553,2.23381
11420,12.125000,37.877821,-91.5288,91.7080,2.32004
11421,12.135000,37.877821,-76.2179,76.3862,2.32157
11422,12.145000,37.877821,-85.5671,85.7641,1.99513
11423,12.155000,37.877821,-98.5370,98.7577,1.84432
11424,12.165000,37.877821,-97.6717,97.8880,0.99589
11424,12.165000,37.877821,-97.6717,97.8880,1.38432
11424,12.165000,37.877821,-97.6717,97.8880,1.72189
11425,12.175000,37.877821,-97.5529,97.7513,1.41867
11425,12.175000,37.877821,-97.5529,97.7513,1.77392
11425,12.175000,37.877821,-97.5529,97.7513,1.77392
11426,12.185000,37.877821,-107.2577,107.4419,1.38382
11426,12.185000,37.877821,-107.2577,107.4419,1.68240
11426,12.185000,37.877821,-107.2577,107.4419,1.68240
11427,12.195000,37.877821,-135.9511,136.1289,0.86599
11427,12.195000,37.877821,-135.9511,136.1289,1.62046
11427,12.195000,37.877821,-135.9511,136.1289,1.62046
11428,12.205000,37.877821,-164.0028,164.1663,0.77953
11428,12.205000,37.877821,-164.0028,164.1663,0.94184
11428,12.205000,37.877821,-164.0028,164.1663,1.68614
11428,12.205000,37.877821,-164.0028,164.1663,1.68614
11429,12.215000,37.877821,-167.9921,168.1345,1.04311
11429,12.215000,37.877821,-167.9921,168.1345,1.12787
11429,12.215000,37.877821,-167.9921,168.1345,1.79749
11429,12.215000,37.877821,-167.9921,168.1345,1.79749
11430,12.225000,37.877821,-161.6168,161.7406,1.08017
11430,12.225000,37.877821,-161.6168,161.7406,1.17290
11430,12.225000,37.877821,-161.6168,161.7406,1.85429
11430,12.225000,37.877821,-161.6168,161.7406,1.85429
11431,12.235000,37.877821,-139.2294,139.3379,1.16335
11431,12.235000,37.877821,-139.2294,139.3379,1.25106
11431,12.235000,37.877821,-139.2294,139.3379,1.79869
11431,12.235000,37.877821,-139.2294,139.3379,1.93050
11432,12.245000,37.877821,-110.9083,111.0053,1.17923
11432,12.245000,37.877821,-110.9083,111.0053,1.24095
11432,12.245000,37.877821,-110.9083,111.0053,1.94049
11433,12.255000,37.877821,-96.1280,96.2152,0.97042
11433,12.255000,37.877821,-96.1280,96.2152,1.27443
11433,12.255000,37.877821,-96.1280,96.2152,2.00334
11434,12.265000,37.877821,-84.3540,84.4330,1.22776
11434,12.265000,37.877821,-84.3540,84.4330,2.00625
11435,12.275000,37.877821,-74.5099,74.5832,1.28013
11435,12.275000,37.877821,-74.5099,74.5832,1.98950
11436,12.285000,37.877821,-71.8828,71.9538,1.17529
11436,12.285000,37.877821,-71.8828,71.9538,1.84069
11437,12.295000,37.877821,-69.4861,69.5513,1.06752
11437,12.295000,37.877821,-69.4861,69.5513,1.56448
11438,12.305000,37.877821,-58.9386,58.9900,0.91786
11438,12.305000,37.877821,-58.9386,58.9900,1.18163
11439,12.315000,37.877821,-42.2586,42.3033,0.75644
11439,12.315000,37.877821,-42.2586,42.3033,0.81733
11440,12.325000,37.877821,-31.3699,31.4203,0.49583
11440,12.325000,37.877821,-31.3699,31.4203,0.51664
11441,12.335000,37.877821,-30.2188,30.2762,0.30877
11441,12.335000,37.877821,-30.2188,30.2762,0.32041
11442,12.345000,37.877821,-23.5569,23.6204,0.16618
11442,12.345000,37.877821,-23.5569,23.6204,0.22562
11443,12.375000,37.877821,-10.9769,11.3392,0.52191
11443,12.375000,37.877821,-10.9769,11.3392,1.05169
11444,12.385000,37.877821,-15.4022,15.6358,0.53580
11444,12.385000,37.877821,-15.4022,15.6358,0.98410
11445,12.395000,37.877821,-17.8567,18.0274,0.37582
11445,12.395000,37.877821,-17.8567,18.0274,0.83600
11446,12.412500,37.871900,-11.5614,11.5901,0.35855
11446,12.412500,37.871900,-11.5614,11.5901,0.35855
11447,12.412500,37.875847,-9.2217,9.2663,0.17762
11447,12.412500,37.875847,-9.2217,9.2663,0.30074
11448,12.417500,37.875847,-7.7737,7.7490,0.13278
11448,12.417500,37.875847,-7.7737,7.7490,0.30592
11449,12.417500,37.871900,-9.4484,9.4335,0.24924
11449,12.417500,37.871900,-9.4484,9.4335,0.24924
11450,12.428750,37.874861,-2.6423,3.0384,0.19708
11451,12.428750,37.872887,-2.7425,3.1407,0.19266
11452,11.965000,37.885714,-713.7398,714.1489,0.98558
11453,11.975000,37.885714,-689.6114,690.0361,0.57224
11454,11.985000,37.885714,-668.8897,669.3306,0.50981
11455,11.995000,37.885714,-644.1753,644.6121,0.67565
11456,12.005000,37.885714,-584.9898,585.4077,0.63489
11457,12.015000,37.885714,-480.1698,480.5714,1.11528
11458,12.025000,37.885714,-380.5381,380.9123,1.24096
11459,12.035000,37.885714,-302.8326,303.1793,1.51167
11460,12.045000,37.885714,-218.3055,218.6190,1.75112
11461,12.055000,37.885714,-149.6856,149.9631,1.94654
11462,12.065000,37.885714,-115.8322,116.0903,2.10662
11463,12.075000,37.885714,-104.5267,104.7776,2.01764
11464,12.085000,37.885714,-103.8397,104.0934,2.03506
11465,12.095000,37.885714,-103.0229,103.2785,1.94774
11466,12.105000,37.885714,-101.7295,101.9816,2.01723
11467,12.115000,37.885714,-97.9264,98.1573,2.06124
11468,12.125000,37.885714,-73.0670,73.2550,2.34659
11469,12.135000,37.885714,-51.1929,51.3460,1.25049
11469,12.135000,37.885714,-51.1929,51.3460,2.28539
11470,12.145000,37.885714,-66.5291,66.7066,1.70791
11470,12.145000,37.885714,-66.5291,66.7066,2.07762
11471,12.155000,37.885714,-89.0036,89.2109,1.49456
11471,12.155000,37.885714,-89.0036,89.2109,1.77694
11472,12.165000,37.885714,-95.8817,96.0884,1.29583
11472,12.165000,37.885714,-95.8817,96.0884,1.73803
11472,12.165000,37.885714,-95.8817,96.0884,1.73803
11473,12.175000,37.885714,-98.0843,98.2757,0.90407
11473,12.175000,37.885714,-98.0843,98.2757,1.65936
11473,12.175000,37.885714,-98.0843,98.2757,1.65936
11473,12.175000,37.885714,-98.0843,98.2757,1.65936
11474,12.185000,37.885714,-104.3988,104.5747,1.22411
11474,12.185000,37.885714,-104.3988,104.5747,1.62210
11474,12.185000,37.885714,-104.3988,104.5747,1.62210
11474,12.185000,37.885714,-104.3988,104.5747,1.62210
11475,12.195000,37.885714,-130.2685,130.4354,1.18039
11475,12.195000,37.885714,-130.2685,130.4354,1.66541
11475,12.195000,37.885714,-130.2685,130.4354,1.66541
11475,12.195000,37.885714,-130.2685,130.4354,1.66541
11476,12.205000,37.885714,-167.9834,168.1379,1.02719
11476,12.205000,37.885714,-167.9834,168.1379,1.75058
11476,12.205000,37.885714,-167.9834,168.1379,1.75058
11476,12.205000,37.885714,-167.9834,168.1379,1.75058
11477,12.215000,37.885714,-181.1486,181.2874,1.11421
11477,12.215000,37.885714,-181.1486,181.2874,1.79211
11477,12.215000,37.885714,-181.1486,181.2874,1.79211
11477,12.215000,37.885714,-181.1486,181.2874,1.79211
11478,12.225000,37.885714,-167.0349,167.1581,0.89218
11478,12.225000,37.885714,-167.0349,167.1581,1.87476
11478,12.225000,37.885714,-167.0349,167.1581,1.87476
11478,12.225000,37.885714,-167.0349,167.1581,1.87476
11479,12.235000,37.885714,-133.2828,133.3908,1.74089
11479,12.235000,37.885714,-133.2828,133.3908,1.91111
11479,12.235000,37.885714,-133.2828,133.3908,1.91111
11480,12.245000,37.885714,-104.5688,104.6656,1.95267
11480,12.245000,37.885714,-104.5688,104.6656,1.95267
11481,12.255000,37.885714,-93.5372,93.6254,1.97853
11481,12.255000,37.885714,-93.5372,93.6254,1.97853
11482,12.265000,37.885714,-82.5761,82.6538,1.27208
11482,12.265000,37.885714,-82.5761,82.6538,2.02501
11483,12.275000,37.885714,-73.6279,73.6965,1.26368
11483,12.275000,37.885714,-73.6279,73.6965,1.95069
11484,12.285000,37.885714,-71.6706,71.7304,0.92488
