globalnr,lon,lat,bl,dryfrac,h_mean,h_max,ucmag_max
13783,12.476250,37.951787,-5.9715,0.0000,6.21693,7.3440,0.2663
13783,12.476250,37.951787,-5.9715,0.0000,6.21693,7.3440,0.5332
13784,12.476250,37.953758,-6.3353,0.0000,6.65714,7.6836,0.5438
13785,12.473750,37.951787,-7.5993,0.0000,7.81776,8.9398,0.5275
13785,12.473750,37.951787,-7.5993,0.0000,7.81776,8.9398,0.5275
13786,12.485313,37.952526,-0.6207,0.0000,1.17093,2.2001,0.8817
13787,12.485313,37.953019,-0.7337,0.0000,1.25722,2.3228,0.9358
13788,12.484688,37.953019,-1.0957,0.0000,1.57760,2.6673,0.8970
13789,12.484688,37.952526,-0.9851,0.0000,1.46621,2.5478,0.8511
13790,12.026250,37.961643,-58.8404,0.0000,59.36326,59.9739,0.8540
13791,12.035625,37.960165,-32.4139,0.0000,32.92649,33.5796,0.8631
13792,12.035625,37.961150,-31.4662,0.0000,31.97805,32.6347,0.9446
13793,12.034375,37.961150,-34.9791,0.0000,35.49643,36.1382,0.7734
13794,12.085313,37.960411,-16.2823,0.0000,16.57475,17.2777,0.3507
13795,12.085313,37.960904,-17.1816,0.0000,17.47204,18.1743,0.4236
13796,12.084688,37.960904,-10.8013,0.0000,11.08457,11.7985,0.4293
13797,12.084688,37.960411,-9.6853,0.0000,9.99800,10.6857,0.4379
13798,12.093750,37.961643,-57.7007,0.0000,58.00800,58.6902,0.6809
13799,12.093750,37.959672,-54.3973,0.0000,54.70528,55.3971,0.6831
13800,12.296250,37.959672,-15.0244,0.0000,15.39549,15.6545,1.5299
13801,12.296250,37.961643,-18.2198,0.0000,18.54422,18.8691,1.5855
13802,12.293750,37.959672,-15.6582,0.0000,16.00236,16.2496,1.5630
13803,12.306250,37.961643,-22.1179,0.0000,22.34554,22.6978,1.5587
13804,12.303750,37.961643,-19.5219,0.0000,19.85076,20.1145,1.5870
13805,12.316250,37.959672,-30.8910,0.0000,31.11959,31.4597,1.5193
13806,12.313750,37.959672,-29.2035,0.0000,29.43044,29.7755,1.4041
13807,12.476250,37.959672,-7.2410,0.0000,7.49355,8.5555,0.5690
13808,12.485625,37.960165,-2.2764,0.0000,2.62415,3.7789,0.9247
13809,12.485625,37.961150,-2.5124,0.0000,2.87955,4.0013,0.9621
13810,12.026250,37.967556,-61.9229,0.0000,62.45308,63.0141,0.4612
13811,12.023750,37.969527,-70.3628,0.0000,70.89357,71.4386,0.4059
13812,12.035313,37.968295,-2.6667,0.0000,3.37100,3.8073,0.2398
13813,12.035313,37.968788,-0.2695,0.0000,1.03314,1.3988,0.1411
13814,12.034688,37.968788,-5.7446,0.0000,6.43906,6.8776,0.2426
13815,12.034688,37.968295,-7.8615,0.0000,8.43174,8.9965,0.2998
13816,12.075313,37.968788,10.0000,1.0000,0.00000,0.0000,0.0000
13817,12.074375,37.968049,10.0000,1.0000,0.00000,0.0000,0.0000
13818,12.085625,37.968049,-37.7278,0.0000,38.03261,38.6168,0.6437
13819,12.084375,37.969035,-33.5387,0.0000,33.84233,34.4051,0.6029
13820,12.084375,37.968049,-30.2020,0.0000,30.50529,31.0784,0.5791
13821,12.093750,37.967556,-65.3146,0.0000,65.62091,66.2395,0.7965
13822,12.483750,37.969527,-1.8348,0.0000,2.32380,3.1551,1.4912
13823,12.483750,37.967556,-2.3480,0.0000,2.77320,3.7038,1.2310
13824,12.495313,37.968295,0.4125,0.8383,0.00951,0.6619,1.4738
13825,12.495313,37.968788,0.3529,0.7413,0.01425,0.7235,1.4058
13826,12.494688,37.968788,0.2125,0.0370,0.05523,0.8486,1.8881
13827,12.494688,37.968295,0.2649,0.2864,0.02676,0.8248,1.8489
13828,12.025625,37.975933,-51.2150,0.0000,51.74735,52.2650,0.4798
13829,12.025625,37.976918,-48.4400,0.0000,48.97137,49.4847,0.5427
13830,12.034688,37.976672,10.0000,1.0000,0.00000,0.0000,0.0000
13831,12.034688,37.976179,10.0000,1.0000,0.00000,0.0000,0.0000
13832,12.066250,37.975440,10.0000,1.0000,0.00000,0.0000,0.0000
13833,12.063750,37.977411,10.0000,1.0000,0.00000,0.0000,0.0000
13834,12.075313,37.976179,-1.8943,0.0000,2.33457,2.6964,0.2249
13835,12.075313,37.976672,-3.2580,0.0000,3.58526,4.0804,0.2582
13836,12.074688,37.976672,2.8348,1.0000,0.00000,0.0000,0.0000
13837,12.074688,37.976179,4.0105,1.0000,0.00000,0.0000,0.0000
13838,12.086250,37.975440,-58.3625,0.0000,58.66728,59.1931,0.5900
13839,12.086250,37.977411,-62.7362,0.0000,63.04046,63.5569,0.5815
13840,12.316250,37.977411,-33.9429,0.0000,34.17071,34.5322,1.5067
13840,12.316250,37.977411,-33.9429,0.0000,34.17071,34.5322,1.6806
13841,12.325625,37.976918,-20.8178,0.0000,21.00121,21.3424,2.3906
13842,12.323750,37.975440,-25.0099,0.0000,25.20703,25.5497,2.3238
13843,12.335625,37.976918,-21.0833,0.0000,21.25174,21.5514,1.2057
13844,12.334375,37.976918,-20.3111,0.0000,20.48190,20.7801,1.3163
13845,12.346250,37.975440,-33.2146,0.0000,33.38724,33.7165,1.1072
13846,12.343750,37.975440,-31.0047,0.0000,31.17908,31.5013,1.0823
13847,12.353750,37.977411,-35.8456,0.0000,36.01595,36.3507,0.9597
13847,12.353750,37.977411,-35.8456,0.0000,36.01595,36.3507,0.9597
13848,12.485625,37.975933,-2.0087,0.0000,2.46228,3.3842,1.0234
13849,12.485625,37.976918,-2.1338,0.0000,2.57952,3.5165,1.1005
13850,12.016250,37.983323,-89.0234,0.0000,89.52674,90.0848,1.0079
13850,12.016250,37.983323,-89.0234,0.0000,89.52674,90.0848,1.0079
13851,12.016250,37.985293,-85.0676,0.0000,85.56385,86.1328,1.2020
13851,12.016250,37.985293,-85.0676,0.0000,85.56385,86.1328,1.2020
13852,12.025313,37.984554,-27.5964,0.0000,28.09354,28.6075,1.4735
13853,12.024375,37.983815,-36.3082,0.0000,36.81021,37.3279,1.3862
13854,12.034375,37.984801,10.0000,1.0000,0.00000,0.0000,0.0000
13855,12.034375,37.983815,10.0000,1.0000,0.00000,0.0000,0.0000
13856,12.065625,37.983815,10.0000,1.0000,0.00000,0.0000,0.0000
13857,12.065625,37.984801,10.0000,1.0000,0.00000,0.0000,0.0000
13858,12.075313,37.984062,-21.6597,0.0000,21.95711,22.5342,0.3198
13859,12.074688,37.984554,-18.1655,0.0000,18.45809,19.0380,0.2445
13860,12.074688,37.984062,-16.7968,0.0000,17.09018,17.6735,0.2359
13861,12.083750,37.985293,-60.3488,0.0000,60.64746,61.1610,0.7403
13862,12.083750,37.983323,-60.7522,0.0000,61.05241,61.5693,0.5996
13863,12.315625,37.984801,-24.9846,0.0000,25.23529,25.6179,1.3414
13863,12.315625,37.984801,-24.9846,0.0000,25.23529,25.6179,1.3414
13864,12.313750,37.983323,-33.3170,0.0000,33.56811,33.9464,1.3558
13864,12.313750,37.983323,-33.3170,0.0000,33.56811,33.9464,1.3558
13865,12.325313,37.984062,7.9283,1.0000,0.00000,0.0000,0.0000
13866,12.325313,37.984554,9.4499,1.0000,0.00000,0.0000,0.0000
13866,12.325313,37.984554,9.4499,1.0000,0.00000,0.0000,0.0000
13867,12.324688,37.984554,7.9507,1.0000,0.00000,0.0000,0.0000
13867,12.324688,37.984554,7.9507,1.0000,0.00000,0.0000,0.0000
13868,12.324688,37.984062,5.7573,1.0000,0.00000,0.0000,0.0000
13869,12.334375,37.984801,10.0000,1.0000,0.00000,0.0000,0.0000
13870,12.345313,37.984062,0.0367,0.0739,0.11339,0.4281,0.6255
13870,12.345313,37.984062,0.0367,0.0739,0.11339,0.4281,0.6255
13871,12.345313,37.984554,3.2212,1.0000,0.00000,0.0000,0.0000
13871,12.345313,37.984554,3.2212,1.0000,0.00000,0.0000,0.0000
13872,12.344688,37.984554,6.5107,1.0000,0.00000,0.0000,0.0000
13872,12.344688,37.984554,6.5107,1.0000,0.00000,0.0000,0.0000
13873,12.344688,37.984062,3.2090,1.0000,0.00000,0.0000,0.0000
13873,12.344688,37.984062,3.2090,1.0000,0.00000,0.0000,0.0000
13874,12.356250,37.983323,-26.9153,0.0000,27.08890,27.3959,0.8061
13874,12.356250,37.983323,-26.9153,0.0000,27.08890,27.3959,0.8061
13875,12.354375,37.984801,-24.9151,0.0000,25.09006,25.3848,0.8352
13875,12.354375,37.984801,-24.9151,0.0000,25.09006,25.3848,0.8352
13876,12.363750,37.985293,-18.6784,0.0000,18.86044,19.1332,1.0128
13876,12.363750,37.985293,-18.6784,0.0000,18.86044,19.1332,1.2963
13877,12.483750,37.985293,-5.6272,0.0000,5.92333,6.8274,0.9166
13878,12.483750,37.983323,-4.6427,0.0000,4.96283,5.8786,0.9747
13879,12.495313,37.984554,0.6373,0.9030,0.00737,0.7989,0.2634
13880,12.494688,37.984554,0.2933,0.7136,0.01463,0.9997,0.7247
13881,12.494688,37.984062,0.4242,0.8037,0.00950,0.8544,0.4648
13882,12.016250,37.991205,-78.2209,0.0000,78.68513,79.3036,1.4210
13882,12.016250,37.991205,-78.2209,0.0000,78.68513,79.3036,1.4210
13883,12.025625,37.992682,-34.5100,0.0000,34.88123,35.6163,1.1800
13883,12.025625,37.992682,-34.5100,0.0000,34.88123,35.6163,2.3932
13884,12.024375,37.991697,-37.9063,0.0000,38.31609,39.0019,2.2973
13884,12.024375,37.991697,-37.9063,0.0000,38.31609,39.0019,2.2973
13885,12.046250,37.991205,10.0000,1.0000,0.00000,0.0000,0.0000
13886,12.043750,37.991204,10.0000,1.0000,0.00000,0.0000,0.0000
13887,12.055625,37.992682,10.0000,1.0000,0.00000,0.0000,0.0000
13888,12.053750,37.991205,10.0000,1.0000,0.00000,0.0000,0.0000
13889,12.065313,37.991943,10.0000,1.0000,0.00000,0.0000,0.0000
13890,12.065313,37.992436,9.7298,1.0000,0.00000,0.0000,0.0000
13891,12.064688,37.992436,9.9475,1.0000,0.00000,0.0000,0.0000
13892,12.074375,37.992682,-41.1864,0.0000,41.47122,42.0177,0.4697
13893,12.074375,37.991697,-38.0134,0.0000,38.30178,38.8482,0.4912
13894,12.083750,37.991205,-67.5789,0.0000,67.88165,68.3646,1.2415
13895,12.306250,37.991205,-47.0689,0.0000,47.34964,47.7521,1.1159
13895,12.306250,37.991205,-47.0689,0.0000,47.34964,47.7521,1.1159
13896,12.306250,37.993175,-45.7189,0.0000,46.00151,46.4032,1.1091
13896,12.306250,37.993175,-45.7189,0.0000,46.00151,46.4032,1.1091
13897,12.315313,37.991943,-13.5642,0.0000,13.85888,14.2609,0.5692
13898,12.315313,37.992436,-12.6732,0.0000,12.97627,13.3680,0.6284
13899,12.314688,37.992436,-16.1445,0.0000,16.43997,16.8385,0.6194
13900,12.324375,37.991697,10.0000,1.0000,0.00000,0.0000,0.0000
13901,12.355313,37.991943,-10.7512,0.0000,10.93462,11.1679,0.7448
13902,12.355313,37.992436,-9.7043,0.0000,9.88841,10.1205,0.6845
13903,12.354688,37.992436,-9.1458,0.0000,9.32182,9.5628,0.5696
13904,12.354688,37.991943,-10.3005,0.0000,10.47673,10.7176,0.4734
13905,12.363750,37.993175,-16.6243,0.0000,16.81157,17.0459,1.0082
13906,12.363750,37.991205,-16.0922,0.0000,16.27948,16.5195,1.0492
13907,12.486250,37.991205,-9.4970,0.0000,9.72004,10.5792,0.6590
13908,12.495625,37.991697,-6.0581,0.0000,6.28279,7.0513,0.2502
13909,12.494375,37.991697,-6.6447,0.0000,6.85005,7.6518,0.2879
13910,12.026250,37.999086,-50.5056,0.0000,50.86319,51.6360,2.0202
13911,12.035625,37.999578,-26.5142,0.0000,26.76131,27.7046,2.1628
13912,12.034375,37.999578,-29.8390,0.0000,30.11059,31.0279,2.2695
13913,12.045313,37.999824,-5.3732,0.0000,5.83779,6.4774,0.7123
13914,12.045313,38.000317,-10.2448,0.0000,10.52400,11.3422,0.8775
13915,12.044688,38.000317,-11.3604,0.0000,11.61196,12.4738,0.8079
13916,12.044688,37.999824,-6.6609,0.0000,7.00264,7.7890,0.6393
13917,12.055313,37.999824,-10.9620,0.0000,11.29995,11.8652,1.0097
13918,12.055313,38.000317,-16.2948,0.0000,16.60626,17.2032,1.1553
13919,12.054688,38.000317,-14.7971,0.0000,15.11349,15.7151,1.0464
13920,12.054688,37.999824,-9.2848,0.0000,9.63284,10.1961,0.8865
13921,12.065625,37.999578,-39.3403,0.0000,39.60217,40.1980,0.9668
13922,12.064375,37.999578,-35.4816,0.0000,35.73735,36.3465,1.0478
13923,12.073750,37.999086,-61.3016,0.0000,61.58349,62.1193,1.3985
13924,12.306250,37.999086,-42.4884,0.0000,42.77197,43.1601,0.5116
13924,12.306250,37.999086,-42.4884,0.0000,42.77197,43.1601,0.9323
13925,12.306250,38.001056,-41.6329,0.0000,41.91478,42.2935,1.0824
13926,12.315313,37.999824,-4.0487,0.0000,4.40332,4.7499,0.4008
13927,12.315313,38.000317,-3.7536,0.0000,4.09580,4.4476,0.4519
13928,12.314688,38.000317,-8.2652,0.0000,8.57805,8.9520,0.4071
13929,12.314688,37.999824,-8.5180,0.0000,8.82663,9.2056,0.4848
13930,12.355313,37.999824,-5.7429,0.0000,5.92819,6.3888,0.8140
13931,12.355313,38.000317,-6.1381,0.0000,6.32265,6.8093,0.7776
13932,12.354688,38.000317,-4.8408,0.0000,4.99167,5.5378,0.7925
13933,12.354688,37.999824,-4.4482,0.0000,4.62265,5.1187,0.8283
13934,12.363750,38.001056,-23.2714,0.0000,23.45737,23.6979,0.5224
13935,12.363750,37.999086,-21.0349,0.0000,21.22095,21.4509,0.6189
13936,12.496250,37.999086,-13.3302,0.0000,13.38870,14.2626,0.1681
13937,12.496250,38.001056,-14.5259,0.0000,14.58326,15.4420,0.1695
13938,12.503750,38.001056,-6.2242,0.0000,6.43519,7.1329,0.1823
13939,12.503750,37.999086,-5.8503,0.0000,6.07227,6.7628,0.1883
13940,12.036250,38.006966,-52.7994,0.0000,53.09072,53.8722,2.3701
13941,12.046250,38.006966,-51.9080,0.0000,52.16771,52.8763,2.4446
13942,12.043750,38.006966,-50.9942,0.0000,51.26046,51.9932,2.4568
13943,12.056250,38.006966,-61.6902,0.0000,61.96208,62.5859,2.1092
13944,12.053750,38.006966,-59.9107,0.0000,60.17912,60.8183,2.1793
13945,12.063750,38.006966,-68.5311,0.0000,68.82009,69.3901,1.9634
13946,12.306250,38.006966,-41.8057,0.0000,42.07451,42.4224,1.2510
13947,12.306250,38.008936,-42.8665,0.0000,43.12826,43.4919,1.3759
13948,12.315313,38.007705,-9.2439,0.0000,9.63148,9.8642,1.0450
13949,12.315313,38.008197,-10.3001,0.0000,10.68466,10.9020,1.0779
13950,12.314688,38.008197,-13.8152,0.0000,14.19641,14.3999,1.2635
13951,12.314688,38.007705,-12.9207,0.0000,13.26143,13.5113,0.8839
13952,12.345625,38.007458,10.0000,1.0000,0.00000,0.0000,0.0000
13953,12.344375,38.008443,10.0000,1.0000,0.00000,0.0000,0.0000
13954,12.355625,38.007458,-13.7776,0.0000,13.96153,14.3744,0.3970
13955,12.355625,38.008443,-14.9500,0.0000,15.13352,15.5047,0.4195
13956,12.363750,38.008936,-31.8842,0.0000,32.06910,32.2960,0.4962
13957,12.363750,38.006966,-29.7869,0.0000,29.97222,30.2120,0.4083
13958,12.486250,38.008936,-15.3146,0.0000,15.47985,16.1154,0.6293
13959,12.495625,38.008443,-8.4099,0.0000,8.56097,9.2675,0.2577
13960,12.493750,38.006966,-12.7382,0.0000,12.83526,13.6067,0.2582
13961,12.505313,38.007705,-3.2500,0.0000,3.47892,4.1259,0.2610
13962,12.505313,38.008197,-3.0685,0.0000,3.30065,3.9376,0.2301
13963,12.504688,38.008197,-3.8305,0.0000,4.05282,4.6991,0.2370
13964,12.504688,38.007705,-4.2760,0.0000,4.49214,5.1510,0.2213
13965,12.315625,38.015338,-26.2084,0.0000,26.42618,26.8251,2.0287
13966,12.313750,38.016815,-35.2405,0.0000,35.46075,35.8869,2.0170
13967,12.325313,38.015584,7.9003,1.0000,0.00000,0.0000,0.0000
13968,12.325313,38.016076,5.9860,1.0000,0.00000,0.0000,0.0000
13969,12.324688,38.016076,3.3285,1.0000,0.00000,0.0000,0.0000
13970,12.324688,38.015584,5.3462,1.0000,0.00000,0.0000,0.0000
13971,12.345313,38.015584,-3.4155,0.0000,3.60266,3.8467,0.7759
13972,12.345313,38.016076,-4.3631,0.0000,4.64658,4.8907,0.6703
13973,12.344688,38.016076,0.1598,0.3557,0.03216,0.2630,0.4328
13974,12.344688,38.015584,1.4078,0.9677,0.00265,0.0118,0.0071
13975,12.356250,38.014845,-25.5148,0.0000,25.69459,25.9350,0.6323
13976,12.353750,38.016815,-25.4639,0.0000,25.64204,25.8860,0.6399
13977,12.486250,38.014845,-12.3733,0.0000,12.65783,13.0208,1.2419
13978,12.483750,38.016815,-16.0643,0.0000,16.31534,16.6742,1.1842
13979,12.316250,38.022724,-45.0522,0.0000,45.25252,45.7040,2.1514
13980,12.325625,38.023216,-22.8009,0.0000,23.06284,23.4597,2.3583
13981,12.323750,38.024693,-33.9812,0.0000,34.16130,34.6351,2.3941
13982,12.335313,38.023462,-8.6531,0.0000,8.82160,9.2027,0.7656
13983,12.335313,38.023955,-11.0294,0.0000,11.20151,11.5861,0.7962
13984,12.334688,38.023462,-9.1341,0.0000,9.29234,9.7052,0.7170
13985,12.346250,38.024693,-32.6614,0.0000,32.83512,33.1440,0.8937
13986,12.344375,38.023216,-21.7871,0.0000,21.95816,22.2737,0.7922
13987,12.353750,38.022724,-41.2951,0.0000,41.46916,41.7416,0.8497
13988,12.486250,38.022724,-15.0936,0.0000,15.42344,15.6525,1.5681
13989,12.486250,38.024693,-16.0357,0.0000,16.36914,16.5939,1.6586
13990,12.483750,38.022724,-17.7704,0.0000,18.05214,18.2863,1.4566
13991,12.495313,38.023462,-4.2259,0.0000,4.35489,4.5826,0.9920
13992,12.494688,38.023462,-4.9474,0.0000,5.03459,5.3188,0.9629
13993,12.506250,38.024693,-13.1670,0.0000,13.28443,13.4306,0.4651
13994,12.503750,38.024693,-13.6477,0.0000,13.76407,13.9165,0.4248
13995,12.515313,38.023462,-4.4530,0.0000,4.69824,5.0245,0.4786
13996,12.515313,38.023955,-5.6397,0.0000,5.85048,6.1527,0.5023
13997,12.514688,38.023462,-5.7880,0.0000,5.99419,6.2919,0.4532
13998,12.326250,38.030601,-52.1929,0.0000,52.36985,52.7921,2.3306
13999,12.336250,38.030601,-43.8179,0.0000,43.99470,44.3518,2.0125
14000,12.333750,38.030601,-44.9606,0.0000,45.14171,45.5232,2.2226
14001,12.343750,38.030601,-56.4029,0.0000,56.57769,56.9080,1.6098
14002,12.496250,38.030601,-17.1788,0.0000,17.42456,17.6236,1.4711
14003,12.493750,38.030601,-17.5228,0.0000,17.78425,17.9837,1.5873
14004,12.516250,38.030601,-12.3031,0.0000,12.44104,12.6011,0.5068
14005,12.516250,38.032571,-13.8395,0.0000,13.97180,14.1227,0.4704
14006,12.513750,38.030601,-14.0521,0.0000,14.11582,14.3006,0.4399
14007,12.525625,38.032078,-3.5376,0.0000,3.85712,4.1893,0.2786
14008,12.524375,38.031094,-3.9725,0.0000,4.26755,4.6045,0.4725
14009,12.526250,38.038478,-9.2842,0.0000,9.47633,9.7197,0.6518
14010,12.526250,38.040447,-12.4167,0.0000,12.54375,12.7279,0.6720
14011,12.523750,38.038478,-12.0645,0.0000,12.21834,12.3970,0.6247
14012,12.535313,38.039217,-2.7331,0.0000,3.11265,3.4361,0.2695
14013,12.535313,38.039709,-3.2454,0.0000,3.58365,3.9231,0.3152
14014,12.534688,38.039709,-3.7856,0.0000,4.09094,4.4326,0.3794
14015,12.534688,38.039217,-3.2673,0.0000,3.60923,3.9455,0.3581
14016,12.535625,38.046846,-9.9160,0.0000,10.02108,10.2484,0.6109
14017,12.533750,38.048323,-13.3094,0.0000,13.44043,13.6315,0.6652
14018,12.545313,38.047092,1.5986,1.0000,0.00000,0.0000,0.0000
14019,12.545313,38.047585,0.7621,1.0000,0.00000,0.0000,0.0000
14020,12.544688,38.047585,-0.1664,0.0115,0.11938,0.4861,0.2881
14021,12.544688,38.047092,0.6331,1.0000,0.00000,0.0000,0.0000
14022,12.536250,38.054229,-14.8925,0.0000,15.08167,15.2614,0.6901
14023,12.545625,38.054721,-11.0573,0.0000,11.18408,11.3884,0.2734
14024,12.545625,38.055706,-12.8767,0.0000,12.98101,13.2088,0.2386
14025,12.544375,38.054721,-11.9322,0.0000,12.05083,12.2346,0.3609
14026,12.546250,38.062104,-23.5887,0.0000,23.72059,23.9847,0.3005
14027,12.555313,38.062842,-6.8004,0.0000,6.96480,7.3353,0.1927
14028,12.466250,37.702967,-10.0428,0.0000,10.20036,10.3737,0.8125
14029,12.463750,37.704945,-13.3606,0.0000,13.51644,13.6800,0.9861
14030,12.465625,37.711373,-9.7983,0.0000,9.89545,10.1140,0.7632
14031,12.465625,37.712362,-9.6063,0.0000,9.70211,9.9205,0.7289
14032,12.463750,37.720768,-9.3238,0.0000,9.44545,9.6941,1.1179
14033,12.463750,37.718790,-9.8816,0.0000,10.00092,10.2049,1.1844
14034,12.463750,37.728678,-12.2797,0.0000,12.37669,12.7437,0.6725
14035,12.463750,37.726700,-11.5198,0.0000,11.62132,11.9698,0.7899
14036,12.463750,37.736587,-11.8143,0.0000,11.91215,12.2802,0.4583
14037,12.463750,37.734610,-12.0550,0.0000,12.15141,12.5259,0.4994
14038,12.463750,37.744495,-8.8988,0.0000,9.01275,9.3358,0.3141
14039,12.463750,37.742518,-9.7186,0.0000,9.82848,10.1624,0.3245
14040,12.463750,37.752403,-1.7459,0.0000,1.96229,2.2824,0.2155
14041,12.463750,37.750426,-3.1401,0.0000,3.31591,3.5971,0.2936
14042,12.456250,37.760309,-3.2460,0.0000,3.39040,3.6539,0.2308
14043,12.446250,37.768215,-7.9781,0.0000,8.05758,8.3900,0.4486
14044,12.453750,37.766239,-2.6230,0.0000,2.78449,3.0813,0.3491
14045,12.436250,37.776120,-9.4143,0.0000,9.49313,9.8768,0.8143
14046,12.445625,37.774638,-4.3520,0.0000,4.43733,4.8614,0.3580
14047,12.444375,37.775626,-4.2984,0.0000,4.40059,4.7938,0.4332
14048,12.426250,37.784024,-8.3526,0.0000,8.44014,9.0051,1.2831
14049,12.435625,37.782542,-4.8643,0.0000,4.93738,5.4866,0.8446
14050,12.435543,37.783494,-3.8277,0.0000,3.91810,4.4225,1.0126
14051,12.434375,37.783530,-4.5422,0.0000,4.63012,5.1445,1.3686
14052,12.416250,37.791927,-9.3572,0.0000,9.37876,10.1141,1.4624
14053,12.425625,37.790446,-4.6961,0.0000,4.82708,5.6988,1.4776
14054,12.424375,37.791433,-5.1733,0.0000,5.30913,6.1721,1.3569
14055,12.416250,37.797854,-7.9939,0.0000,8.13606,8.9338,1.5641
14056,12.416250,37.799830,-7.3995,0.0000,7.58735,8.3812,1.6401
14057,12.416250,37.805756,-5.6951,0.0000,5.98611,6.8144,1.7334
14058,12.423750,37.807731,-3.5442,0.0000,3.80492,5.0974,1.2381
14059,12.425638,37.806238,-3.1105,0.0000,3.40252,4.7290,1.4242
14060,12.426250,37.813657,-3.9250,0.0000,4.20777,5.4291,0.9934
14061,12.433750,37.815632,-2.2406,0.0000,2.50880,3.6201,0.9466
14062,12.435625,37.814151,-1.5384,0.0000,1.85396,2.8849,0.9498
14063,12.436250,37.821557,-1.5703,0.0000,1.88624,3.1009,1.3555
14064,12.436250,37.823532,-1.4550,0.0000,1.83688,3.1096,1.1399
14065,12.436250,37.829456,-2.4971,0.0000,2.80554,4.0992,1.5478
14066,12.436250,37.831431,-2.8069,0.0000,3.10557,4.4070,1.2563
14067,12.433750,37.831431,-4.0737,0.0000,4.33424,5.7885,1.0293
14068,12.433750,37.829456,-3.7805,0.0000,4.02907,5.4827,1.2000
14069,12.436250,37.837355,-2.0967,0.0000,2.41026,3.7130,1.5555
14070,12.436250,37.839329,-1.9078,0.0000,2.23091,3.5650,1.5475
14071,12.433750,37.839329,-2.9889,0.0000,3.25886,4.9002,1.4758
14072,12.433750,37.837355,-3.2133,0.0000,3.47410,5.0716,1.4490
14073,12.436250,37.845252,-2.0013,0.0000,2.32710,4.0489,1.1829
14074,12.436250,37.847227,-1.8753,0.0000,2.21522,4.0691,1.0070
14075,12.433750,37.847227,-3.4213,0.0000,3.65383,5.6079,1.0558
14076,12.433750,37.845252,-3.3653,0.0000,3.60002,5.4792,1.1449
14077,12.436250,37.853149,-1.5282,0.0000,1.92891,4.2286,1.0273
14078,12.436250,37.855123,-1.5688,0.0000,1.90569,4.3899,0.7683
14079,12.433750,37.855123,-2.4791,0.0000,2.74425,5.1979,0.7904
14080,12.433750,37.853149,-2.7386,0.0000,3.04775,5.3278,0.8184
14081,12.433750,37.863019,-2.2078,0.0000,2.46094,5.1326,0.7049
14081,12.433750,37.863019,-2.2078,0.0000,2.46094,5.1326,0.7049
14082,12.433750,37.861045,-2.4935,0.0000,2.74664,5.3703,0.7376
14082,12.433750,37.861045,-2.4935,0.0000,2.74664,5.3703,0.7376
14083,12.426250,37.868940,-4.9784,0.0000,5.02070,7.6469,0.5525
14083,12.426250,37.868940,-4.9784,0.0000,5.02070,7.6469,0.6085
14084,12.426250,37.870914,-4.3480,0.0000,4.40702,7.2111,0.6527
14085,12.435625,37.869433,-0.8583,0.0000,1.24944,4.1047,0.7013
14086,12.435625,37.870420,-0.7815,0.0000,1.17953,4.0888,0.7459
14087,12.426250,37.876834,-3.5664,0.0000,3.72426,6.8798,0.8139
14088,12.426250,37.878807,-3.2591,0.0000,3.44673,6.4473,0.8853
14089,12.435625,37.877327,-0.3828,0.0000,0.78043,4.0455,0.4310
14090,12.435625,37.878314,-0.3354,0.1293,0.08814,3.9496,0.3792
14091,12.434375,37.878314,-0.5316,0.0000,0.93028,4.1421,0.6782
14092,12.434375,37.877327,-0.6039,0.0000,0.99469,4.2516,0.7147
14093,12.423750,37.886701,-2.6565,0.0000,2.94058,5.4497,1.0373
14094,12.423750,37.884727,-3.3388,0.0000,3.52213,6.2421,0.8890
14095,12.356250,37.894593,-6.3882,0.0000,6.61236,7.1447,1.6082
14096,12.353750,37.894593,-5.9833,0.0000,6.24603,6.6863,1.6882
14097,12.363750,37.894593,-12.1835,0.0000,12.35577,13.1641,0.6685
14098,12.416250,37.892620,-3.7054,0.0000,4.03529,5.8295,0.9670
