Time(UTC),Level 
06 Jul 2025 17:28:30,0.242
06 Jul 2025 17:28:45,0.198
06 Jul 2025 17:29:00,0.252
06 Jul 2025 17:29:15,0.232
06 Jul 2025 17:29:30,0.245
06 Jul 2025 17:29:45,0.233
06 Jul 2025 17:30:30,0.217
06 Jul 2025 17:31:45,0.229
06 Jul 2025 17:32:45,0.247
06 Jul 2025 17:33:00,0.257
06 Jul 2025 17:33:45,0.244
06 Jul 2025 17:34:30,0.248
06 Jul 2025 17:34:45,0.250
06 Jul 2025 17:35:00,0.250
06 Jul 2025 17:35:15,0.220
06 Jul 2025 17:35:45,0.236
06 Jul 2025 17:36:00,0.247
06 Jul 2025 17:36:15,0.237
06 Jul 2025 17:36:30,0.228
06 Jul 2025 17:37:15,0.231
06 Jul 2025 17:37:30,0.225
06 Jul 2025 17:38:00,0.247
06 Jul 2025 17:38:15,0.251
06 Jul 2025 17:38:30,0.232
06 Jul 2025 17:39:00,0.228
06 Jul 2025 17:39:30,0.243
06 Jul 2025 17:40:45,0.224
06 Jul 2025 17:41:00,0.244
06 Jul 2025 17:41:15,0.223
06 Jul 2025 17:42:00,0.206
06 Jul 2025 17:43:15,0.219
06 Jul 2025 17:45:15,0.230
06 Jul 2025 17:45:45,0.256
06 Jul 2025 17:46:30,0.241
06 Jul 2025 17:47:00,0.267
06 Jul 2025 17:47:15,0.243
06 Jul 2025 17:47:45,0.221
06 Jul 2025 17:48:00,0.222
06 Jul 2025 17:49:00,0.259
06 Jul 2025 17:49:15,0.239
06 Jul 2025 17:49:45,0.257
06 Jul 2025 17:50:00,0.235
06 Jul 2025 17:50:15,0.242
06 Jul 2025 17:50:45,0.255
06 Jul 2025 17:51:15,0.231
06 Jul 2025 17:52:00,0.248
06 Jul 2025 17:52:30,0.249
06 Jul 2025 17:52:45,0.223
06 Jul 2025 17:53:15,0.241
06 Jul 2025 17:53:30,0.255
06 Jul 2025 17:54:00,0.222
06 Jul 2025 17:55:00,0.234
06 Jul 2025 17:55:15,0.254
06 Jul 2025 17:56:00,0.247
06 Jul 2025 17:56:15,0.211
06 Jul 2025 17:56:45,0.227
06 Jul 2025 17:57:00,0.245
06 Jul 2025 17:57:15,0.231
06 Jul 2025 17:58:15,0.228
06 Jul 2025 17:59:00,0.236
06 Jul 2025 17:59:45,0.236
06 Jul 2025 18:00:15,0.247
06 Jul 2025 18:00:30,0.230
06 Jul 2025 18:00:45,0.241
06 Jul 2025 18:01:00,0.217
06 Jul 2025 18:01:45,0.253
06 Jul 2025 18:02:00,0.244
06 Jul 2025 18:02:30,0.241
06 Jul 2025 18:03:00,0.236
06 Jul 2025 18:04:00,0.248
06 Jul 2025 18:04:45,0.251
06 Jul 2025 18:05:00,0.237
06 Jul 2025 18:05:15,0.231
06 Jul 2025 18:05:30,0.246
06 Jul 2025 18:05:45,0.242
06 Jul 2025 18:06:00,0.224
06 Jul 2025 18:06:30,0.240
06 Jul 2025 18:06:45,0.241
06 Jul 2025 18:07:00,0.226
06 Jul 2025 18:07:30,0.219
06 Jul 2025 18:08:00,0.232
06 Jul 2025 18:08:15,0.211
06 Jul 2025 18:08:45,0.226
06 Jul 2025 18:09:15,0.235
06 Jul 2025 18:09:45,0.229
06 Jul 2025 18:10:15,0.255
06 Jul 2025 18:11:45,0.239
06 Jul 2025 18:12:00,0.246
06 Jul 2025 18:12:15,0.229
06 Jul 2025 18:12:45,0.228
06 Jul 2025 18:13:15,0.204
06 Jul 2025 18:14:00,0.216
06 Jul 2025 18:15:15,0.210
06 Jul 2025 18:16:15,0.226
06 Jul 2025 18:16:30,0.232
06 Jul 2025 18:16:45,0.216
06 Jul 2025 18:17:00,0.240
06 Jul 2025 18:17:45,0.246
06 Jul 2025 18:18:30,0.228
06 Jul 2025 18:18:45,0.209
06 Jul 2025 18:19:15,0.228
06 Jul 2025 18:19:45,0.224
06 Jul 2025 18:20:15,0.202
06 Jul 2025 18:20:30,0.228
06 Jul 2025 18:21:30,0.237
06 Jul 2025 18:22:00,0.247
06 Jul 2025 18:22:15,0.224
06 Jul 2025 18:24:00,0.222
06 Jul 2025 18:24:15,0.237
06 Jul 2025 18:24:30,0.224
06 Jul 2025 18:25:00,0.218
06 Jul 2025 18:26:00,0.223
06 Jul 2025 18:26:15,0.236
06 Jul 2025 18:26:45,0.238
06 Jul 2025 18:27:15,0.202
06 Jul 2025 18:27:45,0.214
06 Jul 2025 18:28:30,0.203
06 Jul 2025 18:28:45,0.197
06 Jul 2025 18:29:15,0.212
06 Jul 2025 18:29:45,0.211
06 Jul 2025 18:30:00,0.239
06 Jul 2025 18:30:30,0.213
06 Jul 2025 18:31:00,0.225
06 Jul 2025 18:32:00,0.207
06 Jul 2025 18:32:15,0.231
06 Jul 2025 18:33:30,0.220
06 Jul 2025 18:34:00,0.206
06 Jul 2025 18:34:15,0.206
06 Jul 2025 18:34:30,0.219
06 Jul 2025 18:35:15,0.231
06 Jul 2025 18:37:15,0.235
06 Jul 2025 18:37:30,0.210
06 Jul 2025 18:37:45,0.225
06 Jul 2025 18:38:30,0.241
06 Jul 2025 18:39:15,0.222
06 Jul 2025 18:39:30,0.220
06 Jul 2025 18:39:45,0.222
06 Jul 2025 18:40:00,0.204
06 Jul 2025 18:40:30,0.217
06 Jul 2025 18:41:15,0.216
06 Jul 2025 18:41:45,0.206
06 Jul 2025 18:42:15,0.216
06 Jul 2025 18:43:00,0.198
06 Jul 2025 18:43:15,0.203
06 Jul 2025 18:44:15,0.212
06 Jul 2025 18:44:30,0.213
06 Jul 2025 18:45:00,0.213
06 Jul 2025 18:46:00,0.199
06 Jul 2025 18:47:00,0.204
06 Jul 2025 18:47:15,0.180
06 Jul 2025 18:47:30,0.200
06 Jul 2025 18:48:00,0.202
06 Jul 2025 18:48:15,0.179
06 Jul 2025 18:50:30,0.217
06 Jul 2025 18:51:00,0.225
06 Jul 2025 18:51:15,0.211
06 Jul 2025 18:52:00,0.223
06 Jul 2025 18:52:15,0.240
06 Jul 2025 18:52:30,0.239
06 Jul 2025 18:54:00,0.207
06 Jul 2025 18:54:15,0.219
06 Jul 2025 18:55:15,0.233
06 Jul 2025 18:55:45,0.211
06 Jul 2025 18:56:15,0.232
06 Jul 2025 18:56:30,0.216
06 Jul 2025 18:57:00,0.221
06 Jul 2025 18:57:15,0.215
06 Jul 2025 18:57:30,0.209
06 Jul 2025 18:57:45,0.228
06 Jul 2025 18:58:00,0.218
06 Jul 2025 18:58:15,0.231
06 Jul 2025 18:58:30,0.228
06 Jul 2025 18:58:45,0.227
06 Jul 2025 18:59:30,0.215
06 Jul 2025 18:59:45,0.203
06 Jul 2025 19:00:00,0.195
06 Jul 2025 19:00:30,0.210
06 Jul 2025 19:00:45,0.194
06 Jul 2025 19:02:00,0.199
06 Jul 2025 19:02:15,0.198
06 Jul 2025 19:03:00,0.180
06 Jul 2025 19:03:15,0.193
06 Jul 2025 19:04:45,0.226
06 Jul 2025 19:06:00,0.194
06 Jul 2025 19:06:45,0.189
06 Jul 2025 19:07:15,0.220
06 Jul 2025 19:08:00,0.196
06 Jul 2025 19:08:45,0.208
06 Jul 2025 19:09:15,0.199
06 Jul 2025 19:09:45,0.215
06 Jul 2025 19:10:00,0.206
06 Jul 2025 19:10:45,0.212
06 Jul 2025 19:11:15,0.207
06 Jul 2025 19:11:45,0.205
06 Jul 2025 19:12:45,0.212
06 Jul 2025 19:13:15,0.195
06 Jul 2025 19:14:15,0.206
06 Jul 2025 19:15:15,0.208
06 Jul 2025 19:15:30,0.198
06 Jul 2025 19:15:45,0.193
06 Jul 2025 19:16:00,0.205
06 Jul 2025 19:16:15,0.194
06 Jul 2025 19:16:30,0.197
06 Jul 2025 19:17:00,0.184
06 Jul 2025 19:18:45,0.205
06 Jul 2025 19:20:00,0.204
06 Jul 2025 19:20:30,0.205
06 Jul 2025 19:21:45,0.177
06 Jul 2025 19:22:15,0.179
06 Jul 2025 19:22:45,0.197
06 Jul 2025 19:23:00,0.216
06 Jul 2025 19:23:30,0.213
06 Jul 2025 19:23:45,0.186
06 Jul 2025 19:24:00,0.174
06 Jul 2025 19:24:45,0.194
06 Jul 2025 19:25:15,0.186
06 Jul 2025 19:25:30,0.185
06 Jul 2025 19:25:45,0.198
06 Jul 2025 19:26:15,0.198
06 Jul 2025 19:27:15,0.199
06 Jul 2025 19:27:30,0.199
06 Jul 2025 19:27:45,0.214
06 Jul 2025 19:28:15,0.189
06 Jul 2025 19:28:30,0.196
06 Jul 2025 19:29:00,0.168
06 Jul 2025 19:29:15,0.162
06 Jul 2025 19:29:30,0.168
06 Jul 2025 19:29:45,0.189
06 Jul 2025 19:30:45,0.185
06 Jul 2025 19:31:00,0.212
06 Jul 2025 19:31:30,0.201
06 Jul 2025 19:31:45,0.208
06 Jul 2025 19:32:00,0.176
06 Jul 2025 19:32:30,0.187
06 Jul 2025 19:32:45,0.189
06 Jul 2025 19:33:00,0.195
06 Jul 2025 19:33:15,0.201
06 Jul 2025 19:35:15,0.208
06 Jul 2025 19:35:45,0.209
06 Jul 2025 19:36:45,0.196
06 Jul 2025 19:37:00,0.207
06 Jul 2025 19:37:15,0.184
06 Jul 2025 19:37:45,0.201
06 Jul 2025 19:39:00,0.184
06 Jul 2025 19:40:15,0.208
06 Jul 2025 19:41:15,0.184
06 Jul 2025 19:41:30,0.198
06 Jul 2025 19:41:45,0.201
06 Jul 2025 19:42:15,0.186
06 Jul 2025 19:42:45,0.176
06 Jul 2025 19:43:30,0.179
06 Jul 2025 19:44:00,0.187
06 Jul 2025 19:44:15,0.163
06 Jul 2025 19:44:30,0.190
06 Jul 2025 19:44:45,0.195
06 Jul 2025 19:45:00,0.186
06 Jul 2025 19:45:45,0.198
06 Jul 2025 19:46:30,0.191
06 Jul 2025 19:47:30,0.175
06 Jul 2025 19:47:45,0.175
06 Jul 2025 19:49:00,0.176
06 Jul 2025 19:49:30,0.171
06 Jul 2025 19:50:30,0.166
06 Jul 2025 19:50:45,0.174
06 Jul 2025 19:51:15,0.189
06 Jul 2025 19:51:30,0.188
06 Jul 2025 19:51:45,0.181
06 Jul 2025 19:52:00,0.172
06 Jul 2025 19:52:15,0.174
06 Jul 2025 19:52:30,0.184
06 Jul 2025 19:52:45,0.192
06 Jul 2025 19:53:15,0.190
06 Jul 2025 19:53:45,0.204
06 Jul 2025 19:54:15,0.189
06 Jul 2025 19:54:30,0.180
06 Jul 2025 19:55:00,0.189
06 Jul 2025 19:55:45,0.168
06 Jul 2025 19:56:15,0.188
06 Jul 2025 19:56:45,0.194
06 Jul 2025 19:57:00,0.202
06 Jul 2025 19:57:15,0.182
06 Jul 2025 19:59:00,0.161
06 Jul 2025 19:59:45,0.193
06 Jul 2025 20:00:00,0.170
06 Jul 2025 20:00:15,0.172
06 Jul 2025 20:00:45,0.183
06 Jul 2025 20:01:00,0.199
06 Jul 2025 20:01:15,0.194
06 Jul 2025 20:02:00,0.168
06 Jul 2025 20:02:45,0.175
06 Jul 2025 20:03:00,0.180
06 Jul 2025 20:03:15,0.166
06 Jul 2025 20:03:45,0.188
06 Jul 2025 20:04:00,0.183
06 Jul 2025 20:04:15,0.178
06 Jul 2025 20:04:45,0.188
06 Jul 2025 20:05:00,0.183
06 Jul 2025 20:06:15,0.175
06 Jul 2025 20:07:30,0.169
06 Jul 2025 20:07:45,0.178
06 Jul 2025 20:08:00,0.177
06 Jul 2025 20:08:15,0.201
06 Jul 2025 20:09:00,0.187
06 Jul 2025 20:09:15,0.179
06 Jul 2025 20:09:45,0.186
06 Jul 2025 20:10:30,0.176
06 Jul 2025 20:12:30,0.167
06 Jul 2025 20:13:15,0.171
06 Jul 2025 20:13:45,0.183
06 Jul 2025 20:14:00,0.150
06 Jul 2025 20:14:45,0.179
06 Jul 2025 20:15:00,0.161
06 Jul 2025 20:15:30,0.174
06 Jul 2025 20:15:45,0.182
06 Jul 2025 20:16:30,0.186
06 Jul 2025 20:17:30,0.181
06 Jul 2025 20:18:00,0.177
06 Jul 2025 20:18:15,0.170
06 Jul 2025 20:18:45,0.167
06 Jul 2025 20:19:00,0.171
06 Jul 2025 20:19:15,0.187
06 Jul 2025 20:19:30,0.177
06 Jul 2025 20:19:45,0.184
06 Jul 2025 20:20:15,0.168
06 Jul 2025 20:20:45,0.185
06 Jul 2025 20:21:00,0.179
06 Jul 2025 20:21:15,0.181
06 Jul 2025 20:21:30,0.135
06 Jul 2025 20:21:45,0.320
06 Jul 2025 20:22:00,0.081
06 Jul 2025 20:22:30,0.180
06 Jul 2025 20:23:00,0.203
06 Jul 2025 20:24:00,0.174
06 Jul 2025 20:24:15,0.158
06 Jul 2025 20:24:30,0.184
06 Jul 2025 20:25:30,0.141
06 Jul 2025 20:25:45,0.203
06 Jul 2025 20:26:15,0.167
06 Jul 2025 20:26:30,0.167
06 Jul 2025 20:26:45,0.191
06 Jul 2025 20:27:15,0.165
06 Jul 2025 20:28:00,0.187
06 Jul 2025 20:28:30,0.175
06 Jul 2025 20:28:45,0.169
06 Jul 2025 20:29:30,0.165
06 Jul 2025 20:30:30,0.154
06 Jul 2025 20:31:00,0.175
06 Jul 2025 20:31:30,0.184
06 Jul 2025 20:33:00,0.154
06 Jul 2025 20:33:30,0.147
06 Jul 2025 20:34:15,0.147
06 Jul 2025 20:34:45,0.168
06 Jul 2025 20:35:00,0.177
06 Jul 2025 20:35:45,0.178
06 Jul 2025 20:36:30,0.158
06 Jul 2025 20:36:45,0.128
06 Jul 2025 20:37:15,0.120
06 Jul 2025 20:37:45,0.155
06 Jul 2025 20:38:00,0.185
06 Jul 2025 20:38:15,0.176
06 Jul 2025 20:38:30,0.169
06 Jul 2025 20:38:45,0.153
06 Jul 2025 20:40:00,0.150
06 Jul 2025 20:40:15,0.150
06 Jul 2025 20:40:30,0.152
06 Jul 2025 20:41:00,0.177
06 Jul 2025 20:42:15,0.181
06 Jul 2025 20:42:30,0.181
06 Jul 2025 20:44:00,0.157
06 Jul 2025 20:44:15,0.163
06 Jul 2025 20:44:30,0.157
06 Jul 2025 20:45:00,0.147
06 Jul 2025 20:45:30,0.166
06 Jul 2025 20:45:45,0.138
06 Jul 2025 20:46:00,0.150
06 Jul 2025 20:47:00,0.160
06 Jul 2025 20:47:30,0.158
06 Jul 2025 20:48:15,0.142
06 Jul 2025 20:48:45,0.156
06 Jul 2025 20:49:00,0.171
06 Jul 2025 20:49:15,0.156
06 Jul 2025 20:49:45,0.158
06 Jul 2025 20:50:15,0.139
06 Jul 2025 20:50:30,0.151
06 Jul 2025 20:51:00,0.147
06 Jul 2025 20:51:30,0.137
06 Jul 2025 20:51:45,0.134
06 Jul 2025 20:52:30,0.141
06 Jul 2025 20:52:45,0.156
06 Jul 2025 20:53:15,0.139
06 Jul 2025 20:53:30,0.151
06 Jul 2025 20:53:45,0.135
06 Jul 2025 20:54:00,0.161
06 Jul 2025 20:54:45,0.140
06 Jul 2025 20:55:00,0.145
06 Jul 2025 20:55:15,0.149
06 Jul 2025 20:56:00,0.143
06 Jul 2025 20:56:15,0.135
06 Jul 2025 20:57:00,0.122
06 Jul 2025 20:58:15,0.133
06 Jul 2025 20:58:30,0.133
06 Jul 2025 20:58:45,0.153
06 Jul 2025 20:59:00,0.149
06 Jul 2025 21:00:00,0.137
06 Jul 2025 21:00:45,0.144
06 Jul 2025 21:01:15,0.148
06 Jul 2025 21:01:30,0.138
06 Jul 2025 21:01:45,0.136
06 Jul 2025 21:02:00,0.143
06 Jul 2025 21:02:15,0.144
06 Jul 2025 21:02:30,0.129
06 Jul 2025 21:03:30,0.159
06 Jul 2025 21:04:15,0.130
06 Jul 2025 21:04:30,0.144
06 Jul 2025 21:04:45,0.161
06 Jul 2025 21:05:15,0.149
06 Jul 2025 21:05:30,0.145
06 Jul 2025 21:05:45,0.137
06 Jul 2025 21:06:15,0.127
06 Jul 2025 21:06:30,0.142
06 Jul 2025 21:07:30,0.150
06 Jul 2025 21:08:30,0.138
06 Jul 2025 21:09:00,0.151
06 Jul 2025 21:09:30,0.139
06 Jul 2025 21:10:15,0.119
06 Jul 2025 21:11:00,0.128
06 Jul 2025 21:11:15,0.125
06 Jul 2025 21:12:00,0.154
06 Jul 2025 21:12:30,0.140
06 Jul 2025 21:13:00,0.130
06 Jul 2025 21:13:15,0.141
06 Jul 2025 21:13:30,0.138
06 Jul 2025 21:14:30,0.132
06 Jul 2025 21:15:00,0.145
06 Jul 2025 21:15:30,0.129
06 Jul 2025 21:16:00,0.129
06 Jul 2025 21:16:15,0.121
06 Jul 2025 21:16:30,0.141
06 Jul 2025 21:16:45,0.125
06 Jul 2025 21:17:00,0.128
06 Jul 2025 21:17:30,0.133
06 Jul 2025 21:18:00,0.143
06 Jul 2025 21:18:45,0.136
06 Jul 2025 21:19:15,0.132
06 Jul 2025 21:20:15,0.131
06 Jul 2025 21:20:30,0.144
06 Jul 2025 21:21:00,0.134
06 Jul 2025 21:21:30,0.132
06 Jul 2025 21:21:45,0.148
06 Jul 2025 21:22:15,0.141
06 Jul 2025 21:22:30,0.130
06 Jul 2025 21:22:45,0.143
06 Jul 2025 21:23:00,0.151
06 Jul 2025 21:23:30,0.104
06 Jul 2025 21:23:45,0.136
06 Jul 2025 21:24:00,0.134
06 Jul 2025 21:24:15,0.137
06 Jul 2025 21:25:15,0.128
06 Jul 2025 21:25:30,0.129
06 Jul 2025 21:25:45,0.139
06 Jul 2025 21:26:30,0.141
06 Jul 2025 21:27:00,0.131
06 Jul 2025 21:27:15,0.141
06 Jul 2025 21:28:30,0.113
06 Jul 2025 21:28:45,0.124
06 Jul 2025 21:29:00,0.133
06 Jul 2025 21:30:15,0.152
06 Jul 2025 21:30:30,0.134
06 Jul 2025 21:30:45,0.149
06 Jul 2025 21:31:15,0.110
06 Jul 2025 21:31:30,0.125
06 Jul 2025 21:31:45,0.114
06 Jul 2025 21:32:15,0.145
06 Jul 2025 21:32:30,0.153
06 Jul 2025 21:33:00,0.154
06 Jul 2025 21:33:45,0.101
06 Jul 2025 21:34:15,0.122
06 Jul 2025 21:34:30,0.138
06 Jul 2025 21:34:45,0.138
06 Jul 2025 21:35:00,0.135
06 Jul 2025 21:35:15,0.139
06 Jul 2025 21:35:30,0.135
06 Jul 2025 21:36:30,0.142
06 Jul 2025 21:36:45,0.138
06 Jul 2025 21:37:00,0.124
06 Jul 2025 21:37:15,0.134
06 Jul 2025 21:37:30,0.130
06 Jul 2025 21:38:30,0.127
06 Jul 2025 21:38:45,0.123
06 Jul 2025 21:39:45,0.125
06 Jul 2025 21:40:00,0.143
06 Jul 2025 21:40:30,0.110
06 Jul 2025 21:41:00,0.097
06 Jul 2025 21:41:15,0.133
06 Jul 2025 21:42:45,0.114
06 Jul 2025 21:43:00,0.125
06 Jul 2025 21:43:30,0.106
06 Jul 2025 21:43:45,0.150
06 Jul 2025 21:44:00,0.131
06 Jul 2025 21:44:15,0.140
06 Jul 2025 21:44:45,0.114
06 Jul 2025 21:45:00,0.130
06 Jul 2025 21:46:15,0.113
06 Jul 2025 21:46:45,0.128
06 Jul 2025 21:47:15,0.123
06 Jul 2025 21:47:45,0.149
06 Jul 2025 21:48:00,0.128
06 Jul 2025 21:48:45,0.138
06 Jul 2025 21:49:15,0.127
06 Jul 2025 21:49:30,0.105
06 Jul 2025 21:50:00,0.123
06 Jul 2025 21:50:15,0.108
06 Jul 2025 21:50:30,0.119
06 Jul 2025 21:50:45,0.126
06 Jul 2025 21:51:00,0.116
06 Jul 2025 21:51:15,0.119
06 Jul 2025 21:51:30,0.132
06 Jul 2025 21:51:45,0.147
06 Jul 2025 21:52:30,0.095
06 Jul 2025 21:52:45,0.093
06 Jul 2025 21:53:00,0.118
06 Jul 2025 21:53:15,0.115
06 Jul 2025 21:53:30,0.124
06 Jul 2025 21:54:30,0.145
06 Jul 2025 21:54:45,0.132
06 Jul 2025 21:55:00,0.108
06 Jul 2025 21:55:30,0.132
06 Jul 2025 21:56:00,0.141
06 Jul 2025 21:56:30,0.112
06 Jul 2025 21:57:00,0.123
06 Jul 2025 21:57:15,0.113
06 Jul 2025 21:57:30,0.102
06 Jul 2025 21:58:00,0.136
06 Jul 2025 21:58:45,0.101
06 Jul 2025 21:59:30,0.124
06 Jul 2025 22:00:15,0.134
06 Jul 2025 22:00:45,0.147
06 Jul 2025 22:03:00,0.148
06 Jul 2025 22:03:15,0.142
06 Jul 2025 22:03:30,0.096
06 Jul 2025 22:04:00,0.166
06 Jul 2025 22:04:15,0.134
06 Jul 2025 22:05:15,0.122
06 Jul 2025 22:05:30,0.131
06 Jul 2025 22:06:00,0.120
06 Jul 2025 22:06:15,0.124
06 Jul 2025 22:07:00,0.137
06 Jul 2025 22:07:15,0.134
06 Jul 2025 22:07:30,0.112
06 Jul 2025 22:08:00,0.104
06 Jul 2025 22:08:45,0.126
06 Jul 2025 22:09:00,0.125
06 Jul 2025 22:09:30,0.135
06 Jul 2025 22:09:45,0.109
06 Jul 2025 22:10:00,0.123
06 Jul 2025 22:10:30,0.126
06 Jul 2025 22:11:00,0.110
06 Jul 2025 22:11:15,0.110
06 Jul 2025 22:11:30,0.123
06 Jul 2025 22:12:00,0.123
06 Jul 2025 22:12:30,0.121
06 Jul 2025 22:13:00,0.109
06 Jul 2025 22:13:45,0.131
06 Jul 2025 22:14:00,0.113
06 Jul 2025 22:14:15,0.132
06 Jul 2025 22:14:30,0.104
06 Jul 2025 22:14:45,0.107
06 Jul 2025 22:15:15,0.130
06 Jul 2025 22:15:30,0.108
06 Jul 2025 22:16:00,0.129
06 Jul 2025 22:16:15,0.094
06 Jul 2025 22:16:30,0.099
06 Jul 2025 22:16:45,0.123
06 Jul 2025 22:17:00,0.135
06 Jul 2025 22:17:30,0.116
06 Jul 2025 22:18:15,0.134
06 Jul 2025 22:18:45,0.127
06 Jul 2025 22:19:00,0.114
06 Jul 2025 22:20:30,0.127
06 Jul 2025 22:21:00,0.116
06 Jul 2025 22:21:15,0.118
06 Jul 2025 22:21:45,0.102
06 Jul 2025 22:22:00,0.127
06 Jul 2025 22:22:15,0.115
06 Jul 2025 22:22:30,0.120
06 Jul 2025 22:23:00,0.118
06 Jul 2025 22:23:45,0.100
06 Jul 2025 22:24:00,0.110
06 Jul 2025 22:24:15,0.100
06 Jul 2025 22:24:30,0.131
06 Jul 2025 22:25:30,0.104
06 Jul 2025 22:25:45,0.095
06 Jul 2025 22:26:00,0.129
06 Jul 2025 22:26:15,0.104
06 Jul 2025 22:26:30,0.127
06 Jul 2025 22:27:00,0.101
06 Jul 2025 22:27:15,0.116
06 Jul 2025 22:27:30,0.116
06 Jul 2025 22:27:45,0.126
06 Jul 2025 22:28:15,0.103
06 Jul 2025 22:29:15,0.124
06 Jul 2025 22:29:30,0.102
06 Jul 2025 22:30:00,0.143
06 Jul 2025 22:30:15,0.117
06 Jul 2025 22:30:30,0.120
06 Jul 2025 22:30:45,0.113
06 Jul 2025 22:31:00,0.124
06 Jul 2025 22:31:45,0.132
06 Jul 2025 22:32:00,0.124
06 Jul 2025 22:32:15,0.103
06 Jul 2025 22:33:00,0.098
06 Jul 2025 22:33:30,0.117
06 Jul 2025 22:35:00,0.153
06 Jul 2025 22:35:30,0.108
06 Jul 2025 22:35:45,0.120
06 Jul 2025 22:36:15,0.105
06 Jul 2025 22:36:45,0.149
06 Jul 2025 22:37:00,0.128
06 Jul 2025 22:37:15,0.104
06 Jul 2025 22:37:30,0.100
06 Jul 2025 22:38:00,0.119
06 Jul 2025 22:38:15,0.104
06 Jul 2025 22:38:30,0.126
06 Jul 2025 22:39:00,0.098
06 Jul 2025 22:39:15,0.104
06 Jul 2025 22:39:45,0.109
06 Jul 2025 22:40:30,0.124
06 Jul 2025 22:40:45,0.109
06 Jul 2025 22:42:00,0.118
06 Jul 2025 22:42:15,0.119
06 Jul 2025 22:43:00,0.139
06 Jul 2025 22:43:30,0.109
06 Jul 2025 22:44:00,0.093
06 Jul 2025 22:44:30,0.097
06 Jul 2025 22:45:15,0.103
06 Jul 2025 22:45:30,0.101
06 Jul 2025 22:45:45,0.122
06 Jul 2025 22:46:00,0.116
06 Jul 2025 22:46:15,0.115
06 Jul 2025 22:48:00,0.128
06 Jul 2025 22:48:45,0.088
06 Jul 2025 22:49:00,0.102
06 Jul 2025 22:49:15,0.117
06 Jul 2025 22:49:30,0.122
06 Jul 2025 22:50:15,0.096
06 Jul 2025 22:51:00,0.128
06 Jul 2025 22:51:15,0.123
06 Jul 2025 22:51:45,0.115
06 Jul 2025 22:52:30,0.113
06 Jul 2025 22:52:45,0.108
06 Jul 2025 22:53:45,0.105
06 Jul 2025 22:54:00,0.124
06 Jul 2025 22:54:15,0.104
06 Jul 2025 22:55:00,0.125
06 Jul 2025 22:55:15,0.108
06 Jul 2025 22:55:30,0.111
06 Jul 2025 22:56:00,0.119
06 Jul 2025 22:58:00,0.118
06 Jul 2025 22:58:15,0.099
06 Jul 2025 22:59:30,0.111
06 Jul 2025 23:00:15,0.126
06 Jul 2025 23:00:45,0.129
06 Jul 2025 23:01:00,0.120
06 Jul 2025 23:01:15,0.105
06 Jul 2025 23:02:00,0.119
06 Jul 2025 23:02:45,0.120
06 Jul 2025 23:03:00,0.127
06 Jul 2025 23:03:15,0.120
06 Jul 2025 23:03:45,0.097
06 Jul 2025 23:04:00,0.092
06 Jul 2025 23:04:30,0.119
06 Jul 2025 23:05:00,0.129
06 Jul 2025 23:06:45,0.117
06 Jul 2025 23:07:30,0.147
06 Jul 2025 23:07:45,0.126
06 Jul 2025 23:08:00,0.136
06 Jul 2025 23:08:30,0.110
06 Jul 2025 23:08:45,0.087
06 Jul 2025 23:09:00,0.118
06 Jul 2025 23:09:15,0.085
06 Jul 2025 23:09:30,0.099
06 Jul 2025 23:10:15,0.092
06 Jul 2025 23:10:30,0.116
06 Jul 2025 23:10:45,0.105
06 Jul 2025 23:11:15,0.105
06 Jul 2025 23:12:00,0.111
06 Jul 2025 23:12:15,0.119
06 Jul 2025 23:13:00,0.106
06 Jul 2025 23:13:45,0.100
06 Jul 2025 23:14:00,0.112
06 Jul 2025 23:14:30,0.125
06 Jul 2025 23:14:45,0.096
06 Jul 2025 23:15:00,0.112
06 Jul 2025 23:15:30,0.094
06 Jul 2025 23:15:45,0.091
06 Jul 2025 23:16:30,0.120
06 Jul 2025 23:16:45,0.109
06 Jul 2025 23:17:15,0.125
06 Jul 2025 23:18:00,0.106
06 Jul 2025 23:18:15,0.130
06 Jul 2025 23:18:30,0.110
06 Jul 2025 23:19:00,0.109
06 Jul 2025 23:19:45,0.128
06 Jul 2025 23:21:00,0.090
06 Jul 2025 23:21:15,0.095
06 Jul 2025 23:21:30,0.119
06 Jul 2025 23:22:00,0.124
06 Jul 2025 23:23:00,0.134
06 Jul 2025 23:23:30,0.093
06 Jul 2025 23:23:45,0.128
06 Jul 2025 23:24:00,0.109
06 Jul 2025 23:24:15,0.133
06 Jul 2025 23:24:45,0.111
06 Jul 2025 23:25:00,0.113
06 Jul 2025 23:25:15,0.117
06 Jul 2025 23:25:30,0.103
06 Jul 2025 23:25:45,0.109
06 Jul 2025 23:26:00,0.104
06 Jul 2025 23:26:15,0.113
06 Jul 2025 23:26:45,0.101
06 Jul 2025 23:27:00,0.130
06 Jul 2025 23:27:15,0.102
06 Jul 2025 23:27:30,0.106
06 Jul 2025 23:27:45,0.096
06 Jul 2025 23:29:15,0.107
06 Jul 2025 23:30:15,0.101
06 Jul 2025 23:30:30,0.098
06 Jul 2025 23:30:45,0.099
06 Jul 2025 23:31:15,0.111
06 Jul 2025 23:31:30,0.108
06 Jul 2025 23:32:30,0.121
06 Jul 2025 23:32:45,0.117
06 Jul 2025 23:33:00,0.112
06 Jul 2025 23:33:45,0.095
06 Jul 2025 23:34:30,0.110
06 Jul 2025 23:35:30,0.130
