Time(UTC),wl_m
2025-09-07 04:40:00,0.1195
2025-09-07 04:50:00,0.13974999999999999
2025-09-07 05:00:00,0.14700000000000002
2025-09-07 05:10:00,0.1704
2025-09-07 05:20:00,0.15466666666666665
2025-09-07 05:30:00,0.18466666666666667
2025-09-07 05:40:00,0.1955
2025-09-07 05:50:00,0.18514285714285714
2025-09-07 06:00:00,0.18400000000000002
2025-09-07 06:10:00,0.1955
2025-09-07 06:20:00,0.19444444444444445
2025-09-07 06:30:00,0.22175
2025-09-07 06:40:00,0.243
2025-09-07 06:50:00,0.21375
2025-09-07 07:00:00,0.2185
2025-09-07 07:10:00,0.165
2025-09-07 07:20:00,0.23125
2025-09-07 07:30:00,0.1996
2025-09-07 07:40:00,0.219
2025-09-07 07:50:00,0.2116
2025-09-07 08:00:00,0.20433333333333334
2025-09-07 08:10:00,0.2041
2025-09-07 08:20:00,0.18333333333333335
2025-09-07 08:30:00,0.2004
2025-09-07 08:40:00,0.19811111111111113
2025-09-07 08:50:00,0.15383333333333335
2025-09-07 09:00:00,0.15416666666666667
2025-09-07 09:10:00,0.16240000000000002
2025-09-07 09:20:00,0.167
2025-09-07 09:30:00,0.14966666666666667
2025-09-07 09:40:00,0.11579999999999999
2025-09-07 09:50:00,0.11399999999999999
2025-09-07 10:00:00,0.11
2025-09-07 10:10:00,0.0866
2025-09-07 10:20:00,0.08662500000000001
2025-09-07 10:30:00,0.07300000000000001
2025-09-07 10:40:00,0.047999999999999994
2025-09-07 10:50:00,0.052750000000000005
2025-09-07 11:00:00,-0.0011999999999999984
2025-09-07 11:10:00,0.014499999999999999
2025-09-07 11:20:00,0.017142857142857144
2025-09-07 11:30:00,-0.0004999999999999999
2025-09-07 11:40:00,0.0034999999999999996
2025-09-07 11:50:00,-0.008
2025-09-07 12:00:00,-0.02075
2025-09-07 12:10:00,-0.039
2025-09-07 12:20:00,-0.0356
2025-09-07 12:30:00,-0.0174
2025-09-07 12:40:00,-0.04566666666666667
2025-09-07 12:50:00,-0.0342
2025-09-07 13:00:00,-0.0215
2025-09-07 13:10:00,-0.04066666666666666
2025-09-07 13:20:00,-0.0445
2025-09-07 13:30:00,-0.04575
2025-09-07 13:40:00,-0.0245
2025-09-07 13:50:00,-0.036
2025-09-07 14:00:00,-0.026500000000000003
2025-09-07 14:10:00,-0.017
2025-09-07 14:20:00,0.0010000000000000002
2025-09-07 14:30:00,-0.01333333333333333
2025-09-07 14:40:00,-0.0036
2025-09-07 14:50:00,0.0065
2025-09-07 15:00:00,0.01225
2025-09-07 15:10:00,0.026285714285714284
2025-09-07 15:20:00,0.0295
2025-09-07 15:30:00,0.06533333333333334
2025-09-07 15:40:00,0.06699999999999999
2025-09-07 15:50:00,0.075
2025-09-07 16:00:00,0.0852
2025-09-07 16:10:00,0.09549999999999999
2025-09-07 16:20:00,0.10999999999999999
2025-09-07 16:30:00,0.125125
2025-09-07 16:40:00,0.12833333333333333
2025-09-07 16:50:00,0.14588888888888887
2025-09-07 17:00:00,0.1617142857142857
2025-09-07 17:10:00,0.18985714285714286
2025-09-07 17:20:00,0.17525000000000002
2025-09-07 17:30:00,0.17099999999999999
2025-09-07 17:40:00,0.222
2025-09-07 17:50:00,0.2377142857142857
2025-09-07 18:00:00,0.24216666666666667
2025-09-07 18:10:00,0.244
2025-09-07 18:20:00,0.2475
2025-09-07 18:30:00,0.251
2025-09-07 18:40:00,0.271
2025-09-07 18:50:00,0.26485714285714285
2025-09-07 19:00:00,0.2725
2025-09-07 19:10:00,0.25366666666666665
2025-09-07 19:20:00,0.309
2025-09-07 19:30:00,0.30114285714285716
2025-09-07 19:40:00,0.3002
2025-09-07 19:50:00,0.31016666666666665
2025-09-07 20:00:00,0.26385714285714285
2025-09-07 20:10:00,0.29619999999999996
2025-09-07 20:20:00,0.285
2025-09-07 20:30:00,0.3094
2025-09-07 20:40:00,0.29516666666666663
2025-09-07 20:50:00,0.28049999999999997
2025-09-07 21:00:00,0.26855555555555555
2025-09-07 21:10:00,0.2466
2025-09-07 21:20:00,0.2355
2025-09-07 21:30:00,0.23500000000000001
2025-09-07 21:40:00,0.21666666666666667
2025-09-07 21:50:00,0.2016
2025-09-07 22:00:00,0.22766666666666668
2025-09-07 22:10:00,0.19519999999999998
2025-09-07 22:20:00,0.14075
2025-09-07 22:30:00,0.14925
2025-09-07 22:40:00,0.155
2025-09-07 22:50:00,0.128
2025-09-07 23:00:00,0.11233333333333334
2025-09-07 23:10:00,0.08566666666666667
2025-09-07 23:20:00,0.10028571428571428
2025-09-07 23:30:00,0.04125
2025-09-07 23:40:00,0.060375000000000005
2025-09-07 23:50:00,0.04525
2025-09-08 00:00:00,0.0322
2025-09-08 00:10:00,0.0514
2025-09-08 00:20:00,0.03428571428571429
2025-09-08 00:30:00,-0.011000000000000001
2025-09-08 00:40:00,-0.008666666666666668
2025-09-08 00:50:00,-0.0064
2025-09-08 01:00:00,-0.03875
2025-09-08 01:10:00,-0.0275
2025-09-08 01:20:00,0.0049999999999999975
2025-09-08 01:30:00,-0.035166666666666666
2025-09-08 01:40:00,-0.028833333333333332
2025-09-08 01:50:00,-0.0102
2025-09-08 02:00:00,-0.02975
2025-09-08 02:10:00,-0.029
2025-09-08 02:20:00,0.011
2025-09-08 02:30:00,-0.03
2025-09-08 02:40:00,-0.029285714285714286
2025-09-08 02:50:00,-0.011888888888888888
2025-09-08 03:00:00,-0.01625
2025-09-08 03:10:00,-0.009000000000000001
2025-09-08 03:20:00,0.042
2025-09-08 03:30:00,0.006571428571428571
2025-09-08 03:40:00,0.017166666666666667
2025-09-08 03:50:00,0.02966666666666667
2025-09-08 04:00:00,0.036
2025-09-08 04:10:00,0.060399999999999995
2025-09-08 04:20:00,0.052
2025-09-08 04:30:00,0.06366666666666666
2025-09-08 04:40:00,0.09475
2025-09-08 04:50:00,0.0974
2025-09-08 05:00:00,0.09833333333333334
2025-09-08 05:10:00,0.107
2025-09-08 05:20:00,0.1295
2025-09-08 05:30:00,0.1352857142857143
2025-09-08 05:40:00,0.1497777777777778
2025-09-08 05:50:00,0.1755
2025-09-08 06:00:00,0.18244444444444444
2025-09-08 06:10:00,0.1735
2025-09-08 06:20:00,0.19460000000000002
2025-09-08 06:30:00,0.19999999999999998
2025-09-08 06:40:00,0.22033333333333335
2025-09-08 06:50:00,0.2065
2025-09-08 07:00:00,0.235
2025-09-08 07:10:00,0.2353333333333333
2025-09-08 07:20:00,0.22475
2025-09-08 07:30:00,0.254
2025-09-08 07:40:00,0.23675
2025-09-08 07:50:00,0.26
2025-09-08 08:00:00,0.26557142857142857
2025-09-08 08:10:00,0.24716666666666667
2025-09-08 08:20:00,0.2425
2025-09-08 08:30:00,0.23399999999999999
2025-09-08 08:40:00,0.2205
2025-09-08 08:50:00,0.21333333333333335
2025-09-08 09:00:00,0.22699999999999998
2025-09-08 09:10:00,0.188
2025-09-08 09:20:00,0.19133333333333336
2025-09-08 09:30:00,0.18899999999999997
2025-09-08 09:40:00,0.1796
2025-09-08 09:50:00,0.17075
2025-09-08 10:00:00,0.144
2025-09-08 10:10:00,0.122
2025-09-08 10:20:00,0.1364
2025-09-08 10:30:00,0.11399999999999999
2025-09-08 10:40:00,0.08574999999999999
2025-09-08 10:50:00,0.09275
2025-09-08 11:00:00,0.052
2025-09-08 11:10:00,0.0385
2025-09-08 11:20:00,0.068
2025-09-08 11:30:00,0.04828571428571428
2025-09-08 11:40:00,0.022333333333333334
2025-09-08 11:50:00,0.017166666666666667
2025-09-08 12:00:00,0.010249999999999999
2025-09-08 12:10:00,0.0008000000000000006
2025-09-08 12:20:00,-0.006
2025-09-08 12:30:00,-0.018857142857142857
2025-09-08 12:40:00,-0.028333333333333332
2025-09-08 12:50:00,-0.03166666666666667
2025-09-08 13:00:00,-0.02033333333333333
2025-09-08 13:10:00,-0.025666666666666667
2025-09-08 13:20:00,-0.04775
2025-09-08 13:30:00,-0.03233333333333333
2025-09-08 13:40:00,-0.028875
2025-09-08 13:50:00,-0.02975
2025-09-08 14:00:00,-0.033
2025-09-08 14:10:00,-0.023666666666666666
2025-09-08 14:20:00,-0.032857142857142856
2025-09-08 14:30:00,-0.015666666666666666
2025-09-08 14:40:00,-0.0245
2025-09-08 14:50:00,-0.010666666666666666
2025-09-08 15:00:00,-0.012000000000000002
2025-09-08 15:10:00,-0.0010000000000000002
2025-09-08 15:20:00,0.007333333333333333
2025-09-08 15:30:00,0.017833333333333336
2025-09-08 15:40:00,0.0316
2025-09-08 15:50:00,0.043
2025-09-08 16:00:00,0.03966666666666666
2025-09-08 16:10:00,0.059375
2025-09-08 16:20:00,0.056
2025-09-08 16:30:00,0.08333333333333333
2025-09-08 16:40:00,0.104
2025-09-08 16:50:00,0.119
2025-09-08 17:00:00,0.125
2025-09-08 17:10:00,0.14866666666666667
2025-09-08 17:20:00,0.1785
2025-09-08 17:30:00,0.163
2025-09-08 17:40:00,0.17033333333333334
2025-09-08 17:50:00,0.1885
2025-09-08 18:00:00,0.197
2025-09-08 18:10:00,0.21614285714285716
2025-09-08 18:20:00,0.20174999999999998
2025-09-08 18:30:00,0.2355
2025-09-08 18:40:00,0.2232
2025-09-08 18:50:00,0.27085714285714285
2025-09-08 19:00:00,0.27425
2025-09-08 19:10:00,0.2895
2025-09-08 19:20:00,0.28925
2025-09-08 19:30:00,0.3061428571428571
2025-09-08 19:40:00,0.2932
2025-09-08 19:50:00,0.3305
2025-09-08 20:00:00,0.30225
2025-09-08 20:10:00,0.31
2025-09-08 20:20:00,0.3113333333333333
2025-09-08 20:30:00,0.31442857142857145
2025-09-08 20:40:00,0.32083333333333336
2025-09-08 20:50:00,0.297875
2025-09-08 21:00:00,0.2916666666666667
2025-09-08 21:10:00,0.3045
2025-09-08 21:30:00,0.2845714285714286
2025-09-08 21:40:00,0.2895
2025-09-08 21:50:00,0.266
2025-09-08 22:00:00,0.25433333333333336
2025-09-08 22:10:00,0.24433333333333332
2025-09-08 22:20:00,0.23275
2025-09-08 22:30:00,0.18244444444444444
2025-09-08 22:40:00,0.21883333333333332
2025-09-08 22:50:00,0.2052
2025-09-08 23:00:00,0.16533333333333333
2025-09-08 23:10:00,0.13999999999999999
2025-09-08 23:20:00,0.124
2025-09-08 23:30:00,0.16675
2025-09-08 23:40:00,0.1455
2025-09-08 23:50:00,0.08049999999999999
2025-09-09 00:00:00,0.079
2025-09-09 00:10:00,0.07239999999999999
2025-09-09 00:20:00,0.018000000000000002
2025-09-09 00:30:00,0.0864
2025-09-09 00:40:00,0.03525
2025-09-09 00:50:00,0.0396
2025-09-09 01:00:00,0.04033333333333334
2025-09-09 01:10:00,-0.007800000000000003
2025-09-09 01:20:00,0.0114
2025-09-09 01:30:00,-0.013285714285714286
2025-09-09 01:40:00,0.0385
2025-09-09 01:50:00,0.022500000000000003
2025-09-09 02:00:00,-0.018
2025-09-09 02:10:00,0.009400000000000002
2025-09-09 02:20:00,-0.09166666666666667
2025-09-09 02:30:00,0.040499999999999994
2025-09-09 02:40:00,-0.0862
2025-09-09 02:50:00,-0.016999999999999998
2025-09-09 03:00:00,-0.009714285714285715
2025-09-09 03:10:00,0.01566666666666667
2025-09-09 03:20:00,-0.0165
2025-09-09 03:30:00,0.0011666666666666676
2025-09-09 03:40:00,-0.013800000000000002
2025-09-09 03:50:00,0.12125
2025-09-09 04:00:00,-0.03371428571428571
2025-09-09 04:10:00,0.029999999999999995
2025-09-09 04:20:00,-0.267
2025-09-09 04:30:00,0.042499999999999996
2025-09-09 04:40:00,0.043166666666666666
2025-09-09 04:50:00,0.028833333333333332
2025-09-09 05:00:00,0.06975
2025-09-09 05:10:00,0.034
2025-09-09 05:20:00,0.08157142857142859
2025-09-09 05:30:00,0.042
2025-09-09 05:40:00,0.0185
2025-09-09 05:50:00,0.0615
2025-09-09 06:00:00,0.1728
2025-09-09 06:10:00,0.25883333333333336
2025-09-09 06:20:00,0.1614
2025-09-09 06:30:00,0.043750000000000004
2025-09-09 06:40:00,0.18100000000000002
2025-09-09 06:50:00,0.146
2025-09-09 07:00:00,0.24525000000000002
2025-09-09 07:10:00,0.17983333333333332
2025-09-09 07:20:00,0.33142857142857146
2025-09-09 07:30:00,0.309
2025-09-09 07:40:00,0.2102
2025-09-09 07:50:00,0.29059999999999997
2025-09-09 08:00:00,0.35250000000000004
2025-09-09 08:10:00,0.32575
2025-09-09 08:20:00,0.30875
2025-09-09 08:30:00,0.20166666666666666
2025-09-09 08:40:00,0.3845
2025-09-09 08:50:00,0.353
2025-09-09 09:00:00,0.3382
2025-09-09 09:10:00,0.3063333333333333
2025-09-09 09:20:00,0.25018181818181817
2025-09-09 09:30:00,0.31475
2025-09-09 09:40:00,0.4383333333333333
2025-09-09 09:50:00,0.20249999999999999
2025-09-09 10:00:00,0.1485
2025-09-09 10:10:00,0.19066666666666665
2025-09-09 10:20:00,0.2205
2025-09-09 10:30:00,0.1548
2025-09-09 10:40:00,0.09040000000000001
2025-09-09 10:50:00,0.1235
2025-09-09 11:00:00,0.27999999999999997
2025-09-09 11:10:00,0.112
2025-09-09 11:20:00,0.21516666666666664
2025-09-09 11:30:00,0.05279999999999999
2025-09-09 11:40:00,0.12
2025-09-09 11:50:00,0.07775
2025-09-09 12:00:00,-0.0335
2025-09-09 12:10:00,-0.0115
2025-09-09 12:20:00,0.0695
2025-09-09 12:30:00,0.0786
2025-09-09 12:40:00,-0.10242857142857142
2025-09-09 12:50:00,0.0852
2025-09-09 13:00:00,0.013333333333333334
2025-09-09 13:10:00,-0.03200000000000001
2025-09-09 13:20:00,-0.04033333333333333
2025-09-09 13:30:00,-0.1446666666666667
2025-09-09 13:40:00,-0.048999999999999995
2025-09-09 13:50:00,-0.016999999999999998
2025-09-09 14:00:00,-0.20919999999999997
2025-09-09 14:10:00,0.01125
2025-09-09 14:20:00,-0.061857142857142854
2025-09-09 14:30:00,-0.1495
2025-09-09 14:40:00,-0.09533333333333333
2025-09-09 14:50:00,-0.049875
2025-09-09 15:00:00,-0.0608
2025-09-09 15:10:00,0.0066
2025-09-09 15:20:00,-0.0144
2025-09-09 15:30:00,0.005375000000000003
2025-09-09 15:40:00,0.023399999999999997
2025-09-09 15:50:00,-0.050499999999999996
2025-09-09 16:00:00,-0.026375000000000003
2025-09-09 16:10:00,0.0695
2025-09-09 16:20:00,-0.09099999999999998
2025-09-09 16:30:00,0.1028
2025-09-09 16:40:00,0.1338
2025-09-09 16:50:00,0.10500000000000001
2025-09-09 17:10:00,0.106
2025-09-09 17:20:00,0.12742857142857145
2025-09-09 17:30:00,0.11720000000000001
2025-09-09 17:40:00,0.1922
2025-09-09 17:50:00,0.15
2025-09-09 18:00:00,0.385
2025-09-09 18:10:00,0.15166666666666664
2025-09-09 18:20:00,0.2552857142857143
2025-09-09 18:30:00,0.1760909090909091
2025-09-09 18:40:00,0.21533333333333335
2025-09-09 18:50:00,0.297
2025-09-09 19:00:00,0.28777777777777774
2025-09-09 19:10:00,0.26299999999999996
2025-09-09 19:20:00,0.2226
2025-09-09 19:30:00,0.33540000000000003
2025-09-09 19:40:00,0.3176666666666667
2025-09-09 19:50:00,0.36875
2025-09-09 20:00:00,0.2885
2025-09-09 20:10:00,0.3045714285714286
2025-09-09 20:20:00,0.3398333333333334
2025-09-09 20:30:00,0.385
2025-09-09 20:40:00,0.3273333333333333
2025-09-09 20:50:00,0.355
2025-09-09 21:00:00,0.266
2025-09-09 21:10:00,0.3155
2025-09-09 21:20:00,0.3344
2025-09-09 21:30:00,0.33866666666666667
2025-09-09 21:40:00,0.2742
2025-09-09 21:50:00,0.1905
2025-09-09 22:00:00,0.2032
2025-09-09 22:10:00,0.26480000000000004
2025-09-09 22:20:00,0.28840000000000005
2025-09-09 22:30:00,0.15716666666666665
2025-09-09 22:40:00,0.30225
2025-09-09 22:50:00,0.1655
2025-09-09 23:00:00,0.20985714285714288
2025-09-09 23:10:00,0.22525
2025-09-09 23:20:00,0.246
2025-09-09 23:30:00,0.12783333333333333
2025-09-09 23:40:00,0.1585
2025-09-09 23:50:00,0.128
2025-09-10 00:00:00,0.1676
2025-09-10 00:10:00,0.19025
2025-09-10 00:20:00,0.2222
2025-09-10 00:30:00,0.10283333333333333
2025-09-10 00:40:00,0.10633333333333334
2025-09-10 00:50:00,0.056428571428571425
2025-09-10 01:00:00,-0.02228571428571429
2025-09-10 01:10:00,-0.088
2025-09-10 01:20:00,-0.04716666666666666
2025-09-10 01:30:00,0.11499999999999999
2025-09-10 01:40:00,0.008749999999999994
2025-09-10 01:50:00,0.06516666666666666
2025-09-10 02:00:00,0.07125000000000001
2025-09-10 02:10:00,-0.06283333333333334
2025-09-10 02:20:00,-0.05249999999999999
2025-09-10 02:30:00,-0.018499999999999996
2025-09-10 02:40:00,0.03916666666666666
2025-09-10 02:50:00,0.03366666666666667
2025-09-10 03:00:00,-0.010625000000000002
2025-09-10 03:10:00,-0.01288888888888889
2025-09-10 03:20:00,-0.072
2025-09-10 03:30:00,0.01842857142857143
2025-09-10 03:40:00,-0.0007142857142857149
2025-09-10 03:50:00,0.011555555555555553
2025-09-10 04:00:00,0.035750000000000004
2025-09-10 04:10:00,-0.043875
2025-09-10 04:20:00,-0.32
2025-09-10 04:30:00,0.156
2025-09-10 04:40:00,-0.007399999999999995
2025-09-10 04:50:00,0.0526
2025-09-10 05:00:00,-0.014090909090909088
2025-09-10 05:10:00,-0.03633333333333333
2025-09-10 05:20:00,0.08814285714285716
2025-09-10 05:30:00,0.078
2025-09-10 05:40:00,-0.029
2025-09-10 05:50:00,0.1317142857142857
2025-09-10 06:00:00,0.182
2025-09-10 06:10:00,0.13633333333333333
2025-09-10 06:20:00,0.090125
2025-09-10 06:30:00,0.25275
2025-09-10 06:40:00,0.14133333333333334
2025-09-10 06:50:00,0.17183333333333337
2025-09-10 07:00:00,0.11785714285714285
2025-09-10 07:10:00,0.12075
2025-09-10 07:20:00,0.16575
2025-09-10 07:30:00,0.171
2025-09-10 07:40:00,0.2362857142857143
2025-09-10 07:50:00,0.2332857142857143
2025-09-10 08:00:00,0.12983333333333333
2025-09-10 08:10:00,0.1834
2025-09-10 08:20:00,0.2488
2025-09-10 08:30:00,0.20263636363636364
2025-09-10 08:40:00,0.3453333333333333
2025-09-10 08:50:00,0.38499999999999995
2025-09-10 09:00:00,0.3384
2025-09-10 09:10:00,0.336375
2025-09-10 09:20:00,0.2784
2025-09-10 09:30:00,0.355
2025-09-10 09:40:00,0.278
2025-09-10 09:50:00,0.255
2025-09-10 10:00:00,0.33275
2025-09-10 10:10:00,0.35375
2025-09-10 10:20:00,0.1855
2025-09-10 10:30:00,0.122
2025-09-10 10:40:00,0.34900000000000003
2025-09-10 10:50:00,0.29983333333333334
2025-09-10 11:00:00,0.171
2025-09-10 11:10:00,0.18787500000000001
2025-09-10 11:20:00,0.185375
2025-09-10 11:30:00,0.29283333333333333
2025-09-10 11:40:00,0.333
2025-09-10 11:50:00,0.16316666666666668
2025-09-10 12:00:00,0.1802857142857143
2025-09-10 12:10:00,0.1437142857142857
2025-09-10 12:20:00,0.178375
2025-09-10 12:30:00,0.246
2025-09-10 12:40:00,0.169
2025-09-10 12:50:00,0.162
2025-09-10 13:00:00,0.1384
2025-09-10 13:10:00,0.10357142857142856
2025-09-10 13:20:00,0.03975
2025-09-10 13:30:00,0.0874
2025-09-10 13:40:00,0.04525
2025-09-10 13:50:00,0.023600000000000003
2025-09-10 14:00:00,0.0225
2025-09-10 14:10:00,0.05500000000000001
2025-09-10 14:20:00,-0.08775
2025-09-10 14:30:00,-0.0365
2025-09-10 14:40:00,0.005750000000000003
2025-09-10 14:50:00,-0.0538
2025-09-10 15:00:00,-0.066
2025-09-10 15:10:00,-0.0095
2025-09-10 15:20:00,-0.05625
2025-09-10 15:30:00,0.11025
2025-09-10 15:40:00,0.18460000000000001
2025-09-10 15:50:00,0.0416
2025-09-10 16:00:00,0.0698
2025-09-10 16:10:00,0.0725
2025-09-10 16:20:00,0.06733333333333333
2025-09-10 16:30:00,0.0284
2025-09-10 16:40:00,0.018
2025-09-10 16:50:00,0.011000000000000003
2025-09-10 17:00:00,0.11850000000000001
2025-09-10 17:10:00,0.122
2025-09-10 17:20:00,0.1815
2025-09-10 17:30:00,0.20299999999999999
2025-09-10 17:40:00,0.2047142857142857
2025-09-10 17:50:00,0.14242857142857143
2025-09-10 18:00:00,0.17880000000000001
2025-09-10 18:10:00,0.221625
2025-09-10 18:20:00,0.1816
2025-09-10 18:30:00,0.1738
2025-09-10 18:40:00,0.24028571428571427
2025-09-10 18:50:00,0.2022
2025-09-10 19:00:00,0.23399999999999999
2025-09-10 19:10:00,0.27375
2025-09-10 19:20:00,0.20099999999999998
2025-09-10 19:30:00,0.291
2025-09-10 19:40:00,0.39249999999999996
2025-09-10 19:50:00,0.3018888888888889
2025-09-10 20:00:00,0.31433333333333335
2025-09-10 20:10:00,0.2883
2025-09-10 20:30:00,0.25625
2025-09-10 20:40:00,0.301
2025-09-10 20:50:00,0.319625
2025-09-10 21:00:00,0.3113
2025-09-10 21:10:00,0.264
2025-09-10 21:20:00,0.41966666666666663
2025-09-10 21:30:00,0.35225
2025-09-10 21:40:00,0.3446
2025-09-10 21:50:00,0.3503333333333334
2025-09-10 22:00:00,0.3157272727272727
2025-09-10 22:10:00,0.2896666666666667
2025-09-10 22:20:00,0.3705
2025-09-10 22:30:00,0.2662
2025-09-10 22:40:00,0.2838333333333333
2025-09-10 22:50:00,0.2846666666666667
2025-09-10 23:00:00,0.282
2025-09-10 23:10:00,0.23116666666666666
2025-09-10 23:20:00,0.26471428571428574
2025-09-10 23:30:00,0.1466
2025-09-10 23:40:00,0.2144
2025-09-10 23:50:00,0.2005
2025-09-11 00:00:00,0.13585714285714284
2025-09-11 00:10:00,0.182875
2025-09-11 00:20:00,0.09433333333333334
2025-09-11 00:30:00,0.084
2025-09-11 00:40:00,0.15357142857142855
2025-09-11 00:50:00,0.1898
2025-09-11 01:00:00,0.12279999999999999
2025-09-11 01:10:00,0.11050000000000001
2025-09-11 01:20:00,0.028300000000000002
2025-09-11 01:30:00,0.022333333333333334
2025-09-11 01:40:00,0.019999999999999997
2025-09-11 01:50:00,0.074
2025-09-11 02:00:00,0.03233333333333333
2025-09-11 02:10:00,-0.03149999999999999
2025-09-11 02:20:00,0.04025
2025-09-11 02:30:00,0.059166666666666666
2025-09-11 02:40:00,0.012624999999999999
2025-09-11 02:50:00,-0.036750000000000005
2025-09-11 03:00:00,-0.0225
2025-09-11 03:10:00,-0.0386
2025-09-11 03:20:00,-0.018000000000000002
2025-09-11 03:30:00,-0.024571428571428574
2025-09-11 03:40:00,-0.029
2025-09-11 03:50:00,-0.068
2025-09-11 04:00:00,-0.02775
2025-09-11 04:10:00,-0.0316
2025-09-11 04:20:00,0.030166666666666665
2025-09-11 04:30:00,0.014125
2025-09-11 04:40:00,0.0954
2025-09-11 04:50:00,0.0013333333333333346
2025-09-11 05:00:00,0.0026250000000000006
2025-09-11 05:10:00,0.02428571428571429
2025-09-11 05:20:00,0.045625
2025-09-11 05:30:00,0.040400000000000005
2025-09-11 05:40:00,0.0524
2025-09-11 05:50:00,0.084
2025-09-11 06:00:00,0.0481
2025-09-11 06:10:00,0.1089
2025-09-11 06:20:00,0.08662500000000001
2025-09-11 06:30:00,0.1317142857142857
2025-09-11 06:40:00,0.1595
2025-09-11 06:50:00,0.1528
2025-09-11 07:00:00,0.1901
2025-09-11 07:10:00,0.25
2025-09-11 07:20:00,0.12325
2025-09-11 07:30:00,0.2152857142857143
2025-09-11 07:40:00,0.19066666666666665
2025-09-11 07:50:00,0.22544444444444445
2025-09-11 08:00:00,0.170125
2025-09-11 08:10:00,0.24675
2025-09-11 08:20:00,0.20283333333333334
2025-09-11 08:30:00,0.23879999999999998
2025-09-11 08:40:00,0.25322222222222224
2025-09-11 08:50:00,0.2794285714285714
2025-09-11 09:00:00,0.2797142857142857
2025-09-11 09:10:00,0.306
2025-09-11 09:20:00,0.316
2025-09-11 09:30:00,0.29157142857142854
2025-09-11 09:40:00,0.3016666666666667
2025-09-11 09:50:00,0.28659999999999997
2025-09-11 10:00:00,0.318625
2025-09-11 10:10:00,0.305
2025-09-11 10:20:00,0.294
2025-09-11 10:30:00,0.2624
2025-09-11 10:40:00,0.2445
2025-09-11 10:50:00,0.2398
2025-09-11 11:00:00,0.21666666666666667
2025-09-11 11:10:00,0.2872
2025-09-11 11:20:00,0.25875
2025-09-11 11:30:00,0.1525
2025-09-11 11:40:00,0.22279999999999997
2025-09-11 11:50:00,0.18660000000000002
2025-09-11 12:00:00,0.17
2025-09-11 12:10:00,0.19566666666666668
2025-09-11 12:20:00,0.17575000000000002
2025-09-11 12:30:00,0.14466666666666667
2025-09-11 12:40:00,0.19033333333333333
2025-09-11 12:50:00,0.1214
2025-09-11 13:00:00,0.105875
2025-09-11 13:10:00,0.07525
2025-09-11 13:20:00,0.13516666666666666
2025-09-11 13:30:00,0.10833333333333334
2025-09-11 13:40:00,0.0265
2025-09-11 13:50:00,0.10200000000000001
2025-09-11 14:00:00,0.08185714285714285
2025-09-11 14:10:00,0.039125
2025-09-11 14:20:00,0.03642857142857143
2025-09-11 14:30:00,-0.0175
