CET solare,AE h (m)
7/6/2025 7:14,0.062
7/6/2025 7:15,0.062
7/6/2025 7:16,0.062
7/6/2025 7:17,0.060
7/6/2025 7:18,0.060
7/6/2025 7:19,0.059
7/6/2025 7:20,0.059
7/6/2025 7:21,0.059
7/6/2025 7:22,0.058
7/6/2025 7:23,0.057
7/6/2025 7:24,0.057
7/6/2025 7:25,0.056
7/6/2025 7:26,0.056
7/6/2025 7:27,0.056
7/6/2025 7:28,0.056
7/6/2025 7:29,0.055
7/6/2025 7:30,0.055
7/6/2025 7:31,0.055
7/6/2025 7:32,0.054
7/6/2025 7:33,0.053
7/6/2025 7:34,0.053
7/6/2025 7:35,0.053
7/6/2025 7:36,0.053
7/6/2025 7:37,0.052
7/6/2025 7:38,0.053
7/6/2025 7:39,0.052
7/6/2025 7:40,0.051
7/6/2025 7:41,0.051
7/6/2025 7:42,0.049
7/6/2025 7:43,0.049
7/6/2025 7:44,0.050
7/6/2025 7:45,0.050
7/6/2025 7:46,0.048
7/6/2025 7:47,0.048
7/6/2025 7:48,0.047
7/6/2025 7:49,0.047
7/6/2025 7:50,0.048
7/6/2025 7:51,0.048
7/6/2025 7:52,0.048
7/6/2025 7:53,0.048
7/6/2025 7:54,0.047
7/6/2025 7:55,0.047
7/6/2025 7:56,0.045
7/6/2025 7:57,0.046
7/6/2025 7:58,0.046
7/6/2025 7:59,0.045
7/6/2025 8:00,0.043
7/6/2025 8:01,0.043
7/6/2025 8:02,0.044
7/6/2025 8:03,0.043
7/6/2025 8:04,0.041
7/6/2025 8:05,0.043
7/6/2025 8:06,0.040
7/6/2025 8:07,0.043
7/6/2025 8:08,0.041
7/6/2025 8:09,0.039
7/6/2025 8:10,0.038
7/6/2025 8:11,0.039
7/6/2025 8:12,0.038
7/6/2025 8:13,0.037
7/6/2025 8:14,0.035
7/6/2025 8:15,0.037
7/6/2025 8:16,0.038
7/6/2025 8:17,0.037
7/6/2025 8:18,0.034
7/6/2025 8:19,0.034
7/6/2025 8:20,0.036
7/6/2025 8:21,0.034
7/6/2025 8:22,0.037
7/6/2025 8:23,0.033
7/6/2025 8:24,0.033
7/6/2025 8:25,0.033
7/6/2025 8:26,0.032
7/6/2025 8:27,0.033
7/6/2025 8:28,0.032
7/6/2025 8:29,0.031
7/6/2025 8:30,0.031
7/6/2025 8:31,0.030
7/6/2025 8:32,0.031
7/6/2025 8:33,0.030
7/6/2025 8:34,0.031
7/6/2025 8:35,0.031
7/6/2025 8:36,0.031
7/6/2025 8:37,0.032
7/6/2025 8:38,0.030
7/6/2025 8:39,0.029
7/6/2025 8:40,0.029
7/6/2025 8:41,0.029
7/6/2025 8:42,0.027
7/6/2025 8:43,0.028
7/6/2025 8:44,0.026
7/6/2025 8:45,0.025
7/6/2025 8:46,0.026
7/6/2025 8:47,0.025
7/6/2025 8:48,0.026
7/6/2025 8:49,0.024
7/6/2025 8:50,0.024
7/6/2025 8:51,0.026
7/6/2025 8:52,0.022
7/6/2025 8:53,0.023
7/6/2025 8:54,0.022
7/6/2025 8:55,0.021
7/6/2025 8:56,0.022
7/6/2025 8:57,0.020
7/6/2025 8:58,0.022
7/6/2025 8:59,0.022
7/6/2025 9:00,0.019
7/6/2025 9:01,0.019
7/6/2025 9:02,0.018
7/6/2025 9:03,0.019
7/6/2025 9:04,0.018
7/6/2025 9:05,0.019
7/6/2025 9:06,0.017
7/6/2025 9:07,0.018
7/6/2025 9:08,0.017
7/6/2025 9:09,0.017
7/6/2025 9:10,0.016
7/6/2025 9:11,0.015
7/6/2025 9:12,0.015
7/6/2025 9:13,0.016
7/6/2025 9:14,0.016
7/6/2025 9:15,0.015
7/6/2025 9:16,0.013
7/6/2025 9:17,0.015
7/6/2025 9:18,0.014
7/6/2025 9:19,0.011
7/6/2025 9:20,0.013
7/6/2025 9:21,0.012
7/6/2025 9:22,0.013
7/6/2025 9:23,0.011
7/6/2025 9:24,0.012
7/6/2025 9:25,0.012
7/6/2025 9:26,0.010
7/6/2025 9:27,0.010
7/6/2025 9:28,0.009
7/6/2025 9:29,0.009
7/6/2025 9:30,0.008
7/6/2025 9:31,0.006
7/6/2025 9:32,0.008
7/6/2025 9:33,0.008
7/6/2025 9:34,0.007
7/6/2025 9:35,0.005
7/6/2025 9:36,0.005
7/6/2025 9:37,0.006
7/6/2025 9:38,0.005
7/6/2025 9:39,0.006
7/6/2025 9:40,0.005
7/6/2025 9:41,0.004
7/6/2025 9:42,0.002
7/6/2025 9:43,0.004
7/6/2025 9:44,0.003
7/6/2025 9:45,0.004
7/6/2025 9:46,0.003
7/6/2025 9:47,0.002
7/6/2025 9:48,0.002
7/6/2025 9:49,0.001
7/6/2025 9:50,-0.001
7/6/2025 9:51,0.000
7/6/2025 9:52,0.000
7/6/2025 9:53,-0.002
7/6/2025 9:54,0.000
7/6/2025 9:55,-0.002
7/6/2025 9:56,-0.003
7/6/2025 9:57,-0.004
7/6/2025 9:58,-0.003
7/6/2025 9:59,-0.002
7/6/2025 10:00,-0.003
7/6/2025 10:01,-0.002
7/6/2025 10:02,-0.003
7/6/2025 10:03,-0.005
7/6/2025 10:04,-0.005
7/6/2025 10:05,-0.005
7/6/2025 10:06,-0.004
7/6/2025 10:07,-0.007
7/6/2025 10:08,-0.005
7/6/2025 10:09,-0.007
7/6/2025 10:10,-0.005
7/6/2025 10:11,-0.008
7/6/2025 10:12,-0.008
7/6/2025 10:13,-0.007
7/6/2025 10:14,-0.009
7/6/2025 10:15,-0.008
7/6/2025 10:16,-0.010
7/6/2025 10:17,-0.009
7/6/2025 10:18,-0.010
7/6/2025 10:19,-0.010
7/6/2025 10:20,-0.011
7/6/2025 10:21,-0.012
7/6/2025 10:22,-0.013
7/6/2025 10:23,-0.013
7/6/2025 10:24,-0.011
7/6/2025 10:25,-0.014
7/6/2025 10:26,-0.013
7/6/2025 10:27,-0.015
7/6/2025 10:28,-0.014
7/6/2025 10:29,-0.015
7/6/2025 10:30,-0.014
7/6/2025 10:31,-0.016
7/6/2025 10:32,-0.016
7/6/2025 10:33,-0.017
7/6/2025 10:34,-0.016
7/6/2025 10:35,-0.017
7/6/2025 10:36,-0.017
7/6/2025 10:37,-0.016
7/6/2025 10:38,-0.018
7/6/2025 10:39,-0.019
7/6/2025 10:40,-0.019
7/6/2025 10:41,-0.019
7/6/2025 10:42,-0.020
7/6/2025 10:43,-0.019
7/6/2025 10:44,-0.019
7/6/2025 10:45,-0.020
7/6/2025 10:46,-0.020
7/6/2025 10:47,-0.020
7/6/2025 10:48,-0.021
7/6/2025 10:49,-0.022
7/6/2025 10:50,-0.021
7/6/2025 10:51,-0.022
7/6/2025 10:52,-0.022
7/6/2025 10:53,-0.022
7/6/2025 10:54,-0.023
7/6/2025 10:55,-0.024
7/6/2025 10:56,-0.022
7/6/2025 10:57,-0.024
7/6/2025 10:58,-0.023
7/6/2025 10:59,-0.025
7/6/2025 11:00,-0.023
7/6/2025 11:01,-0.025
7/6/2025 11:02,-0.026
7/6/2025 11:03,-0.025
7/6/2025 11:04,-0.026
7/6/2025 11:05,-0.024
7/6/2025 11:06,-0.026
7/6/2025 11:07,-0.028
7/6/2025 11:08,-0.026
7/6/2025 11:09,-0.024
7/6/2025 11:10,-0.026
7/6/2025 11:11,-0.025
7/6/2025 11:12,-0.028
7/6/2025 11:13,-0.025
7/6/2025 11:14,-0.026
7/6/2025 11:15,-0.030
7/6/2025 11:16,-0.029
7/6/2025 11:17,-0.029
7/6/2025 11:18,-0.028
7/6/2025 11:19,-0.028
7/6/2025 11:20,-0.030
7/6/2025 11:21,-0.029
7/6/2025 11:22,-0.030
7/6/2025 11:23,-0.028
7/6/2025 11:24,-0.031
7/6/2025 11:25,-0.031
7/6/2025 11:26,-0.030
7/6/2025 11:27,-0.030
7/6/2025 11:28,-0.030
7/6/2025 11:29,-0.032
7/6/2025 11:30,-0.033
7/6/2025 11:31,-0.034
7/6/2025 11:32,-0.033
7/6/2025 11:33,-0.032
7/6/2025 11:34,-0.032
7/6/2025 11:35,-0.034
7/6/2025 11:36,-0.034
7/6/2025 11:37,-0.034
7/6/2025 11:38,-0.034
7/6/2025 11:39,-0.036
7/6/2025 11:40,-0.037
7/6/2025 11:41,-0.036
7/6/2025 11:42,-0.035
7/6/2025 11:43,-0.038
7/6/2025 11:44,-0.036
7/6/2025 11:45,-0.036
7/6/2025 11:46,-0.038
7/6/2025 11:47,-0.038
7/6/2025 11:48,-0.038
7/6/2025 11:49,-0.038
7/6/2025 11:50,-0.038
7/6/2025 11:51,-0.039
7/6/2025 11:52,-0.041
7/6/2025 11:53,-0.039
7/6/2025 11:54,-0.037
7/6/2025 11:55,-0.039
7/6/2025 11:56,-0.040
7/6/2025 11:57,-0.041
7/6/2025 11:58,-0.041
7/6/2025 11:59,-0.041
7/6/2025 12:00,-0.042
7/6/2025 12:01,-0.042
7/6/2025 12:02,-0.042
7/6/2025 12:03,-0.040
7/6/2025 12:04,-0.041
7/6/2025 12:05,-0.042
7/6/2025 12:06,-0.042
7/6/2025 12:07,-0.041
7/6/2025 12:08,-0.042
7/6/2025 12:09,-0.042
7/6/2025 12:10,-0.042
7/6/2025 12:11,-0.042
7/6/2025 12:12,-0.042
7/6/2025 12:13,-0.042
7/6/2025 12:14,-0.043
7/6/2025 12:15,-0.043
7/6/2025 12:16,-0.044
7/6/2025 12:17,-0.043
7/6/2025 12:18,-0.044
7/6/2025 12:19,-0.044
7/6/2025 12:20,-0.044
7/6/2025 12:21,-0.044
7/6/2025 12:22,-0.043
7/6/2025 12:23,-0.045
7/6/2025 12:24,-0.043
7/6/2025 12:25,-0.046
7/6/2025 12:26,-0.045
7/6/2025 12:27,-0.044
7/6/2025 12:28,-0.046
7/6/2025 12:29,-0.043
7/6/2025 12:30,-0.046
7/6/2025 12:31,-0.046
7/6/2025 12:32,-0.046
7/6/2025 12:33,-0.045
7/6/2025 12:34,-0.046
7/6/2025 12:35,-0.045
7/6/2025 12:36,-0.046
7/6/2025 12:37,-0.046
7/6/2025 12:38,-0.046
7/6/2025 12:39,-0.046
7/6/2025 12:40,-0.046
7/6/2025 12:41,-0.046
7/6/2025 12:42,-0.046
7/6/2025 12:43,-0.045
7/6/2025 12:44,-0.047
7/6/2025 12:45,-0.046
7/6/2025 12:46,-0.047
7/6/2025 12:47,-0.047
7/6/2025 12:48,-0.047
7/6/2025 12:49,-0.045
7/6/2025 12:50,-0.048
7/6/2025 12:51,-0.048
7/6/2025 12:52,-0.047
7/6/2025 12:53,-0.048
7/6/2025 12:54,-0.048
7/6/2025 12:55,-0.049
7/6/2025 12:56,-0.049
7/6/2025 12:57,-0.048
7/6/2025 12:58,-0.047
7/6/2025 12:59,-0.048
7/6/2025 13:00,-0.050
7/6/2025 13:01,-0.049
7/6/2025 13:02,-0.050
7/6/2025 13:03,-0.047
7/6/2025 13:04,-0.048
7/6/2025 13:05,-0.048
7/6/2025 13:06,-0.049
7/6/2025 13:07,-0.047
7/6/2025 13:08,-0.048
7/6/2025 13:09,-0.048
7/6/2025 13:10,-0.049
7/6/2025 13:11,-0.047
7/6/2025 13:12,-0.046
7/6/2025 13:13,-0.048
7/6/2025 13:14,-0.047
7/6/2025 13:15,-0.049
7/6/2025 13:16,-0.047
7/6/2025 13:17,-0.048
7/6/2025 13:18,-0.048
7/6/2025 13:19,-0.047
7/6/2025 13:20,-0.049
7/6/2025 13:21,-0.049
7/6/2025 13:22,-0.048
7/6/2025 13:23,-0.048
7/6/2025 13:24,-0.049
7/6/2025 13:25,-0.047
7/6/2025 13:26,-0.049
7/6/2025 13:27,-0.048
7/6/2025 13:28,-0.048
7/6/2025 13:29,-0.049
7/6/2025 13:30,-0.048
7/6/2025 13:31,-0.048
7/6/2025 13:32,-0.049
7/6/2025 13:33,-0.048
7/6/2025 13:34,-0.048
7/6/2025 13:35,-0.048
7/6/2025 13:36,-0.047
7/6/2025 13:37,-0.048
7/6/2025 13:38,-0.049
7/6/2025 13:39,-0.048
7/6/2025 13:40,-0.046
7/6/2025 13:41,-0.048
7/6/2025 13:42,-0.047
7/6/2025 13:43,-0.047
7/6/2025 13:44,-0.047
7/6/2025 13:45,-0.046
7/6/2025 13:46,-0.046
7/6/2025 13:47,-0.046
7/6/2025 13:48,-0.047
7/6/2025 13:49,-0.045
7/6/2025 13:50,-0.046
7/6/2025 13:51,-0.046
7/6/2025 13:52,-0.043
7/6/2025 13:53,-0.045
7/6/2025 13:54,-0.046
7/6/2025 13:55,-0.045
7/6/2025 13:56,-0.045
7/6/2025 13:57,-0.044
7/6/2025 13:58,-0.045
7/6/2025 13:59,-0.044
7/6/2025 14:00,-0.045
7/6/2025 14:01,-0.043
7/6/2025 14:02,-0.042
7/6/2025 14:03,-0.043
7/6/2025 14:04,-0.043
7/6/2025 14:05,-0.044
7/6/2025 14:06,-0.043
7/6/2025 14:07,-0.042
7/6/2025 14:08,-0.043
7/6/2025 14:09,-0.042
7/6/2025 14:10,-0.040
7/6/2025 14:11,-0.042
7/6/2025 14:12,-0.043
7/6/2025 14:13,-0.041
7/6/2025 14:14,-0.041
7/6/2025 14:15,-0.041
7/6/2025 14:16,-0.040
7/6/2025 14:17,-0.041
7/6/2025 14:18,-0.041
7/6/2025 14:19,-0.040
7/6/2025 14:20,-0.040
7/6/2025 14:21,-0.039
7/6/2025 14:22,-0.039
7/6/2025 14:23,-0.039
7/6/2025 14:24,-0.039
7/6/2025 14:25,-0.038
7/6/2025 14:26,-0.039
7/6/2025 14:27,-0.039
7/6/2025 14:28,-0.036
7/6/2025 14:29,-0.040
7/6/2025 14:30,-0.038
7/6/2025 14:31,-0.038
7/6/2025 14:32,-0.036
7/6/2025 14:33,-0.036
7/6/2025 14:34,-0.037
7/6/2025 14:35,-0.037
7/6/2025 14:36,-0.036
7/6/2025 14:37,-0.034
7/6/2025 14:38,-0.036
7/6/2025 14:39,-0.035
7/6/2025 14:40,-0.035
7/6/2025 14:41,-0.034
7/6/2025 14:42,-0.035
7/6/2025 14:43,-0.034
7/6/2025 14:44,-0.035
7/6/2025 14:45,-0.033
7/6/2025 14:46,-0.034
7/6/2025 14:47,-0.032
7/6/2025 14:48,-0.033
7/6/2025 14:49,-0.032
7/6/2025 14:50,-0.031
7/6/2025 14:51,-0.032
7/6/2025 14:52,-0.032
7/6/2025 14:53,-0.032
7/6/2025 14:54,-0.032
7/6/2025 14:55,-0.030
7/6/2025 14:56,-0.030
7/6/2025 14:57,-0.031
7/6/2025 14:58,-0.029
7/6/2025 14:59,-0.030
7/6/2025 15:00,-0.028
7/6/2025 15:01,-0.029
7/6/2025 15:02,-0.027
7/6/2025 15:03,-0.029
7/6/2025 15:04,-0.028
7/6/2025 15:05,-0.028
7/6/2025 15:06,-0.028
7/6/2025 15:07,-0.024
7/6/2025 15:08,-0.027
7/6/2025 15:09,-0.025
7/6/2025 15:10,-0.026
7/6/2025 15:11,-0.025
7/6/2025 15:12,-0.025
7/6/2025 15:13,-0.025
7/6/2025 15:14,-0.025
7/6/2025 15:15,-0.025
7/6/2025 15:16,-0.022
7/6/2025 15:17,-0.023
7/6/2025 15:18,-0.023
7/6/2025 15:19,-0.024
7/6/2025 15:20,-0.021
7/6/2025 15:21,-0.022
7/6/2025 15:22,-0.020
7/6/2025 15:23,-0.018
7/6/2025 15:24,-0.019
7/6/2025 15:25,-0.020
7/6/2025 15:26,-0.017
7/6/2025 15:27,-0.017
7/6/2025 15:28,-0.016
7/6/2025 15:29,-0.015
7/6/2025 15:30,-0.016
7/6/2025 15:31,-0.017
7/6/2025 15:32,-0.016
7/6/2025 15:33,-0.016
7/6/2025 15:34,-0.015
7/6/2025 15:35,-0.014
7/6/2025 15:36,-0.014
7/6/2025 15:37,-0.015
7/6/2025 15:38,-0.014
7/6/2025 15:39,-0.012
7/6/2025 15:40,-0.012
7/6/2025 15:41,-0.013
7/6/2025 15:42,-0.011
7/6/2025 15:43,-0.011
7/6/2025 15:44,-0.010
7/6/2025 15:45,-0.011
7/6/2025 15:46,-0.009
7/6/2025 15:47,-0.009
7/6/2025 15:48,-0.008
7/6/2025 15:49,-0.009
7/6/2025 15:50,-0.008
7/6/2025 15:51,-0.007
7/6/2025 15:52,-0.007
7/6/2025 15:53,-0.007
7/6/2025 15:54,-0.006
7/6/2025 15:55,-0.006
7/6/2025 15:56,-0.002
7/6/2025 15:57,-0.004
7/6/2025 15:58,-0.003
7/6/2025 15:59,-0.004
7/6/2025 16:00,-0.004
7/6/2025 16:01,-0.003
7/6/2025 16:02,-0.002
7/6/2025 16:03,-0.001
7/6/2025 16:04,-0.002
7/6/2025 16:05,0.001
7/6/2025 16:06,0.001
7/6/2025 16:07,0.002
7/6/2025 16:08,0.001
7/6/2025 16:09,0.002
7/6/2025 16:10,0.004
7/6/2025 16:11,0.003
7/6/2025 16:12,0.004
7/6/2025 16:13,0.005
7/6/2025 16:14,0.004
7/6/2025 16:15,0.007
7/6/2025 16:16,0.006
7/6/2025 16:17,0.008
7/6/2025 16:18,0.009
7/6/2025 16:19,0.009
7/6/2025 16:20,0.007
7/6/2025 16:21,0.011
7/6/2025 16:22,0.011
7/6/2025 16:23,0.011
7/6/2025 16:24,0.011
7/6/2025 16:25,0.011
7/6/2025 16:26,0.014
7/6/2025 16:27,0.014
7/6/2025 16:28,0.014
7/6/2025 16:29,0.014
7/6/2025 16:30,0.015
7/6/2025 16:31,0.016
7/6/2025 16:32,0.018
7/6/2025 16:33,0.017
7/6/2025 16:34,0.018
7/6/2025 16:35,0.017
7/6/2025 16:36,0.019
7/6/2025 16:37,0.020
7/6/2025 16:38,0.020
7/6/2025 16:39,0.021
7/6/2025 16:40,0.021
7/6/2025 16:41,0.023
7/6/2025 16:42,0.025
7/6/2025 16:43,0.024
7/6/2025 16:44,0.024
7/6/2025 16:45,0.024
7/6/2025 16:46,0.027
7/6/2025 16:47,0.026
7/6/2025 16:48,0.026
7/6/2025 16:49,0.026
7/6/2025 16:50,0.028
7/6/2025 16:51,0.028
7/6/2025 16:52,0.028
7/6/2025 16:53,0.029
7/6/2025 16:54,0.030
7/6/2025 16:55,0.030
7/6/2025 16:56,0.031
7/6/2025 16:57,0.031
7/6/2025 16:58,0.033
7/6/2025 16:59,0.031
7/6/2025 17:00,0.032
7/6/2025 17:01,0.034
7/6/2025 17:02,0.033
7/6/2025 17:03,0.037
7/6/2025 17:04,0.037
7/6/2025 17:05,0.037
7/6/2025 17:06,0.037
7/6/2025 17:07,0.038
7/6/2025 17:08,0.038
7/6/2025 17:09,0.039
7/6/2025 17:10,0.040
7/6/2025 17:11,0.042
7/6/2025 17:12,0.042
7/6/2025 17:13,0.041
7/6/2025 17:14,0.044
7/6/2025 17:15,0.041
7/6/2025 17:16,0.044
7/6/2025 17:17,0.042
7/6/2025 17:18,0.043
7/6/2025 17:19,0.044
7/6/2025 17:20,0.048
7/6/2025 17:21,0.047
7/6/2025 17:22,0.048
7/6/2025 17:23,0.047
7/6/2025 17:24,0.049
7/6/2025 17:25,0.050
7/6/2025 17:26,0.050
7/6/2025 17:27,0.051
7/6/2025 17:28,0.052
7/6/2025 17:29,0.051
7/6/2025 17:30,0.054
7/6/2025 17:31,0.054
7/6/2025 17:32,0.055
7/6/2025 17:33,0.055
7/6/2025 17:34,0.056
7/6/2025 17:35,0.055
7/6/2025 17:36,0.057
7/6/2025 17:37,0.059
7/6/2025 17:38,0.058
7/6/2025 17:39,0.059
7/6/2025 17:40,0.061
7/6/2025 17:41,0.059
7/6/2025 17:42,0.060
7/6/2025 17:43,0.061
7/6/2025 17:44,0.060
7/6/2025 17:45,0.062
7/6/2025 17:46,0.062
7/6/2025 17:47,0.065
7/6/2025 17:48,0.064
7/6/2025 17:49,0.063
7/6/2025 17:50,0.065
7/6/2025 17:51,0.067
7/6/2025 17:52,0.068
7/6/2025 17:53,0.067
7/6/2025 17:54,0.068
7/6/2025 17:55,0.070
7/6/2025 17:56,0.072
7/6/2025 17:57,0.068
7/6/2025 17:58,0.069
7/6/2025 17:59,0.070
7/6/2025 18:00,0.072
7/6/2025 18:01,0.070
7/6/2025 18:02,0.074
7/6/2025 18:03,0.071
7/6/2025 18:04,0.071
7/6/2025 18:05,0.074
7/6/2025 18:06,0.074
7/6/2025 18:07,0.076
7/6/2025 18:08,0.075
7/6/2025 18:09,0.075
7/6/2025 18:10,0.076
7/6/2025 18:11,0.076
7/6/2025 18:12,0.079
7/6/2025 18:13,0.078
7/6/2025 18:14,0.082
7/6/2025 18:15,0.080
7/6/2025 18:16,0.080
7/6/2025 18:17,0.082
7/6/2025 18:18,0.081
7/6/2025 18:19,0.084
7/6/2025 18:20,0.082
7/6/2025 18:21,0.082
7/6/2025 18:22,0.083
7/6/2025 18:23,0.085
7/6/2025 18:24,0.083
7/6/2025 18:25,0.086
7/6/2025 18:26,0.085
7/6/2025 18:27,0.086
7/6/2025 18:28,0.085
7/6/2025 18:29,0.086
7/6/2025 18:30,0.089
7/6/2025 18:31,0.086
7/6/2025 18:32,0.087
7/6/2025 18:33,0.088
7/6/2025 18:34,0.087
7/6/2025 18:35,0.090
7/6/2025 18:36,0.090
7/6/2025 18:37,0.091
7/6/2025 18:38,0.091
7/6/2025 18:39,0.093
7/6/2025 18:40,0.093
7/6/2025 18:41,0.092
7/6/2025 18:42,0.092
7/6/2025 18:43,0.091
7/6/2025 18:44,0.093
7/6/2025 18:45,0.095
7/6/2025 18:46,0.092
7/6/2025 18:47,0.095
7/6/2025 18:48,0.094
7/6/2025 18:49,0.093
7/6/2025 18:50,0.095
7/6/2025 18:51,0.095
7/6/2025 18:52,0.096
7/6/2025 18:53,0.094
7/6/2025 18:54,0.095
7/6/2025 18:55,0.098
7/6/2025 18:56,0.095
7/6/2025 18:57,0.097
7/6/2025 18:58,0.098
7/6/2025 18:59,0.097
7/6/2025 19:00,0.097
7/6/2025 19:01,0.096
7/6/2025 19:02,0.099
7/6/2025 19:03,0.100
7/6/2025 19:04,0.099
7/6/2025 19:05,0.099
7/6/2025 19:06,0.100
7/6/2025 19:07,0.102
7/6/2025 19:08,0.100
7/6/2025 19:09,0.101
7/6/2025 19:10,0.102
7/6/2025 19:11,0.103
7/6/2025 19:12,0.104
7/6/2025 19:13,0.103
7/6/2025 19:14,0.103
7/6/2025 19:15,0.103
7/6/2025 19:16,0.105
7/6/2025 19:17,0.104
7/6/2025 19:18,0.106
7/6/2025 19:19,0.105
7/6/2025 19:20,0.108
7/6/2025 19:21,0.106
7/6/2025 19:22,0.106
7/6/2025 19:23,0.108
7/6/2025 19:24,0.106
7/6/2025 19:25,0.107
7/6/2025 19:26,0.107
7/6/2025 19:27,0.109
7/6/2025 19:28,0.110
7/6/2025 19:29,0.110
7/6/2025 19:30,0.112
7/6/2025 19:31,0.109
7/6/2025 19:32,0.111
7/6/2025 19:33,0.111
7/6/2025 19:34,0.110
7/6/2025 19:35,0.111
7/6/2025 19:36,0.111
7/6/2025 19:37,0.112
7/6/2025 19:38,0.112
7/6/2025 19:39,0.112
7/6/2025 19:40,0.113
7/6/2025 19:41,0.114
7/6/2025 19:42,0.114
7/6/2025 19:43,0.114
7/6/2025 19:44,0.113
7/6/2025 19:45,0.114
7/6/2025 19:46,0.116
7/6/2025 19:47,0.115
7/6/2025 19:48,0.115
7/6/2025 19:49,0.115
7/6/2025 19:50,0.117
7/6/2025 19:51,0.116
7/6/2025 19:52,0.115
7/6/2025 19:53,0.116
7/6/2025 19:54,0.115
7/6/2025 19:55,0.115
7/6/2025 19:56,0.116
7/6/2025 19:57,0.115
7/6/2025 19:58,0.117
7/6/2025 19:59,0.115
7/6/2025 20:00,0.115
7/6/2025 20:01,0.117
7/6/2025 20:02,0.116
7/6/2025 20:03,0.116
7/6/2025 20:04,0.115
7/6/2025 20:05,0.115
7/6/2025 20:06,0.116
7/6/2025 20:07,0.116
7/6/2025 20:08,0.116
7/6/2025 20:09,0.117
7/6/2025 20:10,0.116
7/6/2025 20:11,0.116
7/6/2025 20:12,0.115
7/6/2025 20:13,0.116
7/6/2025 20:14,0.115
7/6/2025 20:15,0.114
7/6/2025 20:16,0.114
7/6/2025 20:17,0.114
7/6/2025 20:18,0.115
7/6/2025 20:19,0.116
7/6/2025 20:20,0.115
7/6/2025 20:21,0.116
7/6/2025 20:22,0.115
7/6/2025 20:23,0.115
7/6/2025 20:24,0.114
7/6/2025 20:25,0.114
7/6/2025 20:26,0.114
7/6/2025 20:27,0.114
7/6/2025 20:28,0.113
7/6/2025 20:29,0.113
7/6/2025 20:30,0.113
7/6/2025 20:31,0.113
7/6/2025 20:32,0.113
7/6/2025 20:33,0.113
7/6/2025 20:34,0.112
7/6/2025 20:35,0.112
7/6/2025 20:36,0.112
7/6/2025 20:37,0.111
7/6/2025 20:38,0.110
7/6/2025 20:39,0.110
7/6/2025 20:40,0.110
7/6/2025 20:41,0.110
7/6/2025 20:42,0.109
7/6/2025 20:43,0.109
7/6/2025 20:44,0.108
7/6/2025 20:45,0.109
7/6/2025 20:46,0.108
7/6/2025 20:47,0.108
7/6/2025 20:48,0.107
7/6/2025 20:49,0.107
7/6/2025 20:50,0.107
7/6/2025 20:51,0.106
7/6/2025 20:52,0.106
7/6/2025 20:53,0.106
7/6/2025 20:54,0.106
7/6/2025 20:55,0.105
7/6/2025 20:56,0.104
7/6/2025 20:57,0.104
7/6/2025 20:58,0.104
7/6/2025 20:59,0.103
7/6/2025 21:00,0.102
7/6/2025 21:01,0.102
7/6/2025 21:02,0.102
7/6/2025 21:03,0.102
7/6/2025 21:04,0.102
7/6/2025 21:05,0.102
7/6/2025 21:06,0.101
7/6/2025 21:07,0.101
7/6/2025 21:08,0.100
7/6/2025 21:09,0.101
7/6/2025 21:10,0.100
7/6/2025 21:11,0.101
7/6/2025 21:12,0.100
7/6/2025 21:13,0.100
7/6/2025 21:14,0.099
7/6/2025 21:15,0.099
7/6/2025 21:16,0.099
7/6/2025 21:17,0.099
7/6/2025 21:18,0.099
7/6/2025 21:19,0.099
7/6/2025 21:20,0.098
7/6/2025 21:21,0.098
7/6/2025 21:22,0.098
7/6/2025 21:23,0.097
7/6/2025 21:24,0.097
7/6/2025 21:25,0.097
7/6/2025 21:26,0.097
7/6/2025 21:27,0.096
7/6/2025 21:28,0.096
7/6/2025 21:29,0.095
7/6/2025 21:30,0.095
7/6/2025 21:31,0.095
7/6/2025 21:32,0.094
7/6/2025 21:33,0.094
7/6/2025 21:34,0.094
7/6/2025 21:35,0.093
7/6/2025 21:36,0.093
7/6/2025 21:37,0.092
7/6/2025 21:38,0.092
7/6/2025 21:39,0.092
7/6/2025 21:40,0.092
7/6/2025 21:41,0.092
7/6/2025 21:42,0.091
7/6/2025 21:43,0.091
7/6/2025 21:44,0.091
7/6/2025 21:45,0.090
7/6/2025 21:46,0.090
7/6/2025 21:47,0.089
7/6/2025 21:48,0.089
7/6/2025 21:49,0.088
7/6/2025 21:50,0.088
7/6/2025 21:51,0.087
7/6/2025 21:52,0.087
7/6/2025 21:53,0.086
7/6/2025 21:54,0.086
7/6/2025 21:55,0.086
7/6/2025 21:56,0.086
7/6/2025 21:57,0.086
7/6/2025 21:58,0.085
7/6/2025 21:59,0.085
7/6/2025 22:00,0.085
7/6/2025 22:01,0.084
7/6/2025 22:02,0.084
7/6/2025 22:03,0.083
7/6/2025 22:04,0.083
7/6/2025 22:05,0.083
7/6/2025 22:06,0.083
7/6/2025 22:07,0.083
7/6/2025 22:08,0.083
7/6/2025 22:09,0.083
7/6/2025 22:10,0.083
7/6/2025 22:11,0.082
7/6/2025 22:12,0.082
7/6/2025 22:13,0.082
7/6/2025 22:14,0.082
7/6/2025 22:15,0.081
7/6/2025 22:16,0.081
7/6/2025 22:17,0.081
7/6/2025 22:18,0.080
7/6/2025 22:19,0.080
7/6/2025 22:20,0.080
