CET solare,BS h (m)
2025/7/5 20:19,0.13
2025/7/5 20:20,0.13
2025/7/5 20:21,0.13
2025/7/5 20:22,0.13
2025/7/5 20:23,0.131
2025/7/5 20:24,0.132
2025/7/5 20:25,0.133
2025/7/5 20:26,0.134
2025/7/5 20:27,0.133
2025/7/5 20:28,0.132
2025/7/5 20:29,0.13
2025/7/5 20:30,0.128
2025/7/5 20:31,0.128
2025/7/5 20:32,0.128
2025/7/5 20:33,0.129
2025/7/5 20:34,0.13
2025/7/5 20:35,0.131
2025/7/5 20:36,0.132
2025/7/5 20:37,0.133
2025/7/5 20:38,0.134
2025/7/5 20:39,0.134
2025/7/5 20:40,0.133
2025/7/5 20:41,0.131
2025/7/5 20:42,0.129
2025/7/5 20:43,0.129
2025/7/5 20:44,0.129
2025/7/5 20:45,0.129
2025/7/5 20:46,0.129
2025/7/5 20:47,0.129
2025/7/5 20:48,0.13
2025/7/5 20:49,0.13
2025/7/5 20:50,0.13
2025/7/5 20:51,0.13
2025/7/5 20:52,0.13
2025/7/5 20:53,0.129
2025/7/5 20:54,0.128
2025/7/5 20:55,0.127
2025/7/5 20:56,0.126
2025/7/5 20:57,0.125
2025/7/5 20:58,0.121
2025/7/5 20:59,0.12
2025/7/5 21:00,0.12
2025/7/5 21:01,0.12
2025/7/5 21:02,0.12
2025/7/5 21:03,0.121
2025/7/5 21:04,0.121
2025/7/5 21:05,0.12
2025/7/5 21:06,0.118
2025/7/5 21:07,0.117
2025/7/5 21:08,0.116
2025/7/5 21:09,0.115
2025/7/5 21:10,0.115
2025/7/5 21:11,0.115
2025/7/5 21:12,0.116
2025/7/5 21:13,0.116
2025/7/5 21:14,0.116
2025/7/5 21:15,0.116
2025/7/5 21:16,0.116
2025/7/5 21:17,0.117
2025/7/5 21:18,0.118
2025/7/5 21:19,0.118
2025/7/5 21:20,0.119
2025/7/5 21:21,0.119
2025/7/5 21:22,0.119
2025/7/5 21:23,0.118
2025/7/5 21:24,0.118
2025/7/5 21:25,0.119
2025/7/5 21:26,0.121
2025/7/5 21:27,0.121
2025/7/5 21:28,0.122
2025/7/5 21:29,0.122
2025/7/5 21:30,0.122
2025/7/5 21:31,0.121
2025/7/5 21:32,0.12
2025/7/5 21:33,0.119
2025/7/5 21:34,0.118
2025/7/5 21:35,0.117
2025/7/5 21:36,0.116
2025/7/5 21:37,0.116
2025/7/5 21:38,0.116
2025/7/5 21:39,0.117
2025/7/5 21:40,0.118
2025/7/5 21:41,0.119
2025/7/5 21:42,0.12
2025/7/5 21:43,0.12
2025/7/5 21:44,0.12
2025/7/5 21:45,0.12
2025/7/5 21:46,0.12
2025/7/5 21:47,0.119
2025/7/5 21:48,0.117
2025/7/5 21:49,0.115
2025/7/5 21:50,0.113
2025/7/5 21:51,0.112
2025/7/5 21:52,0.11
2025/7/5 21:53,0.109
2025/7/5 21:54,0.108
2025/7/5 21:55,0.11
2025/7/5 21:56,0.11
2025/7/5 21:57,0.11
2025/7/5 21:58,0.11
2025/7/5 21:59,0.109
2025/7/5 22:00,0.108
2025/7/5 22:01,0.107
2025/7/5 22:02,0.105
2025/7/5 22:03,0.104
2025/7/5 22:04,0.104
2025/7/5 22:05,0.103
2025/7/5 22:06,0.102
2025/7/5 22:07,0.101
2025/7/5 22:08,0.099
2025/7/5 22:09,0.097
2025/7/5 22:10,0.097
2025/7/5 22:11,0.097
2025/7/5 22:12,0.099
2025/7/5 22:13,0.101
2025/7/5 22:14,0.103
2025/7/5 22:15,0.105
2025/7/5 22:16,0.105
2025/7/5 22:17,0.105
2025/7/5 22:18,0.105
2025/7/5 22:19,0.104
2025/7/5 22:20,0.103
2025/7/5 22:21,0.103
2025/7/5 22:22,0.103
2025/7/5 22:23,0.103
2025/7/5 22:24,0.104
2025/7/5 22:25,0.105
2025/7/5 22:26,0.106
2025/7/5 22:27,0.108
2025/7/5 22:28,0.111
2025/7/5 22:29,0.113
2025/7/5 22:30,0.115
2025/7/5 22:31,0.116
2025/7/5 22:32,0.116
2025/7/5 22:33,0.115
2025/7/5 22:34,0.113
2025/7/5 22:35,0.111
2025/7/5 22:36,0.108
2025/7/5 22:37,0.107
2025/7/5 22:38,0.106
2025/7/5 22:39,0.107
2025/7/5 22:40,0.108
2025/7/5 22:41,0.11
2025/7/5 22:42,0.11
2025/7/5 22:43,0.109
2025/7/5 22:44,0.108
2025/7/5 22:45,0.107
2025/7/5 22:46,0.107
2025/7/5 22:47,0.107
2025/7/5 22:48,0.107
2025/7/5 22:49,0.108
2025/7/5 22:50,0.109
2025/7/5 22:51,0.11
2025/7/5 22:52,0.11
2025/7/5 22:53,0.111
2025/7/5 22:54,0.111
2025/7/5 22:55,0.111
2025/7/5 22:56,0.11
2025/7/5 22:57,0.11
2025/7/5 22:58,0.109
2025/7/5 22:59,0.109
2025/7/5 23:00,0.11
2025/7/5 23:01,0.111
2025/7/5 23:02,0.111
2025/7/5 23:03,0.111
2025/7/5 23:04,0.111
2025/7/5 23:05,0.111
2025/7/5 23:06,0.11
2025/7/5 23:07,0.108
2025/7/5 23:08,0.107
2025/7/5 23:09,0.105
2025/7/5 23:10,0.105
2025/7/5 23:11,0.104
2025/7/5 23:12,0.104
2025/7/5 23:13,0.104
2025/7/5 23:14,0.104
2025/7/5 23:15,0.104
2025/7/5 23:16,0.104
2025/7/5 23:17,0.105
2025/7/5 23:18,0.106
2025/7/5 23:19,0.105
2025/7/5 23:20,0.103
2025/7/5 23:21,0.101
2025/7/5 23:22,0.1
2025/7/5 23:23,0.1
2025/7/5 23:24,0.1
2025/7/5 23:25,0.101
2025/7/5 23:26,0.102
2025/7/5 23:27,0.104
2025/7/5 23:28,0.106
2025/7/5 23:29,0.107
2025/7/5 23:30,0.107
2025/7/5 23:31,0.107
2025/7/5 23:32,0.107
2025/7/5 23:33,0.106
2025/7/5 23:34,0.105
2025/7/5 23:35,0.104
2025/7/5 23:36,0.103
2025/7/5 23:37,0.102
2025/7/5 23:38,0.104
2025/7/5 23:39,0.106
2025/7/5 23:40,0.109
2025/7/5 23:41,0.113
2025/7/5 23:42,0.116
2025/7/5 23:43,0.118
2025/7/5 23:44,0.119
2025/7/5 23:45,0.118
2025/7/5 23:46,0.116
2025/7/5 23:47,0.113
2025/7/5 23:48,0.111
2025/7/5 23:49,0.11
2025/7/5 23:50,0.111
2025/7/5 23:51,0.113
2025/7/5 23:52,0.115
2025/7/5 23:53,0.116
2025/7/5 23:54,0.116
2025/7/5 23:55,0.117
2025/7/5 23:56,0.117
2025/7/5 23:57,0.116
2025/7/5 23:58,0.116
2025/7/5 23:59,0.116
2025/7/6 0:00,0.115
2025/7/6 0:01,0.115
2025/7/6 0:02,0.113
2025/7/6 0:03,0.112
2025/7/6 0:04,0.11
2025/7/6 0:05,0.108
2025/7/6 0:06,0.107
2025/7/6 0:07,0.106
2025/7/6 0:08,0.106
2025/7/6 0:09,0.106
2025/7/6 0:10,0.107
2025/7/6 0:11,0.107
2025/7/6 0:12,0.107
2025/7/6 0:13,0.107
2025/7/6 0:14,0.107
2025/7/6 0:15,0.108
2025/7/6 0:16,0.108
2025/7/6 0:17,0.108
2025/7/6 0:18,0.108
2025/7/6 0:19,0.109
2025/7/6 0:20,0.109
2025/7/6 0:21,0.108
2025/7/6 0:22,0.108
2025/7/6 0:23,0.107
2025/7/6 0:24,0.106
2025/7/6 0:25,0.106
2025/7/6 0:26,0.107
2025/7/6 0:27,0.108
2025/7/6 0:28,0.11
2025/7/6 0:29,0.112
2025/7/6 0:30,0.113
2025/7/6 0:31,0.113
2025/7/6 0:32,0.114
2025/7/6 0:33,0.115
2025/7/6 0:34,0.114
2025/7/6 0:35,0.115
2025/7/6 0:36,0.115
2025/7/6 0:37,0.115
2025/7/6 0:38,0.115
2025/7/6 0:39,0.116
2025/7/6 0:40,0.117
2025/7/6 0:41,0.118
2025/7/6 0:42,0.12
2025/7/6 0:43,0.122
2025/7/6 0:44,0.123
2025/7/6 0:45,0.125
2025/7/6 0:46,0.126
2025/7/6 0:47,0.127
2025/7/6 0:48,0.128
2025/7/6 0:49,0.129
2025/7/6 0:50,0.129
2025/7/6 0:51,0.13
2025/7/6 0:52,0.13
2025/7/6 0:53,0.13
2025/7/6 0:54,0.13
2025/7/6 0:55,0.131
2025/7/6 0:56,0.133
2025/7/6 0:57,0.133
2025/7/6 0:58,0.134
2025/7/6 0:59,0.134
2025/7/6 1:00,0.134
2025/7/6 1:01,0.134
2025/7/6 1:02,0.133
2025/7/6 1:03,0.132
2025/7/6 1:04,0.132
2025/7/6 1:05,0.131
2025/7/6 1:06,0.13
2025/7/6 1:07,0.13
2025/7/6 1:08,0.129
2025/7/6 1:09,0.129
2025/7/6 1:10,0.128
2025/7/6 1:11,0.129
2025/7/6 1:12,0.129
2025/7/6 1:13,0.13
2025/7/6 1:14,0.13
2025/7/6 1:15,0.13
2025/7/6 1:16,0.13
2025/7/6 1:17,0.128
2025/7/6 1:18,0.126
2025/7/6 1:19,0.124
2025/7/6 1:20,0.123
2025/7/6 1:21,0.123
2025/7/6 1:22,0.123
2025/7/6 1:23,0.125
2025/7/6 1:24,0.126
2025/7/6 1:25,0.128
2025/7/6 1:26,0.13
2025/7/6 1:27,0.132
2025/7/6 1:28,0.133
2025/7/6 1:29,0.132
2025/7/6 1:30,0.13
2025/7/6 1:31,0.129
2025/7/6 1:32,0.128
2025/7/6 1:33,0.128
2025/7/6 1:34,0.128
2025/7/6 1:35,0.129
2025/7/6 1:36,0.13
2025/7/6 1:37,0.131
2025/7/6 1:38,0.132
2025/7/6 1:39,0.134
2025/7/6 1:40,0.136
2025/7/6 1:41,0.138
2025/7/6 1:42,0.138
2025/7/6 1:43,0.138
2025/7/6 1:44,0.138
2025/7/6 1:45,0.137
2025/7/6 1:46,0.136
2025/7/6 1:47,0.135
2025/7/6 1:48,0.134
2025/7/6 1:49,0.133
2025/7/6 1:50,0.134
2025/7/6 1:51,0.134
2025/7/6 1:52,0.135
2025/7/6 1:53,0.136
2025/7/6 1:54,0.137
2025/7/6 1:55,0.139
2025/7/6 1:56,0.141
2025/7/6 1:57,0.142
2025/7/6 1:58,0.142
2025/7/6 1:59,0.142
2025/7/6 2:00,0.143
2025/7/6 2:01,0.144
2025/7/6 2:02,0.145
2025/7/6 2:03,0.145
2025/7/6 2:04,0.145
2025/7/6 2:05,0.145
2025/7/6 2:06,0.145
2025/7/6 2:07,0.146
2025/7/6 2:08,0.147
2025/7/6 2:09,0.149
2025/7/6 2:10,0.15
2025/7/6 2:11,0.151
2025/7/6 2:12,0.151
2025/7/6 2:13,0.152
2025/7/6 2:14,0.152
2025/7/6 2:15,0.153
2025/7/6 2:16,0.154
2025/7/6 2:17,0.155
2025/7/6 2:18,0.155
2025/7/6 2:19,0.155
2025/7/6 2:20,0.154
2025/7/6 2:21,0.153
2025/7/6 2:22,0.152
2025/7/6 2:23,0.151
2025/7/6 2:24,0.15
2025/7/6 2:25,0.149
2025/7/6 2:26,0.149
2025/7/6 2:27,0.149
2025/7/6 2:28,0.149
2025/7/6 2:29,0.148
2025/7/6 2:30,0.147
2025/7/6 2:31,0.146
2025/7/6 2:32,0.145
2025/7/6 2:33,0.145
2025/7/6 2:34,0.145
2025/7/6 2:35,0.145
2025/7/6 2:36,0.144
2025/7/6 2:37,0.144
2025/7/6 2:38,0.143
2025/7/6 2:39,0.142
2025/7/6 2:40,0.141
2025/7/6 2:41,0.141
2025/7/6 2:42,0.141
2025/7/6 2:43,0.142
2025/7/6 2:44,0.143
2025/7/6 2:45,0.144
2025/7/6 2:46,0.145
2025/7/6 2:47,0.146
2025/7/6 2:48,0.147
2025/7/6 2:49,0.147
2025/7/6 2:50,0.147
2025/7/6 2:51,0.146
2025/7/6 2:52,0.147
2025/7/6 2:53,0.147
2025/7/6 2:54,0.148
2025/7/6 2:55,0.15
2025/7/6 2:56,0.151
2025/7/6 2:57,0.154
2025/7/6 2:58,0.156
2025/7/6 2:59,0.158
2025/7/6 3:00,0.159
2025/7/6 3:01,0.159
2025/7/6 3:02,0.159
2025/7/6 3:03,0.159
2025/7/6 3:04,0.159
2025/7/6 3:05,0.16
2025/7/6 3:06,0.161
2025/7/6 3:07,0.162
2025/7/6 3:08,0.163
2025/7/6 3:09,0.164
2025/7/6 3:10,0.165
2025/7/6 3:11,0.167
2025/7/6 3:12,0.17
2025/7/6 3:13,0.171
2025/7/6 3:14,0.172
2025/7/6 3:15,0.173
2025/7/6 3:16,0.172
2025/7/6 3:17,0.171
2025/7/6 3:18,0.169
2025/7/6 3:19,0.167
2025/7/6 3:20,0.166
2025/7/6 3:21,0.166
2025/7/6 3:22,0.168
2025/7/6 3:23,0.17
2025/7/6 3:24,0.172
2025/7/6 3:25,0.173
2025/7/6 3:26,0.172
2025/7/6 3:27,0.17
2025/7/6 3:28,0.168
2025/7/6 3:29,0.165
2025/7/6 3:30,0.162
2025/7/6 3:31,0.16
2025/7/6 3:32,0.16
2025/7/6 3:33,0.16
2025/7/6 3:34,0.161
2025/7/6 3:35,0.161
2025/7/6 3:36,0.161
2025/7/6 3:37,0.161
2025/7/6 3:38,0.161
2025/7/6 3:39,0.159
2025/7/6 3:40,0.159
2025/7/6 3:41,0.158
2025/7/6 3:42,0.159
2025/7/6 3:43,0.16
2025/7/6 3:44,0.162
2025/7/6 3:45,0.164
2025/7/6 3:46,0.165
2025/7/6 3:47,0.166
2025/7/6 3:48,0.166
2025/7/6 3:49,0.166
2025/7/6 3:50,0.165
2025/7/6 3:51,0.166
2025/7/6 3:52,0.166
2025/7/6 3:53,0.166
2025/7/6 3:54,0.168
2025/7/6 3:55,0.169
2025/7/6 3:56,0.17
2025/7/6 3:57,0.171
2025/7/6 3:58,0.172
2025/7/6 3:59,0.173
2025/7/6 4:00,0.174
2025/7/6 4:01,0.175
2025/7/6 4:02,0.175
2025/7/6 4:03,0.176
2025/7/6 4:04,0.176
2025/7/6 4:05,0.176
2025/7/6 4:06,0.174
2025/7/6 4:07,0.173
2025/7/6 4:08,0.171
2025/7/6 4:09,0.169
2025/7/6 4:10,0.168
2025/7/6 4:11,0.168
2025/7/6 4:12,0.169
2025/7/6 4:13,0.171
2025/7/6 4:14,0.172
2025/7/6 4:15,0.172
2025/7/6 4:16,0.17
2025/7/6 4:17,0.168
2025/7/6 4:18,0.166
2025/7/6 4:19,0.164
2025/7/6 4:20,0.163
2025/7/6 4:21,0.162
2025/7/6 4:22,0.162
2025/7/6 4:23,0.161
2025/7/6 4:24,0.161
2025/7/6 4:25,0.161
2025/7/6 4:26,0.161
2025/7/6 4:27,0.161
2025/7/6 4:28,0.162
2025/7/6 4:29,0.163
2025/7/6 4:30,0.163
2025/7/6 4:31,0.164
2025/7/6 4:32,0.164
2025/7/6 4:33,0.164
2025/7/6 4:34,0.166
2025/7/6 4:35,0.167
2025/7/6 4:36,0.168
2025/7/6 4:37,0.168
2025/7/6 4:38,0.168
2025/7/6 4:39,0.169
2025/7/6 4:40,0.169
2025/7/6 4:41,0.17
2025/7/6 4:42,0.17
2025/7/6 4:43,0.17
2025/7/6 4:44,0.169
2025/7/6 4:45,0.17
2025/7/6 4:46,0.169
2025/7/6 4:47,0.169
2025/7/6 4:48,0.171
2025/7/6 4:49,0.171
2025/7/6 4:50,0.172
2025/7/6 4:51,0.172
2025/7/6 4:52,0.174
2025/7/6 4:53,0.175
2025/7/6 4:54,0.176
2025/7/6 4:55,0.176
2025/7/6 4:56,0.176
2025/7/6 4:57,0.175
2025/7/6 4:58,0.175
2025/7/6 4:59,0.174
2025/7/6 5:00,0.174
2025/7/6 5:01,0.173
2025/7/6 5:02,0.173
2025/7/6 5:03,0.172
2025/7/6 5:04,0.172
2025/7/6 5:05,0.172
2025/7/6 5:06,0.172
2025/7/6 5:07,0.171
2025/7/6 5:08,0.171
2025/7/6 5:09,0.17
2025/7/6 5:10,0.168
2025/7/6 5:11,0.168
2025/7/6 5:12,0.168
2025/7/6 5:13,0.169
2025/7/6 5:14,0.171
2025/7/6 5:15,0.172
2025/7/6 5:16,0.172
2025/7/6 5:17,0.171
2025/7/6 5:18,0.168
2025/7/6 5:19,0.168
2025/7/6 5:20,0.166
2025/7/6 5:21,0.165
2025/7/6 5:22,0.165
2025/7/6 5:23,0.166
2025/7/6 5:24,0.167
2025/7/6 5:25,0.167
2025/7/6 5:26,0.167
2025/7/6 5:27,0.166
2025/7/6 5:28,0.165
2025/7/6 5:29,0.165
2025/7/6 5:30,0.165
2025/7/6 5:31,0.166
2025/7/6 5:32,0.166
2025/7/6 5:33,0.167
2025/7/6 5:34,0.168
2025/7/6 5:35,0.169
2025/7/6 5:36,0.168
2025/7/6 5:37,0.167
2025/7/6 5:38,0.165
2025/7/6 5:39,0.164
2025/7/6 5:40,0.162
2025/7/6 5:41,0.161
2025/7/6 5:42,0.161
2025/7/6 5:43,0.161
2025/7/6 5:44,0.162
2025/7/6 5:45,0.161
2025/7/6 5:46,0.161
2025/7/6 5:47,0.16
2025/7/6 5:48,0.16
2025/7/6 5:49,0.16
2025/7/6 5:50,0.16
2025/7/6 5:51,0.159
2025/7/6 5:52,0.158
2025/7/6 5:53,0.157
2025/7/6 5:54,0.156
2025/7/6 5:55,0.156
2025/7/6 5:56,0.155
2025/7/6 5:57,0.155
2025/7/6 5:58,0.155
2025/7/6 5:59,0.156
2025/7/6 6:00,0.158
2025/7/6 6:01,0.158
2025/7/6 6:02,0.159
2025/7/6 6:03,0.158
2025/7/6 6:04,0.158
2025/7/6 6:05,0.158
2025/7/6 6:06,0.158
2025/7/6 6:07,0.158
2025/7/6 6:08,0.157
2025/7/6 6:09,0.156
2025/7/6 6:10,0.154
2025/7/6 6:11,0.152
2025/7/6 6:12,0.151
2025/7/6 6:13,0.15
2025/7/6 6:14,0.15
2025/7/6 6:15,0.149
2025/7/6 6:16,0.148
2025/7/6 6:17,0.148
2025/7/6 6:18,0.148
2025/7/6 6:19,0.148
2025/7/6 6:20,0.146
2025/7/6 6:21,0.144
2025/7/6 6:22,0.142
2025/7/6 6:23,0.141
2025/7/6 6:24,0.14
2025/7/6 6:25,0.14
2025/7/6 6:26,0.14
2025/7/6 6:27,0.14
2025/7/6 6:28,0.141
2025/7/6 6:29,0.14
2025/7/6 6:30,0.14
2025/7/6 6:31,0.139
2025/7/6 6:32,0.136
2025/7/6 6:33,0.133
2025/7/6 6:34,0.131
2025/7/6 6:35,0.13
2025/7/6 6:36,0.13
2025/7/6 6:37,0.131
2025/7/6 6:38,0.133
2025/7/6 6:39,0.135
2025/7/6 6:40,0.137
2025/7/6 6:41,0.138
2025/7/6 6:42,0.138
2025/7/6 6:43,0.138
2025/7/6 6:44,0.136
2025/7/6 6:45,0.135
2025/7/6 6:46,0.134
2025/7/6 6:47,0.134
2025/7/6 6:48,0.135
2025/7/6 6:49,0.137
2025/7/6 6:50,0.139
2025/7/6 6:51,0.141
2025/7/6 6:52,0.141
2025/7/6 6:53,0.141
2025/7/6 6:54,0.142
2025/7/6 6:55,0.142
2025/7/6 6:56,0.141
2025/7/6 6:57,0.141
2025/7/6 6:58,0.141
2025/7/6 6:59,0.141
2025/7/6 7:00,0.142
2025/7/6 7:01,0.141
2025/7/6 7:02,0.141
2025/7/6 7:03,0.14
2025/7/6 7:04,0.138
2025/7/6 7:05,0.136
2025/7/6 7:06,0.134
2025/7/6 7:07,0.132
2025/7/6 7:08,0.13
2025/7/6 7:09,0.129
2025/7/6 7:10,0.129
2025/7/6 7:11,0.129
2025/7/6 7:12,0.13
2025/7/6 7:13,0.131
2025/7/6 7:14,0.13
2025/7/6 7:15,0.129
2025/7/6 7:16,0.127
2025/7/6 7:17,0.124
2025/7/6 7:18,0.122
2025/7/6 7:19,0.121
2025/7/6 7:20,0.119
2025/7/6 7:21,0.118
2025/7/6 7:22,0.117
2025/7/6 7:23,0.117
2025/7/6 7:24,0.116
2025/7/6 7:25,0.115
2025/7/6 7:26,0.114
2025/7/6 7:27,0.113
2025/7/6 7:28,0.111
2025/7/6 7:29,0.11
2025/7/6 7:30,0.109
2025/7/6 7:31,0.108
2025/7/6 7:32,0.107
2025/7/6 7:33,0.108
2025/7/6 7:34,0.107
2025/7/6 7:35,0.107
2025/7/6 7:36,0.107
2025/7/6 7:37,0.107
2025/7/6 7:38,0.106
2025/7/6 7:39,0.107
2025/7/6 7:40,0.107
2025/7/6 7:41,0.108
2025/7/6 7:42,0.109
2025/7/6 7:43,0.11
2025/7/6 7:44,0.112
2025/7/6 7:45,0.113
2025/7/6 7:46,0.112
2025/7/6 7:47,0.111
2025/7/6 7:48,0.109
2025/7/6 7:49,0.107
2025/7/6 7:50,0.106
2025/7/6 7:51,0.104
2025/7/6 7:52,0.103
2025/7/6 7:53,0.102
2025/7/6 7:54,0.101
2025/7/6 7:55,0.101
2025/7/6 7:56,0.101
2025/7/6 7:57,0.102
2025/7/6 7:58,0.103
2025/7/6 7:59,0.104
2025/7/6 8:00,0.105
2025/7/6 8:01,0.104
2025/7/6 8:02,0.103
2025/7/6 8:03,0.102
2025/7/6 8:04,0.1
2025/7/6 8:05,0.098
2025/7/6 8:06,0.097
2025/7/6 8:07,0.097
2025/7/6 8:08,0.097
2025/7/6 8:09,0.097
2025/7/6 8:10,0.097
2025/7/6 8:11,0.097
2025/7/6 8:12,0.096
2025/7/6 8:13,0.094
2025/7/6 8:14,0.093
2025/7/6 8:15,0.091
2025/7/6 8:16,0.09
2025/7/6 8:17,0.09
2025/7/6 8:18,0.09
2025/7/6 8:19,0.089
2025/7/6 8:20,0.089
2025/7/6 8:21,0.089
2025/7/6 8:22,0.088
2025/7/6 8:23,0.087
2025/7/6 8:24,0.087
2025/7/6 8:25,0.086
2025/7/6 8:26,0.086
2025/7/6 8:27,0.086
2025/7/6 8:28,0.086
2025/7/6 8:29,0.087
2025/7/6 8:30,0.088
2025/7/6 8:31,0.089
2025/7/6 8:32,0.09
2025/7/6 8:33,0.09
2025/7/6 8:34,0.09
2025/7/6 8:35,0.09
2025/7/6 8:36,0.089
2025/7/6 8:37,0.087
2025/7/6 8:38,0.085
2025/7/6 8:39,0.085
2025/7/6 8:40,0.084
2025/7/6 8:41,0.085
2025/7/6 8:42,0.085
2025/7/6 8:43,0.085
2025/7/6 8:44,0.084
2025/7/6 8:45,0.083
2025/7/6 8:46,0.082
2025/7/6 8:47,0.082
2025/7/6 8:48,0.08
2025/7/6 8:49,0.079
2025/7/6 8:50,0.078
2025/7/6 8:51,0.076
2025/7/6 8:52,0.076
2025/7/6 8:53,0.075
2025/7/6 8:54,0.075
2025/7/6 8:55,0.074
2025/7/6 8:56,0.073
2025/7/6 8:57,0.073
2025/7/6 8:58,0.072
2025/7/6 8:59,0.071
2025/7/6 9:00,0.07
2025/7/6 9:01,0.07
2025/7/6 9:02,0.069
2025/7/6 9:03,0.069
2025/7/6 9:04,0.069
2025/7/6 9:05,0.069
2025/7/6 9:06,0.068
2025/7/6 9:07,0.067
2025/7/6 9:08,0.066
2025/7/6 9:09,0.066
2025/7/6 9:10,0.066
2025/7/6 9:11,0.066
2025/7/6 9:12,0.066
2025/7/6 9:13,0.066
2025/7/6 9:14,0.066
2025/7/6 9:15,0.067
2025/7/6 9:16,0.068
2025/7/6 9:17,0.068
2025/7/6 9:18,0.067
2025/7/6 9:19,0.065
2025/7/6 9:20,0.063
2025/7/6 9:21,0.061
2025/7/6 9:22,0.059
2025/7/6 9:23,0.058
2025/7/6 9:24,0.058
2025/7/6 9:25,0.059
2025/7/6 9:26,0.059
2025/7/6 9:27,0.06
2025/7/6 9:28,0.059
2025/7/6 9:29,0.058
2025/7/6 9:30,0.057
2025/7/6 9:31,0.055
2025/7/6 9:32,0.054
2025/7/6 9:33,0.054
2025/7/6 9:34,0.054
2025/7/6 9:35,0.055
2025/7/6 9:36,0.055
2025/7/6 9:37,0.055
2025/7/6 9:38,0.054
2025/7/6 9:39,0.053
2025/7/6 9:40,0.051
2025/7/6 9:41,0.05
2025/7/6 9:42,0.051
2025/7/6 9:43,0.053
2025/7/6 9:44,0.054
2025/7/6 9:45,0.055
2025/7/6 9:46,0.057
2025/7/6 9:47,0.058
2025/7/6 9:48,0.057
2025/7/6 9:49,0.056
2025/7/6 9:50,0.055
2025/7/6 9:51,0.054
2025/7/6 9:52,0.054
2025/7/6 9:53,0.055
2025/7/6 9:54,0.055
2025/7/6 9:55,0.056
2025/7/6 9:56,0.056
2025/7/6 9:57,0.056
2025/7/6 9:58,0.056
2025/7/6 9:59,0.057
2025/7/6 10:00,0.058
2025/7/6 10:01,0.059
2025/7/6 10:02,0.059
2025/7/6 10:03,0.058
2025/7/6 10:04,0.057
2025/7/6 10:05,0.055
2025/7/6 10:06,0.053
2025/7/6 10:07,0.052
2025/7/6 10:08,0.05
2025/7/6 10:09,0.05
2025/7/6 10:10,0.049
2025/7/6 10:11,0.049
2025/7/6 10:12,0.049
2025/7/6 10:13,0.049
2025/7/6 10:14,0.047
2025/7/6 10:15,0.047
2025/7/6 10:16,0.046
2025/7/6 10:17,0.045
2025/7/6 10:18,0.045
2025/7/6 10:19,0.044
2025/7/6 10:20,0.044
2025/7/6 10:21,0.045
2025/7/6 10:22,0.046
2025/7/6 10:23,0.045
2025/7/6 10:24,0.045
2025/7/6 10:25,0.045
2025/7/6 10:26,0.044
2025/7/6 10:27,0.045
2025/7/6 10:28,0.045
2025/7/6 10:29,0.046
2025/7/6 10:30,0.047
2025/7/6 10:31,0.048
2025/7/6 10:32,0.049
2025/7/6 10:33,0.05
2025/7/6 10:34,0.05
2025/7/6 10:35,0.05
2025/7/6 10:36,0.05
2025/7/6 10:37,0.05
2025/7/6 10:38,0.05
2025/7/6 10:39,0.051
2025/7/6 10:40,0.052
2025/7/6 10:41,0.052
2025/7/6 10:42,0.053
2025/7/6 10:43,0.053
2025/7/6 10:44,0.053
2025/7/6 10:45,0.053
2025/7/6 10:46,0.052
2025/7/6 10:47,0.052
2025/7/6 10:48,0.051
2025/7/6 10:49,0.051
2025/7/6 10:50,0.052
2025/7/6 10:51,0.052
2025/7/6 10:52,0.051
2025/7/6 10:53,0.05
2025/7/6 10:54,0.049
2025/7/6 10:55,0.048
2025/7/6 10:56,0.048
2025/7/6 10:57,0.047
2025/7/6 10:58,0.047
2025/7/6 10:59,0.046
2025/7/6 11:00,0.047
2025/7/6 11:01,0.048
2025/7/6 11:02,0.049
2025/7/6 11:03,0.05
2025/7/6 11:04,0.05
2025/7/6 11:05,0.052
2025/7/6 11:06,0.052
2025/7/6 11:07,0.052
2025/7/6 11:08,0.052
2025/7/6 11:09,0.051
2025/7/6 11:10,0.05
2025/7/6 11:11,0.049
2025/7/6 11:12,0.05
2025/7/6 11:13,0.051
2025/7/6 11:14,0.051
2025/7/6 11:15,0.052
2025/7/6 11:16,0.053
2025/7/6 11:17,0.053
2025/7/6 11:18,0.053
2025/7/6 11:19,0.054
2025/7/6 11:20,0.054
2025/7/6 11:21,0.055
2025/7/6 11:22,0.056
2025/7/6 11:23,0.057
2025/7/6 11:24,0.057
2025/7/6 11:25,0.057
2025/7/6 11:26,0.057
2025/7/6 11:27,0.056
2025/7/6 11:28,0.055
2025/7/6 11:29,0.055
2025/7/6 11:30,0.055
2025/7/6 11:31,0.055
2025/7/6 11:32,0.054
2025/7/6 11:33,0.054
2025/7/6 11:34,0.053
2025/7/6 11:35,0.052
2025/7/6 11:36,0.051
2025/7/6 11:37,0.051
2025/7/6 11:38,0.05
2025/7/6 11:39,0.05
2025/7/6 11:40,0.051
2025/7/6 11:41,0.052
2025/7/6 11:42,0.052
2025/7/6 11:43,0.052
2025/7/6 11:44,0.052
2025/7/6 11:45,0.053
2025/7/6 11:46,0.053
2025/7/6 11:47,0.053
2025/7/6 11:48,0.053
2025/7/6 11:49,0.053
2025/7/6 11:50,0.053
