Data Date;Sea Surfac;x_coord;y_coord;source;deploy;Distance [m];Time step [min];Velocity [m/s];deltaX;deltaY;quadrante;Direction [º];Direction N [º];x_comparison;y_comparison;
07/09/2025 04:28;24,2;278886,482;4194854,358;7520;altri;0;5;0;0;0;;;;;;
07/09/2025 04:29;24,37;277079,272;4194404,618;3680cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,5481577;181,5481577;;;
07/09/2025 04:29;24,46;278874,741;4194778,046;930;altri;1,109405697;5;0,003698019;-0,03;-1,109;3;1,549553014;181,549553;;;
07/09/2025 04:31;23,58;277064,075;4194396,146;0530cnr;altri;1,110405331;5;0,003701351;0,03;1,109999999;1;1,548157701;1,548157701;;;
07/09/2025 04:31;23,98;277075,663;4194401,384;3500cnr;altri;2,081793458;5;0,006939312;1,73;-1,158000001;2;-56,20306595;123,796934;;;
07/09/2025 04:33;23,23;278861,276;4194768,413;2520;altri;1,109379106;5;0,00369793;0,029;1,109;1;1,497925186;1,497925186;;;
07/09/2025 04:33;24,24;278886,512;4194855,468;7520;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,548157697;1,548157697;;;
07/09/2025 04:34;24,41;277079,302;4194405,728;3680cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,5481577;1,5481577;;;
07/09/2025 04:34;24,45;278874,771;4194779,155;930;altri;1,109405697;5;0,003698019;0,03;1,109;1;1,549553014;1,549553014;;;
07/09/2025 04:36;23,99;277075,693;4194402,494;3500cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,5481577;1,5481577;;;
07/09/2025 04:37;23,62;277064,106;4194397,256;0530cnr;altri;1,110432799;5;0,003701443;0,031;1,11;1;1,599736573;1,599736573;;;
07/09/2025 04:38;24,3;278886,512;4194855,468;7520;altri;0;5;0;0;0;;;;;;
07/09/2025 04:39;23,32;278863,886;4194767,233;2520;altri;2,864349839;5;0,009547833;2,61;-1,18;2;-65,67192789;114,3280721;;;
07/09/2025 04:39;24,49;278873,012;4194779,203;930;altri;1,759654796;5;0,005865516;-1,759;0,047999999;4;-88,43688741;181,5631126;;;
07/09/2025 04:40;24,5;277079,272;4194404,618;3680cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,5481577;181,5481577;;;
07/09/2025 04:41;24,04;277073,994;4194404,761;3500cnr;altri;2,833000176;5;0,009443334;-1,699;2,267;4;-36,84967323;233,1503268;;;
07/09/2025 04:42;23,67;277064,106;4194397,256;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 04:43;24,23;278886,571;4194857,688;7520;altri;2,22078387;5;0,007402613;0,059;2,22;1;1,522367316;1,522367316;;;
07/09/2025 04:44;23,34;278863,886;4194767,233;2520;altri;0;5;0;0;0;;;;;;
07/09/2025 04:44;24,44;278874,771;4194779,155;930;altri;1,759654796;5;0,005865516;1,759;-0,047999999;2;-88,43688741;91,56311259;;;
07/09/2025 04:45;24,54;277079,272;4194404,618;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 04:46;24,05;277073,933;4194402,542;3500cnr;altri;2,219838282;5;0,007399461;-0,061;-2,219;3;1,574656402;181,5746564;;;
07/09/2025 04:47;23,73;277064,075;4194396,146;0530cnr;altri;1,110432799;5;0,003701443;-0,031;-1,11;3;1,599736573;181,5997366;;;
07/09/2025 04:48;24,19;278886,512;4194855,468;7520;altri;2,22078387;5;0,007402613;-0,059;-2,22;3;1,522367316;181,5223673;;;
07/09/2025 04:49;23,38;278863,826;4194765,013;2520;altri;2,220810663;5;0,007402702;-0,06;-2,22;3;1,548157699;181,5481577;;;
07/09/2025 04:49;24,42;278874,771;4194779,155;930;altri;0;5;0;0;0;;;;;;
07/09/2025 04:50;24,66;277079,272;4194404,618;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 04:51;24,12;277075,693;4194402,494;3500cnr;altri;1,760654424;5;0,005868848;1,76;-0,048;2;-88,43777507;91,56222493;;;
07/09/2025 04:52;23,92;277064,106;4194397,256;0530cnr;altri;1,110432799;5;0,003701443;0,031;1,11;1;1,599736573;1,599736573;;;
07/09/2025 04:53;24,24;278886,482;4194854,358;7520;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,548157697;181,5481577;;;
07/09/2025 04:54;23,51;278863,826;4194765,013;2520;altri;0;5;0;0;0;;;;;;
07/09/2025 04:54;24,47;278873,012;4194779,203;930;altri;1,759654796;5;0,005865516;-1,759;0,047999999;4;-88,43688741;181,5631126;;;
07/09/2025 04:55;24,95;277079,212;4194402,398;3680cnr;altri;2,220810663;5;0,007402702;-0,06;-2,22;3;1,548157699;181,5481577;;;
07/09/2025 04:56;24,26;277075,693;4194402,494;3500cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 04:57;24,67;277062,346;4194397,304;0530cnr;altri;1,760654424;5;0,005868848;-1,76;0,047999999;4;-88,4377751;181,5622249;;;
07/09/2025 04:58;24,27;278886,482;4194854,358;7520;altri;0;5;0;0;0;;;;;;
07/09/2025 04:59;23,52;278861,247;4194767,304;2520;altri;3,449626356;5;0,011498755;-2,579;2,290999999;4;-48,3843919;221,6156081;;;
07/09/2025 04:59;24,47;278872,982;4194778,093;930;altri;1,110405331;5;0,003701351;-0,03;-1,109999999;3;1,548157698;181,5481577;;;
07/09/2025 05:00;25,18;277079,302;4194405,728;3680cnr;altri;3,331215994;5;0,011104053;0,09;3,33;1;1,548157699;1,548157699;;;
07/09/2025 05:02;24,82;277064,106;4194397,256;0530cnr;altri;1,760654424;5;0,005868848;1,76;-0,047999999;2;-88,4377751;91,5622249;;;
07/09/2025 05:02;24,35;277074,024;4194405,871;3500cnr;altri;3,766920493;5;0,012556402;-1,669;3,377;4;-26,29976334;243,7002367;;;
07/09/2025 05:04;23,65;278863,826;4194765,013;2520;altri;3,449626356;5;0,011498755;2,579;-2,290999999;2;-48,3843919;131,6156081;;;
07/09/2025 05:04;24,49;278873,012;4194779,203;930;altri;1,110405331;5;0,003701351;0,03;1,109999999;1;1,548157698;1,548157698;;;
07/09/2025 05:04;24,3;278884,752;4194855,516;7520;altri;2,081793458;5;0,006939312;-1,73;1,158;4;-56,20306597;213,796934;;;
07/09/2025 05:05;25,38;277079,272;4194404,618;3680cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,5481577;181,5481577;;;
07/09/2025 05:07;25,06;277065,865;4194397,208;0530cnr;altri;1,759654796;5;0,005865516;1,759;-0,048;2;-88,43688738;91,56311262;;;
07/09/2025 05:07;24,48;277073,933;4194402,542;3500cnr;altri;3,330243535;5;0,011100812;-0,091;-3,329;3;1,565820922;181,5658209;;;
07/09/2025 05:09;23,9;278863,886;4194767,233;2520;altri;2,220810663;5;0,007402702;0,06;2,22;1;1,548157699;1,548157699;;;
07/09/2025 05:09;24,34;278886,512;4194855,468;7520;altri;1,760654424;5;0,005868848;1,76;-0,047999999;2;-88,4377751;91,5622249;;;
07/09/2025 05:10;25,52;277079,302;4194405,728;3680cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,5481577;1,5481577;;;
07/09/2025 05:10;24,59;278873,071;4194781,422;930;altri;2,219784224;5;0,007399281;0,059;2,219000001;1;1,523053053;1,523053053;;;
07/09/2025 05:12;25,76;277064,106;4194397,256;0530cnr;altri;1,759654796;5;0,005865516;-1,759;0,048;4;-88,43688738;181,5631126;;;
07/09/2025 05:12;24,52;277073,933;4194402,542;3500cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 05:14;24,01;278861,247;4194767,304;2520;altri;2,639954924;5;0,00879985;-2,639;0,071;4;-88,45887866;181,5411213;;;
07/09/2025 05:14;24,3;278886,452;4194853,249;7520;altri;2,219811028;5;0,00739937;-0,06;-2,219000001;3;1,548855041;181,548855;;;
07/09/2025 05:15;24,55;278873,071;4194781,422;930;altri;0;5;0;0;0;;;;;;
07/09/2025 05:16;25,7;277079,272;4194404,618;3680cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,5481577;181,5481577;;;
07/09/2025 05:17;24,6;277072,264;4194405,919;3500cnr;altri;3,766920492;5;0,012556402;-1,669;3,376999999;4;-26,29976335;243,7002367;;;
07/09/2025 05:18;26,35;277064,106;4194397,256;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 05:19;24,4;278884,752;4194855,516;7520;altri;2,833600007;5;0,009445333;-1,7;2,267;4;-36,86585362;233,1341464;;;
07/09/2025 05:20;24,05;278861,247;4194767,304;2520;altri;0;5;0;0;0;;;;;;
07/09/2025 05:20;24,62;278874,831;4194781,375;930;altri;1,760627445;5;0,005868758;1,76;-0,047;2;-88,4703058;91,5296942;;;
07/09/2025 05:21;25,79;277079,272;4194404,618;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 05:22;24,7;277070,505;4194405,967;3500cnr;altri;1,759654796;5;0,005865516;-1,759;0,048;4;-88,43688738;181,5631126;;;
07/09/2025 05:23;26,85;277065,865;4194397,208;0530cnr;altri;1,759654796;5;0,005865516;1,759;-0,048;2;-88,43688738;91,56311262;;;
07/09/2025 05:24;23,14;278882,813;4194848,904;7520;altri;1,110405332;0;;-0,03;-1,11;3;1,548157697;181,5481577;;;
07/09/2025 05:24;24,48;278882,843;4194850,014;7520;altri;5,823768968;5;0,019412563;-1,909;-5,501999999;3;19,13497103;199,134971;;;
07/09/2025 05:25;23,91;278881,018;4194782,319;2520;altri;24,82624954;5;0,082754165;19,771;15,015;1;52,78530436;52,78530436;;;
07/09/2025 05:25;25,13;278881,108;4194785,648;930;altri;7,593369344;5;0,025311231;6,277;4,273;1;55,75534624;55,75534624;;;
07/09/2025 05:26;25,95;277079,302;4194405,728;3680cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,5481577;1,5481577;;;
07/09/2025 05:27;24,83;277073,933;4194402,542;3500cnr;altri;4,845803236;5;0,016152677;3,428;-3,425;2;-45,02508206;134,9749179;;;
07/09/2025 05:28;27,13;277064,106;4194397,256;0530cnr;altri;1,759654796;5;0,005865516;-1,759;0,048;4;-88,43688738;181,5631126;;;
07/09/2025 05:31;26,08;277079,302;4194405,728;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 05:33;27,45;277064,075;4194396,146;0530cnr;altri;1,110432799;5;0,003701443;-0,031;-1,11;3;1,599736573;181,5997366;;;
07/09/2025 05:33;24,99;277070,565;4194408,186;3500cnr;altri;6,572530715;5;0,021908436;-3,368;5,643999999;4;-30,82621344;239,1737866;;;
07/09/2025 05:33;22,49;;;7520;altri;4204109,056;8;8758,560532;-278882,813;-4194848,904;3;3,803552707;183,8035527;check;check;
07/09/2025 05:34;23,58;;;930;altri;4204045,826;8;8758,428804;-278881,108;-4194785,648;3;3,803586709;183,8035867;check;check;
07/09/2025 05:34;23,45;;;2520;altri;4204042,498;8;8758,421871;-278881,018;-4194782,319;3;3,803588495;183,8035885;check;check;
07/09/2025 05:36;26,21;277079,302;4194405,728;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 05:38;27,19;277065,895;4194398,318;0530cnr;altri;2,83372264;5;0,009445742;1,82;2,172;1;39,96089995;39,96089995;;;
07/09/2025 05:38;25,12;277072,264;4194405,919;3500cnr;altri;2,833000176;5;0,009443334;1,699;-2,267;2;-36,84967323;143,1503268;;;
07/09/2025 05:41;26,33;277079,302;4194405,728;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 05:41;22,82;;;7520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 05:42;23,04;;;930;altri;0;8;0;0;0;;;;check;check;
07/09/2025 05:42;22,55;;;2520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 05:43;25,28;277064,467;4194410,573;3500cnr;altri;9,080359299;5;0,030267864;-7,797;4,654;4;-59,16718152;210,8328185;;;
07/09/2025 05:43;26,49;277065,895;4194398,318;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 05:46;26,42;277079,302;4194405,728;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 05:48;25,38;277075,723;4194403,604;3500cnr;altri;13,23874983;5;0,044129166;11,256;-6,969;2;-58,23684007;121,7631599;;;
07/09/2025 05:49;23,01;276990,77;4191957,075;930;altri;4201098,428;6;11669,71786;276990,77;4191957,075;1;3,780421577;3,780421577;;;
07/09/2025 05:49;26,23;277064,136;4194398,366;0530cnr;altri;1,759654796;5;0,005865516;-1,759;0,048;4;-88,43688738;181,5631126;;;
07/09/2025 05:49;23,62;;;7520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 05:50;23,02;;;2520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 05:52;26,56;277079,302;4194405,728;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 05:53;25,52;277075,753;4194404,713;3500cnr;altri;1,109405697;5;0,003698019;0,03;1,109;1;1,549553014;1,549553014;;;
07/09/2025 05:54;25,96;277065,865;4194397,208;0530cnr;altri;2,080962518;5;0,006936542;1,729;-1,158000001;2;-56,18775052;123,8122495;;;
07/09/2025 05:57;26,6;277079,302;4194405,728;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 05:57;23,55;;;930;altri;4201098,428;8;8752,288393;-276990,77;-4191957,075;3;3,780421577;183,7804216;;;
07/09/2025 05:58;25,7;277075,663;4194401,384;3500cnr;altri;3,33021636;5;0,011100721;-0,09;-3,329000001;3;1,548622524;181,5486225;;;
07/09/2025 05:58;23,84;;;2520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 05:58;24,49;;;7520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 05:59;25,83;277064,106;4194397,256;0530cnr;altri;1,759654796;5;0,005865516;-1,759;0,048;4;-88,43688738;181,5631126;check;check;
07/09/2025 05:59;25,83;277064,106;4194397,256;0530cnr;altri;0;0;;0;0;;;;check;check;
07/09/2025 06:02;26,7;277079,272;4194404,618;3680cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,5481577;181,5481577;;;
07/09/2025 06:04;25,62;277064,136;4194398,366;0530cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,548157697;1,548157697;;;
07/09/2025 06:04;25,84;277075,753;4194404,713;3500cnr;altri;3,33021636;5;0,011100721;0,09;3,329000001;1;1,548622524;1,548622524;;;
07/09/2025 06:06;24,02;;;930;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:06;24,44;;;2520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:06;24,91;;;7520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:07;26,66;277081,032;4194404,57;3680cnr;altri;1,760654424;5;0,005868848;1,76;-0,047999999;2;-88,4377751;91,5622249;;;
07/09/2025 06:09;25,98;277075,723;4194403,604;3500cnr;altri;1,109405697;5;0,003698019;-0,03;-1,109;3;1,549553014;181,549553;;;
07/09/2025 06:10;25,72;277065,865;4194397,208;0530cnr;altri;2,080962518;5;0,006936542;1,729;-1,158000001;2;-56,18775052;123,8122495;;;
07/09/2025 06:12;26,83;277079,242;4194403,508;3680cnr;altri;2,081332266;5;0,006937774;-1,79;-1,062;3;59,31950968;239,3195097;;;
07/09/2025 06:14;26,16;277075,723;4194403,604;3500cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 06:14;24,45;;;930;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:14;24,88;;;2520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:14;25,27;;;7520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:15;26,2;277064,106;4194397,256;0530cnr;altri;1,759654796;5;0,005865516;-1,759;0,048;4;-88,43688738;181,5631126;;;
07/09/2025 06:18;27,09;277081,002;4194403,46;3680cnr;altri;1,760654424;5;0,005868848;1,76;-0,048;2;-88,43777507;91,56222493;;;
07/09/2025 06:20;26,64;277065,865;4194397,208;0530cnr;altri;1,759654796;5;0,005865516;1,759;-0,048;2;-88,43688738;91,56311262;;;
07/09/2025 06:20;26,33;277075,693;4194402,494;3500cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,548157697;181,5481577;;;
07/09/2025 06:22;24,8;;;930;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:22;25,21;;;2520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:22;25,42;;;7520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:23;27;277079,272;4194404,618;3680cnr;altri;2,081793457;5;0,006939312;-1,73;1,158;4;-56,20306597;213,796934;;;
07/09/2025 06:25;26,53;277064,106;4194397,256;0530cnr;altri;1,759654796;5;0,005865516;-1,759;0,048;4;-88,43688738;181,5631126;;;
07/09/2025 06:25;26,19;277075,693;4194402,494;3500cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 06:28;27,09;277079,272;4194404,618;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 06:30;27,17;277064,106;4194397,256;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 06:30;26,51;277075,723;4194403,604;3500cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,548157697;1,548157697;;;
07/09/2025 06:30;25,05;;;930;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:30;25,3;;;2520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:30;24,93;;;7520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:33;27,64;277079,272;4194404,618;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 06:35;27,47;277064,136;4194398,366;0530cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,548157697;1,548157697;;;
07/09/2025 06:35;26,7;277075,753;4194404,713;3500cnr;altri;1,109405697;5;0,003698019;0,03;1,109;1;1,549553014;1,549553014;;;
07/09/2025 06:38;27,84;277079,242;4194403,508;3680cnr;altri;1,110405331;5;0,003701351;-0,03;-1,109999999;3;1,548157698;181,5481577;;;
07/09/2025 06:38;24,58;;;930;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:38;25,31;;;7520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:39;24,63;;;2520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:40;27,48;277065,895;4194398,318;0530cnr;altri;1,759654796;5;0,005865516;1,759;-0,048;2;-88,43688738;91,56311262;;;
07/09/2025 06:40;26,88;277073,964;4194403,652;3500cnr;altri;2,079962019;5;0,006933207;-1,789;-1,061000001;3;59,32914479;239,3291448;;;
07/09/2025 06:44;28,44;277079,242;4194403,508;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 06:45;27,23;277075,723;4194403,604;3500cnr;altri;1,759654796;5;0,005865516;1,759;-0,047999999;2;-88,43688741;91,56311259;;;
07/09/2025 06:45;24,91;279702,419;4194981,221;2520;altri;4204295,528;6;11678,59869;279702,419;4194981,221;1;3,814578008;3,814578008;;;
07/09/2025 06:46;27,67;277065,895;4194398,318;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 06:46;24,7;;;930;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:46;25,84;;;7520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:49;29,22;277079,272;4194404,618;3680cnr;altri;1,110405331;5;0,003701351;0,03;1,109999999;1;1,548157698;1,548157698;;;
07/09/2025 06:50;27,61;277075,753;4194404,713;3500cnr;altri;1,109405697;5;0,003698019;0,03;1,109;1;1,549553014;1,549553014;;;
07/09/2025 06:51;28,57;277065,865;4194397,208;0530cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,5481577;181,5481577;;;
07/09/2025 06:54;29,59;277075,753;4194404,713;3680cnr;altri;3,520282091;5;0,011734274;-3,519;0,095000001;4;-88,45360121;181,5463988;;;
07/09/2025 06:54;25,09;;;930;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:54;25,42;;;2520;altri;4204295,528;8;8758,949017;-279702,419;-4194981,221;3;3,814578008;183,814578;check;check;
07/09/2025 06:54;26,48;;;7520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 06:56;29,23;277065,895;4194398,318;0530cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,5481577;1,5481577;;;
07/09/2025 06:56;27,84;277075,723;4194403,604;3500cnr;altri;1,109405697;5;0,003698019;-0,03;-1,109;3;1,549553014;181,549553;;;
07/09/2025 06:59;30,1;277075,783;4194405,823;3680cnr;altri;1,110405331;5;0,003701351;0,03;1,109999999;1;1,548157698;1,548157698;;;
07/09/2025 07:01;30,35;277065,895;4194398,318;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 07:01;28,13;277075,693;4194402,494;3500cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,548157697;181,5481577;;;
07/09/2025 07:02;25,63;;;930;altri;0;8;0;0;0;;;;check;check;
07/09/2025 07:02;26,17;;;2520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 07:02;27,14;;;7520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 07:04;30,32;277075,783;4194405,823;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 07:06;30,81;277065,895;4194398,318;0530cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 07:06;28,5;277073,933;4194402,542;3500cnr;altri;1,760654424;5;0,005868848;-1,76;0,048;4;-88,43777507;181,5622249;;;
07/09/2025 07:09;30,87;277077,543;4194405,775;3680cnr;altri;1,760654424;5;0,005868848;1,76;-0,047999999;2;-88,4377751;91,5622249;;;
07/09/2025 07:10;26,3;;;930;altri;0;8;0;0;0;;;;check;check;
07/09/2025 07:10;26,9;;;2520;altri;0;8;0;0;0;;;;check;check;
07/09/2025 07:11;32,01;277065,925;4194399,428;0530cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,548157697;1,548157697;check;check;
07/09/2025 07:11;32,3;277065,925;4194399,428;0530cnr;altri;0;0;;0;0;;;;check;check;
07/09/2025 07:11;28,87;277075,693;4194402,494;3500cnr;altri;1,760654424;5;0,005868848;1,76;-0,048;2;-88,43777507;91,56222493;;;
07/09/2025 07:15;27,21;276996,05;4191956,932;2520;altri;4201098,634;4;17504,57764;276996,05;4191956,932;1;3,780493559;3,780493559;;;
07/09/2025 07:15;31,74;277077,513;4194404,666;3680cnr;altri;1,109405697;5;0,003698019;-0,03;-1,109;3;1,549553014;181,549553;;;
07/09/2025 07:16;27,59;276967,607;4192012,123;7520;altri;4201151,83;13;5386,092089;276967,607;4192012,123;1;3,780056866;3,780056866;;;
07/09/2025 07:16;26,69;276974,225;4191996,395;930;altri;4201136,572;5;14003,78857;276974,225;4191996,395;1;3,780161068;3,780161068;;;
07/09/2025 07:16;29,21;277075,693;4194402,494;3500cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 07:20;27,37;276966,028;4192018,829;2520;altri;68,79359776;5;0,229311993;-30,022;61,897;4;-25,87485026;244,1251497;;;
07/09/2025 07:20;31,77;277079,302;4194405,728;3680cnr;altri;2,080472302;5;0,006934908;1,789;1,062;1;59,3054575;59,3054575;;;
07/09/2025 07:21;27,54;276964,208;4192016,658;7520;altri;5,667400286;5;0,018891334;-3,399;4,535;4;-36,85170017;233,1482998;;;
07/09/2025 07:21;27,09;276965,636;4192004,402;930;altri;11,74235794;5;0,039141193;-8,589;8,007;4;-47,00846493;222,9915351;;;
07/09/2025 07:21;29,27;277075,723;4194403,604;3500cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,548157697;1,548157697;;;
07/09/2025 07:22;32,48;277062,406;4194399,523;0530cnr;altri;3,520282091;10;0,005867137;-3,519;0,095;4;-88,45360122;181,5463988;;;
07/09/2025 07:25;27,55;276999,704;4192221,151;2520;altri;205,1054964;5;0,683684988;33,676;202,322;1;9,45010629;9,45010629;;;
07/09/2025 07:25;31,47;277079,302;4194405,728;3680cnr;altri;0;5;0;0;0;;;;;;
07/09/2025 07:26;27,77;277070,415;4192328,068;7520;altri;329,0229702;5;1,096743234;106,207;311,41;1;18,83204471;18,83204471;;;
07/09/2025 07:26;28,95;277075,663;4194401,384;3500cnr;altri;2,220810663;5;0,007402702;-0,06;-2,220000001;3;1,548157698;181,5481577;;;
07/09/2025 07:26;27,58;277084,397;4192356,563;930;altri;371,6470705;5;1,238823568;118,761;352,161;1;18,63590474;18,63590474;;;
07/09/2025 07:27;31,73;277065,865;4194397,208;0530cnr;altri;4,162199659;5;0,013873999;3,459;-2,315;2;-56,20684828;123,7931517;;;
07/09/2025 07:30;27,01;276906,436;4192904,472;2520;altri;689,6568051;5;2,298856017;-93,268;683,321;4;-7,772398678;262,2276013;;;
07/09/2025 07:30;31,69;277079,272;4194404,618;3680cnr;altri;1,110405332;5;0,003701351;-0,03;-1,11;3;1,5481577;181,5481577;;;
07/09/2025 07:31;27,3;276858,117;4193005,739;7520;altri;710,146763;5;2,367155877;-212,298;677,671;4;-17,39451692;252,6054831;;;
07/09/2025 07:31;29,21;277073,873;4194400,322;3500cnr;altri;2,081332266;5;0,006937774;-1,79;-1,062;3;59,31950968;239,3195097;;;
07/09/2025 07:32;27,2;276855,261;4193030,249;930;altri;711,5870524;5;2,371956841;-229,136;673,686;4;-18,78434223;251,2156578;;;
07/09/2025 07:32;31,98;277060,677;4194400,681;0530cnr;altri;6,2431621;5;0,02081054;-5,188;3,473;4;-56,20048265;213,7995174;;;
07/09/2025 07:35;32,19;277079,302;4194405,728;3680cnr;altri;1,110405332;5;0,003701351;0,03;1,11;1;1,5481577;1,5481577;;;
07/09/2025 07:36;27,12;276513,652;4193613,718;7520;altri;698,7807959;5;2,32926932;-344,465;607,979;4;-29,5347565;240,4652435;;;
07/09/2025 07:36;26,87;276584,747;4193508,497;2520;altri;684,3464133;5;2,281154711;-321,689;604,025;4;-28,03867747;241,9613225;;;
07/09/2025 07:37;27,1;276500,605;4193619,626;930;altri;687,8561815;5;2,292853938;-354,656;589,377;4;-31,03731091;238,9626891;;;
07/09/2025 07:37;32,44;277070,264;4194397,089;0530cnr;altri;10,23782365;5;0,034126079;9,587;-3,592;2;-69,46033024;110,5396698;;;
07/09/2025 07:37;29,7;277075,723;4194403,604;3500cnr;altri;3,76749572;5;0,012558319;1,85;3,282000001;1;29,4091161;29,4091161;;;
